,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2001-06-08,sh600380,Ì«Ì«Ò©Òµ,41.79,46.98,41.7,45.0,24.8,16.99,68.5081,58.5768,41003783,1789206466.0,11328433200.0,2925300000.0
1,2001-06-11,sh600380,Ì«Ì«Ò©Òµ,40.11,41.19,40.1,41.0,41.79,-1.68,-4.0201,6.6509,4655632,188469299.0,10873018800.0,2807700000.0
2,2001-06-12,sh600380,Ì«Ì«Ò©Òµ,40.43,41.48,40.11,40.95,40.11,0.32,0.7978,2.5128,1758985,71542503.0,10959764400.0,2830100000.0
3,2001-06-13,sh600380,Ì«Ì«Ò©Òµ,40.64,40.98,40.21,40.25,40.43,0.21,0.5194,2.0089,1406260,56915063.0,11016691200.0,2844800000.0
4,2001-06-14,sh600380,Ì«Ì«Ò©Òµ,38.8,40.64,38.8,40.64,40.64,-1.84,-4.5276,6.2549,4378443,173134038.0,10517904000.0,2716000000.0
5,2001-06-15,sh600380,Ì«Ì«Ò©Òµ,39.55,39.98,38.8,39.0,38.8,0.75,1.933,2.3161,1621271,63790660.0,10721214000.0,2768500000.0
6,2001-06-18,sh600380,Ì«Ì«Ò©Òµ,38.36,39.4,38.03,39.4,39.55,-1.19,-3.0088,2.7668,1936760,74553101.0,10398628800.0,2685200000.0
7,2001-06-19,sh600380,Ì«Ì«Ò©Òµ,38.88,39.25,38.35,39.25,38.36,0.52,1.3556,0.8172,572065,22164195.0,10539590400.0,2721600000.0
8,2001-06-20,sh600380,Ì«Ì«Ò©Òµ,38.2,39.1,38.0,39.0,38.88,-0.68,-1.749,0.7652,535650,20643863.0,10355256000.0,2674000000.0
9,2001-06-21,sh600380,Ì«Ì«Ò©Òµ,38.55,38.7,38.0,38.6,38.2,0.35,0.9162,0.7262,508309,19493629.0,10450134000.0,2698500000.0
10,2001-06-22,sh600380,Ì«Ì«Ò©Òµ,38.98,39.0,38.4,38.66,38.55,0.43,1.1154,0.69,482986,18657786.0,10566698400.0,2728600000.0
11,2001-06-25,sh600380,Ì«Ì«Ò©Òµ,39.05,39.38,38.68,39.3,38.98,0.07,0.1796,0.7187,503095,19603572.0,10585674000.0,2733500000.0
12,2001-06-26,sh600380,Ì«Ì«Ò©Òµ,38.53,39.17,38.4,39.1,39.05,-0.52,-1.3316,0.8697,608790,23577093.0,10444712400.0,2697100000.0
13,2001-06-27,sh600380,Ì«Ì«Ò©Òµ,38.3,38.52,38.25,38.52,38.53,-0.23,-0.5969,0.9419,659309,25299151.0,10382364000.0,2681000000.0
14,2001-06-28,sh600380,Ì«Ì«Ò©Òµ,38.38,38.85,38.28,38.38,38.3,0.08,0.2089,0.6471,452986,17401333.0,10404050400.0,2686600000.0
15,2001-06-29,sh600380,Ì«Ì«Ò©Òµ,38.22,38.48,38.15,38.48,38.38,-0.16,-0.4169,0.8599,601915,23015344.0,10360677600.0,2675400000.0
16,2001-07-02,sh600380,Ì«Ì«Ò©Òµ,37.25,38.38,36.96,38.38,38.22,-0.97,-2.5379,2.8525,1996744,74651769.0,10097730000.0,2607500000.0
17,2001-07-03,sh600380,Ì«Ì«Ò©Òµ,37.41,37.78,37.2,37.2,37.25,0.16,0.4295,0.7872,551019,20647970.0,10141102800.0,2618700000.0
18,2001-07-04,sh600380,Ì«Ì«Ò©Òµ,37.42,37.57,37.29,37.42,37.41,0.01,0.0267,0.4804,336290,12581165.0,10143813600.0,2619400000.0
19,2001-07-05,sh600380,Ì«Ì«Ò©Òµ,37.5,37.5,37.0,37.41,37.42,0.08,0.2138,0.5863,410410,15284687.0,10165500000.0,2625000000.0
20,2001-07-06,sh600380,Ì«Ì«Ò©Òµ,37.72,38.0,37.15,37.5,37.5,0.22,0.5867,0.7702,539157,20312807.0,10225137600.0,2640400000.0
21,2001-07-09,sh600380,Ì«Ì«Ò©Òµ,37.61,37.98,37.55,37.69,37.72,-0.11,-0.2916,0.2835,198424,7489751.0,10195318800.0,2632700000.0
22,2001-07-10,sh600380,Ì«Ì«Ò©Òµ,37.6,37.8,37.58,37.8,37.61,-0.01,-0.0266,0.3219,225315,8476616.0,10192608000.0,2632000000.0
