,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-07-31,sz002279,久其软件,0.0,0.0,0.0,0.0,27.0,,,0.0,0,0.0,1234980999.0,0.0
1,2009-08-11,sz002279,N久其,56.29,64.0,55.02,63.0,27.0,29.29,108.4815,78.589,9619292,569310352.98,3435943682.73,688989600.0
2,2009-08-12,sz002279,久其软件,57.6,60.66,53.5,54.77,56.29,1.31,2.3272,45.0322,5511944,317075042.17,3515906131.2,705024000.0
3,2009-08-13,sz002279,久其软件,52.77,57.2,52.18,56.68,57.6,-4.83,-8.3854,32.0884,3927620,210361915.28,3221082752.49,645904800.0
4,2009-08-14,sz002279,久其软件,50.9,53.56,49.53,52.48,52.77,-1.87,-3.5437,22.0788,2702446,139251831.27,3106937883.3,623016000.0
5,2009-08-17,sz002279,久其软件,50.95,52.03,49.58,50.0,50.9,0.05,0.0982,16.9253,2071658,105186945.86,3109989885.15,623628000.0
6,2009-08-18,sz002279,久其软件,48.49,50.4,47.18,50.0,50.95,-2.46,-4.8283,18.6026,2276953,110442646.99,2959831394.13,593517600.0
7,2009-08-19,sz002279,久其软件,44.99,48.87,44.58,48.55,48.49,-3.5,-7.218,14.3947,1761907,82316275.97,2746191264.63,550677600.0
8,2009-08-20,sz002279,久其软件,46.83,47.98,44.8,45.19,44.99,1.84,4.0898,15.8311,1937730,90366270.74,2858504932.71,573199200.0
9,2009-08-21,sz002279,久其软件,47.42,48.48,44.66,46.0,46.83,0.59,1.2599,18.4808,2262044,104719153.41,2894518554.54,580420800.0
10,2009-08-24,sz002279,久其软件,47.04,47.69,45.89,46.81,47.42,-0.38,-0.8013,12.7537,1561048,72819855.12,2871323340.48,575769600.0
11,2009-08-25,sz002279,久其软件,48.47,50.48,46.01,46.66,47.04,1.43,3.04,20.3794,2494436,120587700.11,2958610593.39,593272800.0
12,2009-08-26,sz002279,久其软件,48.06,49.2,47.03,48.0,48.47,-0.41,-0.8459,10.7837,1319929,63442141.76,2933584178.22,588254400.0
13,2009-08-27,sz002279,久其软件,47.51,48.95,47.24,48.05,48.06,-0.55,-1.1444,8.5309,1044183,50186032.13,2900012157.87,581522400.0
14,2009-08-28,sz002279,久其软件,45.1,47.4,45.0,47.3,47.51,-2.41,-5.0726,9.4068,1151389,52599070.56,2752905668.7,552024000.0
15,2009-08-31,sz002279,久其软件,42.29,44.46,42.03,44.46,45.1,-2.81,-6.2306,8.9357,1093726,47123590.64,2581383164.73,517629600.0
16,2009-09-01,sz002279,久其软件,42.49,43.32,42.1,42.29,42.29,0.2,0.4729,5.3174,650847,27862980.35,2593591172.13,520077600.0
17,2009-09-02,sz002279,久其软件,42.5,43.34,41.6,42.2,42.49,0.01,0.0235,4.5188,553107,23434862.58,2594201572.5,520200000.0
18,2009-09-03,sz002279,久其软件,43.8,43.95,41.79,42.37,42.5,1.3,3.0588,9.53,1166473,50201222.15,2673553620.6,536112000.0
19,2009-09-04,sz002279,久其软件,43.68,43.88,42.98,43.55,43.8,-0.12,-0.274,6.8328,836340,36355731.11,2666228816.16,534643200.0
20,2009-09-07,sz002279,久其软件,43.91,44.9,43.34,43.34,43.68,0.23,0.5266,8.0693,987678,43768839.07,2680268024.67,537458400.0
21,2009-09-08,sz002279,久其软件,44.13,44.24,43.6,44.0,43.91,0.22,0.501,5.1432,629525,27661737.05,2693696832.81,540151200.0
22,2009-09-09,sz002279,久其软件,46.6,47.26,43.73,44.6,44.13,2.47,5.5971,14.4199,1764993,80339458.78,2844465724.2,570384000.0
23,2009-09-10,sz002279,久其软件,46.05,47.59,45.59,46.0,46.6,-0.55,-1.1803,12.0317,1472675,68818493.56,2810893703.85,563652000.0
24,2009-09-11,sz002279,久其软件,50.66,50.66,45.56,45.56,46.05,4.61,10.0109,27.383,3351674,166421746.97,3092288274.42,620078400.0
25,2009-09-14,sz002279,久其软件,50.71,51.75,49.4,50.55,50.66,0.05,0.0987,20.5546,2515883,127000746.72,3095340276.27,620690400.0
26,2009-09-15,sz002279,久其软件,50.99,54.18,49.31,50.4,50.71,0.28,0.5522,19.0644,2333483,120553389.03,3112431486.63,624117600.0
27,2009-09-16,sz002279,久其软件,51.94,53.55,49.95,50.5,50.99,0.95,1.8631,14.4434,1767877,91561055.67,3170419521.78,635745600.0
28,2009-09-17,sz002279,久其软件,52.2,53.2,51.6,51.6,51.94,0.26,0.5006,10.2942,1260010,65971588.11,3186289931.4,638928000.0
29,2009-09-18,sz002279,久其软件,50.21,53.99,50.06,52.8,52.2,-1.99,-3.8123,12.933,1582994,82632458.15,3064820257.77,614570400.0
30,2009-09-21,sz002279,久其软件,49.2,49.49,47.2,49.49,50.21,-1.01,-2.0116,10.3071,1261595,61027605.31,3003169820.4,602208000.0
31,2009-09-22,sz002279,久其软件,47.7,49.58,47.5,49.0,49.2,-1.5,-3.0488,5.2844,646805,31391395.25,2911609764.9,583848000.0
32,2009-09-23,sz002279,久其软件,47.83,49.3,47.52,47.8,47.7,0.13,0.2725,5.9488,728131,35112186.04,2919544969.71,585439200.0
33,2009-09-24,sz002279,久其软件,48.88,49.09,47.61,47.9,47.83,1.05,2.1953,6.7089,821172,39808856.21,2983637008.56,598291200.0
34,2009-09-25,sz002279,久其软件,50.88,51.0,48.0,48.95,48.88,2.0,4.0917,9.259,1133297,56427457.19,3105717082.56,622771200.0
35,2009-09-28,sz002279,久其软件,49.05,53.18,48.8,51.1,50.88,-1.83,-3.5967,9.2006,1126150,58086548.49,2994013814.85,600372000.0
36,2009-09-29,sz002279,久其软件,45.5,48.8,44.4,48.28,49.05,-3.55,-7.2375,9.0066,1102403,50652047.31,2777321683.5,556920000.0
37,2009-09-30,sz002279,久其软件,45.42,46.46,45.2,45.81,45.5,-0.08,-0.1758,4.5493,556834,25563628.85,2772438480.54,555940800.0
38,2009-10-09,sz002279,久其软件,47.06,47.21,45.67,45.67,45.42,1.64,3.6107,5.9169,724224,33824982.2,2872544141.22,576014400.0
39,2009-10-12,sz002279,久其软件,47.3,47.87,46.05,47.1,47.06,0.24,0.51,5.6178,687620,32333135.67,2887193750.1,578952000.0
40,2009-10-13,sz002279,久其软件,47.94,47.98,46.82,47.1,47.3,0.64,1.3531,4.7165,577305,27366437.63,2926259373.78,586785600.0
41,2009-10-14,sz002279,久其软件,47.36,48.86,47.07,48.03,47.94,-0.58,-1.2098,5.961,729632,35130793.75,2890856152.32,579686400.0
42,2009-10-15,sz002279,久其软件,0.0,0.0,0.0,0.0,47.36,,,0.0,0,0.0,2890856152.32,579686400.0
43,2009-10-16,sz002279,久其软件,49.0,49.67,47.8,48.1,47.36,1.64,3.4628,8.1822,1001505,48891939.08,2990961813.0,599760000.0
44,2009-10-19,sz002279,久其软件,49.99,50.49,48.32,48.9,49.0,0.99,2.0204,6.8261,835510,41672048.14,3051391449.63,611877600.0
45,2009-10-20,sz002279,久其软件,51.5,51.54,49.71,50.0,49.99,1.51,3.0206,9.2098,1127285,57035355.02,3143561905.5,630360000.0
46,2009-10-21,sz002279,久其软件,49.85,51.48,49.81,51.23,51.5,-1.65,-3.2039,5.9538,728739,36886266.33,3042845844.45,610164000.0
47,2009-10-22,sz002279,久其软件,52.49,53.2,48.98,49.68,49.85,2.64,5.2959,13.0151,1593053,82478565.25,3203991542.13,642477600.0
48,2009-10-23,sz002279,久其软件,52.38,53.97,51.42,52.3,52.49,-0.11,-0.2096,11.7289,1435613,75771869.14,3197277138.06,641131200.0
49,2009-10-26,sz002279,久其软件,51.02,52.6,50.72,52.38,52.38,-1.36,-2.5964,7.2355,885628,45454219.76,3114262687.74,624484800.0
50,2009-10-27,sz002279,久其软件,49.68,50.99,49.5,50.99,51.02,-1.34,-2.6264,4.2946,525656,26266812.68,3032469038.16,608083200.0
51,2009-10-28,sz002279,久其软件,50.22,50.22,47.7,48.8,49.68,0.54,1.087,8.2017,1003886,49092320.69,3065430658.14,614692800.0
52,2009-10-29,sz002279,久其软件,48.9,49.95,48.5,49.0,50.22,-1.32,-2.6284,6.1156,748551,36689259.15,2984857809.3,598536000.0
53,2009-10-30,sz002279,久其软件,48.1,51.18,48.05,49.01,48.9,-0.8,-1.636,9.6309,1178828,57979741.5,2936025779.7,588744000.0
54,2009-11-02,sz002279,久其软件,48.0,48.24,46.04,46.5,48.1,-0.1,-0.2079,6.7827,830197,39316790.14,2929921776.0,587520000.0
55,2009-11-03,sz002279,久其软件,48.41,48.48,47.6,47.7,48.0,0.41,0.8542,6.3767,780514,37578400.75,2954948191.17,592538400.0
56,2009-11-04,sz002279,久其软件,48.73,49.45,48.32,48.42,48.41,0.32,0.661,5.9815,732135,35794438.67,2974481003.01,596455200.0
57,2009-11-05,sz002279,久其软件,49.02,49.38,48.55,48.88,48.73,0.29,0.5951,5.5531,679704,33239956.6,2992182613.74,600004800.0
58,2009-11-06,sz002279,久其软件,48.69,50.1,48.56,49.05,49.02,-0.33,-0.6732,6.3338,775252,38011202.99,2972039401.53,595965600.0
59,2009-11-09,sz002279,久其软件,49.1,49.1,48.32,48.7,48.69,0.41,0.8421,5.4265,664203,32335901.01,2997065816.7,600984000.0
60,2009-11-10,sz002279,久其软件,50.8,51.5,49.15,49.44,49.1,1.7,3.4623,14.1914,1737027,88237921.06,3100833879.6,621792000.0
61,2009-11-11,sz002279,久其软件,48.59,50.0,48.3,49.65,50.8,-2.21,-4.3504,14.6134,2235844,109463365.62,2965935397.83,743427000.0
62,2009-11-12,sz002279,久其软件,49.06,49.3,48.18,48.59,48.59,0.47,0.9673,9.2387,1413521,69038876.03,2994624215.22,750618000.0
63,2009-11-13,sz002279,久其软件,49.02,49.28,48.4,48.9,49.06,-0.04,-0.0815,6.3922,978008,47776815.66,2992182613.74,750006000.0
64,2009-11-16,sz002279,久其软件,49.8,49.96,49.3,49.3,49.02,0.78,1.5912,9.2076,1408770,70005831.72,3039793842.6,761940000.0
