,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2018-04-18,sh603876,N¶¦Ê¤,19.5,19.5,16.25,16.25,13.54,5.96,44.0177,0.0721,46834,906432.0,8385000000.0,1267500000.0
1,2018-04-19,sh603876,¶¦Ê¤ÐÂ²Ä,21.45,21.45,21.45,21.45,19.5,1.95,10.0,0.0449,29173,625761.0,9223500000.0,1394250000.0
2,2018-04-20,sh603876,¶¦Ê¤ÐÂ²Ä,23.6,23.6,23.6,23.6,21.45,2.15,10.0233,0.106,68925,1626630.0,10148000000.0,1534000000.0
3,2018-04-23,sh603876,¶¦Ê¤ÐÂ²Ä,25.96,25.96,25.96,25.96,23.6,2.36,10.0,0.243,157943,4100200.0,11162800000.0,1687400000.0
4,2018-04-24,sh603876,¶¦Ê¤ÐÂ²Ä,28.56,28.56,28.56,28.56,25.96,2.6,10.0154,0.2704,175748,5019363.0,12280800000.0,1856400000.0
5,2018-04-25,sh603876,¶¦Ê¤ÐÂ²Ä,31.42,31.42,31.42,31.42,28.56,2.86,10.014,0.2143,139278,4376115.0,13510600000.0,2042300000.0
6,2018-04-26,sh603876,¶¦Ê¤ÐÂ²Ä,34.56,34.56,34.56,34.56,31.42,3.14,9.9936,0.7034,457218,15801454.0,14860800000.0,2246400000.0
7,2018-04-27,sh603876,¶¦Ê¤ÐÂ²Ä,38.02,38.02,38.02,38.02,34.56,3.46,10.0116,12.2602,7969116,302985790.0,16348600000.0,2471300000.0
8,2018-05-02,sh603876,¶¦Ê¤ÐÂ²Ä,34.22,36.04,34.22,36.04,38.02,-3.8,-9.9947,21.0077,13655030,476735206.0,14714600000.0,2224300000.0
9,2018-05-03,sh603876,¶¦Ê¤ÐÂ²Ä,36.44,37.6,31.31,31.31,34.22,2.22,6.4874,55.42,36023012,1225447203.0,15669200000.0,2368600000.0
10,2018-05-04,sh603876,¶¦Ê¤ÐÂ²Ä,32.87,35.8,32.8,35.0,36.44,-3.57,-9.7969,41.3203,26858208,917332824.0,14134100000.0,2136550000.0
11,2018-05-07,sh603876,¶¦Ê¤ÐÂ²Ä,33.01,33.88,32.44,32.8,32.87,0.14,0.4259,29.2863,19036106,632255946.0,14194300000.0,2145650000.0
12,2018-05-08,sh603876,¶¦Ê¤ÐÂ²Ä,32.7,33.47,32.05,32.33,33.01,-0.31,-0.9391,23.1412,15041793,492601674.0,14061000000.0,2125500000.0
13,2018-05-09,sh603876,¶¦Ê¤ÐÂ²Ä,33.98,34.33,32.5,32.64,32.7,1.28,3.9144,33.373,21692424,726907165.0,14611400000.0,2208700000.0
14,2018-05-10,sh603876,¶¦Ê¤ÐÂ²Ä,33.06,33.69,32.31,33.37,33.98,-0.92,-2.7075,26.2371,17054083,562967247.0,14215800000.0,2148900000.0
15,2018-05-11,sh603876,¶¦Ê¤ÐÂ²Ä,34.48,36.0,33.2,33.2,33.06,1.42,4.2952,45.4707,29555927,1027216752.0,14826400000.0,2241200000.0
16,2018-05-14,sh603876,¶¦Ê¤ÐÂ²Ä,37.57,37.89,34.21,35.0,34.48,3.09,8.9617,50.9579,33122633,1196208680.0,16155100000.0,2442050000.0
17,2018-05-15,sh603876,¶¦Ê¤ÐÂ²Ä,38.95,40.88,36.6,36.6,37.57,1.38,3.6731,50.2157,32640194,1241476107.0,16748500000.0,2531750000.0
18,2018-05-16,sh603876,¶¦Ê¤ÐÂ²Ä,36.53,38.05,36.17,38.0,38.95,-2.42,-6.2131,33.3773,21695228,805806738.0,15707900000.0,2374450000.0
19,2018-05-17,sh603876,¶¦Ê¤ÐÂ²Ä,36.73,37.99,35.71,36.0,36.53,0.2,0.5475,30.5074,19829803,737806296.0,15793900000.0,2387450000.0
20,2018-05-18,sh603876,¶¦Ê¤ÐÂ²Ä,38.45,39.5,36.0,36.18,36.73,1.72,4.6828,39.8877,25926998,987012021.0,16533500000.0,2499250000.0
21,2018-05-21,sh603876,¶¦Ê¤ÐÂ²Ä,38.82,42.3,38.55,41.06,38.45,0.37,0.9623,44.7082,29060305,1167745125.0,16692600000.0,2523300000.0
22,2018-05-22,sh603876,¶¦Ê¤ÐÂ²Ä,42.7,42.7,38.3,38.3,38.82,3.88,9.9948,44.3834,28849215,1169351731.0,18361000000.0,2775500000.0
23,2018-05-23,sh603876,¶¦Ê¤ÐÂ²Ä,40.25,42.96,40.16,42.0,42.7,-2.45,-5.7377,42.3158,27505268,1139870678.0,17307500000.0,2616250000.0
24,2018-05-24,sh603876,¶¦Ê¤ÐÂ²Ä,40.49,41.15,38.4,39.58,40.25,0.24,0.5963,29.2096,18986239,751853906.0,17410700000.0,2631850000.0
25,2018-05-25,sh603876,¶¦Ê¤ÐÂ²Ä,38.44,40.97,38.31,39.8,40.49,-2.05,-5.063,23.8025,15471616,613207515.0,16529200000.0,2498600000.0
26,2018-05-28,sh603876,¶¦Ê¤ÐÂ²Ä,34.62,38.0,34.6,37.83,38.44,-3.82,-9.9376,25.7578,16742587,606197377.0,14886600000.0,2250300000.0
27,2018-05-29,sh603876,¶¦Ê¤ÐÂ²Ä,35.33,35.94,34.03,34.08,34.62,0.71,2.0508,17.7397,11530794,404725712.0,15191900000.0,2296450000.0
28,2018-05-30,sh603876,¶¦Ê¤ÐÂ²Ä,32.6,34.84,32.0,34.02,35.33,-2.73,-7.7271,20.5095,13331201,445872529.0,14018000000.0,2119000000.0
29,2018-05-31,sh603876,¶¦Ê¤ÐÂ²Ä,34.59,35.12,33.1,33.4,32.6,1.99,6.1043,19.3709,12591064,431467986.0,14873700000.0,2248350000.0
30,2018-06-01,sh603876,¶¦Ê¤ÐÂ²Ä,35.66,36.26,33.91,34.12,34.59,1.07,3.0934,23.3718,15191646,537292616.0,15333800000.0,2317900000.0
31,2018-06-04,sh603876,¶¦Ê¤ÐÂ²Ä,36.81,37.99,35.81,36.58,35.66,1.15,3.2249,27.0229,17564904,652288899.0,15828300000.0,2392650000.0
32,2018-06-05,sh603876,¶¦Ê¤ÐÂ²Ä,37.77,37.97,35.05,36.29,36.81,0.96,2.608,28.6806,18642364,678265322.0,16241100000.0,2455050000.0
33,2018-06-06,sh603876,¶¦Ê¤ÐÂ²Ä,37.9,39.78,37.07,37.3,37.77,0.13,0.3442,32.1052,20868379,802663148.0,16297000000.0,2463500000.0
34,2018-06-07,sh603876,¶¦Ê¤ÐÂ²Ä,39.96,41.46,37.57,38.3,37.9,2.06,5.4354,39.9416,25962012,1023305949.0,17182800000.0,2597400000.0
35,2018-06-08,sh603876,¶¦Ê¤ÐÂ²Ä,38.95,39.5,36.6,39.25,39.96,-1.01,-2.5275,31.1824,20268565,776484245.0,16748500000.0,2531750000.0
36,2018-06-11,sh603876,¶¦Ê¤ÐÂ²Ä,38.99,39.7,36.91,39.0,38.95,0.04,0.1027,24.8861,16175967,621402552.0,16765700000.0,2534350000.0
37,2018-06-12,sh603876,¶¦Ê¤ÐÂ²Ä,35.27,38.9,35.2,38.57,38.99,-3.72,-9.5409,27.3729,17792384,647889431.0,15166100000.0,2292550000.0
38,2018-06-13,sh603876,¶¦Ê¤ÐÂ²Ä,32.76,34.48,32.51,34.25,35.27,-2.51,-7.1165,22.2476,14460914,485229608.0,14086800000.0,2129400000.0
39,2018-06-14,sh603876,¶¦Ê¤ÐÂ²Ä,32.89,33.61,32.2,32.2,32.76,0.13,0.3968,14.035,9122767,301559984.0,14142700000.0,2137850000.0
40,2018-06-15,sh603876,¶¦Ê¤ÐÂ²Ä,31.85,33.4,31.0,32.8,32.89,-1.04,-3.1621,14.3193,9307567,297546505.0,13695500000.0,2070250000.0
