,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-07-31,sh601456,N国联,6.12,6.12,5.1,5.1,4.25,1.87,44.0,0.3046,1449255,8822855.0,14554088280.0,2911400280.0
1,2020-08-03,sh601456,国联证券,6.73,6.73,6.73,6.73,6.12,0.61,9.9673,0.0922,438451,2950775.0,16004740870.0,3201588870.0
2,2020-08-04,sh601456,国联证券,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,0.1111,528528,3911107.0,17598080600.0,3520320600.0
3,2020-08-05,sh601456,国联证券,8.14,8.14,8.14,8.14,7.4,0.74,10.0,0.0881,419295,3413061.0,19357888660.0,3872352660.0
4,2020-08-06,sh601456,国联证券,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,0.1689,803433,7190725.0,21284165050.0,4257685050.0
5,2020-08-07,sh601456,国联证券,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,0.285,1355664,13353290.0,23424472150.0,4685832150.0
6,2020-08-10,sh601456,国联证券,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,0.2047,973791,10555894.0,25778809960.0,5156793960.0
7,2020-08-11,sh601456,国联证券,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,0.4838,2301318,27431711.0,28347178480.0,5670570480.0
8,2020-08-12,sh601456,国联证券,13.11,13.11,13.11,13.11,11.92,1.19,9.9832,0.6318,3005588,39403259.0,31177140090.0,6236676090.0
9,2020-08-13,sh601456,国联证券,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,0.5337,2538963,36611846.0,34292475980.0,6859867980.0
10,2020-08-14,sh601456,国联证券,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,7.1178,33860835,537032843.0,37716967340.0,7544903340.0
11,2020-08-17,sh601456,国联证券,17.45,17.45,15.41,15.6,15.86,1.59,10.0252,64.3618,306181180,4967329281.0,41498176550.0,8301296550.0
12,2020-08-18,sh601456,国联证券,16.72,17.24,16.41,17.0,17.45,-0.73,-4.1834,53.8055,255963047,4297242567.0,39762149680.0,7954021680.0
13,2020-08-19,sh601456,国联证券,17.13,18.29,16.41,16.55,16.72,0.41,2.4522,48.6092,231243416,3972545855.0,40737178470.0,8149066470.0
14,2020-08-20,sh601456,国联证券,17.38,17.73,16.6,16.94,17.13,0.25,1.4594,34.7318,165225812,2831671262.0,41331708220.0,8267996220.0
15,2020-08-21,sh601456,国联证券,16.85,17.75,16.69,17.23,17.38,-0.53,-3.0495,26.3644,125420448,2147242558.0,40071305150.0,8015865150.0
16,2020-08-24,sh601456,国联证券,16.43,16.66,16.1,16.55,16.85,-0.42,-2.4926,19.6428,93444760,1530278685.0,39072495170.0,7816063170.0
17,2020-08-25,sh601456,国联证券,17.0,17.21,16.18,16.41,16.43,0.57,3.4693,29.4263,139986552,2338486120.0,40428023000.0,8087223000.0
18,2020-08-26,sh601456,国联证券,16.49,17.07,16.49,16.79,17.0,-0.51,-3.0,22.0127,104718829,1757040314.0,39215182310.0,7844606310.0
19,2020-08-27,sh601456,国联证券,16.01,16.39,15.66,16.27,16.49,-0.48,-2.9109,20.9031,99439785,1595629662.0,38073685190.0,7616261190.0
20,2020-08-28,sh601456,国联证券,17.61,17.61,15.76,15.86,16.01,1.6,9.9938,34.6529,164850609,2790774751.0,41878675590.0,8377411590.0
