,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-09-10,sz300883,N龙利得,22.47,36.0,22.4,32.0,4.64,17.83,384.2672,73.0769,59943912,1619020135.01,7774620000.0,1843182102.72
1,2020-09-11,sz300883,C龙利得,23.76,28.07,17.5,20.18,22.47,1.29,5.741,65.7997,53974537,1157800914.43,8220960000.0,1948998965.76
2,2020-09-14,sz300883,C龙利得,23.58,25.16,21.75,22.0,23.76,-0.18,-0.7576,54.9312,45059297,1059804232.11,8158680000.0,1934233822.08
3,2020-09-15,sz300883,C龙利得,22.46,25.0,20.5,23.35,23.58,-1.12,-4.7498,56.226,46121392,1046029183.45,7771160000.0,1842361816.96
4,2020-09-16,sz300883,C龙利得,22.59,23.29,19.9,21.0,22.46,0.13,0.5788,54.6531,44831165,965690171.54,7816140000.0,1853025531.84
5,2020-09-17,sz300883,龙利得,25.01,27.11,21.68,21.8,22.59,2.42,10.7127,67.5916,55444439,1405072314.09,8653460000.0,2051534685.76
6,2020-09-18,sz300883,龙利得,21.91,24.25,21.81,24.0,25.01,-3.1,-12.395,53.133,43584211,1001550426.65,7580860000.0,1797246100.16
7,2020-09-21,sz300883,龙利得,21.22,21.78,20.21,21.01,21.91,-0.69,-3.1492,33.2974,27313359,573694508.92,7342120000.0,1740646382.72
8,2020-09-22,sz300883,龙利得,19.5,20.88,19.38,20.55,21.22,-1.72,-8.1056,29.8489,24484610,492496204.0,6747000000.0,1599557232.0
9,2020-09-23,sz300883,龙利得,19.91,20.77,19.43,19.5,19.5,0.41,2.1026,23.3646,19165640,385809119.85,6888860000.0,1633188948.16
10,2020-09-24,sz300883,龙利得,19.65,20.59,18.89,19.15,19.91,-0.26,-1.3059,27.7874,22793584,448277799.86,6798900000.0,1611861518.4
11,2020-09-25,sz300883,龙利得,18.46,19.94,18.46,19.4,19.65,-1.19,-6.056,21.8072,17888119,341764249.84,6387160000.0,1514247512.96
12,2020-09-28,sz300883,龙利得,17.65,18.63,17.5,18.44,18.46,-0.81,-4.3879,15.0094,12311995,221350519.25,6106900000.0,1447804366.4
13,2020-09-29,sz300883,龙利得,16.94,17.91,16.87,17.84,17.65,-0.71,-4.0227,17.6128,14447495,249713574.27,5861240000.0,1389564077.44
14,2020-09-30,sz300883,龙利得,18.22,19.05,16.95,17.09,16.94,1.28,7.5561,27.0368,22177901,400316050.9,6304120000.0,1494560654.72
15,2020-10-09,sz300883,龙利得,18.96,19.33,18.19,18.3,18.22,0.74,4.0615,24.9386,20456763,383798464.02,6560160000.0,1555261800.96
16,2020-10-12,sz300883,龙利得,19.3,19.5,18.6,18.8,18.96,0.34,1.7932,25.4479,20874573,398032544.88,6677800000.0,1583151516.8
17,2020-10-13,sz300883,龙利得,19.08,19.7,18.56,19.19,19.3,-0.22,-1.1399,24.3563,19979165,379910407.07,6601680000.0,1565105230.08
18,2020-10-14,sz300883,龙利得,20.3,20.57,18.88,18.98,19.08,1.22,6.3941,36.6026,30024623,600886712.46,7023800000.0,1665180092.8
19,2020-10-15,sz300883,龙利得,19.8,20.78,19.3,19.8,20.3,-0.5,-2.4631,29.3331,24061495,480384551.8,6850800000.0,1624165804.8
20,2020-10-16,sz300883,龙利得,19.24,20.09,19.13,19.47,19.8,-0.56,-2.8283,18.7131,15350121,299656669.55,6657040000.0,1578229802.24
21,2020-10-19,sz300883,龙利得,19.0,19.5,18.86,19.08,19.24,-0.24,-1.2474,13.0341,10691665,203677913.01,6574000000.0,1558542944.0
22,2020-10-20,sz300883,龙利得,20.67,21.77,18.6,18.93,19.0,1.67,8.7895,37.7265,30946472,629117155.84,7151820000.0,1695530665.92
23,2020-10-21,sz300883,龙利得,24.8,24.8,20.4,20.59,20.67,4.13,19.9806,65.0324,53345135,1233342679.65,8580800000.0,2034308684.8
24,2020-10-22,sz300883,龙利得,23.43,24.96,22.93,23.5,24.8,-1.37,-5.5242,52.8982,43391670,1035259173.59,8106780000.0,1921929535.68
25,2020-10-23,sz300883,龙利得,23.58,25.3,22.8,23.07,23.43,0.15,0.6402,45.8414,37603024,900665284.32,8158680000.0,1934233822.08
26,2020-10-26,sz300883,龙利得,24.15,24.29,21.52,23.0,23.58,0.57,2.4173,33.6901,27635498,636867551.86,8355900000.0,1980990110.4
27,2020-10-27,sz300883,龙利得,23.15,23.97,22.6,23.4,24.15,-1.0,-4.1408,25.1367,20619286,479699957.13,8009900000.0,1898961534.4
28,2020-10-28,sz300883,龙利得,23.48,24.26,22.23,23.11,23.15,0.33,1.4255,30.2611,24822790,582739706.09,8124080000.0,1926030964.48
29,2020-10-29,sz300883,龙利得,21.38,23.24,21.35,22.4,23.48,-2.1,-8.9438,28.8073,23630236,527119098.31,7397480000.0,1753770954.88
30,2020-10-30,sz300883,龙利得,21.47,23.28,20.64,21.18,21.38,0.09,0.421,30.6738,25161253,553357282.34,7428620000.0,1761153526.72
31,2020-11-02,sz300883,龙利得,22.24,22.54,21.0,21.39,21.47,0.77,3.5864,22.5982,18537007,407787467.01,7695040000.0,1824315530.24
32,2020-11-03,sz300883,龙利得,22.5,23.19,22.0,22.21,22.24,0.26,1.1691,18.7402,15372308,345965742.14,7785000000.0,1845642960.0
33,2020-11-04,sz300883,龙利得,21.58,22.65,21.5,22.59,22.5,-0.92,-4.0889,16.0509,13166361,288673235.29,7466680000.0,1770176670.08
34,2020-11-05,sz300883,龙利得,23.35,23.35,21.65,21.67,21.58,1.77,8.202,26.9314,22091433,500745012.92,8079100000.0,1915367249.6
35,2020-11-06,sz300883,龙利得,21.33,23.34,21.12,23.3,23.35,-2.02,-8.651,28.916,23719394,525381178.93,7380180000.0,1749669526.08
36,2020-11-09,sz300883,龙利得,21.66,21.77,20.8,21.36,21.33,0.33,1.5471,19.8776,16305337,347882024.77,7494360000.0,1776738956.16
37,2020-11-10,sz300883,龙利得,20.14,21.57,19.97,21.5,21.66,-1.52,-7.0175,20.3265,16673539,343213212.74,6968440000.0,1652055520.64
38,2020-11-11,sz300883,龙利得,19.93,20.56,19.75,20.0,20.14,-0.21,-1.0427,14.7783,12122462,243955620.82,6895780000.0,1634829519.68
39,2020-11-12,sz300883,龙利得,19.36,20.14,19.0,20.07,19.93,-0.57,-2.86,12.9197,10597830,205463802.88,6698560000.0,1588073231.36
40,2020-11-13,sz300883,龙利得,19.7,20.07,19.16,19.3,19.36,0.34,1.7562,10.5926,8688987,170885998.31,6816200000.0,1615962947.2
41,2020-11-16,sz300883,龙利得,21.21,21.28,19.5,19.88,19.7,1.51,7.665,21.9788,18028906,372200880.06,7338660000.0,1739826096.96
42,2020-11-17,sz300883,龙利得,20.83,21.5,20.3,21.21,21.21,-0.38,-1.7916,16.9534,13906630,289686751.09,7207180000.0,1708655238.08
43,2020-11-18,sz300883,龙利得,21.92,22.47,20.52,20.79,20.83,1.09,5.2328,27.6545,22684589,494277909.56,7584320000.0,1798066385.92
44,2020-11-19,sz300883,龙利得,21.25,21.89,21.01,21.44,21.92,-0.67,-3.0566,18.1634,14899196,317792447.5,7352500000.0,1743107240.0
45,2020-11-20,sz300883,龙利得,20.08,21.44,19.9,21.41,21.25,-1.17,-5.5059,18.0436,14800890,300212834.17,6947680000.0,1647133806.08
46,2020-11-23,sz300883,龙利得,20.5,20.67,19.62,19.78,20.08,0.42,2.0916,13.3334,10937173,220943859.48,7093000000.0,1681585808.0
47,2020-11-24,sz300883,龙利得,19.81,20.39,19.65,20.18,20.5,-0.69,-3.3659,11.4994,9432779,187697041.07,6854260000.0,1624986090.56
48,2020-11-25,sz300883,龙利得,19.19,19.86,19.12,19.64,19.81,-0.62,-3.1297,9.4426,7745597,150222244.05,6639740000.0,1574128373.44
49,2020-11-26,sz300883,龙利得,19.43,19.55,19.14,19.25,19.19,0.24,1.2507,6.6637,5466170,105753505.03,6722780000.0,1593815231.68
50,2020-11-27,sz300883,龙利得,18.52,19.32,18.11,19.3,19.43,-0.91,-4.6835,12.5498,10294401,192244601.78,6407920000.0,1519169227.52
51,2020-11-30,sz300883,龙利得,18.79,19.08,18.21,18.36,18.52,0.27,1.4579,8.8512,7260537,135452380.81,6501340000.0,1541316943.04
52,2020-12-01,sz300883,龙利得,19.14,19.45,18.66,18.66,18.79,0.35,1.8627,8.7136,7147644,137047565.8,6622440000.0,1570026944.64
53,2020-12-02,sz300883,龙利得,18.88,19.25,18.8,19.04,19.14,-0.26,-1.3584,8.0228,6581012,124669727.88,6532480000.0,1548699514.88
54,2020-12-03,sz300883,龙利得,18.57,18.94,18.36,18.9,18.88,-0.31,-1.6419,7.2848,5975599,111291359.83,6425220000.0,1523270656.32
55,2020-12-04,sz300883,龙利得,18.8,19.15,18.33,18.48,18.57,0.23,1.2386,8.1478,6683498,125890355.61,6504800000.0,1542137228.8
56,2020-12-07,sz300883,龙利得,18.84,19.23,18.57,18.64,18.8,0.04,0.2128,7.5465,6190304,117176334.45,6518640000.0,1545418371.84
57,2020-12-08,sz300883,龙利得,18.29,18.94,18.25,18.79,18.84,-0.55,-2.9193,7.2009,5906771,109671313.35,6328340000.0,1500302655.04
58,2020-12-09,sz300883,龙利得,17.76,18.38,17.66,18.16,18.29,-0.53,-2.8978,9.6312,7900369,141712782.91,6144960000.0,1456827509.76
59,2020-12-10,sz300883,龙利得,17.82,18.27,17.42,17.57,17.76,0.06,0.3378,7.9989,6561405,117763319.93,6165720000.0,1461749224.32
60,2020-12-11,sz300883,龙利得,17.35,17.96,17.12,17.7,17.82,-0.47,-2.6375,7.2701,5963590,104168786.85,6003100000.0,1423195793.6
61,2020-12-14,sz300883,龙利得,17.98,18.4,17.1,17.38,17.35,0.63,3.6311,10.3111,8458028,149970718.4,6221080000.0,1474873796.48
62,2020-12-15,sz300883,龙利得,17.54,18.05,17.5,17.93,17.98,-0.44,-2.4472,6.6587,5462052,97156292.83,6068840000.0,1438781223.04
63,2020-12-16,sz300883,龙利得,17.07,17.75,16.97,17.66,17.54,-0.47,-2.6796,7.2411,5939785,103265162.76,5906220000.0,1400227792.32
64,2020-12-17,sz300883,龙利得,17.41,17.49,16.8,17.06,17.07,0.34,1.9918,7.777,6379399,109788793.84,6023860000.0,1428117508.16
65,2020-12-18,sz300883,龙利得,17.06,17.46,16.93,17.35,17.41,-0.35,-2.0103,6.1791,5068666,86826748.84,5902760000.0,1399407506.56
66,2020-12-21,sz300883,龙利得,17.16,17.36,16.9,16.92,17.06,0.1,0.5862,5.4169,4443389,76374635.07,5937360000.0,1407610364.16
67,2020-12-22,sz300883,龙利得,17.37,18.0,17.22,17.22,17.16,0.21,1.2238,12.1251,9946064,175805634.28,6010020000.0,1424836365.12
68,2020-12-23,sz300883,龙利得,16.53,17.39,16.52,17.1,17.37,-0.84,-4.8359,11.0412,9056970,153046675.86,5719380000.0,1355932361.28
