,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-02-26,sh600789,Â³¿¹Ò½Ò©,12.73,13.4,12.6,12.8,0.0,,,66.4188,53135078,682170839.0,3801814500.0,1018400000.0
1,1997-02-27,sh600789,Â³¿¹Ò½Ò©,12.5,12.78,12.45,12.7,12.73,-0.23,-1.8068,13.7851,11028082,138600210.0,3733125000.0,1000000000.0
2,1997-02-28,sh600789,Â³¿¹Ò½Ò©,12.35,12.48,12.08,12.48,12.5,-0.15,-1.2,7.9346,6347709,77905221.0,3688327500.0,988000000.0
3,1997-03-03,sh600789,Â³¿¹Ò½Ò©,12.62,12.8,12.21,12.29,12.35,0.27,2.1862,6.5641,5251240,66364912.0,3768963000.0,1009600000.0
4,1997-03-04,sh600789,Â³¿¹Ò½Ò©,12.5,12.67,12.36,12.6,12.62,-0.12,-0.9509,5.1611,4128909,51579460.0,3733125000.0,1000000000.0
5,1997-03-05,sh600789,Â³¿¹Ò½Ò©,12.7,13.15,12.4,12.5,12.5,0.2,1.6,8.1705,6536399,83747031.0,3792855000.0,1016000000.0
6,1997-03-06,sh600789,Â³¿¹Ò½Ò©,12.78,12.92,12.65,12.68,12.7,0.08,0.6299,5.4151,4332100,55462570.0,3816747000.0,1022400000.0
7,1997-03-07,sh600789,Â³¿¹Ò½Ò©,12.7,12.8,12.65,12.78,12.78,-0.08,-0.626,4.1827,3346150,42563237.0,3792855000.0,1016000000.0
8,1997-03-10,sh600789,Â³¿¹Ò½Ò©,12.75,12.85,12.63,12.7,12.7,0.05,0.3937,4.4153,3532223,44999540.0,3807787500.0,1020000000.0
9,1997-03-11,sh600789,Â³¿¹Ò½Ò©,12.94,13.08,12.6,12.75,12.75,0.19,1.4902,6.6368,5309479,68271572.0,3864531000.0,1035200000.0
10,1997-03-12,sh600789,Â³¿¹Ò½Ò©,13.05,13.23,12.8,12.99,12.94,0.11,0.8501,9.4974,7597923,98876001.0,3897382500.0,1044000000.0
11,1997-03-13,sh600789,Â³¿¹Ò½Ò©,12.75,13.1,12.69,13.05,13.05,-0.3,-2.2989,4.7059,3764700,48322330.0,3807787500.0,1020000000.0
12,1997-03-14,sh600789,Â³¿¹Ò½Ò©,12.65,12.8,12.56,12.65,12.75,-0.1,-0.7843,4.0795,3263566,41297449.0,3777922500.0,1012000000.0
13,1997-03-17,sh600789,Â³¿¹Ò½Ò©,12.79,12.87,12.66,12.8,12.65,0.14,1.1067,5.3214,4257094,54221465.0,3819733500.0,1023200000.0
14,1997-03-18,sh600789,Â³¿¹Ò½Ò©,12.74,12.93,12.55,12.8,12.79,-0.05,-0.3909,5.8254,4660350,59339370.0,3804801000.0,1019200000.0
