,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-02-26,sh601688,N华泰,21.06,21.94,21.0,21.01,20.0,1.06,5.3,56.6128,310913636,6631744709.0,117936000000.0,11566004580.0
1,2010-03-01,sh601688,华泰证券,21.15,21.36,20.53,20.6,21.06,0.09,0.4274,17.4067,95596204,2010405352.0,118440000000.0,11615431950.0
2,2010-03-02,sh601688,华泰证券,20.8,21.27,20.73,21.21,21.15,-0.35,-1.6548,10.8382,59522582,1246284940.0,116480000000.0,11423214400.0
3,2010-03-03,sh601688,华泰证券,21.43,21.67,20.62,20.74,20.8,0.63,3.0288,15.1985,83469099,1766018238.0,120008000000.0,11769205990.0
4,2010-03-04,sh601688,华泰证券,20.82,21.43,20.72,21.29,21.43,-0.61,-2.8465,9.3576,51391060,1081647435.0,116592000000.0,11434198260.0
5,2010-03-05,sh601688,华泰证券,22.25,22.9,20.91,20.99,20.82,1.43,6.8684,31.533,173176766,3835305285.0,124600000000.0,12219544250.0
6,2010-03-08,sh601688,华泰证券,22.43,22.53,22.03,22.32,22.25,0.18,0.809,11.4724,63005545,1405661120.0,125608000000.0,12318398990.0
7,2010-03-09,sh601688,华泰证券,22.38,22.79,22.0,22.3,22.43,-0.05,-0.2229,11.2701,61894847,1385998021.0,125328000000.0,12290939340.0
8,2010-03-10,sh601688,华泰证券,22.3,22.89,22.08,22.41,22.38,-0.08,-0.3575,9.8989,54364069,1221344636.0,124880000000.0,12247003900.0
9,2010-03-11,sh601688,华泰证券,22.92,23.31,21.97,22.31,22.3,0.62,2.7803,16.7837,92174741,2092887333.0,128352000000.0,12587503560.0
10,2010-03-12,sh601688,华泰证券,22.5,23.05,22.41,22.83,22.92,-0.42,-1.8325,10.9201,59972202,1359697070.0,126000000000.0,12356842500.0
11,2010-03-15,sh601688,华泰证券,22.41,22.6,22.02,22.35,22.5,-0.09,-0.4,6.322,34719842,773403966.0,125496000000.0,12307415130.0
12,2010-03-16,sh601688,华泰证券,22.32,22.48,22.0,22.17,22.41,-0.09,-0.4016,7.836,43034558,956698785.0,124992000000.0,12257987760.0
13,2010-03-17,sh601688,华泰证券,22.65,22.67,22.06,22.34,22.32,0.33,1.4785,9.3638,51425225,1151944890.0,126840000000.0,12439221450.0
14,2010-03-18,sh601688,华泰证券,22.3,22.68,22.15,22.59,22.65,-0.35,-1.5453,7.5362,41388170,928659907.0,124880000000.0,12247003900.0
15,2010-03-19,sh601688,华泰证券,22.31,22.43,22.08,22.3,22.3,0.01,0.0448,5.2317,28732202,638157646.0,124936000000.0,12252495830.0
16,2010-03-22,sh601688,华泰证券,21.87,22.37,21.85,22.37,22.31,-0.44,-1.9722,9.3199,51184286,1127843079.0,122472000000.0,12010850910.0
17,2010-03-23,sh601688,华泰证券,21.72,22.04,21.64,21.85,21.87,-0.15,-0.6859,4.4263,24308809,530022381.0,121632000000.0,11928471960.0
18,2010-03-24,sh601688,华泰证券,21.79,21.94,21.69,21.75,21.72,0.07,0.3223,3.4249,18809321,409821196.0,122024000000.0,11966915470.0
19,2010-03-25,sh601688,华泰证券,21.36,21.84,21.3,21.77,21.79,-0.43,-1.9734,4.7882,26296700,565827513.0,119616000000.0,11730762480.0
20,2010-03-26,sh601688,华泰证券,21.68,21.88,21.32,21.32,21.36,0.32,1.4981,3.9184,21519786,465390040.0,121408000000.0,11906504240.0
