,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-05-08,sh603697,N有友,11.33,11.33,11.33,11.33,7.87,3.46,43.9644,0.1216,96633,1094852.0,3450494850.0,900735000.0
1,2019-05-09,sh603697,有友食品,12.46,12.46,12.46,12.46,11.33,1.13,9.9735,0.0518,41212,513502.0,3794630700.0,990570000.0
2,2019-05-10,sh603697,有友食品,13.71,13.71,13.71,13.71,12.46,1.25,10.0321,0.0849,67471,925027.0,4175311950.0,1089945000.0
3,2019-05-13,sh603697,有友食品,15.08,15.08,15.08,15.08,13.71,1.37,9.9927,0.2338,185903,2803417.0,4592538600.0,1198860000.0
4,2019-05-14,sh603697,有友食品,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,0.4273,339698,5635590.0,5052401550.0,1318905000.0
5,2019-05-15,sh603697,有友食品,18.25,18.25,18.25,18.25,16.59,1.66,10.006,0.546,434098,7922289.0,5557946250.0,1450875000.0
6,2019-05-16,sh603697,有友食品,20.08,20.08,20.08,20.08,18.25,1.83,10.0274,5.1398,4086171,82050314.0,6115263600.0,1596360000.0
7,2019-05-17,sh603697,有友食品,22.09,22.09,22.08,22.09,20.08,2.01,10.01,23.0073,18290794,404043473.0,6727399050.0,1756155000.0
8,2019-05-20,sh603697,有友食品,20.09,22.33,19.92,22.3,22.09,-2.0,-9.0539,57.4142,45644319,950838090.0,6118309050.0,1597155000.0
9,2019-05-21,sh603697,有友食品,20.03,20.97,19.43,20.3,20.09,-0.06,-0.2987,41.9586,33357048,675298605.0,6100036350.0,1592385000.0
10,2019-05-22,sh603697,有友食品,19.3,19.85,18.62,19.5,20.03,-0.73,-3.6445,44.8954,35691844,685171079.0,5877718500.0,1534350000.0
11,2019-05-23,sh603697,有友食品,18.76,19.68,18.63,19.31,19.3,-0.54,-2.7979,35.089,27895779,535494850.0,5713264200.0,1491420000.0
12,2019-05-24,sh603697,有友食品,18.73,19.19,17.88,18.23,18.76,-0.03,-0.1599,28.4518,22619170,420224396.0,5704127850.0,1489035000.0
13,2019-05-27,sh603697,有友食品,18.8,18.98,18.1,18.43,18.73,0.07,0.3737,26.322,20925997,387989071.0,5725446000.0,1494600000.0
14,2019-05-28,sh603697,有友食品,18.28,19.16,18.23,18.55,18.8,-0.52,-2.766,26.4574,21033604,393040151.0,5567082600.0,1453260000.0
15,2019-05-29,sh603697,有友食品,18.78,19.49,17.93,18.05,18.28,0.5,2.7352,33.0066,26240234,494938978.0,5719355100.0,1493010000.0
16,2019-05-30,sh603697,有友食品,20.66,20.66,18.31,18.68,18.78,1.88,10.0106,42.95,34145264,667861615.0,6291899700.0,1642470000.0
