,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-05-25,sz002584,西陇化工,0.0,0.0,0.0,0.0,12.5,,,0.0,0,0.0,1875000000.0,0.0
1,2011-06-02,sz002584,N陇化工,14.79,16.2,14.7,15.01,12.5,2.29,18.32,88.4186,35367430,544928080.09,2958000000.0,591600000.0
2,2011-06-03,sz002584,西陇化工,14.43,15.0,13.33,13.89,14.79,-0.36,-2.4341,55.061,22024386,307726662.47,2886000000.0,577200000.0
3,2011-06-07,sz002584,西陇化工,14.5,14.98,13.77,14.0,14.43,0.07,0.4851,42.3336,16933426,243633773.89,2900000000.0,580000000.0
4,2011-06-08,sz002584,西陇化工,14.02,14.39,13.78,14.1,14.5,-0.48,-3.3103,28.9301,11572048,162878144.5,2804000000.0,560800000.0
5,2011-06-09,sz002584,西陇化工,13.0,13.97,12.94,13.85,14.02,-1.02,-7.2753,28.7077,11483098,155269963.83,2600000000.0,520000000.0
6,2011-06-10,sz002584,西陇化工,13.36,13.5,12.8,12.93,13.0,0.36,2.7692,23.7212,9488487,124885712.2,2672000000.0,534400000.0
7,2011-06-13,sz002584,西陇化工,13.07,13.24,12.92,13.01,13.36,-0.29,-2.1707,13.923,5569217,72870952.33,2614000000.0,522800000.0
8,2011-06-14,sz002584,西陇化工,13.18,13.34,13.07,13.07,13.07,0.11,0.8416,12.8106,5124258,67720260.15,2636000000.0,527200000.0
9,2011-06-15,sz002584,西陇化工,13.35,13.88,13.1,13.15,13.18,0.17,1.2898,22.7603,9104129,123247478.25,2670000000.0,534000000.0
10,2011-06-16,sz002584,西陇化工,13.41,13.78,13.0,13.19,13.35,0.06,0.4494,19.3988,7759521,104237976.17,2682000000.0,536400000.0
11,2011-06-17,sz002584,西陇化工,12.89,13.48,12.89,13.45,13.41,-0.52,-3.8777,13.7041,5481654,71964010.83,2578000000.0,515600000.0
12,2011-06-20,sz002584,西陇化工,12.61,12.88,12.5,12.8,12.89,-0.28,-2.1722,10.2232,4089264,51659379.1,2522000000.0,504400000.0
13,2011-06-21,sz002584,西陇化工,13.19,13.28,12.6,12.69,12.61,0.58,4.5995,16.3714,6548565,85056831.04,2638000000.0,527600000.0
14,2011-06-22,sz002584,西陇化工,12.88,13.13,12.84,13.1,13.19,-0.31,-2.3503,10.8752,4350077,56379943.12,2576000000.0,515200000.0
15,2011-06-23,sz002584,西陇化工,13.38,13.67,12.7,12.7,12.88,0.5,3.882,18.0966,7238629,96408184.24,2676000000.0,535200000.0
16,2011-06-24,sz002584,西陇化工,13.64,13.95,13.21,13.3,13.38,0.26,1.9432,24.0423,9616930,130581896.36,2728000000.0,545600000.0
17,2011-06-27,sz002584,西陇化工,13.74,13.98,13.51,13.67,13.64,0.1,0.7331,18.9034,7561372,103952863.88,2748000000.0,549600000.0
18,2011-06-28,sz002584,西陇化工,13.6,13.74,13.42,13.74,13.74,-0.14,-1.0189,12.6258,5050308,68521910.51,2720000000.0,544000000.0
19,2011-06-29,sz002584,西陇化工,13.37,13.78,13.37,13.53,13.6,-0.23,-1.6912,13.5475,5418982,73715601.99,2674000000.0,534800000.0
20,2011-06-30,sz002584,西陇化工,13.51,13.78,13.33,13.35,13.37,0.14,1.0471,10.4522,4180889,56710010.39,2702000000.0,540400000.0
21,2011-07-01,sz002584,西陇化工,13.88,14.14,13.53,13.6,13.51,0.37,2.7387,21.8924,8756962,121666747.6,2776000000.0,555200000.0
22,2011-07-04,sz002584,西陇化工,14.08,14.12,13.81,14.0,13.88,0.2,1.4409,17.0232,6809276,95480783.36,2816000000.0,563200000.0
23,2011-07-05,sz002584,西陇化工,13.98,14.28,13.86,14.08,14.08,-0.1,-0.7102,15.6456,6258245,87807456.21,2796000000.0,559200000.0
24,2011-07-06,sz002584,西陇化工,14.64,14.98,14.01,14.01,13.98,0.66,4.721,33.6094,13443772,195202314.44,2928000000.0,585600000.0
25,2011-07-07,sz002584,西陇化工,14.89,15.37,14.62,14.69,14.64,0.25,1.7077,32.8627,13145093,197077066.4,2978000000.0,595600000.0
26,2011-07-08,sz002584,西陇化工,14.75,14.87,14.48,14.71,14.89,-0.14,-0.9402,16.5597,6623871,97239314.76,2950000000.0,590000000.0
27,2011-07-11,sz002584,西陇化工,14.96,15.16,14.68,14.79,14.75,0.21,1.4237,14.8035,5921387,88903032.93,2992000000.0,598400000.0
28,2011-07-12,sz002584,西陇化工,14.75,15.45,14.69,14.8,14.96,-0.21,-1.4037,20.8361,8334430,125651555.95,2950000000.0,590000000.0
29,2011-07-13,sz002584,西陇化工,15.31,15.39,14.75,14.86,14.75,0.56,3.7966,18.7085,7483393,112984346.04,3062000000.0,612400000.0
30,2011-07-14,sz002584,西陇化工,15.46,15.8,15.12,15.2,15.31,0.15,0.9798,20.2064,8082564,124741204.95,3092000000.0,618400000.0
31,2011-07-15,sz002584,西陇化工,0.0,0.0,0.0,0.0,15.46,,,0.0,0,0.0,3092000000.0,618400000.0
32,2011-07-18,sz002584,西陇化工,15.31,15.58,15.1,15.45,15.46,-0.15,-0.9702,13.5778,5431113,83109825.29,3062000000.0,612400000.0
33,2011-07-19,sz002584,西陇化工,14.82,15.21,14.7,15.21,15.31,-0.49,-3.2005,11.2166,4486646,66783326.58,2964000000.0,592800000.0
34,2011-07-20,sz002584,西陇化工,14.85,15.15,14.56,14.94,14.82,0.03,0.2024,8.9177,3567084,52918541.26,2970000000.0,594000000.0
35,2011-07-21,sz002584,西陇化工,14.51,14.93,14.51,14.83,14.85,-0.34,-2.2896,7.2791,2911637,42807899.92,2902000000.0,580400000.0
36,2011-07-22,sz002584,西陇化工,14.6,14.83,14.54,14.62,14.51,0.09,0.6203,6.9016,2760626,40553874.09,2920000000.0,584000000.0
37,2011-07-25,sz002584,西陇化工,13.76,14.59,13.72,14.52,14.6,-0.84,-5.7534,12.5071,5002847,70330546.69,2752000000.0,550400000.0
38,2011-07-26,sz002584,西陇化工,14.04,14.08,13.74,13.81,13.76,0.28,2.0349,7.282,2912813,40497161.4,2808000000.0,561600000.0
39,2011-07-27,sz002584,西陇化工,14.35,14.45,13.81,13.89,14.04,0.31,2.208,10.7521,4300844,61083278.34,2870000000.0,574000000.0
40,2011-07-28,sz002584,西陇化工,14.26,14.4,14.0,14.18,14.35,-0.09,-0.6272,7.6435,3057409,43378586.84,2852000000.0,570400000.0
41,2011-07-29,sz002584,西陇化工,13.83,14.32,13.83,14.2,14.26,-0.43,-3.0154,7.435,2974014,41796825.12,2766000000.0,553200000.0
42,2011-08-01,sz002584,西陇化工,14.66,14.72,13.67,13.78,13.83,0.83,6.0014,15.4871,6194821,88932074.14,2932000000.0,586400000.0
