,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-10-15,sz300694,N蠡湖,14.24,14.24,11.87,11.87,9.89,4.35,43.9838,0.192,103339,1469535.36,3066113752.48,766539200.0
1,2018-10-16,sz300694,蠡湖股份,15.66,15.66,15.66,15.66,14.24,1.42,9.9719,0.1335,71886,1125734.76,3371863859.82,842977800.0
2,2018-10-17,sz300694,蠡湖股份,17.23,17.23,17.23,17.23,15.66,1.57,10.0255,0.1913,102972,1774207.56,3709911513.71,927490900.0
3,2018-10-18,sz300694,蠡湖股份,18.95,18.95,18.95,18.95,17.23,1.72,9.9826,1.6992,914666,17332920.7,4080256714.15,1020078500.0
4,2018-10-19,sz300694,蠡湖股份,20.85,20.85,20.85,20.85,18.95,1.9,10.0264,5.9666,3211795,66965925.75,4489358970.45,1122355500.0
5,2018-10-22,sz300694,蠡湖股份,22.94,22.94,22.44,22.94,20.85,2.09,10.024,11.4375,6156814,141217386.06,4939371452.38,1234860200.0
6,2018-10-23,sz300694,蠡湖股份,25.23,25.23,24.5,25.23,22.94,2.29,9.9826,19.9114,10718312,270219660.94,5432447329.71,1358130900.0
7,2018-10-24,sz300694,蠡湖股份,25.0,26.46,23.2,23.97,25.23,-0.23,-0.9116,66.249,35661818,867305322.28,5382924425.0,1345750000.0
8,2018-10-25,sz300694,蠡湖股份,23.2,23.97,22.5,23.56,25.0,-1.8,-7.2,46.4895,25025272,576234207.64,4995353866.4,1248856000.0
9,2018-10-26,sz300694,蠡湖股份,22.4,23.97,21.81,23.74,23.2,-0.8,-3.4483,44.1366,23758732,545607259.25,4823100284.8,1205792000.0
10,2018-10-29,sz300694,蠡湖股份,23.15,23.19,21.82,22.0,22.4,0.75,3.3482,38.7301,20848416,473375487.45,4984588017.55,1246164500.0
11,2018-10-30,sz300694,蠡湖股份,25.47,25.47,22.4,23.0,23.15,2.32,10.0216,45.0587,24255089,582850811.7,5484123404.19,1371050100.0
12,2018-10-31,sz300694,蠡湖股份,28.02,28.02,24.68,25.47,25.47,2.55,10.0118,71.6881,38589697,1030957151.47,6033181695.54,1508316600.0
