,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-11-12,sz000952,广济药业,12.58,13.06,11.88,12.01,5.03,7.55,150.0994,72.9596,32831840,412155620.66,2154022526.48,566100000.0
1,1999-11-15,sz000952,广济药业,11.88,12.42,11.83,12.38,12.58,-0.7,-5.5644,16.5061,7427759,89895493.83,2034164357.28,534600000.0
2,1999-11-16,sz000952,广济药业,11.26,12.15,11.17,11.82,11.88,-0.62,-5.2189,10.9221,4914931,56825665.76,1928004264.56,506700000.0
3,1999-11-17,sz000952,广济药业,11.54,11.66,11.17,11.2,11.26,0.28,2.4867,5.1735,2328076,26565883.16,1975947532.24,519300000.0
4,1999-11-18,sz000952,广济药业,11.57,11.85,11.21,11.52,11.54,0.03,0.26,5.9388,2672474,30982362.71,1981084310.92,520650000.0
5,1999-11-19,sz000952,广济药业,11.52,11.78,11.46,11.5,11.57,-0.05,-0.4322,2.5429,1144293,13232895.72,1972523013.12,518400000.0
6,1999-11-22,sz000952,广济药业,11.7,11.85,11.46,11.47,11.52,0.18,1.5625,3.5511,1597995,18695564.29,2003343685.2,526500000.0
7,1999-11-23,sz000952,广济药业,11.62,11.75,11.57,11.75,11.7,-0.08,-0.6838,1.2483,561715,6527177.1,1989645608.72,522900000.0
8,1999-11-24,sz000952,广济药业,11.57,11.73,11.51,11.73,11.62,-0.05,-0.4303,1.2398,557920,6466424.6,1981084310.92,520650000.0
9,1999-11-25,sz000952,广济药业,11.55,11.67,11.54,11.55,11.57,-0.02,-0.1729,1.4915,671155,7769407.0,1977659791.8,519750000.0
10,1999-11-26,sz000952,广济药业,11.67,11.71,11.55,11.55,11.55,0.12,1.039,1.0129,455801,5298539.57,1998206906.52,525150000.0
11,1999-11-29,sz000952,广济药业,11.71,11.91,11.57,11.65,11.67,0.04,0.3428,1.9807,891299,10494172.01,2005055944.76,526950000.0
12,1999-11-30,sz000952,广济药业,11.78,11.83,11.62,11.62,11.71,0.07,0.5978,0.7962,358280,4201460.1,2017041761.68,530100000.0
13,1999-12-01,sz000952,广济药业,12.06,12.27,11.7,11.7,11.78,0.28,2.3769,4.4283,1992716,24013985.03,2064985029.36,542700000.0
14,1999-12-02,sz000952,广济药业,11.86,12.15,11.85,12.06,12.06,-0.2,-1.6584,2.2201,999025,11995046.38,2030739838.16,533700000.0
15,1999-12-03,sz000952,广济药业,12.06,12.1,11.82,11.85,11.86,0.2,1.6863,1.9085,858837,10319680.53,2064985029.36,542700000.0
16,1999-12-06,sz000952,广济药业,12.15,12.24,11.91,12.06,12.06,0.09,0.7463,1.8187,818410,9919130.7,2080395365.4,546750000.0
17,1999-12-07,sz000952,广济药业,11.91,12.2,11.9,12.1,12.15,-0.24,-1.9753,1.2071,543193,6543146.7,2039301135.96,535950000.0
18,1999-12-08,sz000952,广济药业,11.99,12.05,11.82,11.9,11.91,0.08,0.6717,1.4247,641125,7647935.35,2052999212.44,539550000.0
19,1999-12-09,sz000952,广济药业,11.92,12.01,11.84,11.96,11.99,-0.07,-0.5838,0.9311,419010,4991000.66,2041013395.52,536400000.0
20,1999-12-10,sz000952,广济药业,12.18,12.22,11.91,11.91,11.92,0.26,2.1812,2.1404,963162,11683061.44,2085532144.08,548100000.0
21,1999-12-13,sz000952,广济药业,12.1,12.34,12.03,12.2,12.18,-0.08,-0.6568,1.925,866271,10598742.21,2071834067.6,544500000.0
22,1999-12-14,sz000952,广济药业,12.31,12.39,12.0,12.08,12.1,0.21,1.7355,2.0911,940990,11545857.44,2107791518.36,553950000.0
23,1999-12-15,sz000952,广济药业,12.54,12.9,12.31,12.39,12.31,0.23,1.8684,5.4063,2432838,30683945.21,2147173488.24,564300000.0
24,1999-12-16,sz000952,广济药业,12.54,12.68,12.43,12.54,12.54,0.0,0.0,2.1784,980284,12323017.99,2147173488.24,564300000.0
25,1999-12-17,sz000952,广济药业,12.23,12.7,12.2,12.55,12.54,-0.31,-2.4721,1.9733,888005,10955186.68,2094093441.88,550350000.0
26,1999-12-21,sz000952,广济药业,11.99,12.28,11.83,12.15,12.23,-0.24,-1.9624,1.8769,844615,10196118.25,2052999212.44,539550000.0
27,1999-12-22,sz000952,广济药业,11.94,12.15,11.92,11.93,11.99,-0.05,-0.417,1.2058,542620,6500017.8,2044437914.64,537300000.0
28,1999-12-23,sz000952,广济药业,11.8,11.94,11.69,11.88,11.94,-0.14,-1.1725,1.5638,703709,8300038.42,2020466280.8,531000000.0
29,1999-12-24,sz000952,广济药业,11.71,11.89,11.68,11.8,11.8,-0.09,-0.7627,0.6681,300630,3528083.45,2005055944.76,526950000.0
30,1999-12-27,sz000952,广济药业,11.3,11.85,11.3,11.59,11.71,-0.41,-3.5013,1.1102,499600,5767241.3,1934853302.8,508500000.0
31,1999-12-28,sz000952,广济药业,11.4,11.65,11.2,11.2,11.3,0.1,0.885,1.5091,679090,7757382.7,1951975898.4,513000000.0
32,1999-12-29,sz000952,广济药业,11.44,11.55,11.23,11.43,11.4,0.04,0.3509,0.7631,343405,3896465.38,1958824936.64,514800000.0
33,1999-12-30,sz000952,广济药业,11.2,11.52,11.2,11.42,11.44,-0.24,-2.0979,2.3969,1078597,12251378.64,1917730707.2,504000000.0
34,2000-01-04,sz000952,广济药业,11.84,11.87,11.11,11.22,11.2,0.64,5.7143,5.9381,2672151,30719309.54,2027315319.04,532800000.0
35,2000-01-05,sz000952,广济药业,11.64,12.05,11.57,11.79,11.84,-0.2,-1.6892,3.5015,1575668,18583209.98,1993070127.84,523800000.0
