,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-11-08,sz002505,大康牧业,0.0,0.0,0.0,0.0,24.0,,,0.0,0,0.0,1843200000.0,0.0
1,2010-11-18,sz002505,N大康,28.99,33.0,28.89,32.88,24.0,4.99,20.7917,61.9619,12888079,392305544.89,2980172000.0,602992000.0
2,2010-11-19,sz002505,大康牧业,28.15,28.29,27.11,28.0,28.99,-0.84,-2.8976,31.761,6606286,182935331.79,2893820000.0,585520000.0
3,2010-11-22,sz002505,大康牧业,27.94,28.46,27.45,27.6,28.15,-0.21,-0.746,18.7246,3894709,109129222.09,2872232000.0,581152000.0
4,2010-11-23,sz002505,大康牧业,27.35,27.77,26.71,27.77,27.94,-0.59,-2.1117,15.8497,3296738,89846170.18,2811580000.0,568880000.0
5,2010-11-24,sz002505,大康牧业,27.67,27.72,27.02,27.02,27.35,0.32,1.17,11.6272,2418462,66529295.27,2844476000.0,575536000.0
6,2010-11-25,sz002505,大康牧业,29.36,29.98,27.8,27.99,27.67,1.69,6.1077,29.586,6153879,177783754.17,3018208000.0,610688000.0
7,2010-11-26,sz002505,大康牧业,29.12,29.49,28.38,28.9,29.36,-0.24,-0.8174,16.5301,3438268,99395626.74,2993536000.0,605696000.0
8,2010-11-29,sz002505,大康牧业,29.11,29.5,28.75,29.11,29.12,-0.01,-0.0343,12.8667,2676273,78103117.82,2992508000.0,605488000.0
9,2010-11-30,sz002505,大康牧业,27.95,29.37,27.48,29.0,29.11,-1.16,-3.9849,11.557,2403866,68019496.76,2873260000.0,581360000.0
10,2010-12-01,sz002505,大康牧业,28.33,28.44,27.75,27.95,27.95,0.38,1.3596,7.1223,1481439,41555436.26,2912324000.0,589264000.0
11,2010-12-02,sz002505,大康牧业,28.06,28.8,28.03,28.6,28.33,-0.27,-0.9531,7.7274,1607293,45471878.16,2884568000.0,583648000.0
12,2010-12-03,sz002505,大康牧业,27.59,28.0,27.43,27.98,28.06,-0.47,-1.675,6.0245,1253093,34684748.8,2836252000.0,573872000.0
13,2010-12-06,sz002505,大康牧业,27.31,27.79,27.2,27.79,27.59,-0.28,-1.0149,5.3986,1122907,30843531.22,2807468000.0,568048000.0
14,2010-12-07,sz002505,大康牧业,27.78,27.87,27.2,27.28,27.31,0.47,1.721,4.4952,934993,25772619.76,2855784000.0,577824000.0
15,2010-12-08,sz002505,大康牧业,27.34,27.77,27.25,27.77,27.78,-0.44,-1.5839,5.5151,1147135,31535775.1,2810552000.0,568672000.0
16,2010-12-09,sz002505,大康牧业,26.83,27.44,26.8,27.31,27.34,-0.51,-1.8654,4.5154,939200,25406541.32,2758124000.0,558064000.0
17,2010-12-10,sz002505,大康牧业,26.95,27.1,26.6,26.66,26.83,0.12,0.4473,2.8344,589559,15833303.44,2770460000.0,560560000.0
18,2010-12-13,sz002505,大康牧业,27.58,27.68,27.01,27.01,26.95,0.63,2.3377,5.271,1096364,30119897.06,2835224000.0,573664000.0
19,2010-12-14,sz002505,大康牧业,28.18,28.25,27.41,27.75,27.58,0.6,2.1755,8.4177,1750877,48763127.85,2896904000.0,586144000.0
20,2010-12-15,sz002505,大康牧业,27.82,28.64,27.72,27.98,28.18,-0.36,-1.2775,8.9273,1856873,52431810.13,2859896000.0,578656000.0
21,2010-12-16,sz002505,大康牧业,28.0,28.49,27.78,27.85,27.82,0.18,0.647,5.2782,1097871,30823474.97,2878400000.0,582400000.0
22,2010-12-17,sz002505,大康牧业,28.26,28.36,27.9,28.01,28.0,0.26,0.9286,4.3913,913386,25693492.37,2905128000.0,587808000.0
23,2010-12-20,sz002505,大康牧业,31.09,31.09,28.26,28.55,28.26,2.83,10.0142,30.7109,6387876,190578114.53,3196052000.0,646672000.0
24,2010-12-21,sz002505,大康牧业,31.33,32.48,31.11,31.33,31.09,0.24,0.772,35.7528,7436584,235551983.36,3220724000.0,651664000.0
25,2010-12-22,sz002505,大康牧业,30.5,31.13,30.03,31.12,31.33,-0.83,-2.6492,19.321,4018761,122686888.61,3135400000.0,634400000.0
26,2010-12-23,sz002505,大康牧业,29.12,30.7,28.98,30.55,30.5,-1.38,-4.5246,14.7692,3071994,90697437.06,2993536000.0,605696000.0
27,2010-12-24,sz002505,大康牧业,28.0,29.07,27.9,29.07,29.12,-1.12,-3.8462,9.9245,2064302,58360177.99,2878400000.0,582400000.0
28,2010-12-27,sz002505,大康牧业,27.1,28.65,27.02,28.18,28.0,-0.9,-3.2143,8.4233,1752044,48774063.44,2785880000.0,563680000.0
29,2010-12-28,sz002505,大康牧业,27.6,27.74,26.9,27.0,27.1,0.5,1.845,6.5833,1369320,37494428.87,2837280000.0,574080000.0
30,2010-12-29,sz002505,大康牧业,27.69,27.8,27.05,27.5,27.6,0.09,0.3261,4.401,915415,25099398.5,2846532000.0,575952000.0
31,2010-12-30,sz002505,大康牧业,27.32,27.69,27.11,27.69,27.69,-0.37,-1.3362,4.6507,967336,26473995.44,2808496000.0,568256000.0
32,2010-12-31,sz002505,大康牧业,27.9,28.04,27.32,27.4,27.32,0.58,2.123,8.5545,1779337,49245369.6,2868120000.0,580320000.0
33,2011-01-04,sz002505,大康牧业,28.0,28.25,27.7,28.12,27.9,0.1,0.3584,9.1475,1902670,53180102.97,2878400000.0,582400000.0
34,2011-01-05,sz002505,大康牧业,28.6,28.79,27.81,27.9,28.0,0.6,2.1429,9.7582,2029698,57638106.16,2940080000.0,594880000.0
35,2011-01-06,sz002505,大康牧业,27.67,28.58,27.64,28.58,28.6,-0.93,-3.2517,7.3701,1532976,42873552.86,2844476000.0,575536000.0
36,2011-01-07,sz002505,大康牧业,27.4,27.81,27.15,27.69,27.67,-0.27,-0.9758,4.629,962825,26465546.41,2816720000.0,569920000.0
37,2011-01-10,sz002505,大康牧业,27.46,27.67,27.15,27.21,27.4,0.06,0.219,3.32,690564,18937975.52,2822888000.0,571168000.0
38,2011-01-11,sz002505,大康牧业,26.37,27.46,26.26,27.46,27.46,-1.09,-3.9694,6.6659,1386500,36943347.85,2710836000.0,548496000.0
39,2011-01-12,sz002505,大康牧业,26.65,26.68,26.3,26.37,26.37,0.28,1.0618,3.1501,655220,17324000.98,2739620000.0,554320000.0
40,2011-01-13,sz002505,大康牧业,26.49,26.7,26.31,26.59,26.65,-0.16,-0.6004,2.0073,417522,11061060.16,2723172000.0,550992000.0
41,2011-01-14,sz002505,大康牧业,25.56,26.5,25.55,26.5,26.49,-0.93,-3.5108,3.959,823467,21285030.25,2627568000.0,531648000.0
