,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-02-10,sz300394,天孚通信,0.0,0.0,0.0,0.0,21.41,,,0.0,0,0.0,1265331000.0,0.0
1,2015-02-17,sz300394,N天孚,30.83,30.83,25.69,25.69,21.41,9.42,43.9981,0.0735,11200,343497.0,2291902200.0,469849200.0
2,2015-02-25,sz300394,天孚通信,33.91,33.91,33.91,33.91,30.83,3.08,9.9903,0.0282,4300,145813.0,2520869400.0,516788400.0
3,2015-02-26,sz300394,天孚通信,37.3,37.3,37.3,37.3,33.91,3.39,9.9971,0.0184,2800,104440.0,2772882000.0,568452000.0
4,2015-02-27,sz300394,天孚通信,41.03,41.03,41.03,41.03,37.3,3.73,10.0,0.0367,5600,229768.0,3050170200.0,625297200.0
5,2015-03-02,sz300394,天孚通信,45.13,45.13,45.13,45.13,41.03,4.1,9.9927,0.1411,21500,970295.0,3354964200.0,687781200.0
6,2015-03-03,sz300394,天孚通信,49.64,49.64,49.64,49.64,45.13,4.51,9.9934,1.1388,173549,8614972.36,3690237600.0,756513600.0
7,2015-03-04,sz300394,天孚通信,54.6,54.6,53.15,54.6,49.64,4.96,9.9919,17.2484,2628662,143459377.7,4058964000.0,832104000.0
8,2015-03-05,sz300394,天孚通信,60.06,60.06,56.58,58.01,54.6,5.46,10.0,14.7458,2247258,132430112.03,4464860400.0,915314400.0
9,2015-03-06,sz300394,天孚通信,62.23,66.07,61.15,66.07,60.06,2.17,3.6131,60.2697,9185096,590685459.55,4626178200.0,948385200.0
10,2015-03-09,sz300394,天孚通信,56.9,58.56,56.01,56.1,62.23,-5.33,-8.565,36.3844,5544989,316589159.89,4229946000.0,867156000.0
11,2015-03-10,sz300394,天孚通信,57.55,58.85,55.01,55.98,56.9,0.65,1.1424,24.5299,3738355,213889389.53,4278267000.0,877062000.0
12,2015-03-11,sz300394,天孚通信,56.92,58.37,56.01,56.9,57.55,-0.63,-1.0947,21.5482,3283951,187483984.52,4231432800.0,867460800.0
13,2015-03-12,sz300394,天孚通信,53.98,57.79,53.73,57.0,56.92,-2.94,-5.1651,21.824,3325975,183512998.45,4012873200.0,822655200.0
14,2015-03-13,sz300394,天孚通信,56.07,56.48,54.11,54.19,53.98,2.09,3.8718,13.9126,2120286,117583297.46,4168243800.0,854506800.0
15,2015-03-16,sz300394,天孚通信,58.18,59.6,56.5,57.19,56.07,2.11,3.7632,18.5088,2820736,164037315.57,4325101200.0,886663200.0
16,2015-03-17,sz300394,天孚通信,58.2,59.47,57.5,58.01,58.18,0.02,0.0344,20.9491,3192638,186966453.1,4326588000.0,886968000.0
17,2015-03-18,sz300394,天孚通信,60.28,61.2,57.65,57.9,58.2,2.08,3.5739,20.5618,3133624,188436768.15,4481215200.0,918667200.0
18,2015-03-19,sz300394,天孚通信,61.21,61.74,59.55,60.35,60.28,0.93,1.5428,15.9281,2427450,147070083.0,4550351400.0,932840400.0
19,2015-03-20,sz300394,天孚通信,61.02,62.5,60.21,60.8,61.21,-0.19,-0.3104,15.6765,2389102,146475678.52,4536226800.0,929944800.0
20,2015-03-23,sz300394,天孚通信,61.38,61.69,60.31,61.29,61.02,0.36,0.59,14.6753,2236509,136504494.11,4562989200.0,935431200.0
21,2015-03-24,sz300394,天孚通信,64.2,65.94,61.1,61.6,61.38,2.82,4.5943,22.1608,3377311,214054763.02,4772628000.0,978408000.0
22,2015-03-25,sz300394,天孚通信,70.62,70.62,62.7,64.0,64.2,6.42,10.0,22.0379,3358572,223036270.79,5249890800.0,1076248800.0
23,2015-03-26,sz300394,天孚通信,65.02,70.6,63.66,70.6,70.62,-5.6,-7.9298,23.6439,3603327,240880542.03,4833586800.0,990904800.0
24,2015-03-27,sz300394,天孚通信,65.1,66.0,63.15,64.05,65.02,0.08,0.123,9.5493,1455308,94287582.72,4839534000.0,992124000.0
25,2015-03-30,sz300394,天孚通信,61.99,65.3,60.13,64.3,65.1,-3.11,-4.7773,12.8676,1961025,123149138.94,4608336600.0,944727600.0
26,2015-03-31,sz300394,天孚通信,62.2,63.28,61.05,61.99,61.99,0.21,0.3388,7.3832,1125205,70184754.53,4623948000.0,947928000.0
27,2015-04-01,sz300394,天孚通信,63.43,63.49,61.9,62.26,62.2,1.23,1.9775,8.0901,1232930,77550064.88,4715386200.0,966673200.0
28,2015-04-02,sz300394,天孚通信,65.04,65.85,63.64,63.64,63.43,1.61,2.5382,10.546,1607211,104294625.93,4835073600.0,991209600.0
29,2015-04-03,sz300394,天孚通信,65.4,65.48,63.68,64.25,65.04,0.36,0.5535,15.0692,2296541,148405235.25,4861836000.0,996696000.0
30,2015-04-07,sz300394,天孚通信,68.14,68.72,65.6,65.6,65.4,2.74,4.1896,14.1955,2163389,145231612.75,5065527600.0,1038453600.0
31,2015-04-08,sz300394,天孚通信,65.5,68.3,63.0,68.0,68.14,-2.64,-3.8744,16.1117,2455425,161206085.93,4869270000.0,998220000.0
32,2015-04-09,sz300394,天孚通信,68.24,68.5,62.88,64.98,65.5,2.74,4.1832,15.9822,2435693,159557755.55,5072961600.0,1039977600.0
33,2015-04-10,sz300394,天孚通信,70.0,72.25,66.83,68.0,68.24,1.76,2.5791,17.3688,2647010,186326725.0,5203800000.0,1066800000.0
34,2015-04-13,sz300394,天孚通信,72.99,75.58,69.0,69.0,70.0,2.99,4.2714,13.8467,2110237,152339166.81,5426076600.0,1112367600.0
35,2015-04-14,sz300394,天孚通信,71.38,74.37,70.2,72.0,72.99,-1.61,-2.2058,12.1395,1850058,134131238.85,5306389200.0,1087831200.0
36,2015-04-15,sz300394,天孚通信,66.98,71.0,66.0,71.0,71.38,-4.4,-6.1642,11.255,1715260,117284505.09,4979293200.0,1020775200.0
37,2015-04-16,sz300394,天孚通信,68.55,70.47,66.38,66.98,66.98,1.57,2.344,8.4141,1282311,88436573.61,5096007000.0,1044702000.0
38,2015-04-17,sz300394,天孚通信,67.0,69.45,66.63,68.61,68.55,-1.55,-2.2611,9.3459,1424313,96514475.58,4980780000.0,1021080000.0
39,2015-04-20,sz300394,天孚通信,64.87,68.29,64.37,67.03,67.0,-2.13,-3.1791,10.49,1598675,106241950.21,4822435800.0,988618800.0
40,2015-04-21,sz300394,天孚通信,68.4,68.49,64.99,65.01,64.87,3.53,5.4417,8.8267,1345195,90384759.77,5084856000.0,1042416000.0
41,2015-04-22,sz300394,天孚通信,69.25,70.13,68.4,68.58,68.4,0.85,1.2427,10.5316,1605010,111353333.32,5148045000.0,1055370000.0
42,2015-04-23,sz300394,天孚通信,68.66,70.38,68.0,70.31,69.25,-0.59,-0.852,8.1619,1243871,85892277.36,5104184400.0,1046378400.0
43,2015-04-24,sz300394,天孚通信,68.24,68.48,66.09,67.02,68.66,-0.42,-0.6117,10.0718,1534942,103373948.72,5072961600.0,1039977600.0
44,2015-04-27,sz300394,天孚通信,71.1,74.47,70.48,71.0,68.24,2.86,4.1911,14.0135,2135656,153276030.99,5285574000.0,1083564000.0
45,2015-04-28,sz300394,天孚通信,74.5,76.7,70.11,70.11,71.1,3.4,4.782,22.5682,3439389,253777456.97,5538330000.0,1135380000.0
46,2015-04-29,sz300394,天孚通信,79.92,81.8,71.76,72.99,74.5,5.42,7.2752,21.8137,3324412,254079353.48,5941252800.0,1217980800.0
47,2015-04-30,sz300394,天孚通信,78.3,82.66,78.1,79.0,79.92,-1.62,-2.027,19.7435,3008910,241257711.8,5820822000.0,1193292000.0
48,2015-05-04,sz300394,天孚通信,76.49,77.97,73.0,77.03,78.3,-1.81,-2.3116,12.3546,1882846,143219882.53,5686266600.0,1165707600.0
49,2015-05-05,sz300394,天孚通信,75.28,77.55,73.45,75.55,76.49,-1.21,-1.5819,11.1511,1699423,128302881.47,5596315200.0,1147267200.0
50,2015-05-06,sz300394,天孚通信,76.2,81.0,75.26,76.0,75.28,0.92,1.2221,11.9113,1815275,141600881.47,5664708000.0,1161288000.0
51,2015-05-07,sz300394,天孚通信,73.0,75.2,72.18,75.2,76.2,-3.2,-4.1995,9.6671,1473265,108338249.23,5426820000.0,1112520000.0
52,2015-05-08,sz300394,天孚通信,79.27,79.7,74.19,74.2,73.0,6.27,8.589,15.7408,2398904,184146308.24,5892931800.0,1208074800.0
53,2015-05-11,sz300394,天孚通信,83.89,84.7,79.3,79.7,79.27,4.62,5.8282,17.4751,2663201,220001069.22,6236382600.0,1278483600.0
54,2015-05-12,sz300394,天孚通信,83.85,85.28,80.91,85.0,83.89,-0.04,-0.0477,17.3843,2649363,220076321.98,6233409000.0,1277874000.0
55,2015-05-13,sz300394,天孚通信,85.5,88.88,80.98,81.5,83.85,1.65,1.9678,18.928,2884627,243032189.77,6356070000.0,1303020000.0
56,2015-05-14,sz300394,天孚通信,94.05,94.05,86.48,86.9,85.5,8.55,10.0,8.9677,1366682,125882126.56,6991677000.0,1433322000.0
57,2015-05-15,sz300394,天孚通信,94.4,100.0,91.35,99.0,94.05,0.35,0.3721,19.6255,2990932,287331891.97,7017696000.0,1438656000.0
58,2015-05-18,sz300394,天孚通信,103.84,103.84,94.88,94.88,94.4,9.44,10.0,17.2739,2632541,264943246.81,7719465600.0,1582521600.0
59,2015-05-19,sz300394,天孚通信,101.0,104.79,97.0,104.79,103.84,-2.84,-2.735,15.4648,2356830,236799258.69,7508340000.0,1539240000.0
60,2015-05-20,sz300394,天孚通信,98.27,105.6,97.48,100.0,101.0,-2.73,-2.703,15.41,2348490,237632084.09,7305391800.0,1497634800.0
61,2015-05-21,sz300394,天孚通信,100.56,102.38,95.88,98.08,97.77,2.79,2.8536,12.445,1896623,187814040.17,7475630400.0,1532534400.0
62,2015-05-22,sz300394,天孚通信,100.1,103.6,96.0,100.55,100.56,-0.46,-0.4574,12.1353,1849424,183172469.24,7441434000.0,1525524000.0
63,2015-05-25,sz300394,天孚通信,107.9,109.82,95.55,96.8,100.1,7.8,7.7922,15.1449,2308088,235425555.97,8021286000.0,1644396000.0
64,2015-05-26,sz300394,天孚通信,115.0,116.07,105.6,106.0,107.9,7.1,6.5802,12.1894,1857667,208696911.55,8549100000.0,1752600000.0
65,2015-05-27,sz300394,天孚通信,126.5,126.5,112.0,115.11,115.0,11.5,10.0,14.5439,2216492,265992274.48,9404010000.0,1927860000.0
66,2015-05-28,sz300394,天孚通信,118.01,138.0,118.01,125.0,126.5,-8.49,-6.7115,17.2411,2627543,342985975.63,8772863400.0,1798472400.0
67,2015-05-29,sz300394,天孚通信,117.78,123.15,109.0,116.08,118.01,-0.23,-0.1949,15.486,2360069,275038215.55,8755765200.0,1794967200.0
68,2015-06-01,sz300394,天孚通信,117.72,119.8,112.03,117.98,117.78,-0.06,-0.0509,11.2367,1712469,197750744.42,8751304800.0,1794052800.0
69,2015-06-02,sz300394,天孚通信,122.2,122.81,115.88,116.8,117.72,4.48,3.8056,10.7862,1643813,197020310.72,9084348000.0,1862328000.0
70,2015-06-03,sz300394,天孚通信,115.4,121.58,112.0,121.4,122.2,-6.8,-5.5646,9.0943,1385966,162247490.51,8578836000.0,1758696000.0
71,2015-06-04,sz300394,天孚通信,105.39,115.39,103.86,113.66,115.4,-10.01,-8.6742,11.111,1693323,181236244.09,7834692600.0,1606143600.0
72,2015-06-05,sz300394,天孚通信,107.4,112.0,104.99,107.98,105.39,2.01,1.9072,10.4492,1592465,173265247.25,7984116000.0,1636776000.0
73,2015-06-08,sz300394,天孚通信,102.55,106.68,96.66,106.68,107.4,-4.85,-4.5158,15.3531,2339805,232887831.91,7623567000.0,1562862000.0
74,2015-06-09,sz300394,天孚通信,101.71,103.95,98.52,100.0,102.55,-0.84,-0.8191,7.0617,1076210,109420422.18,7561121400.0,1550060400.0
75,2015-06-10,sz300394,天孚通信,106.0,108.0,99.0,101.0,101.71,4.29,4.2179,8.7172,1328495,139404387.44,7880040000.0,1615440000.0
76,2015-06-11,sz300394,天孚通信,107.4,107.9,104.8,105.98,106.0,1.4,1.3208,6.9189,1054446,112405011.74,7984116000.0,1636776000.0
77,2015-06-12,sz300394,天孚通信,103.52,108.45,103.3,107.38,107.4,-3.88,-3.6127,8.7763,1337505,141275098.07,7695676800.0,1577644800.0
78,2015-06-15,sz300394,天孚通信,94.71,104.0,94.57,104.0,103.52,-8.81,-8.5104,9.219,1404970,137620560.69,7040741400.0,1443380400.0
79,2015-06-16,sz300394,天孚通信,94.78,96.69,88.88,91.39,94.71,0.07,0.0739,9.3511,1425114,132104197.36,7045945200.0,1444447200.0
80,2015-06-17,sz300394,天孚通信,97.22,97.9,90.14,94.8,94.78,2.44,2.5744,7.6767,1169931,110740364.52,7227334800.0,1481632800.0
81,2015-06-18,sz300394,天孚通信,90.28,97.49,88.53,96.12,97.22,-6.94,-7.1384,6.0229,917884,86842484.29,6711415200.0,1375867200.0
82,2015-06-19,sz300394,天孚通信,89.01,93.8,86.1,87.96,90.28,-1.27,-1.4067,6.7089,1022442,92807209.07,6617003400.0,1356512400.0
83,2015-06-23,sz300394,天孚通信,97.66,97.76,89.9,89.9,89.01,8.65,9.718,9.6974,1477880,140244804.36,7260044400.0,1488338400.0
84,2015-06-24,sz300394,天孚通信,98.55,100.88,95.82,98.78,97.66,0.89,0.9113,11.1561,1700185,167564741.33,7326207000.0,1501902000.0
85,2015-06-25,sz300394,天孚通信,94.01,99.87,93.7,98.55,98.55,-4.54,-4.6068,7.8524,1196700,116700937.28,6988703400.0,1432712400.0
86,2015-06-26,sz300394,天孚通信,84.61,90.9,84.61,90.5,94.01,-9.4,-9.9989,8.5257,1299314,113142591.15,6289907400.0,1289456400.0
