,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-12-30,sh603636,N南威,21.53,21.53,17.94,17.94,14.95,6.58,44.0134,0.1524,38100,819575.0,2153000000.0,538250000.0
1,2014-12-31,sh603636,南威软件,23.68,23.68,23.68,23.68,21.53,2.15,9.9861,0.0676,16900,400192.0,2368000000.0,592000000.0
2,2015-01-05,sh603636,南威软件,26.05,26.05,26.05,26.05,23.68,2.37,10.0084,0.0848,21200,552260.0,2605000000.0,651250000.0
3,2015-01-06,sh603636,南威软件,28.66,28.66,28.66,28.66,26.05,2.61,10.0192,0.0976,24400,699304.0,2866000000.0,716500000.0
4,2015-01-07,sh603636,南威软件,31.53,31.53,31.53,31.53,28.66,2.87,10.014,0.2848,71200,2244936.0,3153000000.0,788250000.0
5,2015-01-08,sh603636,南威软件,34.68,34.68,34.68,34.68,31.53,3.15,9.9905,1.1588,289700,10046796.0,3468000000.0,867000000.0
6,2015-01-09,sh603636,南威软件,38.15,38.15,38.15,38.15,34.68,3.47,10.0058,5.4985,1374630,52442135.0,3815000000.0,953750000.0
7,2015-01-12,sh603636,南威软件,41.97,41.97,37.3,38.15,38.15,3.82,10.0131,71.326,17831488,701099731.0,4197000000.0,1049250000.0
8,2015-01-13,sh603636,南威软件,42.49,46.0,39.5,40.0,41.97,0.52,1.239,49.2181,12304520,524103983.0,4249000000.0,1062250000.0
9,2015-01-14,sh603636,南威软件,41.63,44.7,41.3,41.5,42.49,-0.86,-2.024,31.1032,7775789,332166513.0,4163000000.0,1040750000.0
10,2015-01-15,sh603636,南威软件,44.48,45.79,42.0,42.0,41.63,2.85,6.846,37.5917,9397937,419926716.0,4448000000.0,1112000000.0
11,2015-01-16,sh603636,南威软件,46.47,47.39,43.8,44.02,44.48,1.99,4.4739,33.6174,8404355,381742772.0,4647000000.0,1161750000.0
12,2015-01-19,sh603636,南威软件,43.97,49.78,42.62,44.8,46.47,-2.5,-5.3798,35.8822,8970546,418464744.0,4397000000.0,1099250000.0
13,2015-01-20,sh603636,南威软件,47.31,47.4,44.1,44.1,43.97,3.34,7.5961,25.075,6268755,287248439.0,4731000000.0,1182750000.0
14,2015-01-21,sh603636,南威软件,47.43,49.5,46.0,47.53,47.31,0.12,0.2536,24.7793,6194822,292434061.0,4743000000.0,1185750000.0
15,2015-01-22,sh603636,南威软件,47.1,48.3,46.51,46.51,47.43,-0.33,-0.6958,16.2281,4057032,191575015.0,4710000000.0,1177500000.0
16,2015-01-23,sh603636,南威软件,46.87,48.28,45.01,46.71,47.1,-0.23,-0.4883,21.0335,5258373,244773499.0,4687000000.0,1171750000.0
17,2015-01-26,sh603636,南威软件,47.15,48.16,46.11,46.11,46.87,0.28,0.5974,13.8599,3464977,163771603.0,4715000000.0,1178750000.0
18,2015-01-27,sh603636,南威软件,46.84,48.15,45.77,46.91,47.15,-0.31,-0.6575,12.8343,3208564,150655770.0,4684000000.0,1171000000.0
19,2015-01-28,sh603636,南威软件,51.52,51.52,46.11,46.4,46.84,4.68,9.9915,19.3912,4847797,239520025.0,5152000000.0,1288000000.0
20,2015-01-29,sh603636,南威软件,51.26,52.93,50.2,51.94,51.52,-0.26,-0.5047,24.3672,6091792,314519404.0,5126000000.0,1281500000.0
21,2015-01-30,sh603636,南威软件,47.13,51.2,47.03,50.51,51.26,-4.13,-8.057,12.9917,3247927,159050912.0,4713000000.0,1178250000.0
22,2015-02-02,sh603636,南威软件,42.42,42.42,42.42,42.42,47.13,-4.71,-9.9936,2.4264,606600,25731972.0,4242000000.0,1060500000.0
23,2015-02-03,sh603636,南威软件,45.66,46.45,40.66,40.66,42.42,3.24,7.6379,34.2539,8563471,370984435.0,4566000000.0,1141500000.0
24,2015-02-04,sh603636,南威软件,43.97,45.38,43.75,44.6,45.66,-1.69,-3.7013,23.485,5871261,260366289.0,4397000000.0,1099250000.0
25,2015-02-05,sh603636,南威软件,44.22,46.98,43.3,44.11,43.97,0.25,0.5686,21.9756,5493892,247523635.0,4422000000.0,1105500000.0
26,2015-02-06,sh603636,南威软件,40.99,43.87,40.5,43.87,44.22,-3.23,-7.3044,18.3733,4593318,191751566.0,4099000000.0,1024750000.0
27,2015-02-09,sh603636,南威软件,38.83,41.5,38.6,40.1,40.99,-2.16,-5.2696,11.7911,2947783,117454291.0,3883000000.0,970750000.0
28,2015-02-10,sh603636,南威软件,40.47,40.49,38.3,38.97,38.83,1.64,4.2235,9.2564,2314094,92491498.0,4047000000.0,1011750000.0
29,2015-02-11,sh603636,南威软件,41.22,42.0,40.08,40.12,40.47,0.75,1.8532,10.6256,2656397,109418321.0,4122000000.0,1030500000.0
30,2015-02-12,sh603636,南威软件,44.47,45.34,41.17,41.2,41.22,3.25,7.8845,19.7415,4935378,216786314.0,4447000000.0,1111750000.0
31,2015-02-13,sh603636,南威软件,45.43,46.15,44.65,44.9,44.47,0.96,2.1588,15.6888,3922206,177788230.0,4543000000.0,1135750000.0
32,2015-02-16,sh603636,南威软件,45.99,46.86,43.92,45.1,45.43,0.56,1.2327,14.4882,3622051,164832704.0,4599000000.0,1149750000.0
33,2015-02-17,sh603636,南威软件,45.2,46.42,44.76,46.05,45.99,-0.79,-1.7178,9.0612,2265291,102752608.0,4520000000.0,1130000000.0
