,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-08-03,sh605318,N·¨Ê¨Áú,18.85,18.85,15.71,15.71,13.09,5.76,44.0031,0.3935,127064,2389504.0,2434876215.2,608719053.8
1,2020-08-04,sh605318,·¨Ê¨Áú,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,0.1643,53070,1100672.0,2679009692.48,669752423.12
2,2020-08-05,sh605318,·¨Ê¨Áú,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,0.3754,121237,2765416.0,2946393977.12,736598494.28
3,2020-08-06,sh605318,·¨Ê¨Áú,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,0.3963,127966,3210667.0,3240904203.68,810226050.92
4,2020-08-07,sh605318,·¨Ê¨Áú,27.6,27.6,24.2,27.6,25.09,2.51,10.004,62.1806,20079846,532014105.0,3565123795.2,891280948.8
5,2020-08-10,sh605318,·¨Ê¨Áú,25.29,27.09,24.9,27.01,27.6,-2.31,-8.3696,46.1314,14897105,384152662.0,3266738434.08,816684608.52
6,2020-08-11,sh605318,·¨Ê¨Áú,24.0,24.97,23.77,24.66,25.29,-1.29,-5.1008,35.3468,11414476,277123829.0,3100107648.0,775026912.0
7,2020-08-12,sh605318,·¨Ê¨Áú,23.25,23.61,22.69,23.53,24.0,-0.75,-3.125,27.7689,8967344,207546984.0,3003229284.0,750807321.0
8,2020-08-13,sh605318,·¨Ê¨Áú,22.83,23.99,22.7,23.34,23.25,-0.42,-1.8065,22.9814,7421348,173304387.0,2948977400.16,737244350.04
9,2020-08-14,sh605318,·¨Ê¨Áú,22.07,22.77,21.8,22.43,22.83,-0.76,-3.329,20.4715,6610834,146060224.0,2850807324.64,712701831.16
10,2020-08-17,sh605318,·¨Ê¨Áú,22.25,22.39,21.9,21.95,22.07,0.18,0.8156,14.4906,4679412,103889756.0,2874058132.0,718514533.0
11,2020-08-18,sh605318,·¨Ê¨Áú,22.16,22.27,21.85,22.26,22.25,-0.09,-0.4045,13.374,4318849,95286884.0,2862432728.32,715608182.08
12,2020-08-19,sh605318,·¨Ê¨Áú,22.43,23.18,22.09,22.18,22.16,0.27,1.2184,22.0682,7126431,161868226.0,2897308939.36,724327234.84
13,2020-08-20,sh605318,·¨Ê¨Áú,21.56,22.11,21.31,22.1,22.43,-0.87,-3.8787,15.6241,5045442,108986916.0,2784930037.12,696232509.28
14,2020-08-21,sh605318,·¨Ê¨Áú,21.55,21.77,21.37,21.65,21.56,-0.01,-0.0464,9.8085,3167435,68281400.0,2783638325.6,695909581.4
15,2020-08-24,sh605318,·¨Ê¨Áú,21.28,21.62,21.01,21.54,21.55,-0.27,-1.2529,9.022,2913444,61804267.0,2748762114.56,687190528.64
