,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-13,sz002343,禾欣股份,0.0,0.0,0.0,0.0,31.0,,,0.0,0,0.0,2295860000.0,0.0
1,2010-01-26,sz002343,N禾欣,39.05,41.0,36.6,38.0,31.0,8.05,25.9677,74.9237,14984730,571244128.77,3868293000.0,781000000.0
2,2010-01-27,sz002343,禾欣股份,37.73,38.98,36.88,37.66,39.05,-1.32,-3.3803,35.403,7080590,268223247.27,3737533800.0,754600000.0
3,2010-01-28,sz002343,禾欣股份,34.6,37.47,34.08,37.15,37.73,-3.13,-8.2958,28.1437,5628748,198958976.1,3427476000.0,692000000.0
4,2010-01-29,sz002343,禾欣股份,34.65,35.52,33.5,33.95,34.6,0.05,0.1445,16.2002,3240037,112166781.76,3432429000.0,693000000.0
5,2010-02-01,sz002343,禾欣股份,32.32,34.1,32.22,33.83,34.65,-2.33,-6.7244,16.9615,3392308,111255200.74,3201619200.0,646400000.0
6,2010-02-02,sz002343,禾欣股份,33.15,33.78,32.31,32.52,32.32,0.83,2.5681,13.5124,2702472,89271117.34,3283839000.0,663000000.0
7,2010-02-03,sz002343,禾欣股份,33.23,33.41,31.7,32.97,33.15,0.08,0.2413,10.8905,2178106,71021076.55,3291763800.0,664600000.0
8,2010-02-04,sz002343,禾欣股份,33.06,33.69,32.51,33.2,33.23,-0.17,-0.5116,9.6337,1926749,63938469.5,3274923600.0,661200000.0
9,2010-02-05,sz002343,禾欣股份,32.01,32.49,31.72,32.15,33.06,-1.05,-3.176,9.1457,1829139,58640834.65,3170910600.0,640200000.0
10,2010-02-08,sz002343,禾欣股份,32.45,32.64,31.86,32.27,32.01,0.44,1.3746,5.7085,1141694,36824815.18,3214497000.0,649000000.0
11,2010-02-09,sz002343,禾欣股份,32.32,32.98,31.99,32.01,32.45,-0.13,-0.4006,4.4631,892616,28953127.91,3201619200.0,646400000.0
12,2010-02-10,sz002343,禾欣股份,33.27,33.32,32.28,32.55,32.32,0.95,2.9394,7.1189,1423781,46736756.91,3295726200.0,665400000.0
13,2010-02-11,sz002343,禾欣股份,34.5,35.6,33.86,33.88,33.27,1.23,3.697,16.7032,3340633,116786007.87,3417570000.0,690000000.0
14,2010-02-12,sz002343,禾欣股份,35.03,35.33,34.1,34.55,34.5,0.53,1.5362,10.2846,2056926,71580886.37,3470071800.0,700600000.0
15,2010-02-22,sz002343,禾欣股份,34.79,35.98,34.78,35.19,35.03,-0.24,-0.6851,9.752,1950392,68726823.35,3446297400.0,695800000.0
16,2010-02-23,sz002343,禾欣股份,34.8,34.88,33.66,34.6,34.79,0.01,0.0287,7.7201,1544015,52706869.06,3447288000.0,696000000.0
17,2010-02-24,sz002343,禾欣股份,36.08,36.25,34.46,34.59,34.8,1.28,3.6782,11.3316,2266326,81094978.18,3574084800.0,721600000.0
18,2010-02-25,sz002343,禾欣股份,37.8,38.2,36.23,36.38,36.08,1.72,4.7672,15.932,3186394,119475028.73,3744468000.0,756000000.0
19,2010-02-26,sz002343,禾欣股份,38.1,38.55,37.31,37.88,37.8,0.3,0.7937,12.7233,2544653,96344618.55,3774186000.0,762000000.0
20,2010-03-01,sz002343,禾欣股份,37.41,38.48,37.2,37.99,38.1,-0.69,-1.811,13.8304,2766074,104162750.52,3705834600.0,748200000.0
21,2010-03-02,sz002343,禾欣股份,36.16,36.6,35.79,36.57,37.41,-1.25,-3.3414,21.1413,4228250,152433857.31,3582009600.0,723200000.0
22,2010-03-03,sz002343,禾欣股份,35.85,36.39,35.7,36.08,36.16,-0.31,-0.8573,12.1928,2438569,87846900.86,3551301000.0,717000000.0
23,2010-03-04,sz002343,禾欣股份,35.45,36.33,35.34,35.88,35.85,-0.4,-1.1158,9.2095,1841906,66035707.25,3511677000.0,709000000.0
24,2010-03-05,sz002343,禾欣股份,35.7,35.9,35.38,35.45,35.45,0.25,0.7052,6.0735,1214694,43360561.16,3536442000.0,714000000.0
25,2010-03-08,sz002343,禾欣股份,35.9,36.16,35.56,35.6,35.7,0.2,0.5602,5.1908,1038167,37241762.78,3556254000.0,718000000.0
26,2010-03-09,sz002343,禾欣股份,35.55,35.88,35.11,35.88,35.9,-0.35,-0.9749,4.7385,947691,33607820.16,3521583000.0,711000000.0
27,2010-03-10,sz002343,禾欣股份,35.65,35.98,35.31,35.57,35.55,0.1,0.2813,3.8945,778897,27800858.3,3531489000.0,713000000.0
28,2010-03-11,sz002343,禾欣股份,36.35,36.42,35.09,35.51,35.65,0.7,1.9635,7.666,1533199,54708939.12,3600831000.0,727000000.0
29,2010-03-12,sz002343,禾欣股份,35.85,37.17,35.8,36.2,36.35,-0.5,-1.3755,11.792,2358392,86370672.58,3551301000.0,717000000.0
30,2010-03-15,sz002343,禾欣股份,34.95,36.35,34.6,36.0,35.85,-0.9,-2.5105,7.1329,1426571,50105427.93,3462147000.0,699000000.0
31,2010-03-16,sz002343,禾欣股份,34.84,35.15,34.31,34.86,34.95,-0.11,-0.3147,3.7822,756448,26237723.42,3451250400.0,696800000.0
32,2010-03-17,sz002343,禾欣股份,35.48,35.5,34.74,34.74,34.84,0.64,1.837,4.7224,944483,33280019.28,3514648800.0,709600000.0
33,2010-03-18,sz002343,禾欣股份,35.2,35.73,35.07,35.52,35.48,-0.28,-0.7892,3.9837,796733,28175911.94,3486912000.0,704000000.0
34,2010-03-19,sz002343,禾欣股份,35.52,35.85,34.99,35.18,35.2,0.32,0.9091,4.9217,984331,34925931.29,3518611200.0,710400000.0
35,2010-03-22,sz002343,禾欣股份,35.88,36.09,35.32,35.42,35.52,0.36,1.0135,4.7094,941879,33672985.89,3554272800.0,717600000.0
36,2010-03-23,sz002343,禾欣股份,35.1,35.95,34.98,35.88,35.88,-0.78,-2.1739,5.5126,1102521,38940004.41,3477006000.0,702000000.0
37,2010-03-24,sz002343,禾欣股份,36.34,36.35,34.98,35.12,35.1,1.24,3.5328,9.8677,1973543,70638789.95,3599840400.0,726800000.0
38,2010-03-25,sz002343,禾欣股份,36.81,37.05,36.05,36.05,36.34,0.47,1.2933,12.7976,2559519,94001304.55,3646398600.0,736200000.0
39,2010-03-26,sz002343,禾欣股份,36.57,36.91,36.03,36.91,36.81,-0.24,-0.652,7.3474,1469476,53634949.35,3622624200.0,731400000.0
40,2010-03-29,sz002343,禾欣股份,0.0,0.0,0.0,0.0,36.57,,,0.0,0,0.0,3622624200.0,731400000.0
41,2010-03-30,sz002343,禾欣股份,37.4,37.64,36.58,36.6,36.57,0.83,2.2696,11.1086,2221725,82652308.64,3704844000.0,748000000.0
42,2010-03-31,sz002343,禾欣股份,37.5,38.45,37.21,37.98,37.4,0.1,0.2674,12.4829,2496585,94659522.87,3714750000.0,750000000.0
43,2010-04-01,sz002343,禾欣股份,38.3,38.97,37.31,37.75,37.5,0.8,2.1333,12.6494,2529877,97063048.39,3793998000.0,766000000.0
44,2010-04-02,sz002343,禾欣股份,39.05,39.25,38.03,38.18,38.3,0.75,1.9582,9.9734,1994677,77061130.12,3868293000.0,781000000.0
45,2010-04-06,sz002343,禾欣股份,39.6,39.78,38.88,39.05,39.05,0.55,1.4085,8.1845,1636895,64295983.06,3922776000.0,792000000.0
46,2010-04-07,sz002343,禾欣股份,40.2,40.2,39.1,39.63,39.6,0.6,1.5152,11.7983,2359669,93561734.8,3982212000.0,804000000.0
47,2010-04-08,sz002343,禾欣股份,38.0,39.59,38.0,39.59,39.6,-1.6,-4.0404,11.2529,2250574,86933651.8,3764280000.0,760000000.0
48,2010-04-09,sz002343,禾欣股份,38.05,38.4,37.4,38.0,38.0,0.05,0.1316,8.5427,1708547,64705349.69,3769233000.0,761000000.0
49,2010-04-12,sz002343,禾欣股份,38.74,38.95,37.9,38.08,38.05,0.69,1.8134,9.2973,1859469,71565478.06,3837584400.0,774800000.0
50,2010-04-13,sz002343,禾欣股份,36.7,39.39,36.2,38.7,38.74,-2.04,-5.2659,12.1129,2422570,90937557.3,3635502000.0,734000000.0
51,2010-04-14,sz002343,禾欣股份,36.88,37.19,36.45,36.5,36.7,0.18,0.4905,5.3861,1077220,39534570.97,3653332800.0,737600000.0
52,2010-04-15,sz002343,禾欣股份,35.57,37.18,35.15,37.04,36.88,-1.31,-3.5521,6.3505,1270091,45774630.93,3523564200.0,711400000.0
53,2010-04-16,sz002343,禾欣股份,35.8,36.12,35.5,35.57,35.57,0.23,0.6466,3.0006,600126,21520519.62,3546348000.0,716000000.0
54,2010-04-19,sz002343,禾欣股份,35.2,36.66,35.02,35.8,35.8,-0.6,-1.676,5.3541,1070812,38529417.74,3486912000.0,704000000.0
55,2010-04-20,sz002343,禾欣股份,36.23,36.29,34.42,35.19,35.2,1.03,2.9261,4.5158,903160,31847524.11,3588943800.0,724600000.0
56,2010-04-21,sz002343,禾欣股份,37.61,37.7,36.01,36.25,36.23,1.38,3.809,8.7955,1759096,65265836.63,3725646600.0,752200000.0
57,2010-04-22,sz002343,禾欣股份,38.3,38.5,37.35,37.45,37.61,0.69,1.8346,10.5164,2103277,80318373.51,3793998000.0,766000000.0
58,2010-04-23,sz002343,禾欣股份,36.18,37.6,36.01,37.55,38.3,-2.12,-5.5352,14.1968,2839360,104030100.12,3583990800.0,723600000.0
59,2010-04-26,sz002343,禾欣股份,34.17,35.83,34.15,35.8,36.18,-2.01,-5.5556,16.7325,4183114,145304963.79,3384880200.0,854250000.0
60,2010-04-27,sz002343,禾欣股份,33.1,33.9,32.5,33.9,34.17,-1.07,-3.1314,8.6562,2164058,71394790.28,3278886000.0,827500000.0
61,2010-04-28,sz002343,禾欣股份,34.12,34.51,32.88,33.1,33.1,1.02,3.0816,8.4293,2107321,71355505.31,3379927200.0,853000000.0
62,2010-04-29,sz002343,禾欣股份,32.61,34.69,32.5,34.04,34.12,-1.51,-4.4256,6.6958,1673960,56602079.14,3230346600.0,815250000.0
63,2010-04-30,sz002343,禾欣股份,32.03,33.05,31.43,32.49,32.61,-0.58,-1.7786,4.2586,1064661,34103889.28,3172891800.0,800750000.0
64,2010-05-04,sz002343,禾欣股份,31.94,32.16,31.48,31.7,32.03,-0.09,-0.281,3.3305,832622,26478783.89,3163976400.0,798500000.0
65,2010-05-05,sz002343,禾欣股份,32.73,32.8,31.53,31.7,31.94,0.79,2.4734,4.0968,1024191,33057165.66,3242233800.0,818250000.0
66,2010-05-06,sz002343,禾欣股份,32.55,33.96,32.32,32.85,32.73,-0.18,-0.55,8.2199,2054983,68447365.67,3224403000.0,813750000.0
67,2010-05-07,sz002343,禾欣股份,33.3,33.51,31.46,31.8,32.55,0.75,2.3041,8.3783,2094564,68603411.24,3298698000.0,832500000.0
68,2010-05-10,sz002343,禾欣股份,33.4,33.85,32.53,33.07,33.3,0.1,0.3003,6.0622,1515545,50262905.82,3308604000.0,835000000.0
69,2010-05-11,sz002343,禾欣股份,32.54,34.12,32.51,33.6,33.4,-0.86,-2.5749,5.1582,1289546,43031776.43,3223412400.0,813500000.0
70,2010-05-12,sz002343,禾欣股份,29.29,32.36,29.29,32.1,32.54,-3.25,-9.9877,9.1447,2286183,69400952.76,2901467400.0,732250000.0
71,2010-05-13,sz002343,禾欣股份,29.41,29.48,27.98,29.0,29.29,0.12,0.4097,6.0688,1517202,43341956.14,2913354600.0,735250000.0
72,2010-05-14,sz002343,禾欣股份,29.2,29.58,28.83,29.0,29.41,-0.21,-0.714,2.9305,732613,21370899.16,2892552000.0,730000000.0
73,2010-05-17,sz002343,禾欣股份,26.39,29.0,26.39,28.79,29.2,-2.81,-9.6233,4.25,1062498,29376459.61,2614193400.0,659750000.0
74,2010-05-18,sz002343,禾欣股份,26.6,26.94,25.54,26.87,26.39,0.21,0.7958,4.2407,1060181,27814268.28,2634996000.0,665000000.0
75,2010-05-19,sz002343,禾欣股份,26.83,27.3,26.01,26.35,26.6,0.23,0.8647,3.1964,799098,21406327.48,2657779800.0,670750000.0
76,2010-05-20,sz002343,禾欣股份,26.09,27.15,25.9,26.73,26.83,-0.74,-2.7581,2.8045,701136,18610887.46,2584475400.0,652250000.0
77,2010-05-21,sz002343,禾欣股份,26.49,26.5,25.01,25.3,26.09,0.4,1.5332,3.783,945760,24426715.55,2624099400.0,662250000.0
78,2010-05-24,sz002343,禾欣股份,27.77,27.98,26.8,27.0,26.49,1.28,4.832,6.0234,1505860,41426937.89,2750896200.0,694250000.0
79,2010-05-25,sz002343,禾欣股份,27.49,27.87,27.1,27.58,27.77,-0.28,-1.0083,4.7128,1178203,32278791.57,2723159400.0,687250000.0
80,2010-05-26,sz002343,禾欣股份,27.6,27.65,27.2,27.37,27.49,0.11,0.4001,2.6727,668178,18342391.35,2734056000.0,690000000.0
81,2010-05-27,sz002343,禾欣股份,28.16,28.24,27.15,27.57,27.6,0.56,2.029,3.3918,847939,23555617.73,2789529600.0,704000000.0
82,2010-05-28,sz002343,禾欣股份,28.08,28.67,27.8,28.35,28.16,-0.08,-0.2841,4.5042,1126042,31809459.02,2781604800.0,702000000.0
83,2010-05-31,sz002343,禾欣股份,26.75,28.14,26.72,28.08,28.08,-1.33,-4.7365,3.9911,997768,27537070.65,2649855000.0,668750000.0
84,2010-06-01,sz002343,禾欣股份,26.25,26.7,25.81,26.7,26.75,-0.5,-1.8692,2.8128,703202,18403238.69,2600325000.0,656250000.0
85,2010-06-02,sz002343,禾欣股份,27.2,27.21,25.98,26.26,26.25,0.95,3.619,2.6293,657316,17475378.31,2694432000.0,680000000.0
86,2010-06-03,sz002343,禾欣股份,26.82,27.6,26.82,27.2,27.2,-0.38,-1.3971,2.875,718744,19637165.68,2656789200.0,670500000.0
87,2010-06-04,sz002343,禾欣股份,27.16,27.26,26.32,26.32,26.82,0.34,1.2677,1.5013,375328,10102324.46,2690469600.0,679000000.0
88,2010-06-07,sz002343,禾欣股份,28.27,28.3,26.28,26.5,27.16,1.11,4.0869,4.6191,1154778,31911394.59,2800426200.0,706750000.0
89,2010-06-08,sz002343,禾欣股份,28.92,28.98,27.8,28.05,28.27,0.65,2.2993,6.6264,1656605,47298729.18,2864815200.0,723000000.0
90,2010-06-09,sz002343,禾欣股份,28.97,29.25,28.55,28.9,28.92,0.05,0.1729,4.9726,1243140,35946122.3,2869768200.0,724250000.0
91,2010-06-10,sz002343,禾欣股份,29.03,29.43,28.88,28.88,28.97,0.06,0.2071,3.0757,768923,22438810.23,2875711800.0,725750000.0
92,2010-06-11,sz002343,禾欣股份,29.46,29.7,29.03,29.03,29.03,0.43,1.4812,5.0787,1269682,37464562.01,2918307600.0,736500000.0
93,2010-06-17,sz002343,禾欣股份,28.8,29.97,28.7,29.71,29.46,-0.66,-2.2403,3.5411,885285,25860398.73,2852928000.0,720000000.0
94,2010-06-18,sz002343,禾欣股份,27.98,28.92,27.62,28.6,28.8,-0.82,-2.8472,3.8376,959394,27162518.43,2771698800.0,699500000.0
95,2010-06-21,sz002343,禾欣股份,28.6,28.6,27.32,27.8,27.98,0.62,2.2159,2.0984,524588,14782690.97,2833116000.0,715000000.0
96,2010-06-22,sz002343,禾欣股份,28.9,29.28,28.5,28.5,28.6,0.3,1.049,2.4744,618599,17887543.79,2862834000.0,722500000.0
97,2010-06-23,sz002343,禾欣股份,29.66,29.7,28.6,28.86,28.9,0.76,2.6298,3.9181,979521,28493783.72,2938119600.0,741500000.0
98,2010-06-24,sz002343,禾欣股份,29.73,29.95,29.36,29.66,29.66,0.07,0.236,4.2684,1067105,31682254.21,2945053800.0,743250000.0
99,2010-06-25,sz002343,禾欣股份,28.93,29.73,28.6,29.6,29.73,-0.8,-2.6909,2.5814,645361,18763354.91,2865805800.0,723250000.0
100,2010-06-28,sz002343,禾欣股份,28.64,28.98,28.51,28.8,28.93,-0.29,-1.0024,1.496,373997,10721339.29,2837078400.0,716000000.0
101,2010-06-29,sz002343,禾欣股份,27.02,29.21,26.9,28.75,28.64,-1.62,-5.6564,2.9997,749916,20652363.38,2676601200.0,675500000.0
102,2010-06-30,sz002343,禾欣股份,27.4,27.56,26.11,26.6,27.02,0.38,1.4064,2.4755,618863,16644441.15,2714244000.0,685000000.0
103,2010-07-01,sz002343,禾欣股份,27.4,27.98,27.1,27.1,27.4,0.0,0.0,1.3763,344079,9447569.72,2714244000.0,685000000.0
104,2010-07-02,sz002343,禾欣股份,27.25,27.49,26.39,27.4,27.4,-0.15,-0.5474,1.8475,461883,12483155.15,2699385000.0,681250000.0
105,2010-07-05,sz002343,禾欣股份,27.73,27.93,26.31,26.96,27.25,0.48,1.7615,1.3636,340907,9316570.4,2746933800.0,693250000.0
106,2010-07-06,sz002343,禾欣股份,28.22,28.23,27.66,27.66,27.73,0.49,1.767,2.2552,563798,15796992.59,2795473200.0,705500000.0
107,2010-07-07,sz002343,禾欣股份,28.4,28.48,28.02,28.21,28.22,0.18,0.6378,1.5061,376527,10650283.61,2813304000.0,710000000.0
108,2010-07-08,sz002343,禾欣股份,28.54,28.56,28.0,28.4,28.4,0.14,0.493,1.8759,468966,13283319.89,2827172400.0,713500000.0
109,2010-07-09,sz002343,禾欣股份,29.9,29.95,28.55,28.6,28.54,1.36,4.7652,7.9982,1999551,58796905.45,2961894000.0,747500000.0
110,2010-07-12,sz002343,禾欣股份,29.94,29.97,29.21,29.75,29.9,0.04,0.1338,4.7605,1190128,35302782.27,2965856400.0,748500000.0
111,2010-07-13,sz002343,禾欣股份,30.28,30.38,29.32,29.75,29.94,0.34,1.1356,4.5008,1125207,33513294.02,2999536800.0,757000000.0
112,2010-07-14,sz002343,禾欣股份,30.2,30.68,29.9,30.51,30.28,-0.08,-0.2642,4.2714,1067843,32321984.62,2991612000.0,755000000.0
113,2010-07-15,sz002343,禾欣股份,29.5,31.1,29.41,30.2,30.2,-0.7,-2.3179,6.4991,1624764,49380801.09,2922270000.0,737500000.0
114,2010-07-16,sz002343,禾欣股份,29.43,29.7,28.9,29.41,29.5,-0.07,-0.2373,3.9399,984975,28735729.22,2915335800.0,735750000.0
