,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-08-12,sh601636,N旗滨,14.15,15.58,14.0,15.0,9.0,5.15,57.2222,86.2491,115918774,1689744206.0,9452200000.0,1901760000.0
1,2011-08-15,sh601636,旗滨集团,14.07,14.58,13.6,13.94,14.15,-0.08,-0.5654,38.1371,51256273,719705105.0,9398760000.0,1891008000.0
2,2011-08-16,sh601636,旗滨集团,14.5,15.38,13.86,13.87,14.07,0.43,3.0561,52.9988,71230425,1040422507.0,9686000000.0,1948800000.0
3,2011-08-17,sh601636,旗滨集团,14.28,14.56,14.07,14.33,14.5,-0.22,-1.5172,28.4199,38196366,546068704.0,9539040000.0,1919232000.0
4,2011-08-18,sh601636,旗滨集团,14.53,14.95,14.37,14.66,14.28,0.25,1.7507,36.0695,48477419,711113250.0,9706040000.0,1952832000.0
5,2011-08-19,sh601636,旗滨集团,13.35,14.33,13.08,14.1,14.53,-1.18,-8.1211,32.6218,43843694,598104165.0,8917800000.0,1794240000.0
6,2011-08-22,sh601636,旗滨集团,13.04,13.48,12.84,13.15,13.35,-0.31,-2.3221,19.8099,26624568,349605339.0,8710720000.0,1752576000.0
7,2011-08-23,sh601636,旗滨集团,13.23,13.25,12.43,12.86,13.04,0.19,1.4571,26.567,35706027,458418226.0,8837640000.0,1778112000.0
8,2011-08-24,sh601636,旗滨集团,12.98,13.4,12.92,13.23,13.23,-0.25,-1.8896,18.4342,24775555,325964075.0,8670640000.0,1744512000.0
9,2011-08-25,sh601636,旗滨集团,13.61,13.89,13.01,13.1,12.98,0.63,4.8536,29.1532,39181919,528468907.0,9091480000.0,1829184000.0
10,2011-08-26,sh601636,旗滨集团,13.42,13.55,13.2,13.39,13.61,-0.19,-1.396,18.3557,24670086,329947963.0,8964560000.0,1803648000.0
11,2011-08-29,sh601636,旗滨集团,13.48,13.64,13.03,13.3,13.42,0.06,0.4471,15.9263,21404923,286827079.0,9004640000.0,1811712000.0
12,2011-08-30,sh601636,旗滨集团,12.98,13.59,12.92,13.51,13.48,-0.5,-3.7092,15.2383,20480220,271824531.0,8670640000.0,1744512000.0
13,2011-08-31,sh601636,旗滨集团,12.7,13.03,12.61,12.9,12.98,-0.28,-2.1572,10.0458,13501599,172548777.0,8483600000.0,1706880000.0
14,2011-09-01,sh601636,旗滨集团,12.52,12.83,12.2,12.77,12.7,-0.18,-1.4173,11.0301,14824417,185580738.0,8363360000.0,1682688000.0
15,2011-09-02,sh601636,旗滨集团,12.38,12.5,12.2,12.37,12.52,-0.14,-1.1182,5.8908,7917283,97950632.0,8269840000.0,1663872000.0
16,2011-09-05,sh601636,旗滨集团,11.54,12.38,11.5,12.38,12.38,-0.84,-6.7851,8.2124,11037442,131358906.0,7708720000.0,1550976000.0
17,2011-09-06,sh601636,旗滨集团,11.01,11.5,10.81,11.23,11.54,-0.53,-4.5927,8.5197,11450432,128299810.0,7354680000.0,1479744000.0
18,2011-09-07,sh601636,旗滨集团,0.0,0.0,0.0,0.0,11.01,,,0.0,0,0.0,7354680000.0,1479744000.0
19,2011-09-08,sh601636,旗滨集团,11.23,11.55,11.1,11.4,11.01,0.22,1.9982,10.7515,14449989,164147465.0,7501640000.0,1509312000.0
20,2011-09-09,sh601636,旗滨集团,11.11,11.41,10.84,11.11,11.23,-0.12,-1.0686,6.6981,9002189,100356745.0,7421480000.0,1493184000.0
21,2011-09-13,sh601636,旗滨集团,11.32,11.34,10.67,10.84,11.11,0.21,1.8902,6.8178,9163102,100694059.0,7561760000.0,1521408000.0
22,2011-09-14,sh601636,旗滨集团,11.32,11.35,10.84,11.26,11.32,0.0,0.0,6.3105,8481275,94755808.0,7561760000.0,1521408000.0
23,2011-09-15,sh601636,旗滨集团,11.17,11.44,11.15,11.4,11.32,-0.15,-1.3251,5.7073,7670667,86730032.0,7461560000.0,1501248000.0
24,2011-09-16,sh601636,旗滨集团,10.96,11.43,10.92,11.35,11.17,-0.21,-1.88,4.8236,6482923,72429416.0,7321280000.0,1473024000.0
25,2011-09-19,sh601636,旗滨集团,10.45,10.85,10.42,10.72,10.96,-0.51,-4.6533,6.0379,8114910,86037179.0,6980600000.0,1404480000.0
26,2011-09-20,sh601636,旗滨集团,10.53,10.57,10.21,10.31,10.45,0.08,0.7656,4.7948,6444155,67023862.0,7034040000.0,1415232000.0
27,2011-09-21,sh601636,旗滨集团,10.94,11.16,10.34,10.43,10.53,0.41,3.8936,8.8588,11906242,128717227.0,7307920000.0,1470336000.0
28,2011-09-22,sh601636,旗滨集团,10.37,10.94,10.33,10.81,10.94,-0.57,-5.2102,6.1444,8258070,87829516.0,6927160000.0,1393728000.0
29,2011-09-23,sh601636,旗滨集团,10.23,10.36,10.04,10.05,10.37,-0.14,-1.35,4.5506,6115943,62257002.0,6833640000.0,1374912000.0
30,2011-09-26,sh601636,旗滨集团,10.17,10.46,10.1,10.18,10.23,-0.06,-0.5865,3.8115,5122632,52563179.0,6793560000.0,1366848000.0
31,2011-09-27,sh601636,旗滨集团,10.11,10.36,9.96,10.28,10.17,-0.06,-0.59,4.1034,5515031,55872568.0,6753480000.0,1358784000.0
32,2011-09-28,sh601636,旗滨集团,10.15,10.57,10.06,10.4,10.11,0.04,0.3956,4.8564,6527039,67252557.0,6780200000.0,1364160000.0
33,2011-09-29,sh601636,旗滨集团,9.6,10.04,9.56,9.9,10.15,-0.55,-5.4187,4.7569,6393256,62491615.0,6412800000.0,1290240000.0
34,2011-09-30,sh601636,旗滨集团,9.51,9.75,9.38,9.6,9.6,-0.09,-0.9375,3.0496,4098680,39073528.0,6352680000.0,1278144000.0
35,2011-10-10,sh601636,旗滨集团,9.49,9.67,9.41,9.62,9.51,-0.02,-0.2103,2.428,3263204,31101149.0,6339320000.0,1275456000.0
36,2011-10-11,sh601636,旗滨集团,9.63,9.94,9.5,9.81,9.49,0.14,1.4752,5.7381,7711978,75013013.0,6432840000.0,1294272000.0
37,2011-10-12,sh601636,旗滨集团,10.05,10.19,9.46,9.55,9.63,0.42,4.3614,7.6958,10343099,102600837.0,6713400000.0,1350720000.0
38,2011-10-13,sh601636,旗滨集团,10.13,10.15,9.95,10.05,10.05,0.08,0.796,6.3785,8572753,86346174.0,6766840000.0,1361472000.0
39,2011-10-14,sh601636,旗滨集团,10.19,10.36,10.0,10.1,10.13,0.06,0.5923,6.5328,8780067,89378099.0,6806920000.0,1369536000.0
40,2011-10-17,sh601636,旗滨集团,10.28,10.3,10.08,10.19,10.19,0.09,0.8832,5.9452,7990295,81625681.0,6867040000.0,1381632000.0
41,2011-10-18,sh601636,旗滨集团,9.97,10.21,9.85,10.17,10.28,-0.31,-3.0156,5.5444,7451637,74521190.0,6659960000.0,1339968000.0
42,2011-10-19,sh601636,旗滨集团,10.22,10.26,9.8,9.81,9.97,0.25,2.5075,5.5889,7511512,75643828.0,6826960000.0,1373568000.0
43,2011-10-20,sh601636,旗滨集团,10.18,10.24,9.93,10.15,10.22,-0.04,-0.3914,5.8546,7868618,79166592.0,6800240000.0,1368192000.0
44,2011-10-21,sh601636,旗滨集团,10.46,10.74,10.1,10.19,10.18,0.28,2.7505,15.0393,20212772,211163021.0,6987280000.0,1405824000.0
45,2011-10-24,sh601636,旗滨集团,10.83,10.88,10.1,10.28,10.46,0.37,3.5373,16.3158,21928453,231491239.0,7234440000.0,1455552000.0
46,2011-10-25,sh601636,旗滨集团,10.83,11.05,10.55,10.7,10.83,0.0,0.0,14.0707,18911086,203752046.0,7234440000.0,1455552000.0
47,2011-10-26,sh601636,旗滨集团,10.5,10.83,10.46,10.7,10.83,-0.33,-3.0471,11.1043,14924156,158648139.0,7014000000.0,1411200000.0
48,2011-10-27,sh601636,旗滨集团,10.52,10.86,10.45,10.49,10.5,0.02,0.1905,8.3836,11267570,119887387.0,7027360000.0,1413888000.0
49,2011-10-28,sh601636,旗滨集团,10.56,10.73,10.37,10.68,10.52,0.04,0.3802,9.1174,12253723,128960153.0,7054080000.0,1419264000.0
50,2011-10-31,sh601636,旗滨集团,10.87,10.9,10.38,10.52,10.56,0.31,2.9356,9.8252,13205096,141392788.0,7261160000.0,1460928000.0
51,2011-11-01,sh601636,旗滨集团,10.83,10.93,10.57,10.75,10.87,-0.04,-0.368,8.3266,11190894,120369934.0,7234440000.0,1455552000.0
52,2011-11-02,sh601636,旗滨集团,11.08,11.17,10.48,10.55,10.83,0.25,2.3084,10.4391,14030194,152353110.0,7401440000.0,1489152000.0
53,2011-11-03,sh601636,旗滨集团,11.09,11.46,10.95,11.2,11.08,0.01,0.0903,14.1081,18961307,211742441.0,7408120000.0,1490496000.0
54,2011-11-04,sh601636,旗滨集团,10.89,11.23,10.83,11.07,11.09,-0.2,-1.8034,8.1463,10948580,120053327.0,7274520000.0,1463616000.0
55,2011-11-07,sh601636,旗滨集团,10.82,10.97,10.69,10.85,10.89,-0.07,-0.6428,4.9275,6622562,71614524.0,7227760000.0,1454208000.0
56,2011-11-08,sh601636,旗滨集团,10.63,10.9,10.6,10.82,10.82,-0.19,-1.756,4.3028,5783026,62252966.0,7100840000.0,1428672000.0
57,2011-11-09,sh601636,旗滨集团,10.79,10.8,10.43,10.6,10.63,0.16,1.5052,5.1496,6921086,73720181.0,7207720000.0,1450176000.0
58,2011-11-10,sh601636,旗滨集团,10.21,10.7,10.19,10.65,10.79,-0.58,-5.3753,6.4975,8732658,91479020.0,6820280000.0,1372224000.0
59,2011-11-11,sh601636,旗滨集团,10.17,10.31,10.08,10.18,10.21,-0.04,-0.3918,5.4824,7368361,75077771.0,6793560000.0,1366848000.0
60,2011-11-14,sh601636,旗滨集团,10.4,10.41,10.05,10.12,10.17,0.23,2.2616,10.8762,18271933,186991792.0,6947200000.0,1747200000.0
61,2011-11-15,sh601636,旗滨集团,10.51,10.58,10.26,10.32,10.4,0.11,1.0577,6.7905,11407989,119062168.0,7020680000.0,1765680000.0
62,2011-11-16,sh601636,旗滨集团,10.03,10.55,10.02,10.51,10.51,-0.48,-4.5671,6.1284,10295648,105281604.0,6700040000.0,1685040000.0
63,2011-11-17,sh601636,旗滨集团,10.16,10.18,9.71,10.03,10.03,0.13,1.2961,7.8832,13243848,132099937.0,6786880000.0,1706880000.0
64,2011-11-18,sh601636,旗滨集团,10.01,10.2,9.94,10.02,10.16,-0.15,-1.4764,5.8904,9895827,99463009.0,6686680000.0,1681680000.0
65,2011-11-21,sh601636,旗滨集团,10.09,10.19,9.7,10.02,10.01,0.08,0.7992,6.5042,10927022,108202282.0,6740120000.0,1695120000.0
66,2011-11-22,sh601636,旗滨集团,10.64,10.77,9.9,9.99,10.09,0.55,5.4509,21.3895,35934363,376240349.0,7107520000.0,1787520000.0
67,2011-11-23,sh601636,旗滨集团,10.79,10.98,10.45,10.5,10.64,0.15,1.4098,21.9546,36883740,396613473.0,7207720000.0,1812720000.0
68,2011-11-24,sh601636,旗滨集团,10.91,11.16,10.56,10.68,10.79,0.12,1.1121,19.2271,32301572,352781640.0,7287880000.0,1832880000.0
69,2011-11-25,sh601636,旗滨集团,10.48,11.07,10.47,10.9,10.91,-0.43,-3.9413,13.0701,21957700,234698854.0,7000640000.0,1760640000.0
70,2011-11-28,sh601636,旗滨集团,10.37,10.6,10.21,10.38,10.48,-0.11,-1.0496,8.3202,13977912,144936079.0,6927160000.0,1742160000.0
71,2011-11-29,sh601636,旗滨集团,11.18,11.39,10.28,10.51,10.37,0.81,7.811,21.3494,35866941,392837619.0,7468240000.0,1878240000.0
72,2011-11-30,sh601636,旗滨集团,10.91,11.15,10.53,11.15,11.18,-0.27,-2.415,18.2482,30657005,332994258.0,7287880000.0,1832880000.0
73,2011-12-01,sh601636,旗滨集团,11.06,11.4,10.92,11.27,10.91,0.15,1.3749,20.4469,34350841,384632644.0,7388080000.0,1858080000.0
74,2011-12-02,sh601636,旗滨集团,10.2,11.08,10.13,11.0,11.06,-0.86,-7.7758,12.1779,20458927,217865397.0,6813600000.0,1713600000.0
75,2011-12-05,sh601636,旗滨集团,0.0,0.0,0.0,0.0,10.2,,,0.0,0,0.0,6813600000.0,1713600000.0
76,2011-12-06,sh601636,旗滨集团,9.18,9.67,9.18,9.6,10.2,-1.02,-10.0,12.9587,21770611,202074420.0,6132240000.0,1542240000.0
77,2011-12-07,sh601636,旗滨集团,8.98,9.23,8.87,9.05,9.18,-0.2,-2.1786,7.5131,12622075,113690500.0,5998640000.0,1508640000.0
78,2011-12-08,sh601636,旗滨集团,9.06,9.14,8.65,8.93,8.98,0.08,0.8909,7.7244,12976936,115396106.0,6052080000.0,1522080000.0
79,2011-12-09,sh601636,旗滨集团,8.84,9.05,8.75,8.92,9.06,-0.22,-2.4283,4.5683,7674720,68258650.0,5905120000.0,1485120000.0
80,2011-12-12,sh601636,旗滨集团,8.43,8.89,8.41,8.86,8.84,-0.41,-4.638,4.2859,7200383,62147395.0,5631240000.0,1416240000.0
81,2011-12-13,sh601636,旗滨集团,8.09,8.39,8.02,8.35,8.43,-0.34,-4.0332,5.2232,8774901,71409685.0,5404120000.0,1359120000.0
82,2011-12-14,sh601636,旗滨集团,7.89,8.17,7.83,8.02,8.09,-0.2,-2.4722,3.2299,5426165,43523198.0,5270520000.0,1325520000.0
83,2011-12-15,sh601636,旗滨集团,7.75,7.88,7.65,7.79,7.89,-0.14,-1.7744,4.543,7632268,59344774.0,5177000000.0,1302000000.0
84,2011-12-16,sh601636,旗滨集团,8.05,8.07,7.72,7.78,7.75,0.3,3.871,4.8324,8118397,64091921.0,5377400000.0,1352400000.0
85,2011-12-19,sh601636,旗滨集团,8.09,8.11,7.79,7.99,8.05,0.04,0.4969,3.9473,6631522,52695323.0,5404120000.0,1359120000.0
86,2011-12-20,sh601636,旗滨集团,8.29,8.81,8.26,8.27,8.09,0.2,2.4722,8.8924,14939157,127047484.0,5537720000.0,1392720000.0
87,2011-12-21,sh601636,旗滨集团,7.83,8.38,7.77,8.25,8.29,-0.46,-5.5489,4.7714,8015917,65360280.0,5230440000.0,1315440000.0
88,2011-12-22,sh601636,旗滨集团,7.39,7.68,7.06,7.65,7.83,-0.44,-5.6194,6.4815,10889002,80298782.0,4936520000.0,1241520000.0
89,2011-12-23,sh601636,旗滨集团,7.44,7.58,7.25,7.3,7.39,0.05,0.6766,3.9353,6611378,49165653.0,4969920000.0,1249920000.0
90,2011-12-26,sh601636,旗滨集团,7.38,7.57,7.35,7.42,7.44,-0.06,-0.8065,2.4909,4184771,31239648.0,4929840000.0,1239840000.0
91,2011-12-27,sh601636,旗滨集团,6.96,7.39,6.95,7.3,7.38,-0.42,-5.6911,3.4827,5850950,41795381.0,4649280000.0,1169280000.0
92,2011-12-28,sh601636,旗滨集团,6.92,6.97,6.64,6.9,6.96,-0.04,-0.5747,4.0204,6754246,45841086.0,4622560000.0,1162560000.0
93,2011-12-29,sh601636,旗滨集团,6.86,7.07,6.79,6.85,6.92,-0.06,-0.8671,3.3699,5661502,39211938.0,4582480000.0,1152480000.0
94,2011-12-30,sh601636,旗滨集团,7.01,7.05,6.89,6.9,6.86,0.15,2.1866,2.6968,4530610,31626301.0,4682680000.0,1177680000.0
95,2012-01-04,sh601636,旗滨集团,6.68,7.14,6.65,7.1,7.01,-0.33,-4.7076,2.854,4794643,33267980.0,4462240000.0,1122240000.0
96,2012-01-05,sh601636,旗滨集团,6.44,6.62,6.3,6.56,6.68,-0.24,-3.5928,3.5823,6018190,38979133.0,4301920000.0,1081920000.0
