,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-14,sh600812,河北华药,5.52,6.0,5.05,6.0,4.0,1.52,38.0,36.852,25796400,141052000.0,3643200000.0,386400000.0
1,1994-01-17,sh600812,河北华药,5.31,5.49,5.28,5.4,5.52,-0.21,-3.8043,8.0884,5661900,30559000.0,3504600000.0,371700000.0
2,1994-01-18,sh600812,河北华药,5.04,5.3,5.01,5.3,5.31,-0.27,-5.0847,6.592,4614400,23435000.0,3326400000.0,352800000.0
3,1994-01-19,sh600812,河北华药,5.0,5.1,4.8,5.0,5.04,-0.04,-0.7937,5.8423,4089600,20310000.0,3300000000.0,350000000.0
4,1994-01-20,sh600812,河北华药,4.9,4.9,4.72,4.89,5.0,-0.1,-2.0,1.924,1346800,6507000.0,3234000000.0,343000000.0
5,1994-01-21,sh600812,河北华药,4.91,4.95,4.81,4.9,4.9,0.01,0.2041,1.9377,1356400,6653000.0,3240600000.0,343700000.0
6,1994-01-24,sh600812,河北华药,5.05,5.09,4.77,4.99,4.91,0.14,2.8513,2.7954,1956800,9798000.0,3333000000.0,353500000.0
7,1994-01-25,sh600812,河北华药,4.86,5.07,4.85,5.07,5.05,-0.19,-3.7624,1.5591,1091400,5420000.0,3207600000.0,340200000.0
8,1994-01-26,sh600812,河北华药,4.8,4.88,4.78,4.82,4.86,-0.06,-1.2346,0.9061,634300,3057000.0,3168000000.0,336000000.0
9,1994-01-27,sh600812,河北华药,4.76,4.81,4.76,4.8,4.8,-0.04,-0.8333,0.5389,377200,1805000.0,3141600000.0,333200000.0
10,1994-01-28,sh600812,河北华药,4.6,4.75,4.58,4.75,4.76,-0.16,-3.3613,1.4831,1038200,4800000.0,3036000000.0,322000000.0
11,1994-01-31,sh600812,河北华药,4.3,4.58,4.3,4.58,4.6,-0.3,-6.5217,0.6887,482100,2102000.0,2838000000.0,301000000.0
12,1994-02-01,sh600812,河北华药,4.1,4.25,4.02,4.2,4.3,-0.2,-4.6512,0.6714,470000,1960000.0,2706000000.0,287000000.0
13,1994-02-02,sh600812,河北华药,4.26,4.28,4.05,4.05,4.1,0.16,3.9024,0.6013,420900,1773000.0,2811600000.0,298200000.0
14,1994-02-03,sh600812,河北华药,4.31,4.43,4.3,4.3,4.26,0.05,1.1737,1.2453,871700,3801000.0,2844600000.0,301700000.0
15,1994-02-04,sh600812,河北华药,4.4,4.43,4.32,4.32,4.31,0.09,2.0882,1.6741,1171900,5151000.0,2904000000.0,308000000.0
16,1994-02-14,sh600812,河北华药,4.25,4.7,4.2,4.66,4.4,-0.15,-3.4091,1.0171,712000,3164000.0,2805000000.0,297500000.0
17,1994-02-15,sh600812,河北华药,4.31,4.34,4.2,4.22,4.25,0.06,1.4118,0.4113,287900,1222000.0,2844600000.0,301700000.0
18,1994-02-16,sh600812,河北华药,4.33,4.38,4.26,4.31,4.31,0.02,0.464,0.5791,405400,1754000.0,2857800000.0,303100000.0
19,1994-02-17,sh600812,河北华药,4.4,4.44,4.25,4.31,4.33,0.07,1.6166,0.8909,623600,2872000.0,2904000000.0,308000000.0
20,1994-02-18,sh600812,河北华药,4.33,4.45,4.31,4.44,4.4,-0.07,-1.5909,0.5374,376200,1636000.0,2857800000.0,303100000.0
21,1994-02-21,sh600812,河北华药,4.24,4.38,4.24,4.3,4.33,-0.09,-2.0785,0.4003,280200,1195000.0,2798400000.0,296800000.0
22,1994-02-22,sh600812,河北华药,4.3,4.4,4.2,4.2,4.24,0.06,1.4151,0.4064,284500,1226000.0,2838000000.0,301000000.0
23,1994-02-23,sh600812,河北华药,4.25,4.35,4.24,4.34,4.3,-0.05,-1.1628,0.2626,183800,785000.0,2805000000.0,297500000.0
24,1994-02-24,sh600812,河北华药,4.22,4.3,4.15,4.25,4.25,-0.03,-0.7059,0.43,301000,1270000.0,2785200000.0,295400000.0
25,1994-02-25,sh600812,河北华药,4.3,4.36,4.2,4.3,4.22,0.08,1.8957,1.0233,716300,3061000.0,2838000000.0,301000000.0
26,1994-02-28,sh600812,河北华药,4.19,4.29,4.12,4.28,4.3,-0.11,-2.5581,1.1114,778000,3247000.0,2765400000.0,293300000.0
27,1994-03-01,sh600812,河北华药,4.09,4.2,4.05,4.09,4.19,-0.1,-2.3866,0.584,408800,1675000.0,2699400000.0,286300000.0
28,1994-03-02,sh600812,河北华药,4.0,4.09,3.96,4.05,4.09,-0.09,-2.2005,1.0176,712300,2870000.0,2640000000.0,280000000.0
29,1994-03-03,sh600812,河北华药,3.9,4.0,3.82,3.95,4.0,-0.1,-2.5,0.401,280700,1095000.0,2574000000.0,273000000.0
30,1994-03-04,sh600812,河北华药,3.83,4.1,3.8,3.86,3.9,-0.07,-1.7949,1.0036,702500,2737000.0,2527800000.0,268100000.0
31,1994-03-07,sh600812,河北华药,3.85,3.91,3.85,3.86,3.83,0.02,0.5222,0.0371,26000,100000.0,2541000000.0,269500000.0
32,1994-03-08,sh600812,河北华药,3.71,3.95,3.7,3.85,3.85,-0.14,-3.6364,0.6423,449600,1702000.0,2448600000.0,259700000.0
33,1994-03-09,sh600812,河北华药,3.6,3.8,3.52,3.8,3.71,-0.11,-2.965,0.7396,517700,1907000.0,2376000000.0,252000000.0
34,1994-03-10,sh600812,河北华药,3.36,3.63,3.33,3.61,3.6,-0.24,-6.6667,1.1066,774600,2700000.0,2217600000.0,235200000.0
35,1994-03-11,sh600812,河北华药,3.58,3.6,3.28,3.36,3.36,0.22,6.5476,1.4304,1001300,3491000.0,2362800000.0,250600000.0
36,1994-03-14,sh600812,河北华药,4.45,4.8,3.98,4.0,3.58,0.87,24.3017,5.0854,3559800,15001000.0,2937000000.0,311500000.0
37,1994-03-15,sh600812,河北华药,4.26,4.7,4.2,4.58,4.45,-0.19,-4.2697,5.8486,4094000,18426000.0,2811600000.0,298200000.0
38,1994-03-16,sh600812,河北华药,4.2,4.28,4.12,4.25,4.26,-0.06,-1.4085,1.8973,1328100,5570000.0,2772000000.0,294000000.0
39,1994-03-17,sh600812,河北华药,4.25,4.4,4.16,4.3,4.2,0.05,1.1905,2.1539,1507700,6405000.0,2805000000.0,297500000.0
40,1994-03-18,sh600812,河北华药,4.26,4.6,4.22,4.35,4.25,0.01,0.2353,9.6261,6738300,29848000.0,2811600000.0,298200000.0
41,1994-03-21,sh600812,河北华药,4.6,4.8,4.47,4.68,4.26,0.34,7.9812,22.323,15626100,72638000.0,3036000000.0,322000000.0
42,1994-03-22,sh600812,河北华药,0.0,0.0,0.0,0.0,4.6,,,0.0,0,0.0,3036000000.0,322000000.0
43,1994-03-23,sh600812,河北华药,4.89,5.47,4.81,4.85,4.6,0.29,6.3043,59.0626,41343800,213644992.0,3227400000.0,342300000.0
44,1994-03-24,sh600812,河北华药,4.7,5.18,4.7,5.01,4.89,-0.19,-3.8855,16.8237,11776600,58599000.0,3102000000.0,329000000.0
