,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-11-16,sh601319,N人保,4.81,4.81,4.01,4.01,3.34,1.47,44.012,0.1858,1878750,9014148.0,212717394704.0,4864064400.0
1,2018-11-19,sh601319,中国人保,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,0.1259,1272895,6733615.0,233944910184.0,5349459600.0
2,2018-11-20,sh601319,中国人保,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,0.1712,1731726,10078645.0,257383625193.0,5885416800.0
3,2018-11-21,sh601319,中国人保,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,0.5584,5647236,36142310.0,283033539731.0,6471936000.0
4,2018-11-22,sh601319,中国人保,7.04,7.04,7.04,7.04,6.4,0.64,10.0,0.6163,6232141,43874273.0,311336893704.0,7119129600.0
5,2018-11-23,sh601319,中国人保,7.74,7.74,7.2,7.74,7.04,0.7,9.9432,64.081,648012972,4870380565.0,342293687112.0,7826997600.0
6,2018-11-26,sh601319,中国人保,7.18,7.6,6.97,7.49,7.74,-0.56,-7.2351,40.8355,412944863,2981369047.0,317528252386.0,7260703200.0
7,2018-11-27,sh601319,中国人保,6.9,7.15,6.71,7.07,7.18,-0.28,-3.8997,24.6345,249114252,1710564590.0,305145535023.0,6977556000.0
8,2018-11-28,sh601319,中国人保,6.95,7.11,6.75,6.8,6.9,0.05,0.7246,19.7668,199889879,1393165657.0,307356734552.0,7028118000.0
9,2018-11-29,sh601319,中国人保,6.55,6.95,6.54,6.95,6.95,-0.4,-5.7554,20.5725,208036880,1396952076.0,289667138319.0,6623622000.0
10,2018-11-30,sh601319,中国人保,6.45,6.52,6.17,6.47,6.55,-0.1,-1.5267,17.833,180334101,1147018230.0,285244739260.0,6522498000.0
11,2018-12-03,sh601319,中国人保,6.66,6.88,6.43,6.54,6.45,0.21,3.2558,23.0318,232907265,1552289572.0,294531777283.0,6734858400.0
12,2018-12-04,sh601319,中国人保,6.58,6.59,6.43,6.53,6.66,-0.08,-1.2012,13.8825,140385385,913718467.0,290993858036.0,6653959200.0
13,2018-12-05,sh601319,中国人保,6.43,6.5,6.37,6.4,6.58,-0.15,-2.2796,10.0565,101694948,654022701.0,284360259449.0,6502273200.0
14,2018-12-06,sh601319,中国人保,6.45,6.66,6.32,6.36,6.43,0.02,0.311,11.5899,117201598,761658250.0,285244739260.0,6522498000.0
15,2018-12-07,sh601319,中国人保,6.38,6.49,6.34,6.42,6.45,-0.07,-1.0853,6.9725,70509134,450616617.0,282149059920.0,6451711200.0
16,2018-12-10,sh601319,中国人保,6.23,6.36,6.18,6.32,6.38,-0.15,-2.3511,7.5343,76189958,475157568.0,275515461332.0,6300025200.0
17,2018-12-11,sh601319,中国人保,6.33,6.38,6.2,6.24,6.23,0.1,1.6051,7.1598,72402760,455093759.0,279937860390.0,6401149200.0
18,2018-12-12,sh601319,中国人保,6.31,6.38,6.28,6.32,6.33,-0.02,-0.316,5.1275,51851681,328089385.0,279053380579.0,6380924400.0
19,2018-12-13,sh601319,中国人保,6.37,6.47,6.26,6.32,6.31,0.06,0.9509,9.5296,96367085,614671867.0,281706820014.0,6441598800.0
20,2018-12-14,sh601319,中国人保,6.25,6.35,6.2,6.34,6.37,-0.12,-1.8838,7.9724,80620514,503960294.0,276399941144.0,6320250000.0
21,2018-12-17,sh601319,中国人保,6.23,6.26,6.17,6.21,6.25,-0.02,-0.32,4.2282,42757749,265556343.0,275515461332.0,6300025200.0
22,2018-12-18,sh601319,中国人保,6.12,6.24,6.09,6.19,6.23,-0.11,-1.7657,5.33,53898899,331589640.0,270650822368.0,6188788800.0
23,2018-12-19,sh601319,中国人保,6.07,6.15,6.05,6.14,6.12,-0.05,-0.817,3.9775,40221838,245438580.0,268439622839.0,6138226800.0
24,2018-12-20,sh601319,中国人保,6.0,6.08,5.9,6.05,6.07,-0.07,-1.1532,6.4054,64773754,387601341.0,265343943498.0,6067440000.0
25,2018-12-21,sh601319,中国人保,5.91,5.96,5.88,5.95,6.0,-0.09,-1.5,4.585,46365020,273981807.0,261363784346.0,5976428400.0
26,2018-12-24,sh601319,中国人保,5.92,5.94,5.87,5.89,5.91,0.01,0.1692,3.2489,32854676,193997493.0,261806024251.0,5986540800.0
27,2018-12-25,sh601319,中国人保,5.77,5.86,5.61,5.86,5.92,-0.15,-2.5338,7.5879,76731484,439619684.0,255172425664.0,5834854800.0
28,2018-12-26,sh601319,中国人保,5.63,5.79,5.63,5.74,5.77,-0.14,-2.4263,4.5006,45511933,258970484.0,248981066982.0,5693281200.0
29,2018-12-27,sh601319,中国人保,5.47,5.76,5.47,5.73,5.63,-0.16,-2.8419,5.5856,56484008,317594834.0,241905228489.0,5531482800.0
30,2018-12-28,sh601319,中国人保,5.38,5.57,5.37,5.49,5.47,-0.09,-1.6453,6.2404,63105398,344413031.0,237925069337.0,5440471200.0
31,2019-01-02,sh601319,中国人保,5.28,5.42,5.25,5.39,5.38,-0.1,-1.8587,4.576,46274037,246035700.0,233502670278.0,5339347200.0
32,2019-01-03,sh601319,中国人保,5.39,5.53,5.28,5.29,5.28,0.11,2.0833,7.7344,78213663,423602117.0,238367309242.0,5450583600.0
33,2019-01-04,sh601319,中国人保,5.65,5.76,5.24,5.28,5.39,0.26,4.8237,16.5831,167694925,933108494.0,249865546794.0,5713506000.0
34,2019-01-07,sh601319,中国人保,5.56,5.61,5.47,5.61,5.65,-0.09,-1.5929,10.5644,106831035,591292991.0,245885387641.0,5622494400.0
35,2019-01-08,sh601319,中国人保,5.45,5.53,5.44,5.5,5.56,-0.11,-1.9784,6.2154,62852377,344274502.0,241020748677.0,5511258000.0
36,2019-01-09,sh601319,中国人保,5.47,5.58,5.45,5.45,5.45,0.02,0.367,9.1544,92573250,510956837.0,241905228489.0,5531482800.0
37,2019-01-10,sh601319,中国人保,5.37,5.44,5.36,5.43,5.47,-0.1,-1.8282,5.9533,60202123,324501134.0,237482829431.0,5430358800.0
38,2019-01-11,sh601319,中国人保,5.48,5.54,5.37,5.37,5.37,0.11,2.0484,7.1406,72208146,394898100.0,242347468395.0,5541595200.0
39,2019-01-14,sh601319,中国人保,5.4,5.51,5.39,5.51,5.48,-0.08,-1.4599,4.528,45788633,248311425.0,238809549148.0,5460696000.0
40,2019-01-15,sh601319,中国人保,5.54,5.56,5.38,5.4,5.4,0.14,2.5926,8.837,89362965,490121509.0,245000907830.0,5602269600.0
41,2019-01-16,sh601319,中国人保,5.48,5.51,5.44,5.5,5.54,-0.06,-1.083,5.1072,51646160,282750254.0,242347468395.0,5541595200.0
42,2019-01-17,sh601319,中国人保,5.46,5.56,5.43,5.46,5.48,-0.02,-0.365,7.0645,71439103,392939261.0,241462988583.0,5521370400.0
43,2019-01-18,sh601319,中国人保,5.51,5.54,5.43,5.47,5.46,0.05,0.9158,6.2725,63430122,348548242.0,243674188112.0,5571932400.0
44,2019-01-21,sh601319,中国人保,5.48,5.53,5.46,5.5,5.51,-0.03,-0.5445,5.4967,55584929,305271725.0,242347468395.0,5541595200.0
