,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-03-13,sh603665,N¿µÂ¡´ï,30.82,30.82,25.68,25.68,21.4,9.42,44.0187,0.0344,8600,264538.0,3082000000.0,770500000.0
1,2017-03-14,sh603665,¿µÂ¡´ï,33.9,33.9,33.9,33.9,30.82,3.08,9.9935,0.0212,5300,179670.0,3390000000.0,847500000.0
2,2017-03-15,sh603665,¿µÂ¡´ï,37.29,37.29,37.29,37.29,33.9,3.39,10.0,0.0076,1900,70851.0,3729000000.0,932250000.0
3,2017-03-16,sh603665,¿µÂ¡´ï,41.02,41.02,41.02,41.02,37.29,3.73,10.0027,0.0268,6700,274834.0,4102000000.0,1025500000.0
4,2017-03-17,sh603665,¿µÂ¡´ï,45.12,45.12,45.12,45.12,41.02,4.1,9.9951,0.0836,20890,942557.0,4512000000.0,1128000000.0
5,2017-03-20,sh603665,¿µÂ¡´ï,49.63,49.63,49.63,49.63,45.12,4.51,9.9956,0.1485,37135,1843010.0,4963000000.0,1240750000.0
6,2017-03-21,sh603665,¿µÂ¡´ï,54.59,54.59,54.59,54.59,49.63,4.96,9.994,0.2152,53800,2936942.0,5459000000.0,1364750000.0
7,2017-03-22,sh603665,¿µÂ¡´ï,60.05,60.05,60.05,60.05,54.59,5.46,10.0018,0.2304,57600,3458880.0,6005000000.0,1501250000.0
8,2017-03-23,sh603665,¿µÂ¡´ï,66.06,66.06,66.06,66.06,60.05,6.01,10.0083,0.242,60500,3996630.0,6606000000.0,1651500000.0
9,2017-03-24,sh603665,¿µÂ¡´ï,72.67,72.67,72.1,72.67,66.06,6.61,10.0061,16.84,4209999,305924494.0,7267000000.0,1816750000.0
10,2017-03-27,sh603665,¿µÂ¡´ï,76.34,79.23,72.6,75.0,72.67,3.67,5.0502,57.4735,14368380,1098677395.0,7634000000.0,1908500000.0
11,2017-03-28,sh603665,¿µÂ¡´ï,70.03,74.8,70.0,73.08,76.34,-6.31,-8.2657,33.0252,8256293,592685256.0,7003000000.0,1750750000.0
12,2017-03-29,sh603665,¿µÂ¡´ï,64.22,68.01,64.0,68.0,70.03,-5.81,-8.2964,28.9835,7245881,473938010.0,6422000000.0,1605500000.0
13,2017-03-30,sh603665,¿µÂ¡´ï,64.54,66.5,62.53,62.55,64.22,0.32,0.4983,21.3093,5327335,344291911.0,6454000000.0,1613500000.0
14,2017-03-31,sh603665,¿µÂ¡´ï,59.09,65.4,58.39,64.0,64.54,-5.45,-8.4444,20.5171,5129266,315530758.0,5909000000.0,1477250000.0
