,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-07-31,sh600279,重庆港九,11.42,12.0,11.39,12.0,6.18,5.24,84.7896,40.2769,34638116,404795073.0,2608224763.2,982120000.0
1,2000-08-01,sh600279,重庆港九,11.36,11.59,11.29,11.32,11.42,-0.06,-0.5254,7.2709,6252967,71274695.0,2594521305.6,976960000.0
2,2000-08-02,sh600279,重庆港九,11.39,11.46,11.25,11.37,11.36,0.03,0.2641,4.7144,4054395,46065006.0,2601373034.4,979540000.0
3,2000-08-03,sh600279,重庆港九,11.47,11.7,11.4,11.4,11.39,0.08,0.7024,3.9961,3436687,39628059.0,2619644311.2,986420000.0
4,2000-08-04,sh600279,重庆港九,11.66,11.75,11.35,11.5,11.47,0.19,1.6565,5.6884,4892048,56638837.0,2663038593.6,1002760000.0
5,2000-08-07,sh600279,重庆港九,11.94,12.08,11.57,11.7,11.66,0.28,2.4014,8.2594,7103108,84459811.0,2726988062.4,1026840000.0
6,2000-08-08,sh600279,重庆港九,11.84,12.02,11.7,12.0,11.94,-0.1,-0.8375,3.9778,3420947,40533323.0,2704148966.4,1018240000.0
7,2000-08-09,sh600279,重庆港九,11.97,12.2,11.8,11.84,11.84,0.13,1.098,5.736,4932926,59374435.0,2733839791.2,1029420000.0
8,2000-08-10,sh600279,重庆港九,11.85,12.02,11.8,11.98,11.97,-0.12,-1.0025,3.0517,2624503,31122981.0,2706432876.0,1019100000.0
9,2000-08-11,sh600279,重庆港九,11.92,11.95,11.72,11.86,11.85,0.07,0.5907,2.5315,2177052,25680910.0,2722420243.2,1025120000.0
10,2000-08-14,sh600279,重庆港九,11.92,11.98,11.82,11.97,11.92,0.0,0.0,2.4575,2113434,25180319.0,2722420243.2,1025120000.0
11,2000-08-15,sh600279,重庆港九,12.18,12.18,11.95,11.95,11.92,0.26,2.1812,4.6172,3970831,47959275.0,2781801892.8,1047480000.0
12,2000-08-16,sh600279,重庆港九,12.17,12.3,12.1,12.22,12.18,-0.01,-0.0821,3.4938,3004697,36688325.0,2779517983.2,1046620000.0
