,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-06-15,sz002010,传化配售,0.0,0.0,0.0,0.0,9.91,,,,0,0.0,594600000.0,0.0
1,2004-06-18,sz002010,传化放弃,0.0,0.0,0.0,0.0,9.91,,,,0,0.0,594600000.0,0.0
2,2004-06-29,sz002010,N 传  化,15.4,16.2,14.9,15.5,9.91,5.49,55.3986,57.7569,11551382,180568236.85,1232000000.0,308000000.0
3,2004-06-30,sz002010,传化股份,15.6,16.35,15.4,15.42,15.4,0.2,1.2987,22.7178,4543566,71863445.07,1248000000.0,312000000.0
4,2004-07-01,sz002010,传化股份,16.11,16.85,15.36,15.5,15.6,0.51,3.2692,23.2269,4645377,74647165.46,1288800000.0,322200000.0
5,2004-07-02,sz002010,传化股份,15.89,16.45,15.3,16.15,16.11,-0.22,-1.3656,16.5208,3304160,52320375.2,1271200000.0,317800000.0
6,2004-07-05,sz002010,传化股份,15.88,15.93,15.51,15.7,15.89,-0.01,-0.0629,6.6951,1339026,21129089.97,1270400000.0,317600000.0
7,2004-07-06,sz002010,传化股份,16.21,16.65,15.76,15.85,15.88,0.33,2.0781,14.943,2988604,48573591.89,1296800000.0,324200000.0
8,2004-07-07,sz002010,传化股份,16.0,16.29,15.65,16.1,16.21,-0.21,-1.2955,10.8635,2172701,34653045.98,1280000000.0,320000000.0
9,2004-07-08,sz002010,传化股份,15.96,16.17,15.71,16.0,16.0,-0.04,-0.25,5.5139,1102778,17591429.31,1276800000.0,319200000.0
10,2004-07-09,sz002010,传化股份,15.7,16.39,15.67,16.0,15.96,-0.26,-1.6291,7.682,1536408,24645079.64,1256000000.0,314000000.0
11,2004-07-12,sz002010,传化股份,14.92,15.67,14.8,15.6,15.7,-0.78,-4.9682,12.3447,2468941,37147328.4,1193600000.0,298400000.0
12,2004-07-13,sz002010,传化股份,14.58,14.79,13.58,14.79,14.92,-0.34,-2.2788,8.579,1715805,24330169.7,1166400000.0,291600000.0
13,2004-07-14,sz002010,传化股份,14.46,14.47,13.81,14.47,14.58,-0.12,-0.823,4.1213,824259,11691770.06,1156800000.0,289200000.0
14,2004-07-15,sz002010,传化股份,14.39,14.66,14.11,14.4,14.46,-0.07,-0.4841,3.7211,744226,10672758.36,1151200000.0,287800000.0
15,2004-07-16,sz002010,传化股份,15.02,15.15,14.12,14.25,14.39,0.63,4.378,8.1437,1628746,24143139.3,1201600000.0,300400000.0
16,2004-07-19,sz002010,传化股份,14.89,15.22,14.72,14.9,15.02,-0.13,-0.8655,5.1645,1032902,15439450.91,1191200000.0,297800000.0
17,2004-07-20,sz002010,传化股份,14.98,15.18,14.7,14.99,14.89,0.09,0.6044,3.5548,710962,10642772.0,1198400000.0,299600000.0
18,2004-07-21,sz002010,传化股份,14.9,15.07,14.53,14.91,14.98,-0.08,-0.534,3.3277,665539,9893343.29,1192000000.0,298000000.0
19,2004-07-22,sz002010,传化股份,14.28,15.0,14.25,14.89,14.9,-0.62,-4.1611,2.5718,514359,7529015.71,1142400000.0,285600000.0
20,2004-07-23,sz002010,传化股份,14.42,14.45,14.01,14.11,14.28,0.14,0.9804,3.0801,616018,8736655.24,1153600000.0,288400000.0
21,2004-07-26,sz002010,传化股份,14.45,14.54,14.1,14.48,14.42,0.03,0.208,3.0124,602482,8661787.58,1156000000.0,289000000.0
22,2004-07-27,sz002010,传化股份,13.84,14.42,13.5,14.38,14.45,-0.61,-4.2215,3.5553,711050,9931026.88,1107200000.0,276800000.0
23,2004-07-28,sz002010,传化股份,14.0,14.08,13.32,13.69,13.84,0.16,1.1561,3.3693,673863,9238247.1,1120000000.0,280000000.0
24,2004-07-29,sz002010,传化股份,14.15,14.38,13.8,14.0,14.0,0.15,1.0714,4.2327,846545,11977463.12,1132000000.0,283000000.0
