,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
17,2017-06-20,sh603855,华荣股份,17.16,17.44,17.11,17.28,17.28,-0.12,-0.6944,10.9233,9041186,155933147.0,5681161200.0,1420333200.0
18,2017-06-21,sh603855,华荣股份,17.74,18.0,17.05,17.19,17.16,0.58,3.38,19.1703,15867283,278760661.0,5873181800.0,1468339800.0
19,2017-06-22,sh603855,华荣股份,16.89,17.73,16.86,17.59,17.74,-0.85,-4.7914,14.8334,12277564,212889565.0,5591772300.0,1397985300.0
20,2017-06-23,sh603855,华荣股份,15.97,16.73,15.56,16.65,16.89,-0.92,-5.447,16.904,13991454,226105034.0,5287187900.0,1321836900.0
21,2017-06-26,sh603855,华荣股份,16.01,16.24,15.79,15.88,15.97,0.04,0.2505,7.9163,6552326,104829918.0,5300430700.0,1325147700.0
22,2017-06-27,sh603855,华荣股份,15.84,16.2,15.82,16.01,16.01,-0.17,-1.0618,7.5698,6265552,100129959.0,5244148800.0,1311076800.0
23,2017-06-28,sh603855,华荣股份,15.18,15.79,15.11,15.69,15.84,-0.66,-4.1667,11.8378,9798188,149996316.0,5025642600.0,1256448600.0
24,2017-06-29,sh603855,华荣股份,15.16,15.29,15.13,15.13,15.18,-0.02,-0.1318,6.0894,5040223,76595608.0,5019021200.0,1254793200.0
25,2017-06-30,sh603855,华荣股份,15.32,15.55,15.07,15.07,15.16,0.16,1.0554,9.6124,7956146,121925582.0,5071992400.0,1268036400.0
26,2017-07-03,sh603855,华荣股份,15.42,15.47,15.16,15.23,15.32,0.1,0.6527,6.4662,5352047,82137927.0,5105099400.0,1276313400.0
27,2017-07-04,sh603855,华荣股份,15.38,15.48,15.3,15.41,15.42,-0.04,-0.2594,5.246,4342124,66811165.0,5091856600.0,1273002600.0
28,2017-07-05,sh603855,华荣股份,16.05,16.08,15.28,15.3,15.38,0.67,4.3563,16.4757,13636907,215943625.0,5313673500.0,1328458500.0
29,2017-07-06,sh603855,华荣股份,16.07,16.28,15.8,16.0,16.05,0.02,0.1246,12.7351,10540851,169438775.0,5320294900.0,1330113900.0
30,2017-07-07,sh603855,华荣股份,16.09,16.25,15.8,15.91,16.07,0.02,0.1245,9.4575,7827958,126287067.0,5326916300.0,1331769300.0
31,2017-07-10,sh603855,华荣股份,15.2,15.88,15.16,15.88,16.09,-0.89,-5.5314,13.6023,11258649,173756949.0,5032264000.0,1258104000.0
32,2017-07-11,sh603855,华荣股份,15.04,15.3,15.02,15.1,15.2,-0.16,-1.0526,5.4888,4543102,68802554.0,4979292800.0,1244860800.0
33,2017-07-12,sh603855,华荣股份,14.79,15.1,14.23,14.99,15.04,-0.25,-1.6622,8.7545,7246098,106083240.0,4896525300.0,1224168300.0
34,2017-07-13,sh603855,华荣股份,14.54,14.78,14.46,14.78,14.79,-0.25,-1.6903,5.7075,4724085,68825273.0,4813757800.0,1203475800.0
35,2017-07-14,sh603855,华荣股份,14.37,14.59,14.24,14.55,14.54,-0.17,-1.1692,4.4762,3704971,53415701.0,4757475900.0,1189404900.0
36,2017-07-17,sh603855,华荣股份,12.93,14.22,12.93,14.22,14.37,-1.44,-10.0209,9.5211,7880644,104927102.0,4280735100.0,1070216100.0
37,2017-07-18,sh603855,华荣股份,13.01,13.14,12.68,12.75,12.93,0.08,0.6187,5.9828,4951973,64167222.0,4307220700.0,1076837700.0
38,2017-07-19,sh603855,华荣股份,13.06,13.15,12.83,12.93,13.01,0.05,0.3843,5.032,4164967,54173768.0,4323774200.0,1080976200.0
39,2017-07-20,sh603855,华荣股份,13.16,13.48,12.98,13.04,13.06,0.1,0.7657,6.4605,5347397,70803651.0,4356881200.0,1089253200.0
40,2017-07-21,sh603855,华荣股份,12.97,13.25,12.88,13.08,13.16,-0.19,-1.4438,4.6329,3834612,50158547.0,4293977900.0,1073526900.0
41,2017-07-24,sh603855,华荣股份,13.13,13.17,12.81,12.83,12.97,0.16,1.2336,4.9452,4093153,53207285.0,4346949100.0,1086770100.0
42,2017-07-25,sh603855,华荣股份,13.09,13.27,13.03,13.13,13.13,-0.04,-0.3046,3.3896,2805582,36789168.0,4333706300.0,1083459300.0
43,2017-07-26,sh603855,华荣股份,12.92,13.17,12.86,13.15,13.09,-0.17,-1.2987,3.529,2920988,37917720.0,4277424400.0,1069388400.0
44,2017-07-27,sh603855,华荣股份,13.25,13.28,12.76,12.92,12.92,0.33,2.5542,7.6248,6311020,82773676.0,4386677500.0,1096702500.0
45,2017-07-28,sh603855,华荣股份,13.11,13.33,13.09,13.2,13.25,-0.14,-1.0566,4.9634,4108181,54155263.0,4340327700.0,1085114700.0
46,2017-07-31,sh603855,华荣股份,13.12,13.16,13.07,13.11,13.11,0.01,0.0763,3.1407,2599576,34076225.0,4343638400.0,1085942400.0
47,2017-08-01,sh603855,华荣股份,13.07,13.17,12.92,13.12,13.12,-0.05,-0.3811,4.052,3353830,43667088.0,4327084900.0,1081803900.0
48,2017-08-02,sh603855,华荣股份,12.85,13.09,12.82,13.03,13.07,-0.22,-1.6832,4.1423,3428600,44340343.0,4254249500.0,1063594500.0
49,2017-08-03,sh603855,华荣股份,12.92,13.1,12.8,12.8,12.85,0.07,0.5447,3.8006,3145729,40724347.0,4277424400.0,1069388400.0
50,2017-08-04,sh603855,华荣股份,12.81,12.97,12.81,12.87,12.92,-0.11,-0.8514,2.8375,2348596,30172049.0,4241006700.0,1060283700.0
51,2017-08-07,sh603855,华荣股份,13.94,13.97,12.81,12.81,12.81,1.13,8.8212,19.1668,15864322,216219141.0,4615115800.0,1153813800.0
52,2017-08-08,sh603855,华荣股份,13.94,14.58,13.7,13.7,13.94,0.0,0.0,21.4402,17746035,251557300.0,4615115800.0,1153813800.0
53,2017-08-09,sh603855,华荣股份,13.54,13.94,13.47,13.87,13.94,-0.4,-2.8694,10.7975,8937115,121456748.0,4482687800.0,1120705800.0
54,2017-08-10,sh603855,华荣股份,13.32,13.66,13.27,13.53,13.54,-0.22,-1.6248,6.2764,5195008,69868618.0,4409852400.0,1102496400.0
55,2017-08-11,sh603855,华荣股份,12.95,13.28,12.9,13.28,13.32,-0.37,-2.7778,6.3623,5266087,68528629.0,4287356500.0,1071871500.0
56,2017-08-14,sh603855,华荣股份,13.07,13.12,12.85,12.85,12.95,0.12,0.9266,4.0577,3358521,43804223.0,4327084900.0,1081803900.0
57,2017-08-15,sh603855,华荣股份,13.31,13.44,13.04,13.1,13.07,0.24,1.8363,5.6468,4673845,61929051.0,4406541700.0,1101668700.0
58,2017-08-16,sh603855,华荣股份,13.51,13.58,13.22,13.3,13.31,0.2,1.5026,6.8577,5676135,76174853.0,4472755700.0,1118222700.0
59,2017-08-17,sh603855,华荣股份,13.43,13.49,13.3,13.49,13.51,-0.08,-0.5922,5.2788,4369304,58525317.0,4446270100.0,1111601100.0
60,2017-08-18,sh603855,华荣股份,13.44,13.5,13.24,13.3,13.43,0.01,0.0745,4.0105,3319504,44425799.0,4449580800.0,1112428800.0
61,2017-08-21,sh603855,华荣股份,13.74,13.74,13.46,13.46,13.44,0.3,2.2321,6.7879,5618347,76685165.0,4548901800.0,1137259800.0
62,2017-08-22,sh603855,华荣股份,13.49,13.71,13.46,13.71,13.74,-0.25,-1.8195,6.4372,5328074,72146004.0,4466134300.0,1116567300.0
63,2017-08-23,sh603855,华荣股份,13.6,13.73,13.36,13.56,13.49,0.11,0.8154,5.376,4449751,60177865.0,4502552000.0,1125672000.0
64,2017-08-24,sh603855,华荣股份,13.71,14.14,13.42,13.5,13.6,0.11,0.8088,13.3367,11038824,152562406.0,4538969700.0,1134776700.0
65,2017-08-25,sh603855,华荣股份,14.61,14.78,13.55,13.6,13.71,0.9,6.5646,25.9326,21464399,307578227.0,4836932700.0,1209269700.0
66,2017-08-28,sh603855,华荣股份,14.73,14.98,14.32,14.85,14.61,0.12,0.8214,24.6826,20429819,299601580.0,4876661100.0,1219202100.0
67,2017-08-29,sh603855,华荣股份,14.9,15.4,14.41,14.56,14.73,0.17,1.1541,23.3191,19301214,287371937.0,4932943000.0,1233273000.0
68,2017-08-30,sh603855,华荣股份,14.46,14.95,14.41,14.69,14.9,-0.44,-2.953,13.1766,10906233,159572634.0,4787272200.0,1196854200.0
69,2017-08-31,sh603855,华荣股份,14.88,14.92,14.37,14.46,14.46,0.42,2.9046,12.2095,10105812,148380233.0,4926321600.0,1231617600.0
70,2017-09-01,sh603855,华荣股份,14.72,15.11,14.6,14.92,14.88,-0.16,-1.0753,10.055,8322539,122880641.0,4873350400.0,1218374400.0
71,2017-09-04,sh603855,华荣股份,14.46,14.77,14.33,14.77,14.72,-0.26,-1.7663,7.644,6326969,91659488.0,4787272200.0,1196854200.0
72,2017-09-05,sh603855,华荣股份,14.44,14.59,14.38,14.41,14.46,-0.02,-0.1383,4.8601,4022710,58198675.0,4780650800.0,1195198800.0
73,2017-09-06,sh603855,华荣股份,14.24,14.4,14.0,14.35,14.44,-0.2,-1.385,6.5558,5426198,76951209.0,4714436800.0,1178644800.0
74,2017-09-07,sh603855,华荣股份,14.22,14.51,14.16,14.25,14.24,-0.02,-0.1404,6.0735,5027008,72192560.0,4707815400.0,1176989400.0
75,2017-09-08,sh603855,华荣股份,14.51,14.6,14.18,14.18,14.22,0.29,2.0394,8.44,6985762,100919918.0,4803825700.0,1200992700.0
76,2017-09-11,sh603855,华荣股份,14.64,14.69,14.36,14.58,14.51,0.13,0.8959,7.7827,6441777,93812625.0,4846864800.0,1211752800.0
77,2017-09-12,sh603855,华荣股份,14.33,14.69,14.28,14.66,14.64,-0.31,-2.1175,6.5323,5406795,78042752.0,4744233100.0,1186094100.0
78,2017-09-13,sh603855,华荣股份,14.37,14.45,14.29,14.32,14.33,0.04,0.2791,3.4659,2868698,41251058.0,4757475900.0,1189404900.0
79,2017-09-14,sh603855,华荣股份,14.29,14.44,14.21,14.37,14.37,-0.08,-0.5567,3.6704,3038010,43539089.0,4730990300.0,1182783300.0
80,2017-09-15,sh603855,华荣股份,14.36,14.53,14.25,14.29,14.29,0.07,0.4899,5.2856,4374872,63055307.0,4754165200.0,1188577200.0
81,2017-09-18,sh603855,华荣股份,14.37,14.4,14.15,14.3,14.36,0.01,0.0696,3.734,3090594,44127263.0,4757475900.0,1189404900.0
82,2017-09-19,sh603855,华荣股份,14.53,14.54,14.31,14.46,14.37,0.16,1.1134,5.523,4571385,66064434.0,4810447100.0,1202648100.0
83,2017-09-20,sh603855,华荣股份,14.62,14.63,14.35,14.53,14.53,0.09,0.6194,7.2082,5966265,86533964.0,4840243400.0,1210097400.0
84,2017-09-21,sh603855,华荣股份,14.41,14.68,14.4,14.62,14.62,-0.21,-1.4364,5.9052,4887753,71260668.0,4770718700.0,1192715700.0
85,2017-09-22,sh603855,华荣股份,14.42,14.53,14.18,14.31,14.41,0.01,0.0694,5.0834,4207557,60385124.0,4774029400.0,1193543400.0
86,2017-09-25,sh603855,华荣股份,14.31,14.63,14.25,14.37,14.42,-0.11,-0.7628,5.0174,4152867,60128219.0,4737611700.0,1184438700.0
87,2017-09-26,sh603855,华荣股份,13.51,14.4,13.35,14.2,14.31,-0.8,-5.5905,9.9947,8272630,113293798.0,4472755700.0,1118222700.0
88,2017-09-27,sh603855,华荣股份,13.5,13.56,13.39,13.51,13.51,-0.01,-0.074,2.9881,2473226,33375417.0,4469445000.0,1117395000.0
89,2017-09-28,sh603855,华荣股份,13.31,13.58,13.3,13.53,13.5,-0.19,-1.4074,3.2562,2695191,36304991.0,4406541700.0,1101668700.0
90,2017-09-29,sh603855,华荣股份,13.46,13.48,13.32,13.35,13.31,0.15,1.127,2.3682,1960195,26304243.0,4456202200.0,1114084200.0
91,2017-10-09,sh603855,华荣股份,13.55,13.69,13.52,13.66,13.46,0.09,0.6686,2.728,2257956,30680288.0,4485998500.0,1121533500.0
92,2017-10-10,sh603855,华荣股份,13.91,13.93,13.54,13.62,13.55,0.36,2.6568,4.8572,4020274,55409090.0,4605183700.0,1151330700.0
93,2017-10-11,sh603855,华荣股份,13.91,13.95,13.78,13.91,13.91,0.0,0.0,3.4224,2832739,39330395.0,4605183700.0,1151330700.0
94,2017-10-12,sh603855,华荣股份,14.12,14.18,13.81,13.9,13.91,0.21,1.5097,5.7934,4795197,67409832.0,4674708400.0,1168712400.0
95,2017-10-13,sh603855,华荣股份,14.23,14.27,14.01,14.22,14.12,0.11,0.779,4.1512,3435965,48602876.0,4711126100.0,1177817100.0
96,2017-10-16,sh603855,华荣股份,13.64,14.23,13.6,14.23,14.23,-0.59,-4.1462,5.2032,4306729,59555148.0,4515794800.0,1128982800.0
97,2017-10-17,sh603855,华荣股份,13.81,13.93,13.6,13.65,13.64,0.17,1.2463,2.3852,1974255,27244406.0,4572076700.0,1143053700.0
98,2017-10-18,sh603855,华荣股份,13.62,13.96,13.6,13.81,13.81,-0.19,-1.3758,3.41,2822432,38992857.0,4509173400.0,1127327400.0
99,2017-10-19,sh603855,华荣股份,13.25,13.66,13.21,13.55,13.62,-0.37,-2.7166,3.1553,2611669,34947020.0,4386677500.0,1096702500.0
100,2017-10-20,sh603855,华荣股份,13.66,13.77,13.25,13.25,13.25,0.41,3.0943,2.934,2428443,32972895.0,4522416200.0,1130638200.0
101,2017-10-23,sh603855,华荣股份,13.74,13.78,13.56,13.58,13.66,0.08,0.5857,2.1956,1817300,24893071.0,4548901800.0,1137259800.0
102,2017-10-24,sh603855,华荣股份,13.61,13.7,13.46,13.66,13.74,-0.13,-0.9461,2.2676,1876910,25477296.0,4505862700.0,1126499700.0
103,2017-10-25,sh603855,华荣股份,14.18,14.34,13.51,13.61,13.61,0.57,4.1881,7.2306,5984736,83748307.0,4694572600.0,1173678600.0
104,2017-10-26,sh603855,华荣股份,14.18,14.29,14.05,14.06,14.18,0.0,0.0,6.3645,5267931,74640557.0,4694572600.0,1173678600.0
105,2017-10-27,sh603855,华荣股份,13.94,14.22,13.86,14.15,14.18,-0.24,-1.6925,3.6897,3053965,42783890.0,4615115800.0,1153813800.0
106,2017-10-30,sh603855,华荣股份,13.36,13.95,13.27,13.87,13.94,-0.58,-4.1607,4.4371,3672566,49503627.0,4423095200.0,1105807200.0
107,2017-10-31,sh603855,华荣股份,13.88,13.95,13.36,13.38,13.36,0.52,3.8922,4.1291,3417655,46719620.0,4595251600.0,1148847600.0
108,2017-11-01,sh603855,华荣股份,14.0,14.16,13.75,13.8,13.88,0.12,0.8646,5.2815,4371500,61348367.0,4634980000.0,1158780000.0
109,2017-11-02,sh603855,华荣股份,13.92,14.04,13.62,13.98,14.0,-0.08,-0.5714,4.1037,3396629,46881262.0,4608494400.0,1152158400.0
110,2017-11-03,sh603855,华荣股份,14.12,14.35,13.82,13.92,13.92,0.2,1.4368,8.2631,6839353,96610832.0,4674708400.0,1168712400.0
111,2017-11-06,sh603855,华荣股份,14.68,14.71,14.02,14.12,14.12,0.56,3.966,13.3329,11035662,159111413.0,4860107600.0,1215063600.0
112,2017-11-07,sh603855,华荣股份,14.43,14.62,14.26,14.52,14.68,-0.25,-1.703,8.1067,6709929,96755891.0,4777340100.0,1194371100.0
113,2017-11-08,sh603855,华荣股份,14.42,14.59,14.3,14.48,14.43,-0.01,-0.0693,6.8908,5703527,82177433.0,4774029400.0,1193543400.0
114,2017-11-09,sh603855,华荣股份,14.28,14.36,14.11,14.35,14.42,-0.14,-0.9709,5.8182,4815728,68467780.0,4727679600.0,1181955600.0
115,2017-11-10,sh603855,华荣股份,14.45,14.68,14.2,14.21,14.28,0.17,1.1905,9.158,7580087,109591011.0,4783961500.0,1196026500.0
116,2017-11-13,sh603855,华荣股份,14.26,14.46,14.12,14.46,14.45,-0.19,-1.3149,6.5784,5444908,77509000.0,4721058200.0,1180300200.0
117,2017-11-14,sh603855,华荣股份,13.8,14.31,13.72,14.21,14.26,-0.46,-3.2258,6.1441,5085500,71008958.0,4568766000.0,1142226000.0
118,2017-11-15,sh603855,华荣股份,13.66,13.81,13.55,13.78,13.8,-0.14,-1.0145,3.9192,3243943,44317852.0,4522416200.0,1130638200.0
119,2017-11-16,sh603855,华荣股份,13.58,13.74,13.56,13.7,13.66,-0.08,-0.5857,2.3359,1933410,26419487.0,4495930600.0,1124016600.0
120,2017-11-17,sh603855,华荣股份,12.83,13.64,12.68,13.58,13.58,-0.75,-5.5228,6.2737,5192702,67917182.0,4247628100.0,1061939100.0
121,2017-11-20,sh603855,华荣股份,12.91,12.94,12.5,12.72,12.83,0.08,0.6235,2.7614,2285640,29073068.0,4274113700.0,1068560700.0
122,2017-11-21,sh603855,华荣股份,12.75,12.95,12.6,12.85,12.91,-0.16,-1.2393,2.7428,2270182,28964388.0,4221142500.0,1055317500.0
123,2017-11-22,sh603855,华荣股份,12.71,12.88,12.63,12.65,12.75,-0.04,-0.3137,2.3123,1913929,24370291.0,4207899700.0,1052006700.0
124,2017-11-23,sh603855,华荣股份,12.21,12.73,12.18,12.64,12.71,-0.5,-3.9339,3.3779,2795900,34950947.0,4042364700.0,1010621700.0
125,2017-11-24,sh603855,华荣股份,12.22,12.36,12.18,12.26,12.21,0.01,0.0819,1.5497,1282690,15746082.0,4045675400.0,1011449400.0
126,2017-11-27,sh603855,华荣股份,12.12,12.33,12.11,12.2,12.22,-0.1,-0.8183,1.3629,1128100,13776267.0,4012568400.0,1003172400.0
127,2017-11-28,sh603855,华荣股份,12.34,12.38,12.16,12.19,12.12,0.22,1.8152,1.5616,1292510,15891784.0,4085403800.0,1021381800.0
128,2017-11-29,sh603855,华荣股份,12.18,12.35,12.01,12.25,12.34,-0.16,-1.2966,2.0529,1699200,20640210.0,4032432600.0,1008138600.0
129,2017-11-30,sh603855,华荣股份,12.23,12.41,12.1,12.1,12.18,0.05,0.4105,1.3657,1130410,13857006.0,4048986100.0,1012277100.0
130,2017-12-01,sh603855,华荣股份,12.33,12.36,12.16,12.25,12.23,0.1,0.8177,1.6169,1338310,16458558.0,4082093100.0,1020554100.0
131,2017-12-04,sh603855,华荣股份,11.96,12.28,11.91,12.21,12.33,-0.37,-3.0008,2.0331,1682800,20360359.0,3959597200.0,989929200.0
132,2017-12-05,sh603855,华荣股份,11.63,11.99,11.25,11.93,11.96,-0.33,-2.7592,3.0616,2534070,29436775.0,3850344100.0,962615100.0
133,2017-12-06,sh603855,华荣股份,11.71,11.72,11.3,11.64,11.63,0.08,0.6879,1.8524,1533228,17699755.0,3876829700.0,969236700.0
134,2017-12-07,sh603855,华荣股份,11.56,11.71,11.55,11.71,11.71,-0.15,-1.281,1.256,1039600,12053561.0,3827169200.0,956821200.0
135,2017-12-08,sh603855,华荣股份,11.7,11.77,11.53,11.56,11.56,0.14,1.2111,1.9922,1648967,19272488.0,3873519000.0,968409000.0
136,2017-12-11,sh603855,华荣股份,11.77,11.79,11.65,11.71,11.7,0.07,0.5983,1.2889,1066856,12522881.0,3896693900.0,974202900.0
137,2017-12-12,sh603855,华荣股份,11.42,11.8,11.41,11.77,11.77,-0.35,-2.9737,1.862,1541200,17837474.0,3780819400.0,945233400.0
138,2017-12-13,sh603855,华荣股份,11.52,11.55,11.32,11.42,11.42,0.1,0.8757,1.2352,1022357,11730758.0,3813926400.0,953510400.0
139,2017-12-14,sh603855,华荣股份,11.56,11.63,11.45,11.5,11.52,0.04,0.3472,1.2816,1060769,12246188.0,3827169200.0,956821200.0
140,2017-12-15,sh603855,华荣股份,11.78,11.8,11.51,11.6,11.56,0.22,1.9031,2.6108,2160957,25260970.0,3900004600.0,975030600.0
141,2017-12-18,sh603855,华荣股份,11.76,11.83,11.62,11.83,11.78,-0.02,-0.1698,1.7472,1446179,16931325.0,3893383200.0,973375200.0
142,2017-12-19,sh603855,华荣股份,11.82,11.89,11.71,11.71,11.76,0.06,0.5102,1.4391,1191110,14090845.0,3913247400.0,978341400.0
143,2017-12-20,sh603855,华荣股份,11.69,11.85,11.66,11.85,11.82,-0.13,-1.0998,1.2547,1038510,12218949.0,3870208300.0,967581300.0
144,2017-12-21,sh603855,华荣股份,11.72,11.83,11.45,11.45,11.69,0.03,0.2566,1.6057,1329023,15534873.0,3880140400.0,970064400.0
145,2017-12-22,sh603855,华荣股份,11.71,11.78,11.63,11.68,11.72,-0.01,-0.0853,0.8522,705328,8263214.0,3876829700.0,969236700.0
146,2017-12-25,sh603855,华荣股份,11.49,11.78,11.41,11.71,11.71,-0.22,-1.8787,1.5718,1300940,14969173.0,3803994300.0,951027300.0
147,2017-12-26,sh603855,华荣股份,11.96,12.09,11.47,11.48,11.49,0.47,4.0905,4.9628,4107726,48817042.0,3959597200.0,989929200.0
148,2017-12-27,sh603855,华荣股份,11.78,12.0,11.74,11.9,11.96,-0.18,-1.505,2.7267,2256864,26770748.0,3900004600.0,975030600.0
149,2017-12-28,sh603855,华荣股份,11.95,12.05,11.7,11.7,11.78,0.17,1.4431,2.8069,2323290,27756727.0,3956286500.0,989101500.0
150,2017-12-29,sh603855,华荣股份,12.06,12.08,11.87,11.96,11.95,0.11,0.9205,2.0405,1688948,20220373.0,3992704200.0,998206200.0
151,2018-01-02,sh603855,华荣股份,12.05,12.19,11.97,12.06,12.06,-0.01,-0.0829,3.2357,2678149,32375649.0,3989393500.0,997378500.0
152,2018-01-03,sh603855,华荣股份,12.08,12.16,11.95,12.04,12.05,0.03,0.249,2.6755,2214500,26638644.0,3999325600.0,999861600.0
153,2018-01-04,sh603855,华荣股份,12.05,12.16,12.0,12.07,12.08,-0.03,-0.2483,1.8214,1507600,18202576.0,3989393500.0,997378500.0
154,2018-01-05,sh603855,华荣股份,11.89,12.08,11.84,11.95,12.05,-0.16,-1.3278,2.2812,1888108,22531943.0,3936422300.0,984135300.0
155,2018-01-08,sh603855,华荣股份,11.87,11.97,11.78,11.91,11.89,-0.02,-0.1682,2.1171,1752309,20747022.0,3929800900.0,982479900.0
156,2018-01-09,sh603855,华荣股份,11.87,11.96,11.79,11.82,11.87,0.0,0.0,1.8272,1512408,17915997.0,3929800900.0,982479900.0
157,2018-01-10,sh603855,华荣股份,11.57,11.89,11.44,11.82,11.87,-0.3,-2.5274,2.495,2065144,24029503.0,3830479900.0,957648900.0
158,2018-01-11,sh603855,华荣股份,11.7,11.78,11.54,11.55,11.57,0.13,1.1236,1.7881,1480000,17308401.0,3873519000.0,968409000.0
159,2018-01-12,sh603855,华荣股份,11.69,11.89,11.68,11.79,11.7,-0.01,-0.0855,1.6529,1368131,16110993.0,3870208300.0,967581300.0
160,2018-01-15,sh603855,华荣股份,11.43,11.71,11.38,11.7,11.69,-0.26,-2.2241,2.0079,1661900,19099150.0,3784130100.0,946061100.0
161,2018-01-16,sh603855,华荣股份,11.9,12.29,11.4,11.49,11.43,0.47,4.112,4.8028,3975266,47449917.0,3939733000.0,984963000.0
162,2018-01-17,sh603855,华荣股份,12.09,12.1,11.72,11.79,11.9,0.19,1.5966,5.1415,4255604,51114661.0,4002636300.0,1000689300.0
163,2018-01-18,sh603855,华荣股份,12.09,12.19,11.98,12.02,12.09,0.0,0.0,3.5531,2940936,35521955.0,4002636300.0,1000689300.0
164,2018-01-19,sh603855,华荣股份,11.95,12.14,11.91,12.1,12.09,-0.14,-1.158,2.7112,2244041,26939894.0,3956286500.0,989101500.0
165,2018-01-22,sh603855,华荣股份,11.85,11.94,11.7,11.9,11.95,-0.1,-0.8368,2.189,1811850,21387744.0,3923179500.0,980824500.0
166,2018-01-23,sh603855,华荣股份,11.9,11.96,11.76,11.76,11.85,0.05,0.4219,1.7421,1441939,17145953.0,3939733000.0,984963000.0
167,2018-01-24,sh603855,华荣股份,11.92,11.95,11.76,11.92,11.9,0.02,0.1681,1.7715,1466238,17426164.0,3946354400.0,986618400.0
168,2018-01-25,sh603855,华荣股份,11.88,12.09,11.87,11.99,11.92,-0.04,-0.3356,2.2429,1856410,22233202.0,3933111600.0,983307600.0
169,2018-01-26,sh603855,华荣股份,11.7,11.87,11.68,11.85,11.88,-0.18,-1.5152,2.0847,1725514,20310535.0,3873519000.0,968409000.0
170,2018-01-29,sh603855,华荣股份,11.6,11.83,11.51,11.67,11.7,-0.1,-0.8547,1.3373,1106910,12862736.0,3840412000.0,960132000.0
171,2018-01-30,sh603855,华荣股份,11.67,11.72,11.51,11.59,11.6,0.07,0.6034,1.0457,865510,10060921.0,3863586900.0,965925900.0
172,2018-01-31,sh603855,华荣股份,11.63,11.97,11.6,11.63,11.67,-0.04,-0.3428,3.0081,2489800,29308184.0,3850344100.0,962615100.0
173,2018-02-01,sh603855,华荣股份,10.97,11.51,10.9,11.5,11.63,-0.66,-5.675,4.2545,3521410,39327808.0,3631837900.0,907986900.0
174,2018-02-02,sh603855,华荣股份,10.68,10.85,10.38,10.8,10.97,-0.29,-2.6436,1.5616,1292500,13785282.0,3535827600.0,883983600.0
175,2018-02-05,sh603855,华荣股份,10.54,10.79,10.44,10.51,10.68,-0.14,-1.3109,1.2288,1017100,10748977.0,3489477800.0,872395800.0
