,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-07-26,sz301033,N迈普,71.03,85.57,70.52,85.0,15.14,55.89,369.1546,69.1932,9751891,733521887.67,4692451409.53,1001075724.09
1,2021-07-27,sz301033,C迈普,72.99,79.39,72.82,77.0,71.03,1.96,2.7594,46.6048,6568345,500659606.25,4821934793.49,1028699381.97
2,2021-07-28,sz301033,C迈普,75.0,78.43,69.66,70.5,72.99,2.01,2.7538,39.3846,5550747,415258242.1,4954721325.0,1057027725.0
3,2021-07-29,sz301033,C迈普,71.69,74.0,70.03,73.0,75.0,-3.31,-4.4133,35.6952,5030782,361537039.95,4736052957.19,1010377568.07
4,2021-07-30,sz301033,C迈普,62.69,72.2,62.48,71.03,71.69,-9.0,-12.5541,37.5953,5298573,346253900.92,4141486398.19,883534241.07
5,2021-08-02,sz301033,迈普医学,60.97,62.44,58.88,60.0,62.69,-1.72,-2.7437,22.4756,3167647,191289628.64,4027858122.47,859293071.91
6,2021-08-03,sz301033,迈普医学,62.45,64.5,60.06,60.2,60.97,1.48,2.4274,24.0406,3388209,212536831.17,4125631289.95,880151752.35
7,2021-08-04,sz301033,迈普医学,60.97,61.71,59.79,61.71,62.45,-1.48,-2.3699,16.9984,2395703,144839914.38,4027858122.47,859293071.91
8,2021-08-05,sz301033,迈普医学,67.38,68.06,61.0,61.01,60.97,6.41,10.5134,26.6227,3752125,242415137.7,4451321638.38,949633708.14
9,2021-08-06,sz301033,迈普医学,65.29,66.67,63.72,65.99,67.38,-2.09,-3.1018,16.5896,2338094,151677993.82,4313250070.79,920177868.87
10,2021-08-09,sz301033,迈普医学,69.72,72.35,65.2,65.2,65.29,4.43,6.7851,21.1261,2977445,207565298.85,4605908943.72,982612973.16
11,2021-08-10,sz301033,迈普医学,68.8,71.5,67.6,68.45,69.72,-0.92,-1.3196,13.6093,1918060,132708062.85,4545131028.8,969646766.4
12,2021-08-11,sz301033,迈普医学,69.08,70.7,67.51,68.85,68.8,0.28,0.407,10.9113,1537800,106091331.75,4563628655.08,973593003.24
13,2021-08-12,sz301033,迈普医学,69.61,70.5,67.33,68.23,69.08,0.53,0.7672,9.9771,1406143,97395660.5,4598642019.11,981062665.83
14,2021-08-13,sz301033,迈普医学,70.25,74.0,68.55,69.0,69.61,0.64,0.9194,11.2736,1588871,112889633.14,4640922307.75,990082635.75
15,2021-08-16,sz301033,迈普医学,74.48,75.58,69.05,69.9,70.25,4.23,6.0214,14.0349,1978037,145674895.63,4920368590.48,1049698999.44
16,2021-08-17,sz301033,迈普医学,70.57,75.74,70.53,73.52,74.48,-3.91,-5.2497,12.092,1704216,123708402.34,4662062452.07,994592620.71
17,2021-08-18,sz301033,迈普医学,69.33,71.6,68.6,70.2,70.57,-1.24,-1.7571,8.7341,1230953,85910598.88,4580144392.83,977116428.99
18,2021-08-19,sz301033,迈普医学,77.0,78.55,69.8,69.8,69.33,7.67,11.063,21.4445,3022326,224649023.41,5086847227.0,1085215131.0
19,2021-08-20,sz301033,迈普医学,78.46,83.6,75.05,75.86,77.0,1.46,1.8961,19.3837,2731888,217240852.56,5183299135.46,1105791937.38
20,2021-08-23,sz301033,迈普医学,78.44,80.0,74.48,80.0,78.46,-0.02,-0.0255,11.9135,1679056,129950220.7,5181977876.44,1105510063.32
21,2021-08-24,sz301033,迈普医学,81.3,85.5,78.12,78.84,78.44,2.86,3.6461,13.3889,1886990,154659425.11,5370917916.3,1145818053.9
22,2021-08-25,sz301033,迈普医学,80.0,83.68,78.33,81.31,81.3,-1.3,-1.599,7.7037,1085737,87177728.11,5285036080.0,1127496240.0
23,2021-08-26,sz301033,迈普医学,77.0,81.49,76.62,80.0,80.0,-3.0,-3.75,7.0562,994482,77411954.24,5086847227.0,1085215131.0
24,2021-08-27,sz301033,迈普医学,78.2,78.96,74.2,77.98,77.0,1.2,1.5584,9.0097,1269804,96923018.74,5166122768.2,1102127574.6
25,2021-08-30,sz301033,迈普医学,75.88,77.45,74.4,77.0,78.2,-2.32,-2.9668,6.2139,875766,66398027.59,5012856721.88,1069430183.64
26,2021-08-31,sz301033,迈普医学,73.46,77.23,73.0,75.37,75.88,-2.42,-3.1892,4.5379,639561,47930978.14,4852984380.46,1035323422.38
27,2021-09-01,sz301033,迈普医学,71.75,73.55,68.01,72.52,73.46,-1.71,-2.3278,7.3689,1038548,73317245.56,4740016734.25,1011223190.25
28,2021-09-02,sz301033,迈普医学,70.42,72.3,69.71,70.64,71.75,-1.33,-1.8537,3.9133,551523,39031557.36,4652153009.42,992478565.26
29,2021-09-03,sz301033,迈普医学,70.3,71.28,69.58,70.08,70.42,-0.12,-0.1704,3.147,443534,31175517.3,4644225455.3,990787320.9
30,2021-09-06,sz301033,迈普医学,71.06,71.98,69.59,69.59,70.3,0.76,1.0811,4.0951,577153,41156697.13,4694433298.06,1001498535.18
31,2021-09-07,sz301033,迈普医学,69.45,70.93,68.88,70.64,71.06,-1.61,-2.2657,4.4799,631378,43895298.54,4588071946.95,978807673.35
32,2021-09-08,sz301033,迈普医学,70.0,71.09,68.3,68.91,69.45,0.55,0.7919,3.8495,542535,37993008.26,4624406570.0,986559210.0
33,2021-09-09,sz301033,迈普医学,66.93,69.86,66.67,69.86,70.0,-3.07,-4.3857,4.4656,629367,42814044.42,4421593310.43,943291541.79
34,2021-09-10,sz301033,迈普医学,68.26,68.5,65.01,66.76,66.93,1.33,1.9872,4.9831,702303,46747162.61,4509457035.26,962036166.78
35,2021-09-13,sz301033,迈普医学,67.88,68.6,67.03,67.3,68.26,-0.38,-0.5567,2.482,349810,23782451.68,4484353113.88,956680559.64
36,2021-09-14,sz301033,迈普医学,69.4,69.49,67.42,67.6,67.88,1.52,2.2392,3.7204,524345,36004023.87,4584768799.4,978102988.2
37,2021-09-15,sz301033,迈普医学,66.6,69.0,66.5,69.0,69.4,-2.8,-4.0346,3.8274,539426,36240598.0,4399792536.6,938640619.8
38,2021-09-16,sz301033,迈普医学,62.78,67.2,62.71,66.0,66.6,-3.82,-5.7357,4.6952,661729,42861624.33,4147432063.78,884802674.34
39,2021-09-17,sz301033,迈普医学,64.3,65.55,61.32,62.9,62.78,1.52,2.4212,5.498,774872,49190987.96,4247847749.3,906225102.9
40,2021-09-22,sz301033,迈普医学,63.24,65.45,62.5,62.82,64.3,-1.06,-1.6485,2.7674,390036,24826538.76,4177821021.24,891285777.72
41,2021-09-23,sz301033,迈普医学,63.1,63.9,62.7,62.81,63.24,-0.14,-0.2214,2.0365,287016,18122306.08,4168572208.1,889312659.3
42,2021-09-24,sz301033,迈普医学,61.6,63.0,59.15,62.8,63.1,-1.5,-2.3772,5.5191,777846,47140350.13,4069477781.6,868172104.8
43,2021-09-27,sz301033,迈普医学,59.89,61.84,59.65,60.54,61.6,-1.71,-2.776,3.1516,444175,26989998.77,3956510135.39,844071872.67
44,2021-09-28,sz301033,迈普医学,59.6,60.78,59.09,60.78,59.89,-0.29,-0.4842,2.3914,337039,20101308.15,3937351879.6,839984698.8
45,2021-09-29,sz301033,迈普医学,57.58,60.39,57.4,59.16,59.6,-2.02,-3.3893,3.0182,425370,25064327.44,3803904718.58,811515418.74
46,2021-09-30,sz301033,迈普医学,58.86,59.81,57.21,57.21,57.58,1.28,2.223,2.5759,363046,21180453.78,3888465295.86,829555358.58
47,2021-10-08,sz301033,迈普医学,60.28,61.8,58.97,58.99,58.86,1.42,2.4125,2.8553,402422,24398680.52,3982274686.28,849568416.84
