,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2017-03-07,sh603908,Nда╦ъ╣я,23.57,23.57,23.57,23.57,16.37,7.2,43.9829,0.0629,10500,247485.0,1571883300.0,393383300.0
1,2017-03-08,sh603908,да╦ъ╣я,25.93,25.93,25.93,25.93,23.57,2.36,10.0127,0.015,2500,64825.0,1729271700.0,432771700.0
2,2017-03-09,sh603908,да╦ъ╣я,28.52,28.52,28.52,28.52,25.93,2.59,9.9884,0.027,4500,128340.0,1901998800.0,475998800.0
3,2017-03-10,sh603908,да╦ъ╣я,31.37,31.37,31.37,31.37,28.52,2.85,9.993,0.0354,5900,185083.0,2092065300.0,523565300.0
4,2017-03-13,sh603908,да╦ъ╣я,34.51,34.51,34.51,34.51,31.37,3.14,10.0096,0.018,3000,103530.0,2301471900.0,575971900.0
5,2017-03-14,sh603908,да╦ъ╣я,37.96,37.96,37.96,37.96,34.51,3.45,9.9971,0.0485,8100,307476.0,2531552400.0,633552400.0
6,2017-03-15,sh603908,да╦ъ╣я,41.76,41.76,41.76,41.76,37.96,3.8,10.0105,0.0623,10400,434304.0,2784974400.0,696974400.0
7,2017-03-16,sh603908,да╦ъ╣я,45.94,45.94,45.94,45.94,41.76,4.18,10.0096,0.112,18700,859078.0,3063738600.0,766738600.0
8,2017-03-17,sh603908,да╦ъ╣я,50.53,50.53,50.53,50.53,45.94,4.59,9.9913,0.4458,74400,3759432.0,3369845700.0,843345700.0
9,2017-03-20,sh603908,да╦ъ╣я,55.58,55.58,55.58,55.58,50.53,5.05,9.9941,0.2774,46300,2573354.0,3706630200.0,927630200.0
10,2017-03-21,sh603908,да╦ъ╣я,61.14,61.14,61.14,61.14,55.58,5.56,10.0036,0.3679,61400,3753996.0,4077426600.0,1020426600.0
11,2017-03-22,sh603908,да╦ъ╣я,67.25,67.25,67.25,67.25,61.14,6.11,9.9935,0.8091,135034,9081037.0,4484902500.0,1122402500.0
12,2017-03-23,sh603908,да╦ъ╣я,73.98,73.98,73.98,73.98,67.25,6.73,10.0074,0.5746,95900,7094682.0,4933726200.0,1234726200.0
13,2017-03-24,sh603908,да╦ъ╣я,81.38,81.38,81.01,81.38,73.98,7.4,10.0027,21.7173,3624612,294970235.0,5427232200.0,1358232200.0
14,2017-03-27,sh603908,да╦ъ╣я,82.94,88.3,80.01,82.08,81.38,1.56,1.9169,61.6233,10284932,872690924.0,5531268600.0,1384268600.0
15,2017-03-28,sh603908,да╦ъ╣я,75.48,82.0,75.4,82.0,82.94,-7.46,-8.9945,34.5553,5767286,449008555.0,5033761200.0,1259761200.0
16,2017-03-29,sh603908,да╦ъ╣я,70.15,73.99,69.62,73.0,75.48,-5.33,-7.0615,29.7351,4962796,353834979.0,4678303500.0,1170803500.0
17,2017-03-30,sh603908,да╦ъ╣я,69.21,71.75,67.3,68.5,70.15,-0.94,-1.34,21.4631,3582186,249469549.0,4615614900.0,1155114900.0
18,2017-03-31,sh603908,да╦ъ╣я,63.39,69.95,63.05,68.96,69.21,-5.82,-8.4092,22.3568,3731346,245721869.0,4227479100.0,1057979100.0
19,2017-04-05,sh603908,да╦ъ╣я,63.89,64.5,60.63,63.16,63.39,0.5,0.7888,16.7573,2796799,175816652.0,4260824100.0,1066324100.0
20,2017-04-06,sh603908,да╦ъ╣я,64.15,66.32,62.66,63.13,63.89,0.26,0.4069,17.1086,2855430,184960541.0,4278163500.0,1070663500.0
21,2017-04-07,sh603908,да╦ъ╣я,63.42,65.47,63.3,64.42,64.15,-0.73,-1.138,11.8395,1976007,126737404.0,4229479800.0,1058479800.0
22,2017-04-10,sh603908,да╦ъ╣я,57.1,62.71,57.08,62.71,63.42,-6.32,-9.9653,18.8301,3142736,186531732.0,3807999000.0,952999000.0
23,2017-04-11,sh603908,да╦ъ╣я,58.66,58.8,56.0,56.2,57.1,1.56,2.732,12.9737,2165313,124440686.0,3912035400.0,979035400.0
24,2017-04-12,sh603908,да╦ъ╣я,56.59,58.48,56.44,58.09,58.66,-2.07,-3.5288,9.5121,1587577,91151530.0,3773987100.0,944487100.0
