,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2007-02-28,sh601005,N÷ÿ∏÷,7.0,7.04,5.5,5.5,2.88,4.12,143.0556,78.5214,219859812,1286140512.0,12131890400.0,1960000000.0
1,2007-03-01,sh601005,÷ÿ«Ï∏÷Ã˙,6.3,6.3,6.3,6.3,7.0,-0.7,-10.0,7.9016,22124600,139384980.0,10918701360.0,1764000000.0
2,2007-03-02,sh601005,÷ÿ«Ï∏÷Ã˙,5.93,6.11,5.77,6.01,6.3,-0.37,-5.873,37.6228,105343961,625574426.0,10277444296.0,1660400000.0
3,2007-03-05,sh601005,÷ÿ«Ï∏÷Ã˙,5.89,6.03,5.66,5.88,5.93,-0.04,-0.6745,22.0789,61821033,362961303.0,10208119208.0,1649200000.0
4,2007-03-06,sh601005,÷ÿ«Ï∏÷Ã˙,6.02,6.03,5.75,5.82,5.89,0.13,2.2071,15.1934,42541486,253568778.0,10433425744.0,1685600000.0
5,2007-03-07,sh601005,÷ÿ«Ï∏÷Ã˙,6.12,6.18,5.95,6.1,6.02,0.1,1.6611,22.0116,61632389,373462466.0,10606738464.0,1713600000.0
6,2007-03-08,sh601005,÷ÿ«Ï∏÷Ã˙,6.12,6.14,6.0,6.12,6.12,0.0,0.0,13.8567,38798865,235691852.0,10606738464.0,1713600000.0
7,2007-03-09,sh601005,÷ÿ«Ï∏÷Ã˙,6.36,6.59,6.14,6.16,6.12,0.24,3.9216,30.8792,86461886,546357940.0,11022688992.0,1780800000.0
8,2007-03-12,sh601005,÷ÿ«Ï∏÷Ã˙,6.31,6.39,6.16,6.28,6.36,-0.05,-0.7862,11.0845,31036676,194829230.0,10936032632.0,1766800000.0
9,2007-03-13,sh601005,÷ÿ«Ï∏÷Ã˙,6.3,6.36,6.23,6.31,6.31,-0.01,-0.1585,9.0665,25386184,159463934.0,10918701360.0,1764000000.0
10,2007-03-14,sh601005,÷ÿ«Ï∏÷Ã˙,6.13,6.26,6.0,6.25,6.3,-0.17,-2.6984,10.991,30774812,187975909.0,10624069736.0,1716400000.0
11,2007-03-15,sh601005,÷ÿ«Ï∏÷Ã˙,6.18,6.18,6.09,6.13,6.13,0.05,0.8157,7.7398,21671374,133116040.0,10710726096.0,1730400000.0
12,2007-03-16,sh601005,÷ÿ«Ï∏÷Ã˙,6.03,6.22,5.94,6.18,6.18,-0.15,-2.4272,8.284,23195231,140814000.0,10450757016.0,1688400000.0
13,2007-03-19,sh601005,÷ÿ«Ï∏÷Ã˙,6.06,6.1,5.8,5.85,6.03,0.03,0.4975,5.7356,16059617,96212910.0,10502750832.0,1696800000.0
14,2007-03-20,sh601005,÷ÿ«Ï∏÷Ã˙,6.07,6.1,6.0,6.1,6.06,0.01,0.165,5.1227,14343468,86720688.0,10520082104.0,1699600000.0
15,2007-03-21,sh601005,÷ÿ«Ï∏÷Ã˙,6.14,6.18,6.04,6.08,6.07,0.07,1.1532,5.7248,16029575,98026187.0,10641401008.0,1719200000.0
16,2007-03-22,sh601005,÷ÿ«Ï∏÷Ã˙,6.18,6.36,6.1,6.16,6.14,0.04,0.6515,10.217,28607705,177615086.0,10710726096.0,1730400000.0
17,2007-03-23,sh601005,÷ÿ«Ï∏÷Ã˙,6.23,6.27,6.12,6.22,6.18,0.05,0.8091,8.3656,23423809,145166876.0,10797382456.0,1744400000.0
18,2007-03-26,sh601005,÷ÿ«Ï∏÷Ã˙,6.47,6.48,6.23,6.29,6.23,0.24,3.8523,14.9561,41877085,265399977.0,11213332984.0,1811600000.0
19,2007-03-27,sh601005,÷ÿ«Ï∏÷Ã˙,6.65,6.8,6.39,6.44,6.47,0.18,2.7821,16.973,47524478,311884856.0,11525295880.0,1862000000.0
20,2007-03-28,sh601005,÷ÿ«Ï∏÷Ã˙,6.5,6.62,6.3,6.62,6.65,-0.15,-2.2556,14.7529,41308181,267171682.0,11265326800.0,1820000000.0
21,2007-03-29,sh601005,÷ÿ«Ï∏÷Ã˙,6.31,6.52,6.3,6.49,6.5,-0.19,-2.9231,9.0898,25451491,163173237.0,10936032632.0,1766800000.0
22,2007-03-30,sh601005,÷ÿ«Ï∏÷Ã˙,6.41,6.49,6.21,6.28,6.31,0.1,1.5848,6.2746,17568992,112034295.0,11109345352.0,1794800000.0
23,2007-04-02,sh601005,÷ÿ«Ï∏÷Ã˙,6.61,6.65,6.43,6.48,6.41,0.2,3.1201,9.8134,27477435,180800595.0,11455970792.0,1850800000.0
24,2007-04-03,sh601005,÷ÿ«Ï∏÷Ã˙,6.55,6.73,6.5,6.63,6.61,-0.06,-0.9077,9.1983,25755105,170104111.0,11351983160.0,1834000000.0
25,2007-04-04,sh601005,÷ÿ«Ï∏÷Ã˙,6.74,6.87,6.51,6.55,6.55,0.19,2.9008,14.2625,39934968,268059451.0,11681277328.0,1887200000.0
26,2007-04-05,sh601005,÷ÿ«Ï∏÷Ã˙,6.77,6.83,6.65,6.7,6.74,0.03,0.4451,7.5883,21247360,143606186.0,11733271144.0,1895600000.0
27,2007-04-06,sh601005,÷ÿ«Ï∏÷Ã˙,6.7,6.86,6.66,6.7,6.77,-0.07,-1.034,8.104,22691122,152660422.0,11611952240.0,1876000000.0
28,2007-04-09,sh601005,÷ÿ«Ï∏÷Ã˙,6.94,6.97,6.7,6.7,6.7,0.24,3.5821,13.1958,36948325,253710188.0,12027902768.0,1943200000.0
29,2007-04-10,sh601005,÷ÿ«Ï∏÷Ã˙,7.05,7.16,6.8,6.94,6.94,0.11,1.585,13.8991,38917612,272556914.0,12218546760.0,1974000000.0
30,2007-04-11,sh601005,÷ÿ«Ï∏÷Ã˙,6.96,7.14,6.85,7.0,7.05,-0.09,-1.2766,11.2973,31632388,221500993.0,12062565312.0,1948800000.0
31,2007-04-12,sh601005,÷ÿ«Ï∏÷Ã˙,7.0,7.12,6.94,6.96,6.96,0.04,0.5747,9.2567,25918892,181865374.0,12131890400.0,1960000000.0
32,2007-04-13,sh601005,÷ÿ«Ï∏÷Ã˙,6.84,7.09,6.79,7.0,7.0,-0.16,-2.2857,9.8351,27538325,190713322.0,11854590048.0,1915200000.0
33,2007-04-16,sh601005,÷ÿ«Ï∏÷Ã˙,7.28,7.3,6.75,6.82,6.84,0.44,6.4327,14.3865,40282087,281627138.0,12617166016.0,2038400000.0
34,2007-04-17,sh601005,÷ÿ«Ï∏÷Ã˙,7.64,7.7,7.18,7.25,7.28,0.36,4.9451,17.3394,48550279,357647133.0,13241091808.0,2139200000.0
35,2007-04-18,sh601005,÷ÿ«Ï∏÷Ã˙,7.86,8.14,7.68,7.81,7.64,0.22,2.8796,23.7996,66638878,524489901.0,13622379792.0,2200800000.0
36,2007-04-19,sh601005,÷ÿ«Ï∏÷Ã˙,7.36,7.85,7.07,7.85,7.86,-0.5,-6.3613,13.4044,37532381,281933641.0,12755816192.0,2060800000.0
37,2007-04-20,sh601005,÷ÿ«Ï∏÷Ã˙,7.8,7.84,7.4,7.4,7.36,0.44,5.9783,9.5414,26715915,205354479.0,13518392160.0,2184000000.0
38,2007-04-23,sh601005,÷ÿ«Ï∏÷Ã˙,8.13,8.39,8.0,8.0,7.8,0.33,4.2308,10.8294,30322228,247749016.0,14090324136.0,2276400000.0
39,2007-04-24,sh601005,÷ÿ«Ï∏÷Ã˙,8.12,8.37,7.94,8.18,8.13,-0.01,-0.123,13.198,36954276,301098144.0,14072992864.0,2273600000.0
40,2007-04-25,sh601005,÷ÿ«Ï∏÷Ã˙,7.95,8.11,7.81,8.11,8.12,-0.17,-2.0936,9.1568,25638962,203823149.0,13778361240.0,2226000000.0
41,2007-04-26,sh601005,÷ÿ«Ï∏÷Ã˙,7.98,8.09,7.93,7.95,7.95,0.03,0.3774,6.9111,19351196,154908253.0,13830355056.0,2234400000.0
42,2007-04-27,sh601005,÷ÿ«Ï∏÷Ã˙,7.88,8.04,7.8,8.0,7.98,-0.1,-1.2531,5.9072,16540172,130713546.0,13657042336.0,2206400000.0
43,2007-04-30,sh601005,÷ÿ«Ï∏÷Ã˙,7.77,7.85,7.6,7.85,7.88,-0.11,-1.3959,7.467,20907655,161881270.0,13466398344.0,2175600000.0
44,2007-05-08,sh601005,÷ÿ«Ï∏÷Ã˙,7.99,8.09,7.84,7.84,7.77,0.22,2.8314,9.0391,25309428,201973271.0,13847686328.0,2237200000.0
45,2007-05-09,sh601005,÷ÿ«Ï∏÷Ã˙,8.04,8.09,7.85,7.99,7.99,0.05,0.6258,10.216,28604826,228322708.0,13934342688.0,2251200000.0
46,2007-05-10,sh601005,÷ÿ«Ï∏÷Ã˙,8.4,8.53,8.05,8.07,8.04,0.36,4.4776,14.0997,39479153,328303955.0,14558268480.0,2352000000.0
47,2007-05-11,sh601005,÷ÿ«Ï∏÷Ã˙,8.2,8.31,8.13,8.3,8.4,-0.2,-2.381,8.7092,24385627,200297232.0,14211643040.0,2296000000.0
48,2007-05-14,sh601005,÷ÿ«Ï∏÷Ã˙,8.15,8.26,7.98,8.05,8.2,-0.05,-0.6098,7.7621,21733889,177233447.0,14124986680.0,2282000000.0
49,2007-05-15,sh601005,÷ÿ«Ï∏÷Ã˙,7.82,8.16,7.8,8.15,8.15,-0.33,-4.0491,7.8505,21981533,175399217.0,13553054704.0,2189600000.0
50,2007-05-16,sh601005,÷ÿ«Ï∏÷Ã˙,7.93,7.94,7.61,7.79,7.82,0.11,1.4066,5.4265,15194213,118494132.0,13743698696.0,2220400000.0
51,2007-05-17,sh601005,÷ÿ«Ï∏÷Ã˙,8.04,8.08,7.83,7.95,7.93,0.11,1.3871,5.9928,16779911,134288280.0,13934342688.0,2251200000.0
52,2007-05-18,sh601005,÷ÿ«Ï∏÷Ã˙,7.97,8.04,7.88,8.04,8.04,-0.07,-0.8706,7.6287,21360236,169649615.0,13813023784.0,2231600000.0
53,2007-05-21,sh601005,÷ÿ«Ï∏÷Ã˙,8.09,8.14,7.7,7.78,7.97,0.12,1.5056,9.2076,25781316,206637817.0,14020999048.0,2265200000.0
54,2007-05-22,sh601005,÷ÿ«Ï∏÷Ã˙,8.3,8.38,8.09,8.09,8.09,0.21,2.5958,14.0195,39254712,323473829.0,14384955760.0,2324000000.0
55,2007-05-23,sh601005,÷ÿ«Ï∏÷Ã˙,8.39,8.4,8.2,8.3,8.3,0.09,1.0843,13.7697,38555241,319901848.0,14540937208.0,2349200000.0
56,2007-05-24,sh601005,÷ÿ«Ï∏÷Ã˙,8.55,8.65,8.3,8.41,8.39,0.16,1.907,15.5907,43654042,370080141.0,14818237560.0,2394000000.0
57,2007-05-25,sh601005,÷ÿ«Ï∏÷Ã˙,8.79,8.98,8.43,8.5,8.55,0.24,2.807,15.2968,42831130,377036553.0,15234188088.0,2461200000.0
58,2007-05-28,sh601005,÷ÿ«Ï∏÷Ã˙,8.86,9.0,8.8,8.9,8.79,0.07,0.7964,14.3354,40139201,356110540.0,15355506992.0,2480800000.0
59,2007-05-29,sh601005,÷ÿ«Ï∏÷Ã˙,8.89,8.97,8.65,8.8,8.86,0.03,0.3386,13.872,48552169,427385897.0,15407500808.0,3111500000.0
60,2007-05-30,sh601005,÷ÿ«Ï∏÷Ã˙,8.11,8.78,8.0,8.4,8.89,-0.78,-8.7739,12.8251,44887929,374370555.0,14055661592.0,2838500000.0
61,2007-05-31,sh601005,÷ÿ«Ï∏÷Ã˙,8.08,8.2,7.3,8.04,8.11,-0.03,-0.3699,10.8003,37801112,295796795.0,14003667776.0,2828000000.0
62,2007-06-01,sh601005,÷ÿ«Ï∏÷Ã˙,7.36,8.15,7.31,8.05,8.08,-0.72,-8.9109,9.3969,32889109,252184244.0,12755816192.0,2576000000.0
63,2007-06-04,sh601005,÷ÿ«Ï∏÷Ã˙,6.62,7.46,6.62,7.36,7.36,-0.74,-10.0543,7.9058,27670433,189424231.0,11473302064.0,2317000000.0
64,2007-06-05,sh601005,÷ÿ«Ï∏÷Ã˙,7.28,7.28,6.16,6.6,6.62,0.66,9.9698,9.9639,34873592,235141581.0,12617166016.0,2548000000.0
