,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2004-07-20,sz002027,ÆßÏ²ÅäÊÛ,0.0,0.0,0.0,0.0,10.56,,,,0,0.0,876226232.64,0.0
1,2004-07-23,sz002027,ÆßÏ²·ÅÆú,0.0,0.0,0.0,0.0,10.56,,,,0,0.0,876226232.64,0.0
2,2004-08-04,sz002027,N Æß  Ï²,14.63,15.0,14.02,14.5,10.56,4.07,38.5417,54.3983,15775520,227864122.74,1638208426.47,424270000.0
3,2004-08-05,sz002027,ÆßÏ²¹É·Ý,14.8,14.8,14.23,14.35,14.63,0.17,1.162,26.9056,7802637,113804012.8,1657244341.2,429200000.0
4,2004-08-06,sz002027,ÆßÏ²¹É·Ý,14.72,15.01,14.13,14.78,14.8,-0.08,-0.5405,20.9783,6083697,88672430.95,1648286263.68,426880000.0
5,2004-08-09,sz002027,ÆßÏ²¹É·Ý,13.73,14.48,13.57,14.44,14.72,-0.99,-6.7255,15.0358,4360377,60979027.64,1537430054.37,398170000.0
6,2004-08-10,sz002027,ÆßÏ²¹É·Ý,13.71,13.83,13.44,13.6,13.73,-0.02,-0.1457,7.7349,2243114,30558836.31,1535190534.99,397590000.0
7,2004-08-11,sz002027,ÆßÏ²¹É·Ý,13.02,13.72,12.8,13.72,13.71,-0.69,-5.0328,11.938,3462021,45429578.84,1457927116.38,377580000.0
8,2004-08-12,sz002027,ÆßÏ²¹É·Ý,12.8,12.98,12.67,12.89,13.02,-0.22,-1.6897,6.284,1822355,23361793.23,1433292403.2,371200000.0
9,2004-08-13,sz002027,ÆßÏ²¹É·Ý,12.45,13.04,12.43,12.72,12.8,-0.35,-2.7344,6.4796,1879090,23820869.5,1394100814.05,361050000.0
10,2004-08-16,sz002027,ÆßÏ²¹É·Ý,11.38,12.4,11.31,12.31,12.45,-1.07,-8.5944,10.8171,3136954,36557207.98,1274286527.22,330020000.0
11,2004-08-17,sz002027,ÆßÏ²¹É·Ý,11.26,11.55,11.14,11.27,11.38,-0.12,-1.0545,5.0663,1469240,16686263.12,1260849410.94,326540000.0
12,2004-08-18,sz002027,ÆßÏ²¹É·Ý,10.84,11.3,10.82,11.2,11.26,-0.42,-3.73,7.7888,2258758,24711912.94,1213819503.96,314360000.0
13,2004-08-19,sz002027,ÆßÏ²¹É·Ý,10.88,11.0,10.61,10.67,10.84,0.04,0.369,5.351,1551785,16759883.51,1218298542.72,315520000.0
14,2004-08-20,sz002027,ÆßÏ²¹É·Ý,10.95,11.1,10.71,10.95,10.88,0.07,0.6434,3.9065,1132892,12367271.67,1226136860.55,317550000.0
15,2004-08-23,sz002027,ÆßÏ²¹É·Ý,10.26,10.79,10.2,10.76,10.95,-0.69,-6.3014,5.2526,1523263,15843927.61,1148873441.94,297540000.0
16,2004-08-24,sz002027,ÆßÏ²¹É·Ý,10.42,10.56,10.07,10.31,10.26,0.16,1.5595,4.7171,1367954,14232216.85,1166789596.98,302180000.0
17,2004-08-25,sz002027,ÆßÏ²¹É·Ý,10.49,10.49,10.1,10.39,10.42,0.07,0.6718,3.4449,999015,10311169.29,1174627914.81,304210000.0
18,2004-08-26,sz002027,ÆßÏ²¹É·Ý,10.05,10.54,10.05,10.49,10.49,-0.44,-4.1945,5.1788,1501854,15404434.88,1125358488.45,291450000.0
19,2004-08-27,sz002027,ÆßÏ²¹É·Ý,10.46,10.66,10.2,10.3,10.05,0.41,4.0796,8.7905,2549254,26714860.48,1171268635.74,303340000.0
20,2004-08-30,sz002027,ÆßÏ²¹É·Ý,10.88,11.35,10.3,10.37,10.46,0.42,4.0153,10.3969,3015096,33013872.09,1218298542.72,315520000.0
21,2004-08-31,sz002027,ÆßÏ²¹É·Ý,10.96,11.45,10.95,11.3,10.88,0.08,0.7353,10.8694,3152117,35119815.23,1227256620.24,317840000.0
22,2004-09-01,sz002027,ÆßÏ²¹É·Ý,10.7,10.9,10.66,10.8,10.96,-0.26,-2.3723,4.1254,1196354,12875840.21,1198142868.3,310300000.0
23,2004-09-02,sz002027,ÆßÏ²¹É·Ý,10.9,10.93,10.5,10.66,10.7,0.2,1.8692,4.5469,1318589,14122181.57,1220538062.1,316100000.0
24,2004-09-03,sz002027,ÆßÏ²¹É·Ý,10.66,10.94,10.59,10.9,10.9,-0.24,-2.2018,2.8556,828137,8901069.72,1193663829.54,309140000.0
25,2004-09-06,sz002027,ÆßÏ²¹É·Ý,10.7,10.78,10.56,10.66,10.66,0.04,0.3752,1.5173,440016,4692892.12,1198142868.3,310300000.0
26,2004-09-07,sz002027,ÆßÏ²¹É·Ý,10.75,10.81,10.61,10.74,10.7,0.05,0.4673,1.2896,373991,4003830.12,1203741666.75,311750000.0
27,2004-09-08,sz002027,ÆßÏ²¹É·Ý,10.72,10.78,10.59,10.72,10.75,-0.03,-0.2791,1.4294,414525,4430504.19,1200382387.68,310880000.0
28,2004-09-09,sz002027,ÆßÏ²¹É·Ý,10.42,10.64,10.38,10.61,10.72,-0.3,-2.7985,2.4636,714451,7475330.56,1166789596.98,302180000.0
29,2004-09-10,sz002027,ÆßÏ²¹É·Ý,10.47,10.54,10.31,10.38,10.42,0.05,0.4798,1.6182,469270,4895861.52,1172388395.43,303630000.0
30,2004-09-13,sz002027,ÆßÏ²¹É·Ý,10.09,10.54,10.07,10.45,10.47,-0.38,-3.6294,2.3459,680318,6930964.8,1129837527.21,292610000.0
31,2004-09-14,sz002027,ÆßÏ²¹É·Ý,10.49,10.68,10.2,10.2,10.09,0.4,3.9643,3.8259,1109500,11619294.58,1174627914.81,304210000.0
32,2004-09-15,sz002027,ÆßÏ²¹É·Ý,11.13,11.39,10.37,10.49,10.49,0.64,6.101,11.9753,3472837,38297276.4,1246292534.97,322770000.0
33,2004-09-16,sz002027,ÆßÏ²¹É·Ý,11.51,11.68,11.1,11.25,11.13,0.38,3.4142,16.256,4714240,53876444.61,1288843403.19,333790000.0
34,2004-09-17,sz002027,ÆßÏ²¹É·Ý,11.9,11.94,11.25,11.51,11.51,0.39,3.3884,11.8692,3442061,39812399.15,1332514031.1,345100000.0
35,2004-09-20,sz002027,ÆßÏ²¹É·Ý,12.18,12.27,11.76,12.0,11.9,0.28,2.3529,12.666,3673137,44164869.55,1363867302.42,353220000.0
36,2004-09-21,sz002027,ÆßÏ²¹É·Ý,12.32,12.59,11.88,12.25,12.18,0.14,1.1494,12.1138,3513005,42979260.81,1379543938.08,357280000.0
37,2004-09-22,sz002027,ÆßÏ²¹É·Ý,12.3,12.5,12.1,12.23,12.32,-0.02,-0.1623,10.8747,3153655,38825985.92,1377304418.7,356700000.0
38,2004-09-23,sz002027,ÆßÏ²¹É·Ý,12.13,12.38,11.76,12.26,12.3,-0.17,-1.3821,8.4094,2438726,29298785.47,1358268503.97,351770000.0
39,2004-09-24,sz002027,ÆßÏ²¹É·Ý,11.7,12.7,11.7,12.22,12.13,-0.43,-3.5449,12.5772,3647395,45179246.15,1310118837.3,339300000.0
40,2004-09-27,sz002027,ÆßÏ²¹É·Ý,11.63,12.19,11.58,12.01,11.7,-0.07,-0.5983,5.5121,1598504,18967428.87,1302280519.47,337270000.0
41,2004-09-28,sz002027,ÆßÏ²¹É·Ý,11.72,11.89,11.58,11.69,11.63,0.09,0.7739,3.1324,908400,10660024.95,1312358356.68,339880000.0
42,2004-09-29,sz002027,ÆßÏ²¹É·Ý,11.78,11.98,11.69,11.75,11.72,0.06,0.5119,2.8861,836973,9891957.53,1319076914.82,341620000.0
43,2004-09-30,sz002027,ÆßÏ²¹É·Ý,11.61,12.03,11.6,11.78,11.78,-0.17,-1.4431,3.6174,1049040,12385797.57,1300041000.09,336690000.0
44,2004-10-08,sz002027,ÆßÏ²¹É·Ý,12.32,12.34,11.62,11.62,11.61,0.71,6.1154,6.8295,1980558,23926291.29,1379543938.08,357280000.0
45,2004-10-11,sz002027,ÆßÏ²¹É·Ý,12.29,13.0,12.2,12.47,12.32,-0.03,-0.2435,12.4338,3605813,45451538.5,1376184659.01,356410000.0
46,2004-10-12,sz002027,ÆßÏ²¹É·Ý,0.0,0.0,0.0,0.0,12.29,,,0.0,0,0.0,1376184659.01,356410000.0
47,2004-10-13,sz002027,ÆßÏ²¹É·Ý,12.1,12.39,11.87,12.12,12.29,-0.19,-1.546,6.0568,1756476,21231638.75,1354909224.9,350900000.0
48,2004-10-14,sz002027,ÆßÏ²¹É·Ý,10.89,12.2,10.89,12.13,12.1,-1.21,-10.0,8.0818,2343711,26272922.78,1219418302.41,315810000.0
49,2004-10-15,sz002027,ÆßÏ²¹É·Ý,10.62,10.81,10.39,10.7,10.89,-0.27,-2.4793,4.4432,1288520,13629282.76,1189184790.78,307980000.0
50,2004-10-18,sz002027,ÆßÏ²¹É·Ý,10.82,10.97,10.58,10.58,10.62,0.2,1.8832,3.0463,883418,9577956.81,1211579984.58,313780000.0
51,2004-10-19,sz002027,ÆßÏ²¹É·Ý,10.62,11.14,10.6,10.94,10.82,-0.2,-1.8484,2.7677,802625,8709695.35,1189184790.78,307980000.0
52,2004-10-20,sz002027,ÆßÏ²¹É·Ý,10.74,10.77,10.45,10.62,10.62,0.12,1.1299,1.6256,471435,4982719.35,1202621907.06,311460000.0
53,2004-10-21,sz002027,ÆßÏ²¹É·Ý,10.57,10.91,10.53,10.71,10.74,-0.17,-1.5829,2.0642,598604,6392558.23,1183585992.33,306530000.0
54,2004-10-22,sz002027,ÆßÏ²¹É·Ý,10.94,10.94,10.28,10.55,10.57,0.37,3.5005,3.6821,1067809,11401995.85,1225017100.86,317260000.0
55,2004-10-25,sz002027,ÆßÏ²¹É·Ý,10.6,11.05,10.59,10.9,10.94,-0.34,-3.1079,3.1134,902891,9795560.16,1186945271.4,307400000.0
56,2004-10-26,sz002027,ÆßÏ²¹É·Ý,10.9,10.93,10.46,10.56,10.6,0.3,2.8302,2.643,766477,8187073.37,1220538062.1,316100000.0
57,2004-10-27,sz002027,ÆßÏ²¹É·Ý,11.38,11.4,10.8,10.9,10.9,0.48,4.4037,6.4008,1856239,20661429.81,1274286527.22,330020000.0
58,2004-10-28,sz002027,ÆßÏ²¹É·Ý,11.02,11.45,10.9,11.4,11.38,-0.36,-3.1634,4.9053,1422528,15966209.24,1233975178.38,319580000.0
59,2004-10-29,sz002027,ÆßÏ²¹É·Ý,11.32,11.67,11.02,11.02,11.02,0.3,2.7223,7.1499,2073467,23693618.75,1267567969.08,328280000.0
60,2004-11-01,sz002027,ÆßÏ²¹É·Ý,11.26,11.48,11.18,11.35,11.32,-0.06,-0.53,2.7667,802335,9074586.95,1260849410.94,326540000.0
61,2004-11-02,sz002027,ÆßÏ²¹É·Ý,11.05,11.26,10.92,11.12,11.26,-0.21,-1.865,2.6946,781440,8643057.29,1237334457.45,320450000.0
62,2004-11-03,sz002027,ÆßÏ²¹É·Ý,11.48,11.5,11.05,11.15,11.05,0.43,3.8914,2.8776,834498,9439919.69,1285484124.12,332920000.0
63,2004-11-04,sz002027,ÆßÏ²¹É·Ý,10.95,11.54,10.92,11.5,11.48,-0.53,-4.6167,3.6344,1053980,11834873.56,1226136860.55,317550000.0
64,2004-11-05,sz002027,ÆßÏ²¹É·Ý,11.03,11.2,10.92,11.17,10.95,0.08,0.7306,1.855,537952,5941556.78,1235094938.07,319870000.0
65,2004-11-08,sz002027,ÆßÏ²¹É·Ý,10.88,11.1,10.8,11.0,11.03,-0.15,-1.3599,1.3618,394926,4296143.93,1218298542.72,315520000.0
66,2004-11-09,sz002027,ÆßÏ²¹É·Ý,10.96,11.12,10.85,10.88,10.88,0.08,0.7353,1.4892,431877,4755130.55,1227256620.24,317840000.0
67,2004-11-10,sz002027,ÆßÏ²¹É·Ý,12.06,12.06,10.91,11.12,10.96,1.1,10.0365,10.4348,3026103,35835011.97,1350430186.14,349740000.0
