,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-02-24,sh600838,第九百货,10.28,11.0,9.8,11.0,5.0,5.28,105.6,24.2978,2733500,28098000.0,514000000.0,115650000.0
1,1994-02-25,sh600838,第九百货,10.79,10.8,10.35,10.5,10.28,0.51,4.9611,20.7289,2332000,24633000.0,539500000.0,121387500.0
2,1994-02-28,sh600838,第九百货,10.8,11.2,10.59,10.8,10.79,0.01,0.0927,30.1049,3386800,37085000.0,540000000.0,121500000.0
3,1994-03-01,sh600838,第九百货,11.21,11.96,10.75,10.85,10.8,0.41,3.7963,44.9067,5052000,58046000.0,560500000.0,126112500.0
4,1994-03-02,sh600838,第九百货,11.15,11.56,11.0,11.2,11.21,-0.06,-0.5352,18.624,2095200,23588000.0,557500000.0,125437500.0
5,1994-03-03,sh600838,第九百货,11.25,11.7,11.0,11.0,11.15,0.1,0.8969,9.6773,1088700,12250000.0,562500000.0,126562500.0
6,1994-03-04,sh600838,第九百货,11.6,11.95,11.25,11.3,11.25,0.35,3.1111,20.7956,2339500,27137000.0,580000000.0,130500000.0
7,1994-03-07,sh600838,第九百货,11.64,11.8,11.6,11.65,11.6,0.04,0.3448,1.1662,131200,1531000.0,582000000.0,130950000.0
8,1994-03-08,sh600838,第九百货,11.08,11.9,11.0,11.68,11.64,-0.56,-4.811,7.4036,832900,9424000.0,554000000.0,124650000.0
9,1994-03-09,sh600838,第九百货,12.3,12.6,11.1,11.28,11.08,1.22,11.0108,29.1182,3275800,38831000.0,615000000.0,138375000.0
10,1994-03-10,sh600838,第九百货,11.26,12.75,11.02,12.5,12.3,-1.04,-8.4553,34.7707,3911700,47859000.0,563000000.0,126675000.0
11,1994-03-11,sh600838,第九百货,11.31,11.65,10.9,11.2,11.26,0.05,0.444,7.7618,873200,9852000.0,565500000.0,127237500.0
12,1994-03-14,sh600838,第九百货,11.7,12.01,11.57,12.01,11.31,0.39,3.4483,9.3769,1054900,12374000.0,585000000.0,131625000.0
13,1994-03-15,sh600838,第九百货,11.8,12.18,11.18,11.98,11.7,0.1,0.8547,12.5031,1406600,16716000.0,590000000.0,132750000.0
14,1994-03-16,sh600838,第九百货,13.19,13.5,11.88,11.88,11.8,1.39,11.7797,36.6098,4118600,52450000.0,659500000.0,148387500.0
15,1994-03-17,sh600838,第九百货,12.29,13.18,12.2,13.18,13.19,-0.9,-6.8234,17.3671,1953800,24888000.0,614500000.0,138262500.0
16,1994-03-18,sh600838,第九百货,11.9,12.39,11.6,12.3,12.29,-0.39,-3.1733,6.1458,691400,8246000.0,595000000.0,133875000.0
17,1994-03-21,sh600838,第九百货,11.4,11.88,11.3,11.7,11.9,-0.5,-4.2017,3.4658,389900,4513000.0,570000000.0,128250000.0
18,1994-03-22,sh600838,第九百货,11.64,11.65,11.3,11.3,11.4,0.24,2.1053,2.9316,329800,3796000.0,582000000.0,130950000.0
19,1994-03-23,sh600838,第九百货,11.3,11.62,11.3,11.6,11.64,-0.34,-2.921,2.3573,265200,3016000.0,565000000.0,127125000.0
20,1994-03-24,sh600838,第九百货,11.25,11.95,11.15,11.2,11.3,-0.05,-0.4425,2.7636,310900,3528000.0,562500000.0,126562500.0
21,1994-03-25,sh600838,第九百货,11.15,11.55,11.05,11.48,11.25,-0.1,-0.8889,3.0862,347200,3906000.0,557500000.0,125437500.0
22,1994-03-28,sh600838,第九百货,10.93,11.28,10.8,10.88,11.15,-0.22,-1.9731,1.8773,211200,2318000.0,546500000.0,122962500.0
