,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-11-24,sz002519,银河电子,0.0,0.0,0.0,0.0,36.8,,,0.0,0,0.0,1943040000.0,0.0
1,2010-12-07,sz002519,N银河电,51.92,57.5,51.04,51.5,36.8,15.12,41.087,78.3089,11057218,598764309.55,3655168000.0,733110400.0
2,2010-12-08,sz002519,银河电子,50.09,52.88,49.82,50.08,51.92,-1.83,-3.5247,37.3392,5272299,268521176.44,3526336000.0,707270800.0
3,2010-12-09,sz002519,银河电子,46.29,49.5,46.21,49.01,50.09,-3.8,-7.5863,30.3654,4287593,203500235.71,3258816000.0,653614800.0
4,2010-12-10,sz002519,银河电子,46.83,46.98,45.07,45.08,46.29,0.54,1.1666,14.1015,1991131,92133940.86,3296832000.0,661239600.0
5,2010-12-13,sz002519,银河电子,49.03,49.94,46.71,46.83,46.83,2.2,4.6978,18.4036,2598588,126183466.65,3451712000.0,692303600.0
6,2010-12-14,sz002519,银河电子,50.15,50.99,48.7,48.7,49.03,1.12,2.2843,16.4357,2320724,116311948.99,3530560000.0,708118000.0
7,2010-12-15,sz002519,银河电子,50.1,52.12,49.19,50.0,50.15,-0.05,-0.0997,20.1184,2840716,144188922.67,3527040000.0,707412000.0
8,2010-12-16,sz002519,银河电子,53.56,54.88,49.68,50.08,50.1,3.46,6.9062,25.8226,3646147,192602546.14,3770624000.0,756267200.0
9,2010-12-17,sz002519,银河电子,55.2,55.95,52.8,53.4,53.56,1.64,3.062,21.8977,3091949,169109007.96,3886080000.0,779424000.0
10,2010-12-20,sz002519,银河电子,55.0,56.6,52.99,55.42,55.2,-0.2,-0.3623,19.5758,2764108,152161598.62,3872000000.0,776600000.0
11,2010-12-21,sz002519,银河电子,55.04,56.36,53.59,55.5,55.0,0.04,0.0727,13.9278,1966599,107763522.24,3874816000.0,777164800.0
12,2010-12-22,sz002519,银河电子,55.6,55.96,53.88,55.08,55.04,0.56,1.0174,13.8195,1951316,106967766.1,3914240000.0,785072000.0
13,2010-12-23,sz002519,银河电子,53.23,55.3,53.23,55.2,55.6,-2.37,-4.2626,12.8895,1820003,98321384.19,3747392000.0,751607600.0
14,2010-12-24,sz002519,银河电子,50.14,52.49,49.49,52.0,53.23,-3.09,-5.805,14.5266,2051161,103845439.79,3529856000.0,707976800.0
15,2010-12-27,sz002519,银河电子,48.83,51.49,48.6,50.69,50.14,-1.31,-2.6127,10.2459,1446720,72551290.78,3437632000.0,689479600.0
16,2010-12-28,sz002519,银河电子,49.75,50.5,48.74,49.5,48.83,0.92,1.8841,7.9868,1127741,56016171.2,3502400000.0,702470000.0
17,2010-12-29,sz002519,银河电子,50.55,50.55,49.31,50.0,49.75,0.8,1.608,8.9165,1259015,62986683.27,3558720000.0,713766000.0
18,2010-12-30,sz002519,银河电子,50.31,50.8,49.8,50.21,50.55,-0.24,-0.4748,6.6487,938792,47083585.17,3541824000.0,710377200.0
19,2010-12-31,sz002519,银河电子,50.45,50.79,49.83,50.0,50.31,0.14,0.2783,9.2378,1304376,65441963.41,3551680000.0,712354000.0
20,2011-01-04,sz002519,银河电子,50.72,50.95,49.0,50.39,50.45,0.27,0.5352,9.4573,1335372,67083656.65,3570688000.0,716166400.0
21,2011-01-05,sz002519,银河电子,52.48,53.18,50.02,50.6,50.72,1.76,3.47,12.6942,1792428,92798071.92,3694592000.0,741017600.0
22,2011-01-06,sz002519,银河电子,51.65,52.75,51.62,52.28,52.48,-0.83,-1.5816,6.8052,960900,49961597.3,3636160000.0,729298000.0
