,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-02-23,sz002561,Ðì¼Ò»ã,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,5532208000.0,0.0
1,2011-03-03,sz002561,NÐì¼Ò»ã,20.93,22.48,20.03,21.1,16.0,4.93,30.8125,78.2534,43821908,933509947.17,8701919590.0,1172080000.0
2,2011-03-04,sz002561,Ðì¼Ò»ã,21.83,22.87,20.08,20.19,20.93,0.9,4.3,50.9179,28514044,619137527.21,9076106290.0,1222480000.0
3,2011-03-07,sz002561,Ðì¼Ò»ã,21.08,21.69,20.8,21.6,21.83,-0.75,-3.4356,31.5392,17661956,374754528.93,8764284040.0,1180480000.0
4,2011-03-08,sz002561,Ðì¼Ò»ã,20.65,21.35,20.31,21.2,21.08,-0.43,-2.0398,21.4432,12008180,247703714.75,8585505950.0,1156400000.0
5,2011-03-09,sz002561,Ðì¼Ò»ã,20.99,21.28,20.5,20.72,20.65,0.34,1.6465,19.3333,10826633,227380610.51,8726865370.0,1175440000.0
6,2011-03-10,sz002561,Ðì¼Ò»ã,20.45,21.1,20.4,21.0,20.99,-0.54,-2.5727,13.4902,7554520,155811481.92,8502353350.0,1145200000.0
7,2011-03-11,sz002561,Ðì¼Ò»ã,20.49,20.8,20.16,20.28,20.45,0.04,0.1956,11.4857,6431971,131280413.99,8518983870.0,1147440000.0
8,2011-03-14,sz002561,Ðì¼Ò»ã,20.14,20.49,19.9,20.3,20.49,-0.35,-1.7082,10.2542,5742335,115466174.45,8373466820.0,1127840000.0
9,2011-03-15,sz002561,Ðì¼Ò»ã,19.77,20.13,19.5,20.09,20.14,-0.37,-1.8371,10.515,5888401,116288082.11,8219634510.0,1107120000.0
10,2011-03-16,sz002561,Ðì¼Ò»ã,19.93,20.05,19.7,19.75,19.77,0.16,0.8093,6.429,3600256,71608357.16,8286156590.0,1116080000.0
11,2011-03-17,sz002561,Ðì¼Ò»ã,19.23,19.79,19.22,19.79,19.93,-0.7,-3.5123,8.4142,4711966,92041515.49,7995122490.0,1076880000.0
12,2011-03-18,sz002561,Ðì¼Ò»ã,19.8,19.98,19.3,19.34,19.23,0.57,2.9641,7.34,4110375,80883318.83,8232107400.0,1108800000.0
13,2011-03-21,sz002561,Ðì¼Ò»ã,19.71,19.88,19.53,19.8,19.8,-0.09,-0.4545,3.9179,2194018,43091247.51,8194688730.0,1103760000.0
14,2011-03-22,sz002561,Ðì¼Ò»ã,20.35,20.38,19.67,19.83,19.71,0.64,3.2471,12.5713,7039906,142286270.51,8460777050.0,1139600000.0
15,2011-03-23,sz002561,Ðì¼Ò»ã,20.19,20.42,19.94,20.38,20.35,-0.16,-0.7862,6.5369,3660650,73557535.87,8394254970.0,1130640000.0
16,2011-03-24,sz002561,Ðì¼Ò»ã,19.68,20.21,19.68,20.16,20.19,-0.51,-2.526,7.729,4328267,86052712.22,8182215840.0,1102080000.0
17,2011-03-25,sz002561,Ðì¼Ò»ã,19.65,19.85,19.6,19.68,19.68,-0.03,-0.1524,4.9692,2782730,54791284.42,8169742950.0,1100400000.0
18,2011-03-28,sz002561,Ðì¼Ò»ã,19.51,19.74,19.43,19.7,19.65,-0.14,-0.7125,5.7511,3220606,62852660.49,8111536130.0,1092560000.0
19,2011-03-29,sz002561,Ðì¼Ò»ã,19.26,19.51,19.2,19.51,19.51,-0.25,-1.2814,4.9798,2788702,53882322.05,8007595380.0,1078560000.0
20,2011-03-30,sz002561,Ðì¼Ò»ã,19.34,19.57,19.26,19.26,19.26,0.08,0.4154,3.9051,2186859,42452721.65,8040856420.0,1083040000.0
21,2011-03-31,sz002561,Ðì¼Ò»ã,18.9,19.47,18.65,19.34,19.34,-0.44,-2.2751,5.4772,3067226,58338996.15,7857920700.0,1058400000.0
22,2011-04-01,sz002561,Ðì¼Ò»ã,19.02,19.13,18.72,18.88,18.9,0.12,0.6349,2.6598,1489467,28199938.4,7907812260.0,1065120000.0
23,2011-04-06,sz002561,Ðì¼Ò»ã,18.78,18.92,18.7,18.92,19.02,-0.24,-1.2618,3.3622,1882807,35348695.66,7808029140.0,1051680000.0
24,2011-04-07,sz002561,Ðì¼Ò»ã,18.99,19.06,18.66,18.68,18.78,0.21,1.1182,4.9104,2749801,51726223.06,7895339370.0,1063440000.0
25,2011-04-08,sz002561,Ðì¼Ò»ã,18.93,18.95,18.77,18.95,18.99,-0.06,-0.316,3.1085,1740787,32874440.19,7870393590.0,1060080000.0
26,2011-04-11,sz002561,Ðì¼Ò»ã,18.69,19.02,18.67,18.82,18.93,-0.24,-1.2678,3.415,1912401,36014146.49,7770610470.0,1046640000.0
27,2011-04-12,sz002561,Ðì¼Ò»ã,18.44,18.65,18.34,18.57,18.69,-0.25,-1.3376,4.0979,2294818,42378235.93,7666669720.0,1032640000.0
28,2011-04-13,sz002561,Ðì¼Ò»ã,18.91,18.98,18.35,18.41,18.44,0.47,2.5488,4.2078,2356343,44174559.47,7862078330.0,1058960000.0
29,2011-04-14,sz002561,Ðì¼Ò»ã,18.64,18.9,18.55,18.88,18.91,-0.27,-1.4278,2.8121,1574785,29438409.72,7749822320.0,1043840000.0
30,2011-04-15,sz002561,Ðì¼Ò»ã,18.53,18.8,18.44,18.64,18.64,-0.11,-0.5901,2.4456,1369541,25424663.37,7704088390.0,1037680000.0
31,2011-04-18,sz002561,Ðì¼Ò»ã,18.93,18.98,18.54,18.59,18.53,0.4,2.1587,4.0165,2249241,42286993.23,7870393590.0,1060080000.0
32,2011-04-19,sz002561,Ðì¼Ò»ã,18.68,18.9,18.56,18.9,18.93,-0.25,-1.3207,2.8248,1581905,29520439.22,7766452840.0,1046080000.0
33,2011-04-20,sz002561,Ðì¼Ò»ã,18.71,18.8,18.61,18.75,18.68,0.03,0.1606,2.2017,1232975,23054494.79,7778925730.0,1047760000.0
34,2011-04-21,sz002561,Ðì¼Ò»ã,18.87,18.9,18.7,18.71,18.71,0.16,0.8552,2.6257,1470368,27634744.52,7845447810.0,1056720000.0
35,2011-04-22,sz002561,Ðì¼Ò»ã,18.55,18.89,18.5,18.88,18.87,-0.32,-1.6958,2.6816,1501697,28027242.8,7712403650.0,1038800000.0
36,2011-04-25,sz002561,Ðì¼Ò»ã,18.35,18.67,18.28,18.61,18.55,-0.2,-1.0782,2.1543,1206409,22229486.11,7629251050.0,1027600000.0
37,2011-04-26,sz002561,Ðì¼Ò»ã,18.44,18.5,18.3,18.38,18.35,0.09,0.4905,1.4837,830857,15287201.51,7666669720.0,1032640000.0
38,2011-04-27,sz002561,Ðì¼Ò»ã,17.7,18.63,17.52,18.46,18.44,-0.74,-4.013,3.4558,1935272,34990908.7,7359005100.0,991200000.0
39,2011-04-28,sz002561,Ðì¼Ò»ã,16.68,17.88,16.66,17.8,17.7,-1.02,-5.7627,4.9747,2785818,47664037.55,6934926840.0,934080000.0
40,2011-04-29,sz002561,Ðì¼Ò»ã,16.9,16.95,16.67,16.7,16.68,0.22,1.3189,1.7439,976564,16447202.72,7026394700.0,946400000.0
41,2011-05-03,sz002561,Ðì¼Ò»ã,16.92,16.99,16.68,16.9,16.9,0.02,0.1183,1.6505,924257,15552010.9,7034709960.0,947520000.0
42,2011-05-04,sz002561,Ðì¼Ò»ã,16.4,16.89,16.27,16.89,16.92,-0.52,-3.0733,2.0351,1139641,18954127.19,6818513200.0,918400000.0
43,2011-05-05,sz002561,Ðì¼Ò»ã,16.44,16.53,16.26,16.27,16.4,0.04,0.2439,1.3343,747228,12283368.43,6835143720.0,920640000.0
44,2011-05-06,sz002561,Ðì¼Ò»ã,16.6,16.69,16.3,16.4,16.44,0.16,0.9732,1.5392,861932,14274240.69,6901665800.0,929600000.0
45,2011-05-09,sz002561,Ðì¼Ò»ã,16.87,16.93,16.53,16.6,16.6,0.27,1.6265,1.7856,999940,16805003.69,7013921810.0,944720000.0
46,2011-05-10,sz002561,Ðì¼Ò»ã,16.74,16.87,16.63,16.79,16.87,-0.13,-0.7706,1.2183,682261,11400338.4,6959872620.0,937440000.0
47,2011-05-11,sz002561,Ðì¼Ò»ã,16.7,16.77,16.66,16.66,16.74,-0.04,-0.2389,1.1926,667840,11163023.24,6943242100.0,935200000.0
48,2011-05-12,sz002561,Ðì¼Ò»ã,16.35,16.73,16.35,16.73,16.7,-0.35,-2.0958,1.5931,892123,14746836.52,6797725050.0,915600000.0
49,2011-05-13,sz002561,Ðì¼Ò»ã,16.6,16.6,16.25,16.35,16.35,0.25,1.5291,1.4621,818761,13441248.43,6901665800.0,929600000.0
50,2011-05-16,sz002561,Ðì¼Ò»ã,16.78,16.98,16.57,16.6,16.6,0.18,1.0843,2.4483,1371067,23061843.45,6976503140.0,939680000.0
51,2011-05-17,sz002561,Ðì¼Ò»ã,16.64,16.76,16.4,16.74,16.78,-0.14,-0.8343,1.5795,884542,14708888.48,6918296320.0,931840000.0
52,2011-05-18,sz002561,Ðì¼Ò»ã,16.64,16.7,16.55,16.64,16.64,0.0,0.0,1.1868,664634,11051528.33,6918296320.0,931840000.0
53,2011-05-19,sz002561,Ðì¼Ò»ã,16.72,16.81,16.62,16.71,16.64,0.08,0.4808,1.7301,968851,16201692.57,6951557360.0,936320000.0
54,2011-05-20,sz002561,Ðì¼Ò»ã,16.46,16.72,16.38,16.7,16.72,-0.26,-1.555,1.1672,653629,10789655.68,6843458980.0,921760000.0
55,2011-05-23,sz002561,Ðì¼Ò»ã,15.78,16.4,15.77,16.4,16.46,-0.68,-4.1312,2.5847,1447447,23148207.65,6560740140.0,883680000.0
56,2011-05-24,sz002561,Ðì¼Ò»ã,15.81,15.81,15.43,15.73,15.78,0.03,0.1901,1.7881,1001346,15606192.52,6573213030.0,885360000.0
57,2011-05-25,sz002561,Ðì¼Ò»ã,15.31,15.79,15.3,15.79,15.81,-0.5,-3.1626,1.5565,871644,13556713.23,6365331530.0,857360000.0
58,2011-05-26,sz002561,Ðì¼Ò»ã,15.32,15.5,15.32,15.41,15.31,0.01,0.0653,0.9049,506730,7810413.29,6369489160.0,857920000.0
