,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-06-30,sh601058,N赛轮,10.02,10.58,9.4,10.15,6.88,3.14,45.6395,93.5995,73381973,729404917.0,3787560000.0,785568000.0
1,2011-07-01,sh601058,赛轮股份,11.02,11.02,9.68,9.75,10.02,1.0,9.98,36.8309,28875394,300551696.0,4165560000.0,863968000.0
2,2011-07-04,sh601058,赛轮股份,12.12,12.12,11.43,11.58,11.02,1.1,9.9819,76.494,59971277,704556607.0,4581360000.0,950208000.0
3,2011-07-05,sh601058,赛轮股份,11.74,11.9,11.44,11.65,12.12,-0.38,-3.1353,45.2364,35465340,414286995.0,4437720000.0,920416000.0
4,2011-07-06,sh601058,赛轮股份,11.7,12.19,11.36,11.52,11.74,-0.04,-0.3407,46.8503,36730647,434784779.0,4422600000.0,917280000.0
5,2011-07-07,sh601058,赛轮股份,11.9,12.42,11.49,11.52,11.7,0.2,1.7094,38.2183,29963181,357061977.0,4498200000.0,932960000.0
6,2011-07-08,sh601058,赛轮股份,11.88,12.12,11.48,11.8,11.9,-0.02,-0.1681,25.2095,19764244,233718916.0,4490640000.0,931392000.0
7,2011-07-11,sh601058,赛轮股份,12.29,12.62,11.67,11.76,11.88,0.41,3.4512,34.7595,27251485,333761481.0,4645620000.0,963536000.0
8,2011-07-12,sh601058,赛轮股份,11.73,12.23,11.66,12.02,12.29,-0.56,-4.5566,25.3072,19840814,236470199.0,4433940000.0,919632000.0
9,2011-07-13,sh601058,赛轮股份,11.9,11.98,11.67,11.7,11.73,0.17,1.4493,21.7353,17040485,201468407.0,4498200000.0,932960000.0
10,2011-07-14,sh601058,赛轮股份,12.79,13.09,11.73,11.8,11.9,0.89,7.479,52.5949,41234413,513724276.0,4834620000.0,1002736000.0
11,2011-07-15,sh601058,赛轮股份,12.52,12.66,12.29,12.5,12.79,-0.27,-2.111,29.5935,23201313,289121106.0,4732560000.0,981568000.0
12,2011-07-18,sh601058,赛轮股份,12.55,12.78,12.36,12.5,12.52,0.03,0.2396,17.1471,13443355,168814495.0,4743900000.0,983920000.0
13,2011-07-19,sh601058,赛轮股份,12.11,12.51,12.02,12.45,12.55,-0.44,-3.506,14.9216,11698548,142454604.0,4577580000.0,949424000.0
14,2011-07-20,sh601058,赛轮股份,12.41,12.44,12.14,12.25,12.11,0.3,2.4773,13.3193,10442329,128243278.0,4690980000.0,972944000.0
15,2011-07-21,sh601058,赛轮股份,11.66,12.64,11.63,12.55,12.41,-0.75,-6.0435,20.5741,16130103,194988728.0,4407480000.0,914144000.0
16,2011-07-22,sh601058,赛轮股份,11.52,11.8,11.4,11.7,11.66,-0.14,-1.2007,15.3355,12023056,138769503.0,4354560000.0,903168000.0
