,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-12-15,sh605151,N西上海,23.23,23.23,19.36,19.36,16.13,7.1,44.0174,0.9467,315628,7318493.0,3097488200.0,774488200.0
1,2020-12-16,sh605151,西上海,25.55,25.55,25.55,25.55,23.23,2.32,9.9871,0.8942,298122,7617017.0,3406837000.0,851837000.0
2,2020-12-17,sh605151,西上海,28.11,28.11,28.11,28.11,25.55,2.56,10.0196,0.6884,229513,6451610.0,3748187400.0,937187400.0
3,2020-12-18,sh605151,西上海,25.3,26.99,25.3,26.99,28.11,-2.81,-9.9964,47.9199,15976487,412305838.0,3373502000.0,843502000.0
4,2020-12-21,sh605151,西上海,23.6,24.47,23.04,23.89,25.3,-1.7,-6.7194,31.2439,10416718,246310920.0,3146824000.0,786824000.0
5,2020-12-22,sh605151,西上海,22.44,23.3,22.25,23.05,23.6,-1.16,-4.9153,26.2466,8750607,199296407.0,2992149600.0,748149600.0
6,2020-12-23,sh605151,西上海,21.58,22.74,21.52,22.38,22.44,-0.86,-3.8324,22.2049,7403122,163284236.0,2877477200.0,719477200.0
7,2020-12-24,sh605151,西上海,23.74,23.74,20.61,21.29,21.58,2.16,10.0093,33.1145,11040375,245784996.0,3165491600.0,791491600.0
8,2020-12-25,sh605151,西上海,22.84,25.5,22.83,23.89,23.74,-0.9,-3.7911,41.9653,13991232,337013495.0,3045485600.0,761485600.0
9,2020-12-28,sh605151,西上海,21.33,22.05,21.2,21.71,22.84,-1.51,-6.6112,25.9481,8651081,187197717.0,2844142200.0,711142200.0
10,2020-12-29,sh605151,西上海,20.92,21.88,20.62,21.05,21.33,-0.41,-1.9222,18.2231,6075578,129258481.0,2789472800.0,697472800.0
11,2020-12-30,sh605151,西上海,20.71,21.3,20.05,20.58,20.92,-0.21,-1.0038,16.8808,5628046,116234317.0,2761471400.0,690471400.0
12,2020-12-31,sh605151,西上海,21.05,21.68,20.7,20.72,20.71,0.34,1.6417,14.1058,4702874,99107786.0,2806807000.0,701807000.0
13,2021-01-04,sh605151,西上海,20.75,21.2,20.5,20.96,21.05,-0.3,-1.4252,14.8635,4955481,103061688.0,2766805000.0,691805000.0
14,2021-01-05,sh605151,西上海,20.46,21.05,20.34,20.75,20.75,-0.29,-1.3976,12.8909,4297818,88545126.0,2728136400.0,682136400.0
15,2021-01-06,sh605151,西上海,19.74,20.57,19.73,20.47,20.46,-0.72,-3.5191,13.9585,4653771,93041239.0,2632131600.0,658131600.0
16,2021-01-07,sh605151,西上海,19.59,20.43,19.34,19.55,19.74,-0.15,-0.7599,13.8355,4612764,91319169.0,2612130600.0,653130600.0
17,2021-01-08,sh605151,西上海,18.99,19.64,18.8,19.4,19.59,-0.6,-3.0628,9.9274,3309798,63092777.0,2532126600.0,633126600.0
18,2021-01-11,sh605151,西上海,18.05,18.97,18.05,18.92,18.99,-0.94,-4.95,12.14,4047492,74397695.0,2406787000.0,601787000.0
19,2021-01-12,sh605151,西上海,17.96,18.44,17.8,17.86,18.05,-0.09,-0.4986,7.2129,2404775,43408316.0,2394786400.0,598786400.0
20,2021-01-13,sh605151,西上海,18.21,18.36,17.5,17.98,17.96,0.25,1.392,11.0379,3680044,66175574.0,2428121400.0,607121400.0
21,2021-01-14,sh605151,西上海,18.63,18.77,17.61,17.9,18.21,0.42,2.3064,12.0594,4020612,73130689.0,2484124200.0,621124200.0
22,2021-01-15,sh605151,西上海,18.9,19.49,18.11,18.29,18.63,0.27,1.4493,13.8817,4628172,87565939.0,2520126000.0,630126000.0
23,2021-01-18,sh605151,西上海,18.6,18.94,18.47,18.72,18.9,-0.3,-1.5873,8.728,2909917,54259342.0,2480124000.0,620124000.0
24,2021-01-19,sh605151,西上海,18.61,18.98,18.52,18.53,18.6,0.01,0.0538,7.3403,2447252,45805437.0,2481457400.0,620457400.0
25,2021-01-20,sh605151,西上海,20.47,20.47,18.44,18.51,18.61,1.86,9.9946,23.2177,7740773,155278594.0,2729469800.0,682469800.0
26,2021-01-21,sh605151,西上海,19.98,21.34,19.85,19.9,20.47,-0.49,-2.3937,28.8661,9623970,197298651.0,2664133200.0,666133200.0
27,2021-01-22,sh605151,西上海,20.52,21.02,19.79,20.0,19.98,0.54,2.7027,21.0734,7025868,143384306.0,2736136800.0,684136800.0
28,2021-01-25,sh605151,西上海,21.54,22.15,20.02,20.41,20.52,1.02,4.9708,25.3611,8455407,177192288.0,2872143600.0,718143600.0
29,2021-01-26,sh605151,西上海,20.18,21.98,20.12,21.2,21.54,-1.36,-6.3138,23.9546,7986480,168577034.0,2690801200.0,672801200.0
30,2021-01-27,sh605151,西上海,19.7,20.24,18.5,19.61,20.18,-0.48,-2.3786,18.1917,6065097,117033426.0,2626798000.0,656798000.0
31,2021-01-28,sh605151,西上海,18.35,19.85,18.3,19.25,19.7,-1.35,-6.8528,15.2414,5081494,96755276.0,2446789000.0,611789000.0
32,2021-01-29,sh605151,西上海,18.75,18.93,18.3,18.52,18.35,0.4,2.1798,10.266,3422693,63531216.0,2500125000.0,625125000.0
33,2021-02-01,sh605151,西上海,20.0,20.5,18.53,18.67,18.75,1.25,6.6667,16.2399,5414366,105998001.0,2666800000.0,666800000.0
34,2021-02-02,sh605151,西上海,20.5,20.68,19.55,19.75,20.0,0.5,2.5,17.6092,5870902,119106642.0,2733470000.0,683470000.0
35,2021-02-03,sh605151,西上海,19.62,20.45,19.51,20.44,20.5,-0.88,-4.2927,13.2642,4422274,88065228.0,2616130800.0,654130800.0
36,2021-02-04,sh605151,西上海,20.96,21.3,19.0,19.42,19.62,1.34,6.8298,22.2825,7429000,152226895.0,2794806400.0,698806400.0
37,2021-02-05,sh605151,西上海,19.02,20.8,18.9,20.49,20.96,-1.94,-9.2557,19.8838,6629275,132108465.0,2536126800.0,634126800.0
38,2021-02-08,sh605151,西上海,18.94,19.45,18.36,18.82,19.02,-0.08,-0.4206,9.6219,3207925,60737217.0,2525459600.0,631459600.0
39,2021-02-09,sh605151,西上海,18.7,19.08,18.51,18.8,18.94,-0.24,-1.2672,9.2685,3090103,57790233.0,2493458000.0,623458000.0
