,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-11-09,sh600281,太化股份,14.05,14.4,12.18,12.18,5.5,8.55,155.4545,73.9692,77667696,1055308941.0,5042629300.0,1475250000.0
1,2000-11-10,sh600281,太化股份,13.67,13.88,13.31,13.7,14.05,-0.38,-2.7046,26.6127,27943351,378737036.0,4906245020.0,1435350000.0
2,2000-11-13,sh600281,太化股份,13.94,14.3,13.6,13.61,13.67,0.27,1.9751,14.9834,15732535,220510871.0,5003149640.0,1463700000.0
3,2000-11-14,sh600281,太化股份,14.35,14.57,13.71,13.8,13.94,0.41,2.9412,17.5852,18464438,263322200.0,5150301100.0,1506750000.0
4,2000-11-15,sh600281,太化股份,14.08,14.68,14.02,14.38,14.35,-0.27,-1.8815,10.9749,11523680,165278188.0,5053396480.0,1478400000.0
5,2000-11-16,sh600281,太化股份,13.9,14.2,13.85,14.0,14.08,-0.18,-1.2784,5.9263,6222588,87165912.0,4988793400.0,1459500000.0
6,2000-11-17,sh600281,太化股份,14.35,14.5,13.7,13.9,13.9,0.45,3.2374,8.9954,9445168,133767308.0,5150301100.0,1506750000.0
7,2000-11-20,sh600281,太化股份,14.4,14.85,14.05,14.2,14.35,0.05,0.3484,11.459,12031955,174831440.0,5168246400.0,1512000000.0
8,2000-11-21,sh600281,太化股份,14.2,14.53,14.18,14.41,14.4,-0.2,-1.3889,4.5364,4763221,68501078.0,5096465200.0,1491000000.0
9,2000-11-22,sh600281,太化股份,14.15,14.35,14.04,14.04,14.2,-0.05,-0.3521,3.6646,3847795,54577855.0,5078519900.0,1485750000.0
10,2000-11-23,sh600281,太化股份,14.1,14.44,14.02,14.15,14.15,-0.05,-0.3534,3.4129,3583511,50896943.0,5060574600.0,1480500000.0
11,2000-11-24,sh600281,太化股份,13.68,14.2,13.6,14.11,14.1,-0.42,-2.9787,5.0273,5278700,73203866.0,4909834080.0,1436400000.0
12,2000-11-27,sh600281,太化股份,13.67,13.86,13.39,13.5,13.68,-0.01,-0.0731,2.3281,2444462,33395084.0,4906245020.0,1435350000.0
13,2000-11-28,sh600281,太化股份,13.8,13.9,13.61,13.78,13.67,0.13,0.951,2.041,2143004,29509013.0,4952902800.0,1449000000.0
14,2000-11-29,sh600281,太化股份,13.58,13.85,13.55,13.79,13.8,-0.22,-1.5942,1.7071,1792427,24456081.0,4873943480.0,1425900000.0
15,2000-11-30,sh600281,太化股份,13.52,13.65,13.4,13.51,13.58,-0.06,-0.4418,1.9634,2061520,27854943.0,4852409120.0,1419600000.0
16,2000-12-01,sh600281,太化股份,13.6,13.76,13.52,13.58,13.52,0.08,0.5917,0.9605,1008530,13708633.0,4881121600.0,1428000000.0
17,2000-12-04,sh600281,太化股份,13.58,13.77,13.41,13.7,13.6,-0.02,-0.1471,1.554,1631653,22003645.0,4873943480.0,1425900000.0
18,2000-12-05,sh600281,太化股份,13.48,13.65,13.44,13.6,13.58,-0.1,-0.7364,1.1506,1208110,16303917.0,4838052880.0,1415400000.0
19,2000-12-06,sh600281,太化股份,13.73,14.35,13.48,14.35,13.48,0.25,1.8546,3.6378,3819663,52753527.0,4927779380.0,1441650000.0
20,2000-12-07,sh600281,太化股份,13.82,14.1,13.68,14.1,13.73,0.09,0.6555,1.1554,1213122,16759021.0,4960080920.0,1451100000.0
21,2000-12-08,sh600281,太化股份,13.58,13.82,13.55,13.82,13.82,-0.24,-1.7366,1.1031,1158213,15860045.0,4873943480.0,1425900000.0
22,2000-12-11,sh600281,太化股份,13.23,13.6,13.2,13.51,13.58,-0.35,-2.5773,1.484,1558250,20830000.0,4748326380.0,1389150000.0
23,2000-12-12,sh600281,太化股份,13.29,13.36,13.1,13.2,13.23,0.06,0.4535,1.1826,1241740,16408447.0,4769860740.0,1395450000.0
24,2000-12-13,sh600281,太化股份,13.11,13.28,13.05,13.2,13.29,-0.18,-1.3544,2.0576,2160430,28340301.0,4705257660.0,1376550000.0
25,2000-12-14,sh600281,太化股份,13.19,13.29,13.08,13.1,13.11,0.08,0.6102,0.6072,637603,8405485.0,4733970140.0,1384950000.0
26,2000-12-15,sh600281,太化股份,13.25,13.47,13.1,13.47,13.19,0.06,0.4549,0.5029,528029,6957239.0,4755504500.0,1391250000.0
27,2000-12-18,sh600281,太化股份,13.15,13.22,12.78,13.21,13.25,-0.1,-0.7547,1.1284,1184823,15395143.0,4719613900.0,1380750000.0
28,2000-12-19,sh600281,太化股份,12.97,13.15,12.96,13.15,13.15,-0.18,-1.3688,1.2052,1265480,16495412.0,4655010820.0,1361850000.0
29,2000-12-20,sh600281,太化股份,13.22,13.26,12.9,12.95,12.97,0.25,1.9275,0.8851,929386,12166444.0,4744737320.0,1388100000.0
30,2000-12-21,sh600281,太化股份,13.29,13.39,13.03,13.25,13.22,0.07,0.5295,1.7512,1838726,24307962.0,4769860740.0,1395450000.0
