,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-17,sz002416,爱施德,0.0,0.0,0.0,0.0,45.0,,,0.0,0,0.0,19948500000.0,0.0
1,2010-05-28,sz002416,N爱施德,43.9,45.0,42.9,44.9,45.0,-1.1,-2.4444,26.4075,10563008,463629116.19,21655870000.0,1756000000.0
2,2010-05-31,sz002416,爱施德,43.61,44.76,43.48,44.21,43.9,-0.29,-0.6606,11.8943,4757715,209550235.17,21512813000.0,1744400000.0
3,2010-06-01,sz002416,爱施德,39.61,42.5,39.42,42.5,43.61,-4.0,-9.1722,10.9374,4374945,178108105.91,19539613000.0,1584400000.0
4,2010-06-02,sz002416,爱施德,42.05,42.3,39.5,39.5,39.61,2.44,6.1601,9.4074,3762958,154534778.01,20743265000.0,1682000000.0
5,2010-06-03,sz002416,爱施德,41.12,42.39,41.0,41.4,42.05,-0.93,-2.2117,6.317,2526809,104948742.87,20284496000.0,1644800000.0
6,2010-06-04,sz002416,爱施德,41.05,41.85,40.5,40.91,41.12,-0.07,-0.1702,3.3544,1341773,55167051.56,20249965000.0,1642000000.0
7,2010-06-07,sz002416,爱施德,42.55,42.68,39.81,40.06,41.05,1.5,3.6541,7.4865,2994606,125151574.78,20989915000.0,1702000000.0
8,2010-06-08,sz002416,爱施德,42.4,42.86,42.15,42.5,42.55,-0.15,-0.3525,4.6968,1878721,79796118.53,20915920000.0,1696000000.0
9,2010-06-09,sz002416,爱施德,42.42,42.99,41.96,42.45,42.4,0.02,0.0472,2.8841,1153634,48829131.74,20925786000.0,1696800000.0
10,2010-06-10,sz002416,爱施德,42.86,43.32,42.2,42.49,42.42,0.44,1.0372,4.6651,1866036,80047570.06,21142838000.0,1714400000.0
11,2010-06-11,sz002416,爱施德,42.84,43.38,42.55,42.86,42.86,-0.02,-0.0467,3.8076,1523040,65349793.96,21132972000.0,1713600000.0
12,2010-06-17,sz002416,爱施德,41.69,43.1,41.52,43.0,42.84,-1.15,-2.6844,3.306,1322384,55897275.37,20565677000.0,1667600000.0
13,2010-06-18,sz002416,爱施德,40.9,41.8,40.52,41.4,41.69,-0.79,-1.8949,2.9354,1174142,48068559.83,20175970000.0,1636000000.0
14,2010-06-21,sz002416,爱施德,41.75,41.87,40.0,40.84,40.9,0.85,2.0782,2.2916,916633,37666857.77,20595275000.0,1670000000.0
15,2010-06-22,sz002416,爱施德,42.24,42.49,41.5,41.7,41.75,0.49,1.1737,2.186,874408,36849748.89,20836992000.0,1689600000.0
16,2010-06-23,sz002416,爱施德,42.39,42.47,41.58,41.94,42.24,0.15,0.3551,2.1945,877792,36936348.76,20910987000.0,1695600000.0
17,2010-06-24,sz002416,爱施德,43.11,43.23,42.16,42.2,42.39,0.72,1.6985,4.3757,1750285,75242519.96,21266163000.0,1724400000.0
18,2010-06-25,sz002416,爱施德,44.16,44.58,42.66,43.0,43.11,1.05,2.4356,10.7797,4311886,189586539.68,21784128000.0,1766400000.0
19,2010-06-28,sz002416,爱施德,43.27,44.47,43.1,44.1,44.16,-0.89,-2.0154,5.0589,2023577,88734028.07,21345091000.0,1730800000.0
20,2010-06-29,sz002416,爱施德,40.29,43.4,40.04,43.01,43.27,-2.98,-6.887,4.4204,1768179,72986149.33,19875057000.0,1611600000.0
21,2010-06-30,sz002416,爱施德,39.43,40.23,39.01,39.75,40.29,-0.86,-2.1345,2.2599,903947,35865060.57,19450819000.0,1577200000.0
22,2010-07-01,sz002416,爱施德,39.96,40.88,39.3,39.3,39.43,0.53,1.3442,2.3678,947114,38019615.03,19712268000.0,1598400000.0
23,2010-07-02,sz002416,爱施德,38.34,40.19,37.11,40.19,39.96,-1.62,-4.0541,2.7405,1096189,42085429.56,18913122000.0,1533600000.0
24,2010-07-05,sz002416,爱施德,38.77,39.04,37.38,37.6,38.34,0.43,1.1215,1.2985,519419,20003945.64,19125241000.0,1550800000.0
25,2010-07-06,sz002416,爱施德,39.0,39.27,38.41,38.76,38.77,0.23,0.5932,1.6771,670821,26055051.48,19238700000.0,1560000000.0
26,2010-07-07,sz002416,爱施德,38.7,39.15,38.12,39.0,39.0,-0.3,-0.7692,1.1806,472230,18238263.03,19090710000.0,1548000000.0
27,2010-07-08,sz002416,爱施德,37.81,39.14,37.78,38.71,38.7,-0.89,-2.2997,1.9846,793827,30243074.7,18651673000.0,1512400000.0
28,2010-07-09,sz002416,爱施德,39.31,40.0,37.8,37.83,37.81,1.5,3.9672,3.2945,1317805,51468273.13,19391623000.0,1572400000.0
29,2010-07-12,sz002416,爱施德,39.67,40.11,39.0,39.3,39.31,0.36,0.9158,2.3655,946196,37509854.92,19569211000.0,1586800000.0
30,2010-07-13,sz002416,爱施德,38.74,39.55,38.41,39.29,39.67,-0.93,-2.3443,1.489,595602,23158977.24,19110442000.0,1549600000.0
31,2010-07-14,sz002416,爱施德,39.7,40.1,39.12,39.8,38.74,0.96,2.4781,1.8567,742683,29481450.76,19584010000.0,1588000000.0
32,2010-07-15,sz002416,爱施德,38.69,39.7,38.68,39.5,39.7,-1.01,-2.5441,1.331,532400,20814736.83,19085777000.0,1547600000.0
33,2010-07-16,sz002416,爱施德,38.16,38.82,37.69,38.6,38.69,-0.53,-1.3699,1.2518,500728,19105861.08,18824328000.0,1526400000.0
34,2010-07-19,sz002416,爱施德,38.51,38.6,38.01,38.01,38.16,0.35,0.9172,0.9169,366762,14071424.17,18996983000.0,1540400000.0
35,2010-07-20,sz002416,爱施德,39.32,39.45,38.38,38.38,38.51,0.81,2.1033,1.5933,637334,24946394.92,19396556000.0,1572800000.0
36,2010-07-21,sz002416,爱施德,39.38,39.75,39.26,39.5,39.32,0.06,0.1526,1.4642,585695,23130143.77,19426154000.0,1575200000.0
