,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-03-19,sh601518,N吉高速,4.3,4.97,4.08,4.97,1.79,2.51,140.2235,18.0207,111078842,492473127.0,5216760000.0,2650504489.9
1,2010-03-22,sh601518,吉林高速,4.25,4.26,4.13,4.26,4.3,-0.05,-1.1628,7.7285,47638086,199957729.0,5156100000.0,2619684670.25
2,2010-03-23,sh601518,吉林高速,4.68,4.68,4.19,4.24,4.25,0.43,10.1176,14.3007,88148965,404400384.0,5677776000.0,2884735119.24
3,2010-03-24,sh601518,吉林高速,5.15,5.15,4.68,4.7,4.68,0.47,10.0427,12.3674,76232090,379320769.0,6247980000.0,3174441423.95
4,2010-03-25,sh601518,吉林高速,5.67,5.67,5.15,5.15,5.15,0.52,10.0971,13.4272,82764786,466179194.0,6878844000.0,3494967548.31
5,2010-03-26,sh601518,吉林高速,5.78,6.11,5.47,5.9,5.67,0.11,1.94,25.496,157156291,909085761.0,7012296000.0,3562771151.54
6,2010-03-29,sh601518,吉林高速,5.67,5.74,5.55,5.6,5.78,-0.11,-1.9031,10.6216,65471429,369063820.0,6878844000.0,3494967548.31
7,2010-03-30,sh601518,吉林高速,5.67,5.77,5.49,5.65,5.67,0.0,0.0,9.9764,61494286,346463887.0,6878844000.0,3494967548.31
8,2010-03-31,sh601518,吉林高速,5.73,5.83,5.52,5.65,5.67,0.06,1.0582,10.0699,62070265,352805767.0,6951636000.0,3531951331.89
9,2010-04-01,sh601518,吉林高速,5.66,5.72,5.56,5.7,5.73,-0.07,-1.2216,7.36,45366928,256146404.0,6866712000.0,3488803584.38
10,2010-04-02,sh601518,吉林高速,5.63,5.66,5.5,5.61,5.66,-0.03,-0.53,6.5476,40359299,225014642.0,6830316000.0,3470311692.59
11,2010-04-06,sh601518,吉林高速,5.73,5.99,5.58,5.64,5.63,0.1,1.7762,12.5997,77663968,448775880.0,6951636000.0,3531951331.89
12,2010-04-07,sh601518,吉林高速,5.59,5.63,5.51,5.61,5.73,-0.14,-2.4433,6.5201,40189436,223479751.0,6781788000.0,3445655836.87
13,2010-04-08,sh601518,吉林高速,5.52,5.57,5.46,5.56,5.59,-0.07,-1.2522,3.4512,21273269,117161736.0,6696864000.0,3402508089.36
14,2010-04-09,sh601518,吉林高速,5.53,5.59,5.47,5.5,5.52,0.01,0.1812,3.1726,19555793,107951038.0,6708996000.0,3408672053.29
15,2010-04-12,sh601518,吉林高速,5.44,5.57,5.38,5.55,5.53,-0.09,-1.6275,3.8059,23459384,127448149.0,6599808000.0,3353196377.92
16,2010-04-13,sh601518,吉林高速,5.29,5.42,5.1,5.42,5.44,-0.15,-2.7574,4.1774,25749364,135298662.0,6417828000.0,3260736918.97
17,2010-04-14,sh601518,吉林高速,5.32,5.38,5.16,5.25,5.29,0.03,0.5671,2.6894,16577076,87590998.0,6454224000.0,3279228810.76
18,2010-04-15,sh601518,吉林高速,5.18,5.31,5.15,5.31,5.32,-0.14,-2.6316,2.5094,15467557,80607066.0,6284376000.0,3192933315.74
19,2010-04-16,sh601518,吉林高速,5.22,5.35,5.15,5.18,5.18,0.04,0.7722,2.2021,13573419,71322523.0,6332904000.0,3217589171.46
20,2010-04-19,sh601518,吉林高速,4.99,5.2,4.95,5.2,5.22,-0.23,-4.4061,2.9325,18076048,91509248.0,6053868000.0,3075818001.07
21,2010-04-20,sh601518,吉林高速,5.09,5.1,4.85,4.94,4.99,0.1,2.004,2.9118,17948484,89764630.0,6175188000.0,3137457640.37
22,2010-04-21,sh601518,吉林高速,5.14,5.15,5.0,5.04,5.09,0.05,0.9823,2.9506,18187250,92557544.0,6235848000.0,3168277460.02
23,2010-04-22,sh601518,吉林高速,5.05,5.15,4.99,5.15,5.14,-0.09,-1.751,2.1116,13016125,65720309.0,6126660000.0,3112801784.65
