,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1993-03-04,sh600633,Ë«Â¹µçÆ÷,18.3,23.6,16.0,16.0,56.6,-38.3,-67.6678,23.06,922400,18098000.0,1686711000.0,73200000.0
1,1993-03-05,sh600633,Ë«Â¹µçÆ÷,18.0,19.6,16.01,18.0,18.3,-0.3,-1.6393,14.7575,590300,10235000.0,1659060000.0,72000000.0
2,1993-03-08,sh600633,Ë«Â¹µçÆ÷,18.5,20.99,18.3,19.0,18.0,0.5,2.7778,20.8275,833100,16487000.0,1705145000.0,74000000.0
3,1993-03-09,sh600633,Ë«Â¹µçÆ÷,16.6,18.48,16.6,18.48,18.5,-1.9,-10.2703,6.57,262800,4519000.0,1530022000.0,66400000.0
4,1993-03-10,sh600633,Ë«Â¹µçÆ÷,17.36,17.49,15.8,16.21,16.6,0.76,4.5783,6.7175,268700,4511000.0,1600071200.0,69440000.0
5,1993-03-11,sh600633,Ë«Â¹µçÆ÷,19.1,19.48,16.5,16.5,17.36,1.74,10.023,14.7775,591100,11033000.0,1760447000.0,76400000.0
6,1993-03-12,sh600633,Ë«Â¹µçÆ÷,19.15,19.7,18.2,19.48,19.1,0.05,0.2618,13.7075,548300,10543000.0,1765055500.0,76600000.0
7,1993-03-15,sh600633,Ë«Â¹µçÆ÷,19.05,19.6,18.5,18.5,19.15,-0.1,-0.5222,8.33,333200,6330000.0,1755838500.0,76200000.0
8,1993-03-16,sh600633,Ë«Â¹µçÆ÷,19.5,19.55,18.5,18.5,19.05,0.45,2.3622,7.27,290800,5567000.0,1797315000.0,78000000.0
9,1993-03-17,sh600633,Ë«Â¹µçÆ÷,19.1,19.59,19.01,19.19,19.5,-0.4,-2.0513,2.6025,104100,2000000.0,1760447000.0,76400000.0
10,1993-03-18,sh600633,Ë«Â¹µçÆ÷,19.05,19.09,18.31,19.09,19.1,-0.05,-0.2618,3.755,150200,2805000.0,1755838500.0,76200000.0
11,1993-03-19,sh600633,Ë«Â¹µçÆ÷,18.6,19.0,18.35,19.0,19.05,-0.45,-2.3622,2.545,101800,1899000.0,1714362000.0,74400000.0
12,1993-03-22,sh600633,Ë«Â¹µçÆ÷,16.1,18.0,15.61,17.26,18.6,-2.5,-13.4409,5.055,202200,3362000.0,1483937000.0,64400000.0
13,1993-03-23,sh600633,Ë«Â¹µçÆ÷,15.3,17.0,15.1,15.61,16.1,-0.8,-4.9689,4.4225,176900,2741000.0,1410201000.0,61200000.0
14,1993-03-24,sh600633,Ë«Â¹µçÆ÷,15.2,15.79,14.9,15.79,15.3,-0.1,-0.6536,3.575,143000,2177000.0,1400984000.0,60800000.0
15,1993-03-25,sh600633,Ë«Â¹µçÆ÷,15.1,15.39,14.68,15.2,15.2,-0.1,-0.6579,1.8425,73700,1102000.0,1391767000.0,60400000.0
16,1993-03-26,sh600633,Ë«Â¹µçÆ÷,16.7,17.0,15.0,15.2,15.1,1.6,10.596,7.25,290000,4616000.0,1539239000.0,66800000.0
17,1993-03-29,sh600633,Ë«Â¹µçÆ÷,15.8,16.3,15.5,16.0,16.7,-0.9,-5.3892,2.415,96600,1521000.0,1456286000.0,63200000.0
18,1993-03-30,sh600633,Ë«Â¹µçÆ÷,15.41,16.0,15.15,15.85,15.8,-0.39,-2.4684,2.2,88000,1378000.0,1420339700.0,61640000.0
19,1993-03-31,sh600633,Ë«Â¹µçÆ÷,15.1,15.49,14.9,15.2,15.41,-0.31,-2.0117,1.9875,79500,1195000.0,1391767000.0,60400000.0
20,1993-04-01,sh600633,Ë«Â¹µçÆ÷,15.32,15.38,14.37,15.0,15.1,0.22,1.457,1.14,45600,692000.0,1412044400.0,61280000.0
21,1993-04-02,sh600633,Ë«Â¹µçÆ÷,15.39,15.8,15.05,15.12,15.32,0.07,0.4569,1.4325,57300,883000.0,1418496300.0,61560000.0
22,1993-04-05,sh600633,Ë«Â¹µçÆ÷,15.8,15.8,14.86,15.0,15.39,0.41,2.6641,0.855,34200,524000.0,1456286000.0,63200000.0
23,1993-04-06,sh600633,Ë«Â¹µçÆ÷,17.88,17.9,15.5,15.5,15.8,2.08,13.1646,11.675,467000,7925000.0,1647999600.0,71520000.0
