,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-05-23,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
1,1997-05-26,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
2,1997-05-27,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
3,1997-05-28,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
4,1997-05-29,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
5,1997-05-30,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
6,1997-06-02,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
7,1997-06-03,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
8,1997-06-04,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
9,1997-06-05,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
10,1997-06-06,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
11,1997-06-09,sz000625,长安汽车,0.0,0.0,0.0,0.0,6.36,,,,0,0.0,3219368400.0,0.0
12,1997-06-10,sz000625,长安汽车,12.45,13.47,11.5,12.88,6.36,6.09,95.7547,72.2397,59958962,740182020.54,7796065500.0,1033350000.0
13,1997-06-11,sz000625,长安汽车,11.7,12.32,11.21,12.0,12.45,-0.75,-6.0241,21.9084,18183952,210590929.61,7326423000.0,971100000.0
14,1997-06-12,sz000625,长安汽车,11.92,12.25,11.52,11.6,11.7,0.22,1.8803,14.9961,12446790,148392959.12,7464184800.0,989360000.0
