,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-05-13,sh600157,鲁润股份,27.75,29.48,26.0,26.0,0.0,,,25.9727,5095010,140884057.0,1459839810.0,544366200.0
1,1998-05-14,sh600157,鲁润股份,25.45,28.1,25.3,27.78,27.75,-2.3,-8.2883,10.669,2092920,55318584.0,1338844078.0,499247560.0
2,1998-05-15,sh600157,鲁润股份,24.6,25.58,24.31,25.02,25.45,-0.85,-3.3399,8.0449,1578143,39242737.0,1294128264.0,482573280.0
3,1998-05-18,sh600157,鲁润股份,23.82,24.5,23.76,24.5,24.6,-0.78,-3.1707,5.9923,1175505,28273346.0,1253094928.8,467272176.0
4,1998-05-19,sh600157,鲁润股份,23.5,23.8,22.08,23.8,23.82,-0.32,-1.3434,8.2491,1618202,37121693.0,1236260740.0,460994800.0
5,1998-05-20,sh600157,鲁润股份,23.98,24.5,23.01,23.3,23.5,0.48,2.0426,5.1692,1014032,24290755.0,1261512023.2,470410864.0
6,1998-05-21,sh600157,鲁润股份,23.8,24.1,23.01,24.1,23.98,-0.18,-0.7506,2.1742,426515,9980332.0,1252042792.0,466879840.0
7,1998-05-22,sh600157,鲁润股份,24.95,25.18,23.8,23.8,23.8,1.15,4.8319,4.917,964565,23669935.0,1312540658.0,489439160.0
8,1998-05-25,sh600157,鲁润股份,24.8,25.6,24.24,25.48,24.95,-0.15,-0.6012,4.2824,840072,20710354.0,1304649632.0,486496640.0
9,1998-05-26,sh600157,鲁润股份,24.79,27.28,24.5,25.0,24.8,-0.01,-0.0403,3.9748,779738,19668939.0,1304123563.6,486300472.0
10,1998-05-27,sh600157,鲁润股份,23.8,24.77,23.58,24.77,24.79,-0.99,-3.9935,2.9355,575850,13762406.0,1252042792.0,466879840.0
11,1998-05-28,sh600157,鲁润股份,23.51,23.99,23.2,23.6,23.8,-0.29,-1.2185,1.1266,221000,5207934.0,1236786808.4,461190968.0
12,1998-05-29,sh600157,鲁润股份,23.75,24.0,23.5,23.51,23.51,0.24,1.0208,0.9398,184354,4373081.0,1249412450.0,465899000.0
13,1998-06-01,sh600157,鲁润股份,23.64,24.3,23.6,24.2,23.75,-0.11,-0.4632,1.1113,218000,5188622.0,1243625697.6,463741152.0
14,1998-06-02,sh600157,鲁润股份,23.88,23.93,23.36,23.55,23.64,0.24,1.0152,0.8042,157753,3712086.0,1256251339.2,468449184.0
15,1998-06-03,sh600157,鲁润股份,23.75,24.01,23.55,23.85,23.88,-0.13,-0.5444,0.5748,112750,2686207.0,1249412450.0,465899000.0
16,1998-06-04,sh600157,鲁润股份,24.28,24.45,23.6,23.75,23.75,0.53,2.2316,1.2249,240277,5772113.0,1277294075.2,476295904.0
17,1998-06-05,sh600157,鲁润股份,24.75,25.17,24.3,24.38,24.28,0.47,1.9357,3.073,602822,14931868.0,1302019290.0,485515800.0
