,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-09-24,sz300356,光一科技,0.0,0.0,0.0,0.0,18.18,,,0.0,0,0.0,1181700000.0,0.0
1,2012-10-09,sz300356,N光一,21.98,23.2,19.7,19.83,18.18,3.8,20.9021,86.3658,18715471,389871059.52,1905006600.0,476306600.0
2,2012-10-10,sz300356,光一科技,22.21,22.51,20.66,21.3,21.98,0.23,1.0464,64.1059,13891752,299837847.79,1924940700.0,481290700.0
3,2012-10-11,sz300356,光一科技,20.04,21.65,19.99,21.58,22.21,-2.17,-9.7704,47.6823,10332758,214494591.71,1736866800.0,434266800.0
4,2012-10-12,sz300356,光一科技,19.66,20.34,19.01,19.61,20.04,-0.38,-1.8962,32.6925,7084461,139650641.72,1703932200.0,426032200.0
5,2012-10-15,sz300356,光一科技,20.53,20.53,19.49,19.65,19.66,0.87,4.4252,28.5703,6191179,124337555.79,1779335100.0,444885100.0
6,2012-10-16,sz300356,光一科技,20.03,20.64,19.84,20.33,20.53,-0.5,-2.4355,20.8907,4527004,91274024.53,1736000100.0,434050100.0
7,2012-10-17,sz300356,光一科技,20.14,20.6,20.0,20.03,20.03,0.11,0.5492,18.8673,4088539,82971740.01,1745533800.0,436433800.0
8,2012-10-18,sz300356,光一科技,20.33,20.35,19.8,20.18,20.14,0.19,0.9434,21.5426,4668273,93822533.73,1762001100.0,440551100.0
9,2012-10-19,sz300356,光一科技,20.54,21.09,20.12,20.19,20.33,0.21,1.033,26.164,5669733,117328822.16,1780201800.0,445101800.0
10,2012-10-22,sz300356,光一科技,20.06,20.85,19.92,20.5,20.54,-0.48,-2.3369,26.8259,5813173,117890468.61,1738600200.0,434700200.0
11,2012-10-23,sz300356,光一科技,19.18,20.13,19.12,20.02,20.06,-0.88,-4.3868,23.0423,4993275,97819072.1,1662330600.0,415630600.0
12,2012-10-24,sz300356,光一科技,18.95,19.09,18.7,18.87,19.18,-0.23,-1.1992,12.971,2810807,53057096.0,1642396500.0,410646500.0
13,2012-10-25,sz300356,光一科技,18.46,19.24,18.42,19.05,18.95,-0.49,-2.5858,12.1647,2636085,49695954.67,1599928200.0,400028200.0
14,2012-10-26,sz300356,光一科技,18.5,18.8,18.21,18.31,18.46,0.04,0.2167,11.0275,2389663,44272115.26,1603395000.0,400895000.0
15,2012-10-29,sz300356,光一科技,18.8,18.84,18.08,18.49,18.5,0.3,1.6216,10.7705,2333972,43352572.94,1629396000.0,407396000.0
16,2012-10-30,sz300356,光一科技,18.3,18.8,18.25,18.66,18.8,-0.5,-2.6596,9.6707,2095649,38792115.26,1586061000.0,396561000.0
17,2012-10-31,sz300356,光一科技,18.74,18.77,18.26,18.29,18.3,0.44,2.4044,9.1394,1980515,36844558.31,1624195800.0,406095800.0
18,2012-11-01,sz300356,光一科技,18.86,18.99,18.63,18.68,18.74,0.12,0.6403,11.2287,2433249,45833164.25,1634596200.0,408696200.0
19,2012-11-02,sz300356,光一科技,18.79,19.07,18.78,18.94,18.86,-0.07,-0.3712,9.4647,2051004,38764325.92,1628529300.0,407179300.0
20,2012-11-05,sz300356,光一科技,18.23,18.75,18.1,18.68,18.79,-0.56,-2.9803,10.5141,2278396,41759106.87,1579994100.0,395044100.0
21,2012-11-06,sz300356,光一科技,18.57,18.58,18.07,18.08,18.23,0.34,1.8651,9.0567,1962586,35957554.93,1609461900.0,402411900.0
