,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1992-03-27,sz000016,Éî¿µ¼Ñ£Á,11.85,12.8,8.5,8.5,3.9,7.95,203.8462,1.417,375500,4449675.0,1527097650.0,314025000.0
1,1992-03-30,sz000016,Éî¿µ¼Ñ£Á,11.8,12.0,11.4,11.9,11.85,-0.05,-0.4219,2.7792,736500,8690700.0,1520654200.0,312700000.0
2,1992-03-31,sz000016,Éî¿µ¼Ñ£Á,12.9,12.9,11.65,11.65,11.8,1.1,9.322,2.3358,619000,7557550.0,1662410100.0,341850000.0
3,1992-04-01,sz000016,Éî¿µ¼Ñ£Á,13.3,13.6,12.7,13.0,12.9,0.4,3.1008,2.3283,617000,8206100.0,1713957700.0,352450000.0
4,1992-04-02,sz000016,Éî¿µ¼Ñ£Á,13.5,13.8,13.4,13.45,13.3,0.2,1.5038,2.3283,617000,8329500.0,1739731500.0,357750000.0
5,1992-04-03,sz000016,Éî¿µ¼Ñ£Á,13.0,13.6,12.6,13.5,13.5,-0.5,-3.7037,1.7019,451000,5863000.0,1675297000.0,344500000.0
6,1992-04-06,sz000016,Éî¿µ¼Ñ£Á,13.4,13.4,12.6,13.1,13.0,0.4,3.0769,2.083,552000,7396800.0,1726844600.0,355100000.0
7,1992-04-07,sz000016,Éî¿µ¼Ñ£Á,13.8,14.0,13.3,13.5,13.4,0.4,2.9851,2.134,565500,7803900.0,1778392200.0,365700000.0
8,1992-04-08,sz000016,Éî¿µ¼Ñ£Á,13.65,13.8,13.4,13.7,13.8,-0.15,-1.087,1.6132,427500,5835375.0,1759061850.0,361725000.0
9,1992-04-09,sz000016,Éî¿µ¼Ñ£Á,14.0,14.1,13.4,13.75,13.65,0.35,2.5641,2.5698,681000,9534000.0,1804166000.0,371000000.0
10,1992-04-10,sz000016,Éî¿µ¼Ñ£Á,15.0,15.0,14.0,14.15,14.0,1.0,7.1429,1.734,459500,6892500.0,1933035000.0,397500000.0
11,1992-04-13,sz000016,Éî¿µ¼Ñ£Á,16.9,17.5,15.1,15.15,15.0,1.9,12.6667,1.1736,311000,5255900.0,2177886100.0,447850000.0
12,1992-04-14,sz000016,Éî¿µ¼Ñ£Á,17.25,18.0,16.55,16.9,16.9,0.35,2.071,1.3453,356500,6149625.0,2222990250.0,457125000.0
13,1992-04-15,sz000016,Éî¿µ¼Ñ£Á,15.45,17.2,14.8,17.0,17.25,-1.8,-10.4348,0.5849,155000,2394750.0,1991026050.0,409425000.0
14,1992-04-16,sz000016,Éî¿µ¼Ñ£Á,16.45,16.5,15.5,15.5,15.45,1.0,6.4725,1.7113,453500,7460075.5,2119895050.0,435925000.0
15,1992-04-17,sz000016,Éî¿µ¼Ñ£Á,16.0,16.5,15.8,16.5,16.45,-0.45,-2.7356,1.4415,382000,6112000.0,2061904000.0,424000000.0
16,1992-04-20,sz000016,Éî¿µ¼Ñ£Á,15.55,16.2,15.0,16.15,16.0,-0.45,-2.8125,1.1038,292500,4548375.0,2003912950.0,412075000.0
17,1992-04-21,sz000016,Éî¿µ¼Ñ£Á,15.55,15.7,15.0,15.4,15.55,0.0,0.0,1.983,525500,8171525.0,2003912950.0,412075000.0
18,1992-04-22,sz000016,Éî¿µ¼Ñ£Á,16.35,16.5,15.45,15.6,15.55,0.8,5.1447,1.6981,450000,7357500.0,2107008150.0,433275000.0
19,1992-04-23,sz000016,Éî¿µ¼Ñ£Á,17.2,17.2,16.5,16.5,16.35,0.85,5.1988,2.0057,531500,9141800.0,2216546800.0,455800000.0
20,1992-04-24,sz000016,Éî¿µ¼Ñ£Á,17.1,17.4,16.8,17.35,17.2,-0.1,-0.5814,2.134,565500,9670050.0,2203659900.0,453150000.0
21,1992-04-27,sz000016,Éî¿µ¼Ñ£Á,16.5,17.1,16.4,17.1,17.1,-0.6,-3.5088,1.3887,368000,6072000.0,2126338500.0,437250000.0
22,1992-04-28,sz000016,Éî¿µ¼Ñ£Á,16.75,16.8,16.3,16.5,16.5,0.25,1.5152,1.2906,342000,5728500.0,2158555750.0,443875000.0
23,1992-04-29,sz000016,Éî¿µ¼Ñ£Á,17.0,17.0,16.65,16.8,16.75,0.25,1.4925,1.7509,464000,7888000.0,2190773000.0,450500000.0
24,1992-04-30,sz000016,Éî¿µ¼Ñ£Á,17.3,17.5,16.8,17.15,17.0,0.3,1.7647,2.4038,637000,11020100.0,2229433700.0,458450000.0
25,1992-05-03,sz000016,Éî¿µ¼Ñ£Á,18.15,18.3,17.45,17.45,17.3,0.85,4.9133,2.2509,596500,10826475.0,2338972350.0,480975000.0
26,1992-05-04,sz000016,Éî¿µ¼Ñ£Á,18.15,18.5,18.1,18.2,18.15,0.0,0.0,1.7302,458500,8321775.0,2338972350.0,480975000.0
27,1992-05-05,sz000016,Éî¿µ¼Ñ£Á,18.6,18.65,17.8,18.3,18.15,0.45,2.4793,2.9,768500,14294100.0,2396963400.0,492900000.0
28,1992-05-06,sz000016,Éî¿µ¼Ñ£Á,20.2,20.2,18.75,18.75,18.6,1.6,8.6022,2.3151,613500,12392700.0,2603153800.0,535300000.0
29,1992-05-07,sz000016,Éî¿µ¼Ñ£Á,18.65,20.05,18.45,20.05,20.2,-1.55,-7.6733,2.2132,586500,10938225.0,2403406850.0,494225000.0
30,1992-05-08,sz000016,Éî¿µ¼Ñ£Á,18.8,19.95,18.7,19.0,18.65,0.15,0.8043,2.1604,572500,10763000.0,2422737200.0,498200000.0
31,1992-05-11,sz000016,Éî¿µ¼Ñ£Á,19.5,19.5,18.8,18.95,18.8,0.7,3.7234,1.6547,438500,8550750.0,2512945500.0,516750000.0
32,1992-05-12,sz000016,Éî¿µ¼Ñ£Á,21.25,21.5,19.65,19.65,19.5,1.75,8.9744,1.7755,470500,9998125.0,2738466250.0,563125000.0
33,1992-05-13,sz000016,Éî¿µ¼Ñ£Á,21.45,22.0,21.3,21.4,21.25,0.2,0.9412,2.2453,595000,12762750.0,2764240050.0,568425000.0
34,1992-05-14,sz000016,Éî¿µ¼Ñ£Á,21.6,21.7,20.5,21.5,21.45,0.15,0.6993,1.9509,517000,11167200.0,2783570400.0,572400000.0
35,1992-05-15,sz000016,Éî¿µ¼Ñ£Á,22.3,22.4,21.3,21.75,21.6,0.7,3.2407,2.1377,566500,12632950.0,2873778700.0,590950000.0
36,1992-05-18,sz000016,Éî¿µ¼Ñ£Á,23.0,23.5,22.0,22.3,22.3,0.7,3.139,2.3208,615000,14145000.0,2963987000.0,609500000.0
37,1992-05-19,sz000016,Éî¿µ¼Ñ£Á,24.6,24.7,23.15,23.15,23.0,1.6,6.9565,2.8113,745000,18327000.0,3170177400.0,651900000.0
38,1992-05-20,sz000016,Éî¿µ¼Ñ£Á,24.8,24.8,24.7,24.75,24.6,0.2,0.813,3.566,945000,23436000.0,3195951200.0,657200000.0
39,1992-05-21,sz000016,Éî¿µ¼Ñ£Á,25.4,25.8,23.5,24.95,24.8,0.6,2.4194,1.9472,516000,13106400.0,3273272600.0,673100000.0
40,1992-05-22,sz000016,Éî¿µ¼Ñ£Á,25.6,26.3,25.0,25.55,25.4,0.2,0.7874,2.6774,709500,18163200.0,3299046400.0,678400000.0
41,1992-05-25,sz000016,Éî¿µ¼Ñ£Á,25.9,26.2,24.8,25.75,25.6,0.3,1.1719,2.8755,762000,19735800.0,3337707100.0,686350000.0
42,1992-05-26,sz000016,Éî¿µ¼Ñ£Á,27.05,27.25,26.05,26.05,25.9,1.15,4.4402,2.4434,647500,17514874.0,3485906450.0,716825000.0
43,1992-05-27,sz000016,Éî¿µ¼Ñ£Á,27.0,27.9,26.7,26.9,27.05,-0.05,-0.1848,1.817,481500,13000500.0,3479463000.0,715500000.0
44,1992-05-28,sz000016,Éî¿µ¼Ñ£Á,26.65,27.1,26.3,27.1,27.0,-0.35,-1.2963,1.7604,466500,12432225.0,3434358850.0,706225000.0
45,1992-05-29,sz000016,Éî¿µ¼Ñ£Á,26.8,27.37,26.0,27.35,26.65,0.15,0.5629,2.0792,551000,14766800.0,3453689200.0,710200000.0
46,1992-06-01,sz000016,Éî¿µ¼Ñ£Á,26.55,27.3,25.6,27.0,26.8,-0.25,-0.9328,2.1811,578000,15345900.0,3421471950.0,703575000.0
47,1992-06-02,sz000016,Éî¿µ¼Ñ£Á,25.7,26.7,25.4,26.7,26.55,-0.85,-3.2015,1.7547,465000,11950500.0,3311933300.0,681050000.0
48,1992-06-03,sz000016,Éî¿µ¼Ñ£Á,23.5,25.85,23.15,25.85,25.7,-2.2,-8.5603,1.3811,366000,8601000.0,3028421500.0,622750000.0
49,1992-06-04,sz000016,Éî¿µ¼Ñ£Á,24.3,24.8,23.5,23.5,23.5,0.8,3.4043,2.5415,673500,16366049.0,3131516700.0,643950000.0
50,1992-06-05,sz000016,Éî¿µ¼Ñ£Á,24.1,25.2,23.5,24.45,24.3,-0.2,-0.823,3.4717,920000,22172000.0,3105742900.0,638650000.0
