,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-08-01,sh603663,N三祥,7.6,7.6,7.6,7.6,5.28,2.32,43.9394,0.0468,15700,119320.0,1019540000.0,254980000.0
1,2016-08-02,sh603663,三祥新材,8.36,8.36,8.36,8.36,7.6,0.76,10.0,0.014,4700,39292.0,1121494000.0,280478000.0
2,2016-08-03,sh603663,三祥新材,9.2,9.2,9.2,9.2,8.36,0.84,10.0478,0.0048,1600,14720.0,1234180000.0,308660000.0
3,2016-08-04,sh603663,三祥新材,10.12,10.12,10.12,10.12,9.2,0.92,10.0,0.0107,3600,36432.0,1357598000.0,339526000.0
4,2016-08-05,sh603663,三祥新材,11.13,11.13,11.13,11.13,10.12,1.01,9.9802,0.0537,18000,200340.0,1493089500.0,373411500.0
5,2016-08-08,sh603663,三祥新材,12.24,12.24,12.24,12.24,11.13,1.11,9.973,0.0487,16352,200148.0,1641996000.0,410652000.0
6,2016-08-09,sh603663,三祥新材,13.46,13.46,13.46,13.46,12.24,1.22,9.9673,0.031,10400,139984.0,1805659000.0,451583000.0
7,2016-08-10,sh603663,三祥新材,14.81,14.81,14.81,14.81,13.46,1.35,10.0297,0.037,12400,183644.0,1986761500.0,496875500.0
8,2016-08-11,sh603663,三祥新材,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,0.0575,19300,314397.0,2185303500.0,546529500.0
9,2016-08-12,sh603663,三祥新材,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,0.0906,30407,544893.0,2403968000.0,601216000.0
10,2016-08-15,sh603663,三祥新材,19.71,19.71,19.71,19.71,17.92,1.79,9.9888,0.107,35900,707589.0,2644096500.0,661270500.0
11,2016-08-16,sh603663,三祥新材,21.68,21.68,21.68,21.68,19.71,1.97,9.9949,0.0498,16700,362056.0,2908372000.0,727364000.0
12,2016-08-17,sh603663,三祥新材,23.85,23.85,23.85,23.85,21.68,2.17,10.0092,0.1916,64283,1533150.0,3199477500.0,800167500.0
13,2016-08-18,sh603663,三祥新材,26.24,26.24,26.24,26.24,23.85,2.39,10.021,0.153,51335,1347030.0,3520096000.0,880352000.0
14,2016-08-19,sh603663,三祥新材,28.86,28.86,28.86,28.86,26.24,2.62,9.9848,0.1645,55200,1593072.0,3871569000.0,968253000.0
15,2016-08-22,sh603663,三祥新材,31.75,31.75,31.75,31.75,28.86,2.89,10.0139,0.241,80864,2567432.0,4259262500.0,1065212500.0
16,2016-08-23,sh603663,三祥新材,34.93,34.93,34.93,34.93,31.75,3.18,10.0157,0.2925,98150,3428380.0,4685859500.0,1171901500.0
17,2016-08-24,sh603663,三祥新材,38.42,38.42,38.42,38.42,34.93,3.49,9.9914,0.3835,128674,4943655.0,5154043000.0,1288991000.0
18,2016-08-25,sh603663,三祥新材,42.26,42.26,42.26,42.26,38.42,3.84,9.9948,1.9917,668219,28238935.0,5669179000.0,1417823000.0
19,2016-08-26,sh603663,三祥新材,46.49,46.49,46.49,46.49,42.26,4.23,10.0095,2.0501,687823,31976891.0,6236633500.0,1559739500.0
20,2016-08-29,sh603663,三祥新材,46.19,49.89,46.01,48.11,46.49,-0.3,-0.6453,62.4876,20964600,1004727280.0,6196388500.0,1549674500.0
21,2016-08-30,sh603663,三祥新材,44.91,47.8,44.44,46.1,46.19,-1.28,-2.7712,42.3017,14192216,655939882.0,6024676500.0,1506730500.0
22,2016-08-31,sh603663,三祥新材,45.25,46.93,42.02,44.7,44.91,0.34,0.7571,44.2568,14848173,665807498.0,6070287500.0,1518137500.0
23,2016-09-01,sh603663,三祥新材,46.66,47.88,44.23,44.97,45.25,1.41,3.116,46.0313,15443489,712681097.0,6259439000.0,1565443000.0
24,2016-09-02,sh603663,三祥新材,45.0,46.49,44.7,45.0,46.66,-1.66,-3.5577,28.611,9599004,435857570.0,6036750000.0,1509750000.0
