,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-03-18,sh600890,汽油机,7.35,7.48,6.98,7.0,6.98,0.37,5.3009,40.0989,14636100,106428016.0,1062442500.0,268275000.0
1,1996-03-19,sh600890,汽油机,7.29,7.44,7.21,7.38,7.35,-0.06,-0.8163,16.8619,6154600,45029004.0,1053769500.0,266085000.0
2,1996-03-20,sh600890,汽油机,7.39,7.45,7.25,7.29,7.29,0.1,1.3717,15.8488,5784800,42589424.0,1068224500.0,269735000.0
3,1996-03-21,sh600890,汽油机,7.34,7.6,7.31,7.43,7.39,-0.05,-0.6766,18.4047,6717700,50234464.0,1060997000.0,267910000.0
4,1996-03-22,sh600890,汽油机,7.36,7.38,7.2,7.2,7.34,0.02,0.2725,6.5548,2392500,17507028.0,1063888000.0,268640000.0
5,1996-03-25,sh600890,汽油机,7.26,7.4,7.26,7.35,7.36,-0.1,-1.3587,5.2868,1929700,14145892.0,1049433000.0,264990000.0
6,1996-03-26,sh600890,汽油机,7.2,7.3,7.2,7.28,7.26,-0.06,-0.8264,5.183,1891800,13717447.0,1040760000.0,262800000.0
7,1996-03-27,sh600890,汽油机,7.22,7.25,7.1,7.16,7.2,0.02,0.2778,4.1668,1520900,10882104.0,1043651000.0,263530000.0
8,1996-03-28,sh600890,汽油机,7.05,7.21,7.01,7.15,7.22,-0.17,-2.3546,3.491,1274200,9051128.0,1019077500.0,257325000.0
9,1996-03-29,sh600890,汽油机,7.04,7.09,6.81,6.98,7.05,-0.01,-0.1418,4.8838,1782600,12351044.0,1017632000.0,256960000.0
10,1996-04-01,sh600890,汽油机,6.96,7.26,6.9,7.06,7.04,-0.08,-1.1364,6.2225,2271200,16155037.0,1006068000.0,254040000.0
11,1996-04-02,sh600890,汽油机,6.8,6.96,6.8,6.96,6.96,-0.16,-2.2989,2.6115,953200,6556371.0,982940000.0,248200000.0
12,1996-04-03,sh600890,汽油机,6.87,6.95,6.8,6.8,6.8,0.07,1.0294,1.3805,503900,3462864.0,993058500.0,250755000.0
13,1996-04-04,sh600890,汽油机,6.95,7.01,6.92,6.95,6.87,0.08,1.1645,1.3049,476300,3321717.0,1004622500.0,253675000.0
14,1996-04-05,sh600890,汽油机,7.12,7.16,6.9,6.95,6.9,0.22,3.1884,2.9896,1091200,7719294.0,1029196000.0,259880000.0
15,1996-04-08,sh600890,汽油机,6.98,7.13,6.96,7.1,7.12,-0.14,-1.9663,3.8055,1389000,9772049.0,1008959000.0,254770000.0
16,1996-04-09,sh600890,汽油机,6.93,7.0,6.88,6.96,6.98,-0.05,-0.7163,1.654,603700,4180660.0,1001731500.0,252945000.0
17,1996-04-10,sh600890,汽油机,6.96,7.04,6.85,6.88,6.93,0.03,0.4329,2.5258,921900,6447790.0,1006068000.0,254040000.0
18,1996-04-11,sh600890,汽油机,7.0,7.16,6.96,6.96,6.96,0.04,0.5747,3.4762,1268800,8928087.0,1011850000.0,255500000.0
19,1996-04-12,sh600890,汽油机,7.08,7.11,7.02,7.02,7.0,0.08,1.1429,4.8959,1787000,12669197.0,1023414000.0,258420000.0
20,1996-04-15,sh600890,汽油机,7.09,7.19,7.06,7.08,7.08,0.01,0.1412,2.9148,1063900,7578046.0,1024859500.0,258785000.0
21,1996-04-16,sh600890,汽油机,7.11,7.15,7.09,7.1,7.09,0.02,0.2821,2.7258,994900,7083372.0,1027750500.0,259515000.0
22,1996-04-17,sh600890,汽油机,7.07,7.19,7.03,7.15,7.11,-0.04,-0.5626,2.5948,947100,6716731.0,1021968500.0,258055000.0
23,1996-04-18,sh600890,汽油机,7.13,7.13,7.0,7.03,7.07,0.06,0.8487,2.3995,875800,6200661.0,1030641500.0,260245000.0
24,1996-04-19,sh600890,汽油机,7.45,7.5,7.13,7.15,7.13,0.32,4.4881,13.2038,4819400,35652404.0,1076897500.0,271925000.0
25,1996-04-22,sh600890,汽油机,7.39,7.97,7.3,7.64,7.45,-0.06,-0.8054,21.9778,8021900,62052696.0,1068224500.0,269735000.0
26,1996-04-23,sh600890,汽油机,7.6,7.67,7.37,7.38,7.39,0.21,2.8417,8.0767,2948000,22084436.0,1098580000.0,277400000.0
27,1996-04-24,sh600890,汽油机,8.16,8.16,7.65,7.9,7.6,0.56,7.3684,18.9712,6924500,54703876.0,1179528000.0,297840000.0
28,1996-04-25,sh600890,汽油机,7.68,8.33,7.6,8.21,8.16,-0.48,-5.8824,13.3773,4882700,38831076.0,1110144000.0,280320000.0
29,1996-04-26,sh600890,汽油机,8.0,8.38,7.75,7.75,7.68,0.32,4.1667,16.5474,6039800,48438212.0,1156400000.0,292000000.0
30,1996-04-29,sh600890,汽油机,8.31,8.6,8.08,8.22,8.0,0.31,3.875,12.5589,4584000,38000260.0,1201210500.0,303315000.0
31,1996-04-30,sh600890,汽油机,7.48,8.49,7.3,8.48,8.35,-0.87,-10.4192,8.606,3141200,25096328.0,1081234000.0,273020000.0
32,1996-05-02,sh600890,汽油机,7.24,8.24,7.1,8.05,7.48,-0.24,-3.2086,6.7482,2463100,18649984.0,1046542000.0,264260000.0
