,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-04-08,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
1,1997-04-09,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
2,1997-04-10,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
3,1997-04-11,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
4,1997-04-14,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
5,1997-04-15,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
6,1997-04-16,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
7,1997-04-17,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
8,1997-04-18,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
9,1997-04-21,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
10,1997-04-22,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
11,1997-04-23,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
12,1997-04-24,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
13,1997-04-25,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
14,1997-04-28,sz000737,南风化工,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,1188991900.0,361026000.0
15,1997-04-29,sz000737,南风化工,19.5,20.6,18.61,19.1,6.47,13.03,201.391,19.841,11071260,216782970.65,3583515000.0,1088100000.0
16,1997-04-30,sz000737,南风化工,18.98,19.85,18.75,19.7,19.5,-0.52,-2.6667,9.0794,5066310,96290127.22,3487954600.0,1059084000.0
17,1997-05-05,sz000737,南风化工,19.06,19.7,18.77,18.86,18.98,0.08,0.4215,9.6546,5387243,103118972.86,3502656200.0,1063548000.0
18,1997-05-06,sz000737,南风化工,18.72,19.2,18.65,19.0,19.06,-0.34,-1.7838,9.3682,5227450,98344520.68,3440174400.0,1044576000.0
19,1997-05-07,sz000737,南风化工,18.58,18.98,18.0,18.75,18.72,-0.14,-0.7479,9.1959,5131289,95055180.15,3414446600.0,1036764000.0
20,1997-05-08,sz000737,南风化工,17.2,18.93,17.0,18.4,18.58,-1.38,-7.4273,7.697,4294900,78231107.2,3160844000.0,959760000.0
21,1997-05-09,sz000737,南风化工,17.6,17.7,16.7,17.2,17.2,0.4,2.3256,7.3205,4084827,70413598.37,3234352000.0,982080000.0
22,1997-05-12,sz000737,南风化工,17.63,18.01,17.4,17.7,17.6,0.03,0.1705,7.1535,3991646,70506891.55,3239865100.0,983754000.0
23,1997-05-13,sz000737,南风化工,16.81,17.7,16.7,17.64,17.63,-0.82,-4.6512,5.8935,3288590,55734899.82,3089173700.0,937998000.0
24,1997-05-14,sz000737,南风化工,17.58,18.32,17.0,17.08,16.81,0.77,4.5806,8.2228,4588317,81472329.52,3230676600.0,980964000.0
25,1997-05-15,sz000737,南风化工,18.22,18.46,17.35,17.6,17.58,0.64,3.6405,6.4878,3620210,65298538.86,3348289400.0,1016676000.0
26,1997-05-16,sz000737,南风化工,16.48,17.8,16.43,16.43,18.22,-1.74,-9.5499,6.8751,3836318,64967241.72,3028529600.0,919584000.0
27,1997-05-19,sz000737,南风化工,17.6,17.6,16.5,17.0,16.48,1.12,6.7961,3.6831,2055151,35046536.4,3234352000.0,982080000.0
28,1997-05-20,sz000737,南风化工,17.5,18.18,15.81,17.85,17.6,-0.1,-0.5682,5.0642,2825800,50140104.76,3215975000.0,976500000.0
29,1997-05-21,sz000737,南风化工,16.71,17.48,16.5,17.47,17.5,-0.79,-4.5143,3.9204,2187600,36818488.15,3070796700.0,932418000.0
30,1997-05-22,sz000737,南风化工,15.04,16.2,15.04,15.04,16.71,-1.67,-9.994,4.7765,2665300,40657697.82,2763900800.0,839232000.0
31,1997-05-23,sz000737,南风化工,15.18,15.68,14.7,15.05,15.04,0.14,0.9309,2.2259,1242030,18752828.58,2789628600.0,847044000.0
32,1997-05-26,sz000737,南风化工,14.85,15.58,14.0,15.5,15.18,-0.33,-2.1739,1.8928,1056200,15524520.5,2728984500.0,828630000.0
33,1997-05-27,sz000737,南风化工,15.29,15.58,14.76,15.0,14.85,0.44,2.963,3.1111,1735970,26489167.75,2809843300.0,853182000.0
34,1997-05-28,sz000737,南风化工,15.02,15.3,14.8,15.27,15.29,-0.27,-1.7659,1.5758,879300,13236358.0,2760225400.0,838116000.0
35,1997-05-29,sz000737,南风化工,15.0,15.48,14.7,14.98,15.02,-0.02,-0.1332,2.2123,1234480,18664338.2,2756550000.0,837000000.0
36,1997-05-30,sz000737,南风化工,15.2,15.38,14.75,14.75,15.0,0.2,1.3333,1.2344,688782,10367075.32,2793304000.0,848160000.0
37,1997-06-02,sz000737,南风化工,16.0,16.2,15.5,15.58,15.2,0.8,5.2632,2.982,1663978,26430647.25,2940320000.0,892800000.0
38,1997-06-03,sz000737,南风化工,16.03,16.77,15.8,16.18,16.0,0.03,0.1875,3.9848,2223491,36130908.6,2945833100.0,894474000.0
39,1997-06-04,sz000737,南风化工,15.85,16.1,15.8,16.02,16.03,-0.18,-1.1229,1.9737,1101330,17550780.2,2912754500.0,884430000.0
40,1997-06-05,sz000737,南风化工,15.7,16.3,15.6,15.81,15.85,-0.15,-0.9464,1.8724,1044800,16591992.58,2885189000.0,876060000.0
41,1997-06-06,sz000737,南风化工,14.46,15.15,14.15,14.5,15.7,-1.24,-7.8981,4.1326,2305976,33696596.6,2657314200.0,806868000.0
42,1997-06-09,sz000737,南风化工,14.37,14.65,14.05,14.61,14.46,-0.09,-0.6224,1.7298,965228,13701873.5,2640774900.0,801846000.0
43,1997-06-10,sz000737,南风化工,13.89,14.49,13.8,14.36,14.37,-0.48,-3.3403,1.1134,621300,8841366.8,2552565300.0,775062000.0
44,1997-06-11,sz000737,南风化工,13.1,14.0,12.5,13.9,13.89,-0.79,-5.6875,1.7113,954920,12420883.8,2407387000.0,730980000.0
45,1997-06-12,sz000737,南风化工,13.0,13.45,12.95,13.31,13.1,-0.1,-0.7634,1.2172,679200,8889403.0,2389010000.0,725400000.0
46,1997-06-13,sz000737,南风化工,13.9,13.96,12.35,12.35,13.0,0.9,6.9231,2.123,1184610,15669147.6,2554403000.0,775620000.0
47,1997-06-16,sz000737,南风化工,13.92,14.27,13.7,14.0,13.9,0.02,0.1439,2.1651,1208100,16846057.0,2558078400.0,776736000.0
48,1997-06-17,sz000737,南风化工,13.3,13.92,13.2,13.9,13.92,-0.62,-4.454,1.7236,961750,12924786.6,2444141000.0,742140000.0
49,1997-06-18,sz000737,南风化工,13.02,13.42,12.8,13.41,13.3,-0.28,-2.1053,2.0263,1130700,14777383.0,2392685400.0,726516000.0
50,1997-06-19,sz000737,南风化工,13.18,13.49,13.0,13.1,13.02,0.16,1.2289,1.7042,950959,12699714.31,2422088600.0,735444000.0
51,1997-06-20,sz000737,南风化工,13.86,13.93,13.18,13.5,13.18,0.68,5.1593,1.8678,1042224,14203428.12,2547052200.0,773388000.0
52,1997-06-23,sz000737,南风化工,13.4,14.2,13.1,14.05,13.86,-0.46,-3.3189,2.4141,1347040,18493872.0,2462518000.0,747720000.0
53,1997-06-24,sz000737,南风化工,13.9,14.2,13.11,13.35,13.4,0.5,3.7313,2.4793,1383466,19249408.99,2554403000.0,775620000.0
54,1997-06-25,sz000737,南风化工,14.87,15.28,13.96,14.0,13.9,0.97,6.9784,6.3017,3516350,51968763.95,2732659900.0,829746000.0
55,1997-06-26,sz000737,南风化工,14.61,14.98,14.5,14.8,14.87,-0.26,-1.7485,2.8866,1610744,23669207.48,2684879700.0,815238000.0
56,1997-06-27,sz000737,南风化工,15.15,15.68,14.5,14.6,14.61,0.54,3.6961,6.0433,3372158,51470000.58,2784115500.0,845370000.0
57,1997-07-02,sz000737,南风化工,0.0,0.0,0.0,0.0,15.15,,,0.0,0,0.0,2784115500.0,845370000.0
58,1997-07-03,sz000737,南风化工,13.64,14.2,13.64,13.95,15.15,-1.51,-9.967,2.2155,1236250,17183995.4,2506622800.0,761112000.0
59,1997-07-04,sz000737,南风化工,14.29,14.38,13.3,13.7,13.64,0.65,4.7654,2.3295,1299871,18233441.01,2626073300.0,797382000.0
60,1997-07-07,sz000737,南风化工,13.74,14.6,13.52,14.48,14.29,-0.55,-3.8488,2.5843,1442015,20429806.8,2524999800.0,766692000.0
61,1997-07-08,sz000737,南风化工,14.18,14.3,13.36,13.58,13.74,0.44,3.2023,1.993,1112121,15488081.56,2605858600.0,791244000.0
62,1997-07-09,sz000737,南风化工,14.05,14.35,13.85,14.18,14.18,-0.13,-0.9168,1.0794,602293,8441043.46,2581968500.0,783990000.0
63,1997-07-10,sz000737,南风化工,13.69,14.2,13.6,14.0,14.05,-0.36,-2.5623,1.1802,658556,9277372.34,2515811300.0,763902000.0
64,1997-07-11,sz000737,南风化工,14.45,14.5,13.48,13.8,13.69,0.76,5.5515,1.7416,971825,13770919.39,2655476500.0,806310000.0
65,1997-07-14,sz000737,南风化工,15.42,15.45,14.5,14.7,14.45,0.97,6.7128,5.5419,3092397,46778421.29,2833733400.0,860436000.0
66,1997-07-15,sz000737,南风化工,15.06,15.4,14.81,15.4,15.42,-0.36,-2.3346,3.0623,1708785,25785270.75,2767576200.0,840348000.0
67,1997-07-16,sz000737,南风化工,15.22,15.65,15.0,15.0,15.06,0.16,1.0624,3.462,1931800,29650210.25,2796979400.0,849276000.0
68,1997-07-17,sz000737,南风化工,15.69,16.14,15.24,15.25,15.22,0.47,3.088,5.3111,2963570,46603799.82,2883351300.0,875502000.0
69,1997-07-18,sz000737,南风化工,15.97,16.18,15.47,15.5,15.69,0.28,1.7846,4.2046,2346184,37391735.68,2934806900.0,891126000.0
