,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1992-03-30,sz000011,深物业Ａ,11.0,11.95,10.0,10.0,3.6,7.4,205.5556,1.3186,461500,5145000.0,2502630900.0,385000000.0
1,1992-03-31,sz000011,深物业Ａ,11.0,11.15,10.3,11.15,11.0,0.0,0.0,1.83,640500,6973725.0,2502630900.0,385000000.0
2,1992-04-01,sz000011,深物业Ａ,11.4,11.5,10.6,11.0,11.0,0.4,3.6364,1.3543,474000,5403600.0,2593635660.0,399000000.0
3,1992-04-02,sz000011,深物业Ａ,11.55,11.7,11.0,11.25,11.4,0.15,1.3158,1.3543,474000,5474700.0,2627762445.0,404250000.0
4,1992-04-03,sz000011,深物业Ａ,11.5,11.7,11.2,11.5,11.55,-0.05,-0.4329,1.3971,489000,5623500.0,2616386850.0,402500000.0
5,1992-04-06,sz000011,深物业Ａ,11.5,11.55,11.2,11.5,11.5,0.0,0.0,1.1586,405500,4663250.0,2616386850.0,402500000.0
6,1992-04-07,sz000011,深物业Ａ,11.5,11.5,11.2,11.35,11.5,0.0,0.0,1.29,451500,5192250.0,2616386850.0,402500000.0
7,1992-04-08,sz000011,深物业Ａ,12.35,12.6,11.5,11.5,11.5,0.85,7.3913,1.23,430500,5316675.0,2809771965.0,432250000.0
8,1992-04-09,sz000011,深物业Ａ,13.3,13.6,12.5,12.5,12.35,0.95,7.6923,1.2214,427500,5685750.0,3025908270.0,465500000.0
9,1992-04-10,sz000011,深物业Ａ,13.75,14.2,13.3,13.45,13.3,0.45,3.3835,1.3943,488000,6710000.0,3128288625.0,481250000.0
10,1992-04-13,sz000011,深物业Ａ,16.0,16.4,13.8,13.9,13.75,2.25,16.3636,1.3571,475000,7600000.0,3640190400.0,560000000.0
11,1992-04-14,sz000011,深物业Ａ,17.45,17.85,16.0,16.0,16.0,1.45,9.0625,1.6414,574500,10025025.0,3970082655.0,610750000.0
12,1992-04-15,sz000011,深物业Ａ,15.95,18.0,15.6,17.5,17.45,-1.5,-8.596,1.7157,600500,9577975.0,3628814805.0,558250000.0
13,1992-04-16,sz000011,深物业Ａ,16.4,17.0,15.3,15.7,15.95,0.45,2.8213,1.72,602000,9872800.0,3731195160.0,574000000.0
14,1992-04-17,sz000011,深物业Ａ,16.7,17.0,16.55,16.55,16.4,0.3,1.8293,1.3957,488500,8157950.5,3799448730.0,584500000.0
15,1992-04-20,sz000011,深物业Ａ,16.0,17.0,15.8,16.7,16.7,-0.7,-4.1916,1.1829,414000,6624000.0,3640190400.0,560000000.0
16,1992-04-21,sz000011,深物业Ａ,15.95,16.15,15.6,16.15,16.0,-0.05,-0.3125,0.9271,324500,5175775.0,3628814805.0,558250000.0
17,1992-04-22,sz000011,深物业Ａ,16.55,16.65,15.8,16.0,15.95,0.6,3.7618,1.4229,498000,8241899.5,3765321945.0,579250000.0
18,1992-04-23,sz000011,深物业Ａ,17.35,17.4,16.7,16.7,16.55,0.8,4.8338,1.3186,461500,8007025.0,3947331465.0,607250000.0
19,1992-04-24,sz000011,深物业Ａ,17.65,18.2,17.45,17.5,17.35,0.3,1.7291,2.2686,794000,14014100.0,4015585035.0,617750000.0
20,1992-04-27,sz000011,深物业Ａ,17.45,18.0,17.0,17.6,17.65,-0.2,-1.1331,1.5157,530500,9257225.0,3970082655.0,610750000.0
21,1992-04-28,sz000011,深物业Ａ,17.4,17.5,16.9,17.5,17.45,-0.05,-0.2865,1.2386,433500,7542900.0,3958707060.0,609000000.0
22,1992-04-29,sz000011,深物业Ａ,17.45,17.6,17.2,17.3,17.4,0.05,0.2874,1.5186,531500,9274675.0,3970082655.0,610750000.0
23,1992-04-30,sz000011,深物业Ａ,17.65,18.0,17.5,17.5,17.45,0.2,1.1461,1.5971,559000,9927350.0,4015585035.0,617750000.0
24,1992-05-03,sz000011,深物业Ａ,18.05,18.8,17.8,17.8,17.65,0.4,2.2663,1.7414,609500,11001475.0,4106589795.0,631750000.0
25,1992-05-04,sz000011,深物业Ａ,18.5,18.5,18.1,18.2,18.05,0.45,2.4931,1.4371,503000,9305500.0,4208970150.0,647500000.0
26,1992-05-05,sz000011,深物业Ａ,18.7,18.8,18.2,18.65,18.5,0.2,1.0811,1.6829,589000,11014300.0,4254472530.0,654500000.0
27,1992-05-06,sz000011,深物业Ａ,21.0,21.2,18.8,18.8,18.7,2.3,12.2995,2.0471,716500,15046500.0,4777749900.0,735000000.0
28,1992-05-07,sz000011,深物业Ａ,19.95,20.85,18.8,20.85,21.0,-1.05,-5.0,1.3871,485500,9685725.0,4538862405.0,698250000.0
29,1992-05-08,sz000011,深物业Ａ,20.6,21.35,19.57,19.8,19.95,0.65,3.2581,2.5886,906000,18663600.0,4686745140.0,721000000.0
30,1992-05-11,sz000011,深物业Ａ,20.75,21.0,19.95,20.75,20.6,0.15,0.7282,1.5743,551000,11433250.0,4720871925.0,726250000.0
31,1992-05-12,sz000011,深物业Ａ,23.5,23.7,20.9,20.9,20.75,2.75,13.253,2.1271,744500,17495750.0,5346529650.0,822500000.0
32,1992-05-13,sz000011,深物业Ａ,22.95,24.1,22.8,23.65,23.5,-0.55,-2.3404,2.4429,855000,19622250.0,5221398105.0,803250000.0
33,1992-05-14,sz000011,深物业Ａ,23.45,23.5,22.25,23.1,22.95,0.5,2.1786,1.5271,534500,12534025.0,5335154055.0,820750000.0
34,1992-05-15,sz000011,深物业Ａ,24.8,25.0,23.4,23.5,23.45,1.35,5.7569,2.0043,701500,17397200.0,5642295120.0,868000000.0
35,1992-05-18,sz000011,深物业Ａ,25.9,26.1,24.95,24.95,24.8,1.1,4.4355,2.04,714000,18492600.0,5892558210.0,906500000.0
36,1992-05-19,sz000011,深物业Ａ,27.45,27.5,25.5,26.05,25.9,1.55,5.9846,2.4914,872000,23936400.0,6245201655.0,960750000.0
37,1992-05-20,sz000011,深物业Ａ,26.85,29.65,26.8,27.5,27.45,-0.6,-2.1858,1.8743,656000,17613600.0,6108694515.0,939750000.0
38,1992-05-21,sz000011,深物业Ａ,28.0,28.0,25.5,27.0,26.85,1.15,4.2831,1.9714,690000,19320000.0,6370333200.0,980000000.0
39,1992-05-22,sz000011,深物业Ａ,27.85,28.6,27.5,28.15,28.0,-0.15,-0.5357,1.6957,593500,16528975.0,6336206415.0,974750000.0
40,1992-05-25,sz000011,深物业Ａ,27.35,28.0,26.55,28.0,27.85,-0.5,-1.7953,1.8057,632000,17285200.0,6222450465.0,957250000.0
