,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-12-20,sz300152,燃控科技,0.0,0.0,0.0,0.0,39.0,,,0.0,0,0.0,3120000000.0,0.0
1,2010-12-29,sz300152,N燃控,51.05,51.11,45.8,47.0,39.0,12.05,30.8974,86.3711,19347132,931594168.64,5513400000.0,1143520000.0
2,2010-12-30,sz300152,燃控科技,49.42,52.5,49.16,52.0,51.05,-1.63,-3.1929,44.4513,9957097,505229572.24,5337360000.0,1107008000.0
3,2010-12-31,sz300152,燃控科技,51.49,53.97,50.4,51.0,49.42,2.07,4.1886,29.8807,6693281,345820777.81,5560920000.0,1153376000.0
4,2011-01-04,sz300152,燃控科技,55.63,56.16,49.92,50.9,51.49,4.14,8.0404,26.3116,5893793,316248158.46,6008040000.0,1246112000.0
5,2011-01-05,sz300152,燃控科技,54.45,55.18,53.01,54.23,55.63,-1.18,-2.1212,16.2775,3646163,197241926.71,5880600000.0,1219680000.0
6,2011-01-06,sz300152,燃控科技,51.11,55.55,51.01,54.6,54.45,-3.34,-6.1341,20.1703,4518149,240480747.09,5519880000.0,1144864000.0
7,2011-01-07,sz300152,燃控科技,48.81,52.08,48.3,51.39,51.11,-2.3,-4.5001,18.1265,4060325,203207513.75,5271480000.0,1093344000.0
8,2011-01-10,sz300152,燃控科技,47.29,49.51,46.92,48.4,48.81,-1.52,-3.1141,12.4502,2788841,133852613.63,5107320000.0,1059296000.0
9,2011-01-11,sz300152,燃控科技,47.0,47.68,46.16,46.8,47.29,-0.29,-0.6132,8.6171,1930224,90763609.79,5076000000.0,1052800000.0
10,2011-01-12,sz300152,燃控科技,45.29,47.44,44.8,47.1,47.0,-1.71,-3.6383,12.1529,2722239,125222061.12,4891320000.0,1014496000.0
11,2011-01-13,sz300152,燃控科技,45.41,45.79,44.53,45.38,45.29,0.12,0.265,7.4507,1668963,75358251.78,4904280000.0,1017184000.0
12,2011-01-14,sz300152,燃控科技,42.88,45.02,42.3,45.02,45.41,-2.53,-5.5715,12.0054,2689200,116404614.53,4631040000.0,960512000.0
13,2011-01-17,sz300152,燃控科技,41.35,42.98,41.2,42.51,42.88,-1.53,-3.5681,5.9795,1339403,55881751.7,4465800000.0,926240000.0
14,2011-01-18,sz300152,燃控科技,41.92,43.32,40.85,41.0,41.35,0.57,1.3785,6.3915,1431697,59660940.01,4527360000.0,939008000.0
15,2011-01-19,sz300152,燃控科技,42.45,43.1,41.36,41.89,41.92,0.53,1.2643,7.0537,1580038,66970269.57,4584600000.0,950880000.0
16,2011-01-20,sz300152,燃控科技,39.6,42.2,39.51,42.06,42.45,-2.85,-6.7138,7.7311,1731761,70655712.52,4276800000.0,887040000.0
17,2011-01-21,sz300152,燃控科技,39.7,40.33,39.1,39.1,39.6,0.1,0.2525,4.715,1056161,41839163.74,4287600000.0,889280000.0
18,2011-01-24,sz300152,燃控科技,37.77,40.43,37.7,39.85,39.7,-1.93,-4.8615,6.9174,1549489,60731404.56,4079160000.0,846048000.0
19,2011-01-25,sz300152,燃控科技,38.6,39.12,37.28,37.39,37.77,0.83,2.1975,4.3967,984863,37483464.85,4168800000.0,864640000.0
20,2011-01-26,sz300152,燃控科技,38.95,39.6,38.4,38.58,38.6,0.35,0.9067,4.5854,1027140,40141821.08,4206600000.0,872480000.0
21,2011-01-27,sz300152,燃控科技,39.47,39.92,38.13,38.78,38.95,0.52,1.335,4.5663,1022840,40204390.58,4262760000.0,884128000.0
22,2011-01-28,sz300152,燃控科技,39.02,39.76,38.39,39.39,39.47,-0.45,-1.1401,4.7618,1066654,41457188.12,4214160000.0,874048000.0
23,2011-01-31,sz300152,燃控科技,39.87,39.98,38.72,38.88,39.02,0.85,2.1784,3.8103,853513,33784309.51,4305960000.0,893088000.0
24,2011-02-01,sz300152,燃控科技,41.03,42.74,40.58,41.66,39.87,1.16,2.9095,9.1497,2049532,85365518.82,4431240000.0,919072000.0
25,2011-02-09,sz300152,燃控科技,40.2,42.24,40.08,40.8,41.03,-0.83,-2.0229,6.692,1499001,61831289.28,4341600000.0,900480000.0
