,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-04-04,sh600851,海欣股份,19.89,26.19,19.66,25.0,7.0,12.89,184.1429,111.0906,9442700,219179008.0,1856554479.0,169065000.0
1,1994-04-05,sh600851,海欣股份,19.7,20.2,17.8,19.45,19.89,-0.19,-0.9553,28.8047,2448400,46657000.0,1838819670.0,167450000.0
2,1994-04-06,sh600851,海欣股份,18.34,19.38,18.32,19.38,19.7,-1.36,-6.9036,8.9494,760700,14328000.0,1711875774.0,155890000.0
3,1994-04-07,sh600851,海欣股份,17.0,18.3,16.9,17.5,18.34,-1.34,-7.3064,8.2235,699000,12127000.0,1586798700.0,144500000.0
4,1994-04-08,sh600851,海欣股份,17.4,17.8,17.0,17.08,17.0,0.4,2.3529,10.7882,917000,15997000.0,1624135140.0,147900000.0
5,1994-04-11,sh600851,海欣股份,17.9,18.05,17.6,17.6,17.4,0.5,2.8736,12.3412,1049000,18670000.0,1670805690.0,152150000.0
6,1994-04-12,sh600851,海欣股份,18.8,18.8,18.02,18.02,17.9,0.9,5.0279,13.2635,1127400,20759000.0,1754812680.0,159800000.0
7,1994-04-13,sh600851,海欣股份,18.09,19.25,17.82,19.08,18.8,-0.71,-3.7766,19.0471,1619000,30304000.0,1688540499.0,153765000.0
8,1994-04-14,sh600851,海欣股份,16.9,18.08,16.8,18.08,18.09,-1.19,-6.5782,5.5024,467700,8081000.0,1577464590.0,143650000.0
9,1994-04-15,sh600851,海欣股份,16.6,17.0,15.7,16.9,16.9,-0.3,-1.7751,20.0847,1707200,27740000.0,1549462260.0,141100000.0
10,1994-04-18,sh600851,海欣股份,17.25,17.3,15.52,16.8,16.6,0.65,3.9157,10.5235,894500,15160000.0,1610133975.0,146625000.0
11,1994-04-19,sh600851,海欣股份,16.85,18.0,16.61,17.2,17.25,-0.4,-2.3188,9.1271,775800,13409000.0,1572797535.0,143225000.0
12,1994-04-20,sh600851,海欣股份,15.35,16.5,15.35,16.5,16.85,-1.5,-8.9021,4.1129,349600,5576000.0,1432785885.0,130475000.0
13,1994-04-21,sh600851,海欣股份,16.8,16.9,14.3,14.3,15.35,1.45,9.4463,8.9,756500,11996000.0,1568130480.0,142800000.0
14,1994-04-22,sh600851,海欣股份,15.78,17.18,15.61,16.62,16.8,-1.02,-6.0714,10.3988,883900,14605000.0,1472922558.0,134130000.0
15,1994-04-25,sh600851,海欣股份,15.25,16.15,15.08,16.15,15.78,-0.53,-3.3587,1.7882,152000,2372000.0,1423451775.0,129625000.0
16,1994-04-26,sh600851,海欣股份,16.1,16.28,15.4,15.5,15.25,0.85,5.5738,2.5553,217200,3414000.0,1502791710.0,136850000.0
17,1994-04-27,sh600851,海欣股份,16.51,16.58,15.91,16.05,16.1,0.41,2.5466,4.4424,377600,6169000.0,1541061561.0,140335000.0
18,1994-04-28,sh600851,海欣股份,15.56,16.72,15.42,16.72,16.51,-0.95,-5.7541,2.1859,185800,3030000.0,1452387516.0,132260000.0
19,1994-04-29,sh600851,海欣股份,15.7,16.4,15.38,15.75,15.56,0.14,0.8997,2.0588,175000,2758000.0,1465455270.0,133450000.0
20,1994-05-03,sh600851,海欣股份,0.0,0.0,0.0,0.0,15.7,,,0.0,0,0.0,1465455270.0,133450000.0
21,1994-05-04,sh600851,海欣股份,16.2,16.5,16.12,16.5,15.7,0.5,3.1847,1.7518,148900,2425000.0,1512125820.0,137700000.0
22,1994-05-05,sh600851,海欣股份,15.4,16.0,15.3,16.0,16.2,-0.8,-4.9383,1.4659,124600,1945000.0,1437452940.0,130900000.0
23,1994-05-06,sh600851,海欣股份,14.97,15.88,14.83,15.3,15.4,-0.43,-2.7922,1.28,108800,1640000.0,1397316267.0,127245000.0
24,1994-05-09,sh600851,海欣股份,14.9,15.18,14.69,15.0,14.97,-0.07,-0.4676,0.6835,58100,865000.0,1390782390.0,126650000.0
25,1994-05-10,sh600851,海欣股份,15.17,15.3,14.9,15.11,14.9,0.27,1.8121,1.3188,112100,1685000.0,1415984487.0,128945000.0
26,1994-05-11,sh600851,海欣股份,14.8,15.44,14.8,15.3,15.17,-0.37,-2.439,1.3871,117900,1795000.0,1381448280.0,125800000.0
27,1994-05-12,sh600851,海欣股份,14.68,15.15,14.58,14.7,14.8,-0.12,-0.8108,0.9094,77300,1141000.0,1370247348.0,124780000.0
28,1994-05-13,sh600851,海欣股份,14.8,14.99,14.49,14.49,14.68,0.12,0.8174,0.6224,52900,777000.0,1381448280.0,125800000.0
29,1994-05-16,sh600851,海欣股份,14.84,15.14,14.81,15.0,14.8,0.04,0.2703,1.2306,104600,1571000.0,1385181924.0,126140000.0
30,1994-05-17,sh600851,海欣股份,14.73,15.0,14.73,15.0,14.84,-0.11,-0.7412,0.48,40800,610000.0,1374914403.0,125205000.0
31,1994-05-18,sh600851,海欣股份,14.54,14.76,14.53,14.68,14.73,-0.19,-1.2899,0.6235,53000,775000.0,1357179594.0,123590000.0
32,1994-05-19,sh600851,海欣股份,14.72,14.78,14.36,14.5,14.54,0.18,1.238,0.6835,58100,844000.0,1373980992.0,125120000.0
33,1994-05-20,sh600851,海欣股份,14.71,14.76,14.55,14.75,14.72,-0.01,-0.0679,0.8129,69100,1012000.0,1373047581.0,125035000.0
34,1994-05-23,sh600851,海欣股份,14.5,14.8,14.5,14.6,14.71,-0.21,-1.4276,0.5318,45200,663000.0,1353445950.0,123250000.0
35,1994-05-24,sh600851,海欣股份,14.52,14.69,14.5,14.65,14.5,0.02,0.1379,0.2812,23900,350000.0,1355312772.0,123420000.0
36,1994-05-25,sh600851,海欣股份,14.5,14.69,14.42,14.52,14.52,-0.02,-0.1377,0.2765,23500,341000.0,1353445950.0,123250000.0
37,1994-05-26,sh600851,海欣股份,14.3,14.6,14.3,14.5,14.5,-0.2,-1.3793,0.8682,73800,1065000.0,1334777730.0,121550000.0
38,1994-05-27,sh600851,海欣股份,13.88,14.22,13.88,14.22,14.3,-0.42,-2.9371,0.4176,35500,495000.0,1295574468.0,117980000.0
39,1994-05-30,sh600851,海欣股份,13.05,14.12,13.05,14.0,13.88,-0.83,-5.9798,0.6106,51900,696000.0,1218101355.0,110925000.0
40,1994-05-31,sh600851,海欣股份,13.11,13.3,12.89,12.89,13.05,0.06,0.4598,0.7812,66400,867000.0,1223701821.0,111435000.0
41,1994-06-01,sh600851,海欣股份,12.82,13.23,12.82,13.2,13.11,-0.29,-2.2121,0.6118,52000,680000.0,1196632902.0,108970000.0
42,1994-06-02,sh600851,海欣股份,12.75,12.9,12.75,12.8,12.82,-0.07,-0.546,0.3247,27600,353000.0,1190099025.0,108375000.0
43,1994-06-03,sh600851,海欣股份,13.0,13.3,12.78,12.78,12.75,0.25,1.9608,1.0024,85200,1115000.0,1213434300.0,110500000.0
44,1994-06-06,sh600851,海欣股份,13.0,13.3,12.9,13.1,13.0,0.0,0.0,0.7212,61300,806000.0,1213434300.0,110500000.0
45,1994-06-07,sh600851,海欣股份,12.3,13.05,12.3,13.0,13.0,-0.7,-5.3846,0.6153,52300,667000.0,1148095530.0,104550000.0
46,1994-06-08,sh600851,海欣股份,12.68,12.68,12.35,12.35,12.3,0.38,3.0894,0.7306,62100,777000.0,1183565148.0,107780000.0
47,1994-06-09,sh600851,海欣股份,12.12,12.76,12.12,12.68,12.68,-0.56,-4.4164,0.68,57800,727000.0,1131294132.0,103020000.0
48,1994-06-10,sh600851,海欣股份,11.91,12.4,11.91,12.3,12.12,-0.21,-1.7327,0.5929,50400,614000.0,1111692501.0,101235000.0
49,1994-06-13,sh600851,海欣股份,11.72,12.18,11.72,11.91,11.91,-0.19,-1.5953,0.6106,51900,616000.0,1093957692.0,99620000.0
50,1994-06-14,sh600851,海欣股份,11.74,12.12,11.6,12.1,11.72,0.02,0.1706,0.2176,18500,218000.0,1095824514.0,99790000.0
51,1994-06-15,sh600851,海欣股份,11.84,11.9,11.61,11.85,11.74,0.1,0.8518,0.2353,20000,236000.0,1105158624.0,100640000.0
52,1994-06-16,sh600851,海欣股份,12.0,12.0,11.76,11.94,11.84,0.16,1.3514,0.3765,32000,381000.0,1120093200.0,102000000.0
53,1994-06-17,sh600851,海欣股份,12.6,12.74,12.0,12.2,12.0,0.6,5.0,1.3776,117100,1440000.0,1176097860.0,107100000.0
54,1994-06-20,sh600851,海欣股份,11.78,12.64,11.78,12.2,12.6,-0.82,-6.5079,0.7541,64100,788000.0,1099558158.0,100130000.0
55,1994-06-21,sh600851,海欣股份,11.9,12.1,11.7,11.7,11.78,0.12,1.0187,0.7694,65400,777000.0,1110759090.0,101150000.0
56,1994-06-22,sh600851,海欣股份,11.9,12.25,11.81,11.9,11.9,0.0,0.0,0.4247,36100,434000.0,1110759090.0,101150000.0
57,1994-06-23,sh600851,海欣股份,11.99,12.0,11.9,11.98,11.9,0.09,0.7563,0.2647,22500,269000.0,1119159789.0,101915000.0
58,1994-06-24,sh600851,海欣股份,12.0,12.0,11.71,11.99,11.99,0.01,0.0834,0.3694,31400,373000.0,1120093200.0,102000000.0
59,1994-06-27,sh600851,海欣股份,11.56,11.8,11.52,11.8,12.0,-0.44,-3.6667,0.7247,61600,716000.0,1079023116.0,98260000.0
