,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-03-11,sh600126,杭钢股份,6.88,7.28,6.85,7.05,0.0,,,46.7424,35757946,251478163.0,2752000000.0,526320000.0
1,1998-03-12,sh600126,杭钢股份,6.67,6.82,6.62,6.81,6.88,-0.21,-3.0523,9.2266,7058352,47272195.0,2668000000.0,510255000.0
2,1998-03-13,sh600126,杭钢股份,6.73,6.8,6.65,6.68,6.67,0.06,0.8996,3.923,3001100,20170838.0,2692000000.0,514845000.0
3,1998-03-16,sh600126,杭钢股份,6.77,6.78,6.59,6.73,6.73,0.04,0.5944,4.0137,3070488,20421177.0,2708000000.0,517905000.0
4,1998-03-17,sh600126,杭钢股份,6.86,6.94,6.72,6.78,6.77,0.09,1.3294,4.3534,3330339,22750854.0,2744000000.0,524790000.0
5,1998-03-18,sh600126,杭钢股份,6.76,6.86,6.68,6.86,6.86,-0.1,-1.4577,2.0058,1534450,10335956.0,2704000000.0,517140000.0
6,1998-03-19,sh600126,杭钢股份,6.8,6.82,6.7,6.75,6.76,0.04,0.5917,1.9033,1456052,9837945.0,2720000000.0,520200000.0
7,1998-03-20,sh600126,杭钢股份,6.74,6.83,6.72,6.79,6.8,-0.06,-0.8824,1.3581,1038950,7030716.0,2696000000.0,515610000.0
8,1998-03-23,sh600126,杭钢股份,6.94,6.97,6.75,6.78,6.74,0.2,2.9674,5.5384,4236849,29209157.0,2776000000.0,530910000.0
9,1998-03-24,sh600126,杭钢股份,6.86,6.94,6.8,6.9,6.94,-0.08,-1.1527,1.8416,1408801,9687077.0,2744000000.0,524790000.0
10,1998-03-25,sh600126,杭钢股份,6.74,6.97,6.7,6.95,6.86,-0.12,-1.7493,2.4943,1908151,12942993.0,2696000000.0,515610000.0
11,1998-03-26,sh600126,杭钢股份,6.67,6.76,6.64,6.74,6.74,-0.07,-1.0386,2.258,1727400,11515216.0,2668000000.0,510255000.0
12,1998-03-27,sh600126,杭钢股份,6.75,6.78,6.61,6.65,6.67,0.08,1.1994,3.1063,2376355,15878851.0,2700000000.0,516375000.0
13,1998-03-30,sh600126,杭钢股份,6.75,6.84,6.68,6.76,6.75,0.0,0.0,3.1452,2406063,16188416.0,2700000000.0,516375000.0
14,1998-03-31,sh600126,杭钢股份,6.69,6.78,6.66,6.78,6.75,-0.06,-0.8889,2.126,1626420,10889525.0,2676000000.0,511785000.0
15,1998-04-01,sh600126,杭钢股份,6.63,6.7,6.6,6.7,6.69,-0.06,-0.8969,1.9597,1499155,9950166.0,2652000000.0,507195000.0
16,1998-04-02,sh600126,杭钢股份,6.7,6.83,6.61,6.63,6.63,0.07,1.0558,3.1142,2382379,15919077.0,2680000000.0,512550000.0
17,1998-04-03,sh600126,杭钢股份,6.7,6.77,6.65,6.7,6.7,0.0,0.0,1.4881,1138432,7618651.0,2680000000.0,512550000.0
18,1998-04-06,sh600126,杭钢股份,6.78,6.87,6.67,6.71,6.7,0.08,1.194,3.2529,2488497,16862717.0,2712000000.0,518670000.0
19,1998-04-07,sh600126,杭钢股份,6.74,6.88,6.72,6.88,6.78,-0.04,-0.59,1.8109,1385370,9373495.0,2696000000.0,515610000.0
20,1998-04-08,sh600126,杭钢股份,6.87,6.9,6.64,6.74,6.74,0.13,1.9288,5.3042,4057722,27490844.0,2748000000.0,525555000.0
21,1998-04-09,sh600126,杭钢股份,6.96,7.19,6.8,6.88,6.87,0.09,1.31,9.0341,6911107,48251982.0,2784000000.0,532440000.0
22,1998-04-10,sh600126,杭钢股份,6.92,7.14,6.85,6.98,6.96,-0.04,-0.5747,5.5428,4240245,29676252.0,2768000000.0,529380000.0
23,1998-04-13,sh600126,杭钢股份,6.88,6.99,6.86,6.95,6.92,-0.04,-0.578,2.7809,2127370,14703047.0,2752000000.0,526320000.0
24,1998-04-14,sh600126,杭钢股份,6.81,6.9,6.76,6.88,6.88,-0.07,-1.0174,1.7053,1304565,8881715.0,2724000000.0,520965000.0
25,1998-04-15,sh600126,杭钢股份,6.84,6.86,6.79,6.81,6.81,0.03,0.4405,1.7479,1337175,9129823.0,2736000000.0,523260000.0
26,1998-04-16,sh600126,杭钢股份,6.75,6.83,6.7,6.8,6.84,-0.09,-1.3158,2.2301,1706001,11521344.0,2700000000.0,516375000.0
