,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-07-18,sh600416,N 湘  电,13.16,13.6,12.83,13.0,5.6,7.56,135.0,58.2116,43658702,580023949.0,2566200000.0,987000000.0
1,2002-07-19,sh600416,湘电股份,12.99,13.06,12.72,13.0,13.16,-0.17,-1.2918,16.4631,12347328,159458109.0,2533050000.0,974250000.0
2,2002-07-22,sh600416,湘电股份,13.04,13.23,12.84,12.9,12.99,0.05,0.3849,8.5088,6381570,83426022.0,2542800000.0,978000000.0
3,2002-07-23,sh600416,湘电股份,13.37,13.56,13.05,13.05,13.04,0.33,2.5307,14.6419,10981443,146887006.0,2607150000.0,1002750000.0
4,2002-07-24,sh600416,湘电股份,13.35,13.48,13.19,13.37,13.37,-0.02,-0.1496,6.6612,4995903,66728151.0,2603250000.0,1001250000.0
5,2002-07-25,sh600416,湘电股份,13.42,13.62,13.32,13.4,13.35,0.07,0.5243,11.2232,8417385,113535196.0,2616900000.0,1006500000.0
6,2002-07-26,sh600416,湘电股份,13.48,13.77,13.42,13.43,13.42,0.06,0.4471,11.9751,8981303,121983314.0,2628600000.0,1011000000.0
7,2002-07-29,sh600416,湘电股份,13.58,13.58,13.31,13.5,13.48,0.1,0.7418,4.7264,3544763,47563301.0,2648100000.0,1018500000.0
8,2002-07-30,sh600416,湘电股份,13.25,13.51,13.2,13.51,13.58,-0.33,-2.43,5.7021,4276576,57027556.0,2583750000.0,993750000.0
9,2002-07-31,sh600416,湘电股份,13.26,13.47,13.2,13.25,13.25,0.01,0.0755,4.0555,3041655,40570585.0,2585700000.0,994500000.0
10,2002-08-01,sh600416,湘电股份,13.7,13.9,13.16,13.26,13.26,0.44,3.3183,11.7184,8788775,119572276.0,2671500000.0,1027500000.0
11,2002-08-02,sh600416,湘电股份,13.7,13.87,13.63,13.7,13.7,0.0,0.0,5.543,4157264,57156022.0,2671500000.0,1027500000.0
12,2002-08-05,sh600416,湘电股份,13.53,13.7,13.51,13.7,13.7,-0.17,-1.2409,3.2688,2451623,33277466.0,2638350000.0,1014750000.0
13,2002-08-06,sh600416,湘电股份,13.78,14.09,13.48,13.48,13.53,0.25,1.8477,7.6374,5728029,79413660.0,2687100000.0,1033500000.0
14,2002-08-07,sh600416,湘电股份,13.74,13.84,13.61,13.8,13.78,-0.04,-0.2903,3.1463,2359705,32388383.0,2679300000.0,1030500000.0
15,2002-08-08,sh600416,湘电股份,13.6,13.84,13.6,13.7,13.74,-0.14,-1.0189,3.3146,2485917,34012956.0,2652000000.0,1020000000.0
16,2002-08-09,sh600416,湘电股份,13.51,13.68,13.41,13.58,13.6,-0.09,-0.6618,4.0106,3007925,40687298.0,2634450000.0,1013250000.0
17,2002-08-12,sh600416,湘电股份,13.54,13.69,13.42,13.48,13.51,0.03,0.2221,1.7144,1285804,17412954.0,2640300000.0,1015500000.0
18,2002-08-13,sh600416,湘电股份,13.57,13.66,13.5,13.53,13.54,0.03,0.2216,1.5547,1165989,15837592.0,2646150000.0,1017750000.0
19,2002-08-14,sh600416,湘电股份,13.71,13.75,13.4,13.5,13.57,0.14,1.0317,2.6242,1968157,26910663.0,2673450000.0,1028250000.0
20,2002-08-15,sh600416,湘电股份,13.55,13.76,13.55,13.71,13.71,-0.16,-1.167,1.5009,1125663,15351041.0,2642250000.0,1016250000.0
21,2002-08-16,sh600416,湘电股份,13.72,13.82,13.36,13.5,13.55,0.17,1.2546,3.8899,2917402,39713118.0,2675400000.0,1029000000.0
22,2002-08-19,sh600416,湘电股份,13.64,13.77,13.56,13.66,13.72,-0.08,-0.5831,1.3294,997027,13609003.0,2659800000.0,1023000000.0
23,2002-08-20,sh600416,湘电股份,13.91,14.03,13.61,13.64,13.64,0.27,1.9795,6.6995,5024606,69816363.0,2712450000.0,1043250000.0
24,2002-08-21,sh600416,湘电股份,13.82,13.94,13.8,13.92,13.91,-0.09,-0.647,2.4074,1805524,25027848.0,2694900000.0,1036500000.0
25,2002-08-22,sh600416,湘电股份,13.95,14.06,13.81,13.81,13.82,0.13,0.9407,4.6062,3454676,48216963.0,2720250000.0,1046250000.0
26,2002-08-23,sh600416,湘电股份,13.85,13.97,13.82,13.97,13.95,-0.1,-0.7168,1.9544,1465830,20326030.0,2700750000.0,1038750000.0
27,2002-08-26,sh600416,湘电股份,13.7,13.88,13.63,13.86,13.85,-0.15,-1.083,3.0069,2255170,30897688.0,2671500000.0,1027500000.0
28,2002-08-27,sh600416,湘电股份,13.75,13.88,13.62,13.7,13.7,0.05,0.365,2.4534,1840036,25257583.0,2681250000.0,1031250000.0
29,2002-08-28,sh600416,湘电股份,13.79,14.02,13.73,13.75,13.75,0.04,0.2909,2.173,1629766,22622778.0,2689050000.0,1034250000.0
30,2002-08-29,sh600416,湘电股份,13.68,13.83,13.66,13.83,13.79,-0.11,-0.7977,1.2298,922315,12646810.0,2667600000.0,1026000000.0
31,2002-08-30,sh600416,湘电股份,13.73,13.77,13.63,13.68,13.68,0.05,0.3655,0.9978,748357,10252188.0,2677350000.0,1029750000.0
32,2002-09-02,sh600416,湘电股份,13.83,13.92,13.72,13.73,13.73,0.1,0.7283,1.1249,843674,11680374.0,2696850000.0,1037250000.0
33,2002-09-03,sh600416,湘电股份,13.8,13.95,13.75,13.83,13.83,-0.03,-0.2169,1.0857,814269,11263192.0,2691000000.0,1035000000.0
34,2002-09-04,sh600416,湘电股份,13.59,13.85,13.56,13.8,13.8,-0.21,-1.5217,3.3261,2494600,33994626.0,2650050000.0,1019250000.0
35,2002-09-05,sh600416,湘电股份,13.39,13.62,13.37,13.59,13.59,-0.2,-1.4717,3.6126,2709446,36473328.0,2611050000.0,1004250000.0
36,2002-09-06,sh600416,湘电股份,13.4,13.51,13.35,13.4,13.39,0.01,0.0747,2.2017,1651298,22179844.0,2613000000.0,1005000000.0
37,2002-09-09,sh600416,湘电股份,13.43,13.48,13.3,13.35,13.4,0.03,0.2239,1.149,861765,11530238.0,2618850000.0,1007250000.0
38,2002-09-10,sh600416,湘电股份,13.43,13.5,13.38,13.39,13.43,0.0,0.0,0.6055,454111,6091308.0,2618850000.0,1007250000.0
