,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1999-12-09,sz000955,ÐÀÁúÎÞ·Ä,11.82,13.3,11.8,13.05,5.8,6.02,103.7931,62.7293,31050987,381285280.29,2423100000.0,585090000.0
1,1999-12-10,sz000955,ÐÀÁúÎÞ·Ä,11.56,11.91,11.42,11.7,11.82,-0.26,-2.1997,10.8296,5360675,62256266.26,2369800000.0,572220000.0
2,1999-12-13,sz000955,ÐÀÁúÎÞ·Ä,11.59,11.83,11.5,11.51,11.56,0.03,0.2595,3.8378,1899731,22167722.87,2375950000.0,573705000.0
3,1999-12-14,sz000955,ÐÀÁúÎÞ·Ä,11.44,11.67,11.3,11.58,11.59,-0.15,-1.2942,3.7431,1852814,21185249.73,2345200000.0,566280000.0
4,1999-12-15,sz000955,ÐÀÁúÎÞ·Ä,11.93,12.29,11.41,11.44,11.44,0.49,4.2832,8.8582,4384809,52608815.01,2445650000.0,590535000.0
5,1999-12-16,sz000955,ÐÀÁúÎÞ·Ä,12.22,12.38,11.8,11.9,11.93,0.29,2.4308,7.1969,3562475,43270657.44,2505100000.0,604890000.0
6,1999-12-17,sz000955,ÐÀÁúÎÞ·Ä,11.97,12.33,11.91,12.22,12.22,-0.25,-2.0458,3.8349,1898278,23019775.15,2453850000.0,592515000.0
7,1999-12-21,sz000955,ÐÀÁúÎÞ·Ä,11.87,12.0,11.78,11.85,11.97,-0.1,-0.8354,2.0167,998250,11865928.64,2433350000.0,587565000.0
8,1999-12-22,sz000955,ÐÀÁúÎÞ·Ä,11.63,11.98,11.61,11.81,11.87,-0.24,-2.0219,1.5271,755892,8873179.58,2384150000.0,575685000.0
9,1999-12-23,sz000955,ÐÀÁúÎÞ·Ä,11.81,11.83,11.42,11.56,11.63,0.18,1.5477,1.7604,871398,10162988.52,2421050000.0,584595000.0
10,1999-12-24,sz000955,ÐÀÁúÎÞ·Ä,11.66,11.82,11.55,11.78,11.81,-0.15,-1.2701,0.8053,398635,4652659.05,2390300000.0,577170000.0
11,1999-12-27,sz000955,ÐÀÁúÎÞ·Ä,11.5,11.88,11.47,11.72,11.66,-0.16,-1.3722,1.5153,750070,8736415.18,2357500000.0,569250000.0
12,1999-12-28,sz000955,ÐÀÁúÎÞ·Ä,11.49,11.8,11.46,11.51,11.5,-0.01,-0.087,1.2458,616690,7114720.58,2355450000.0,568755000.0
13,1999-12-29,sz000955,ÐÀÁúÎÞ·Ä,11.12,11.55,11.03,11.5,11.49,-0.37,-3.2202,2.2766,1126928,12601982.44,2279600000.0,550440000.0
14,1999-12-30,sz000955,ÐÀÁúÎÞ·Ä,11.15,11.28,11.1,11.22,11.12,0.03,0.2698,1.3365,661560,7394685.1,2285750000.0,551925000.0
15,2000-01-04,sz000955,ÐÀÁúÎÞ·Ä,11.68,11.75,11.05,11.22,11.15,0.53,4.7534,3.8415,1901567,21975751.45,2394400000.0,578160000.0
16,2000-01-05,sz000955,ÐÀÁúÎÞ·Ä,11.58,11.97,11.5,11.66,11.68,-0.1,-0.8562,3.667,1815188,21324053.54,2373900000.0,573210000.0
17,2000-01-06,sz000955,ÐÀÁúÎÞ·Ä,12.43,12.6,11.51,11.55,11.58,0.85,7.3402,9.4997,4702374,57521029.66,2548150000.0,615285000.0
18,2000-01-07,sz000955,ÐÀÁúÎÞ·Ä,13.12,13.2,12.35,12.5,12.43,0.69,5.5511,17.2676,8547440,108870711.05,2689600000.0,649440000.0
19,2000-01-10,sz000955,ÐÀÁúÎÞ·Ä,13.37,13.59,12.75,13.21,13.12,0.25,1.9055,11.9142,5897524,77241840.71,2740850000.0,661815000.0
20,2000-01-11,sz000955,ÐÀÁúÎÞ·Ä,12.42,13.3,12.3,13.3,13.37,-0.95,-7.1055,9.4327,4669190,59852731.35,2546100000.0,614790000.0
21,2000-01-12,sz000955,ÐÀÁúÎÞ·Ä,12.03,12.58,11.98,12.35,12.42,-0.39,-3.1401,5.7612,2851770,34798172.52,2466150000.0,595485000.0
22,2000-01-13,sz000955,ÐÀÁúÎÞ·Ä,11.86,12.18,11.78,12.0,12.03,-0.17,-1.4131,2.0347,1007186,12021617.92,2431300000.0,587070000.0
23,2000-01-14,sz000955,ÐÀÁúÎÞ·Ä,11.68,12.07,11.64,11.88,11.86,-0.18,-1.5177,1.6915,837300,9862500.0,2394400000.0,578160000.0
24,2000-01-17,sz000955,ÐÀÁúÎÞ·Ä,12.16,12.3,11.6,11.6,11.68,0.48,4.1096,3.1807,1574444,19038474.08,2492800000.0,601920000.0
25,2000-01-18,sz000955,ÐÀÁúÎÞ·Ä,11.93,12.2,11.82,12.1,12.16,-0.23,-1.8914,1.5738,779022,9327036.54,2445650000.0,590535000.0
26,2000-01-19,sz000955,ÐÀÁúÎÞ·Ä,12.0,12.2,11.81,11.9,11.93,0.07,0.5868,1.3836,684867,8227896.88,2460000000.0,594000000.0
27,2000-01-20,sz000955,ÐÀÁúÎÞ·Ä,12.22,12.45,11.91,12.0,12.0,0.22,1.8333,3.43,1697873,20759797.85,2505100000.0,604890000.0
28,2000-01-21,sz000955,ÐÀÁúÎÞ·Ä,12.17,12.78,11.98,12.3,12.22,-0.05,-0.4092,6.1033,3021143,37303023.84,2494850000.0,602415000.0
29,2000-01-24,sz000955,ÐÀÁúÎÞ·Ä,12.67,12.87,12.11,12.2,12.17,0.5,4.1085,5.6126,2778229,34855427.91,2597350000.0,627165000.0
30,2000-01-25,sz000955,ÐÀÁúÎÞ·Ä,12.46,12.8,12.4,12.73,12.67,-0.21,-1.6575,2.9392,1454912,18273780.16,2554300000.0,616770000.0
31,2000-01-26,sz000955,ÐÀÁúÎÞ·Ä,12.8,13.08,12.36,12.45,12.46,0.34,2.7287,5.8339,2887787,37056815.34,2624000000.0,633600000.0
32,2000-01-27,sz000955,ÐÀÁúÎÞ·Ä,12.86,13.06,12.58,13.0,12.8,0.06,0.4688,5.3165,2631664,33726190.85,2636300000.0,636570000.0
33,2000-01-28,sz000955,ÐÀÁúÎÞ·Ä,12.51,12.98,12.48,12.9,12.86,-0.35,-2.7216,4.6485,2301000,28969529.58,2564550000.0,619245000.0
34,2000-02-14,sz000955,ÐÀÁúÎÞ·Ä,13.76,13.76,12.58,12.79,12.51,1.25,9.992,11.2527,5570083,74129583.72,2820800000.0,681120000.0
35,2000-02-15,sz000955,ÐÀÁúÎÞ·Ä,13.35,14.78,13.15,13.76,13.76,-0.41,-2.9797,11.0709,5480119,75787615.0,2736750000.0,660825000.0
36,2000-02-16,sz000955,ÐÀÁúÎÞ·Ä,13.39,13.7,12.9,13.21,13.35,0.04,0.2996,5.961,2950717,39378453.82,2744950000.0,662805000.0
37,2000-02-17,sz000955,ÐÀÁúÎÞ·Ä,13.22,14.3,12.68,13.4,13.39,-0.17,-1.2696,13.3577,7346724,98418383.96,2710100000.0,727100000.0
38,2000-02-18,sz000955,ÐÀÁúÎÞ·Ä,13.06,13.65,12.9,13.0,13.22,-0.16,-1.2103,7.1225,3917398,52119831.0,2677300000.0,718300000.0
39,2000-02-21,sz000955,ÐÀÁúÎÞ·Ä,13.5,13.7,12.95,13.13,13.06,0.44,3.3691,7.0482,3876522,51776106.0,2767500000.0,742500000.0
40,2000-02-22,sz000955,ÐÀÁúÎÞ·Ä,13.3,14.22,13.15,13.48,13.5,-0.2,-1.4815,8.4429,4643575,64061534.0,2726500000.0,731500000.0
41,2000-02-23,sz000955,ÐÀÁúÎÞ·Ä,12.83,13.55,12.6,13.1,13.3,-0.47,-3.5338,5.8698,3228410,42150031.0,2630150000.0,705650000.0
42,2000-02-24,sz000955,ÐÀÁúÎÞ·Ä,13.16,13.59,13.0,13.08,12.83,0.33,2.5721,2.6443,1454340,19238466.0,2697800000.0,723800000.0
43,2000-02-25,sz000955,ÐÀÁúÎÞ·Ä,12.86,13.45,12.85,13.28,13.16,-0.3,-2.2796,3.2709,1799000,23365688.0,2636300000.0,707300000.0
44,2000-02-28,sz000955,ÐÀÁúÎÞ·Ä,13.01,13.1,12.58,12.82,12.86,0.15,1.1664,4.3713,2404200,30836750.0,2667050000.0,715550000.0
45,2000-02-29,sz000955,ÐÀÁúÎÞ·Ä,12.83,13.2,12.68,13.1,13.01,-0.18,-1.3836,4.2306,2326820,29974988.0,2630150000.0,705650000.0
46,2000-03-01,sz000955,ÐÀÁúÎÞ·Ä,13.13,13.3,12.7,12.7,12.83,0.3,2.3383,4.9181,2704976,35284183.0,2691650000.0,722150000.0
47,2000-03-02,sz000955,ÐÀÁúÎÞ·Ä,12.95,13.2,12.8,13.19,13.13,-0.18,-1.3709,2.3093,1270125,16505819.0,2654750000.0,712250000.0
48,2000-03-03,sz000955,ÐÀÁúÎÞ·Ä,13.33,13.68,13.0,13.0,12.94,0.39,3.0139,5.6865,3127580,41963352.0,2732650000.0,733150000.0
49,2000-03-06,sz000955,ÐÀÁúÎÞ·Ä,13.1,13.9,13.09,13.5,13.33,-0.23,-1.7254,6.9269,3809819,51464354.0,2685500000.0,720500000.0
50,2000-03-07,sz000955,ÐÀÁúÎÞ·Ä,12.98,13.21,12.8,13.0,13.1,-0.12,-0.916,3.9431,2168691,28054898.0,2660900000.0,713900000.0
51,2000-03-08,sz000955,ÐÀÁúÎÞ·Ä,13.38,13.5,12.81,13.08,12.98,0.4,3.0817,2.9171,1604421,21033296.0,2742900000.0,735900000.0
52,2000-03-09,sz000955,ÐÀÁúÎÞ·Ä,13.1,13.4,13.0,13.3,13.38,-0.28,-2.0927,1.811,996028,13085339.0,2685500000.0,720500000.0
53,2000-03-10,sz000955,ÐÀÁúÎÞ·Ä,12.62,13.08,12.6,13.07,13.1,-0.48,-3.6641,3.7579,2066821,26343825.0,2587100000.0,694100000.0
54,2000-03-13,sz000955,ÐÀÁúÎÞ·Ä,12.66,12.78,12.45,12.5,12.62,0.04,0.317,1.9469,1070807,13457776.0,2595300000.0,696300000.0
55,2000-03-14,sz000955,ÐÀÁúÎÞ·Ä,12.77,12.88,12.21,12.55,12.66,0.11,0.8689,2.7643,1520358,19065858.0,2617850000.0,702350000.0
56,2000-03-15,sz000955,ÐÀÁúÎÞ·Ä,13.06,13.3,12.61,12.77,12.77,0.29,2.2709,3.4804,1914238,25096062.0,2677300000.0,718300000.0
57,2000-03-16,sz000955,ÐÀÁúÎÞ·Ä,12.5,13.0,12.3,13.0,13.06,-0.56,-4.2879,3.9626,2179451,27375656.0,2562500000.0,687500000.0
58,2000-03-17,sz000955,ÐÀÁúÎÞ·Ä,12.88,13.05,12.51,12.98,12.5,0.38,3.04,2.4763,1361989,17491843.0,2640400000.0,708400000.0
59,2000-03-20,sz000955,ÐÀÁúÎÞ·Ä,14.09,14.17,12.6,12.64,12.88,1.21,9.3944,13.2757,7301637,100922586.0,2888450000.0,774950000.0
60,2000-03-21,sz000955,ÐÀÁúÎÞ·Ä,14.28,14.7,13.63,14.0,14.09,0.19,1.3485,11.2315,6177315,88074289.0,2927400000.0,785400000.0
61,2000-03-22,sz000955,ÐÀÁúÎÞ·Ä,13.89,14.38,13.63,14.25,14.28,-0.39,-2.7311,5.9344,3263923,45457512.0,2847450000.0,763950000.0
62,2000-03-23,sz000955,ÐÀÁúÎÞ·Ä,14.2,14.29,13.79,14.0,13.89,0.31,2.2318,7.2464,3985532,56258599.0,2911000000.0,781000000.0
63,2000-03-24,sz000955,ÐÀÁúÎÞ·Ä,13.57,14.45,13.55,14.35,14.2,-0.63,-4.4366,5.4686,3007726,41834017.0,2781850000.0,746350000.0
64,2000-03-27,sz000955,ÐÀÁúÎÞ·Ä,14.59,14.67,13.57,13.6,13.57,1.02,7.5166,8.6602,4763092,68395628.0,2990950000.0,802450000.0
65,2000-03-28,sz000955,ÐÀÁúÎÞ·Ä,14.35,14.88,14.25,14.7,14.59,-0.24,-1.645,6.1882,3403493,49398284.0,2941750000.0,789250000.0
66,2000-03-29,sz000955,ÐÀÁúÎÞ·Ä,14.28,14.59,13.97,14.45,14.35,-0.07,-0.4878,4.0278,2215279,31456547.0,2927400000.0,785400000.0
67,2000-03-30,sz000955,ÐÀÁúÎÞ·Ä,15.1,15.7,14.28,14.5,14.28,0.82,5.7423,12.4011,6820623,102729363.0,3095500000.0,830500000.0
68,2000-03-31,sz000955,ÐÀÁúÎÞ·Ä,14.85,15.1,14.7,15.08,15.1,-0.25,-1.6556,4.9969,2748322,40840649.0,3044250000.0,816750000.0
69,2000-04-03,sz000955,ÐÀÁúÎÞ·Ä,14.61,15.2,14.54,14.61,14.85,-0.24,-1.6162,4.6905,2579751,38074850.0,2995050000.0,803550000.0
70,2000-04-04,sz000955,ÐÀÁúÎÞ·Ä,14.18,14.58,14.0,14.55,14.61,-0.43,-2.9432,4.1969,2308306,32913477.0,2906900000.0,779900000.0
71,2000-04-05,sz000955,ÐÀÁúÎÞ·Ä,13.94,14.3,13.7,14.1,14.18,-0.24,-1.6925,2.7216,1496881,20960945.0,2857700000.0,766700000.0
72,2000-04-06,sz000955,ÐÀÁúÎÞ·Ä,14.29,14.3,13.9,13.96,13.94,0.35,2.5108,2.5075,1379114,19472834.48,2929450000.0,785950000.0
73,2000-04-07,sz000955,ÐÀÁúÎÞ·Ä,14.35,14.65,14.13,14.32,14.29,0.06,0.4199,2.4849,1366696,19664304.61,2941750000.0,789250000.0
74,2000-04-10,sz000955,ÐÀÁúÎÞ·Ä,14.35,14.53,14.25,14.4,14.35,0.0,0.0,2.0333,1118295,16051229.15,2941750000.0,789250000.0
75,2000-04-11,sz000955,ÐÀÁúÎÞ·Ä,14.52,14.75,14.2,14.35,14.35,0.17,1.1847,3.3703,1853675,26928257.74,2976600000.0,798600000.0
76,2000-04-12,sz000955,ÐÀÁúÎÞ·Ä,14.74,14.8,14.3,14.52,14.52,0.22,1.5152,2.352,1293575,18783851.77,3021700000.0,810700000.0
77,2000-04-13,sz000955,ÐÀÁúÎÞ·Ä,14.83,14.99,14.62,14.82,14.74,0.09,0.6106,2.3179,1274835,18868110.05,3040150000.0,815650000.0
78,2000-04-14,sz000955,ÐÀÁúÎÞ·Ä,14.58,14.96,14.5,14.87,14.83,-0.25,-1.6858,1.6992,934577,13697130.28,2988900000.0,801900000.0
79,2000-04-17,sz000955,ÐÀÁúÎÞ·Ä,14.12,14.46,13.95,14.46,14.58,-0.46,-3.155,2.7037,1487025,20935339.95,2894600000.0,776600000.0
80,2000-04-18,sz000955,ÐÀÁúÎÞ·Ä,14.24,14.33,13.9,14.1,14.12,0.12,0.8499,1.1818,649967,9179573.31,2919200000.0,783200000.0
81,2000-04-19,sz000955,ÐÀÁúÎÞ·Ä,14.17,14.44,14.01,14.25,14.24,-0.07,-0.4916,1.3526,743929,10548215.92,2904850000.0,779350000.0
82,2000-04-20,sz000955,ÐÀÁúÎÞ·Ä,14.18,14.38,14.1,14.15,14.17,0.01,0.0706,1.4522,798700,11351665.0,2906900000.0,779900000.0
83,2000-04-21,sz000955,ÐÀÁúÎÞ·Ä,14.31,14.67,14.1,14.1,14.18,0.13,0.9168,0.9014,495746,7134408.58,2933550000.0,787050000.0
