,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-09-01,sz301053,N远信,36.88,43.53,36.22,39.93,11.87,25.01,210.6992,75.4279,13156403,503004673.12,3015032200.0,643273757.36
1,2021-09-02,sz301053,C远信,38.5,40.69,34.01,34.89,36.88,1.62,4.3926,68.4153,11933242,434027598.46,3147471250.0,671530359.5
2,2021-09-03,sz301053,C远信,40.8,46.09,37.44,37.99,38.5,2.3,5.974,66.7052,11634950,483457646.38,3335502000.0,711647757.6
3,2021-09-06,sz301053,C远信,38.08,39.89,37.02,39.51,40.8,-2.72,-6.6667,45.129,7871554,301622870.66,3113135200.0,664204573.76
4,2021-09-07,sz301053,C远信,36.71,38.97,36.15,38.78,38.08,-1.37,-3.5977,37.5401,6547883,240996082.27,3001134275.0,640308558.37
5,2021-09-08,sz301053,远信工业,37.1,37.1,35.3,36.2,36.71,0.39,1.0624,33.9979,5930032,214016261.14,3033017750.0,647111073.7
6,2021-09-09,sz301053,远信工业,36.52,37.75,35.86,36.09,37.1,-0.58,-1.5633,29.5885,5160929,189274777.35,2985601300.0,636994512.44
7,2021-09-10,sz301053,远信工业,35.01,35.96,34.96,35.96,36.52,-1.51,-4.1347,26.1594,4562806,160997481.64,2862155025.0,610656568.47
8,2021-09-13,sz301053,远信工业,35.7,36.0,34.2,34.21,35.01,0.69,1.9709,20.4317,3563762,125113984.84,2918564250.0,622691787.9
9,2021-09-14,sz301053,远信工业,36.66,36.78,35.21,35.5,35.7,0.96,2.6891,25.197,4394944,158669068.0,2997046650.0,639436441.02
10,2021-09-15,sz301053,远信工业,36.99,39.39,35.69,37.0,36.66,0.33,0.9002,37.0369,6460101,241287089.35,3024024975.0,645192415.53
11,2021-09-16,sz301053,远信工业,37.17,37.85,34.88,35.99,36.99,0.18,0.4866,25.1424,4385429,159043468.68,3038740425.0,648332037.99
12,2021-09-17,sz301053,远信工业,36.33,40.6,35.58,37.53,37.17,-0.84,-2.2599,29.7916,5196357,192544297.7,2970068325.0,633680466.51
13,2021-09-22,sz301053,远信工业,34.92,36.58,34.25,35.8,36.33,-1.41,-3.8811,18.6944,3260745,114964117.36,2854797300.0,609086757.24
14,2021-09-23,sz301053,远信工业,34.6,35.15,34.37,34.8,34.92,-0.32,-0.9164,14.0895,2457535,85096979.85,2828636500.0,603505206.2
15,2021-09-24,sz301053,远信工业,32.13,34.59,32.05,34.49,34.6,-2.47,-7.1387,17.9942,3138610,103765213.75,2626707825.0,560422609.11
16,2021-09-27,sz301053,远信工业,31.6,32.73,31.04,32.73,32.13,-0.53,-1.6495,9.6304,1679771,52971660.93,2583379000.0,551178165.2
17,2021-09-28,sz301053,远信工业,33.23,33.36,31.05,31.05,31.6,1.63,5.1582,14.0825,2456318,79434187.79,2716635575.0,579609190.81
18,2021-09-29,sz301053,远信工业,29.6,32.82,29.0,32.82,33.23,-3.63,-10.9239,13.1678,2296779,71650765.41,2419874000.0,516293471.2
19,2021-09-30,sz301053,远信工业,29.97,30.45,29.31,30.11,29.6,0.37,1.25,8.5729,1495310,44749941.03,2450122425.0,522747139.59
20,2021-10-08,sz301053,远信工业,30.13,30.77,30.04,30.51,29.97,0.16,0.5339,5.1898,905221,27383249.38,2463202825.0,525537915.11
21,2021-10-11,sz301053,远信工业,29.91,30.56,29.71,30.48,30.13,-0.22,-0.7302,4.4305,772791,23120921.2,2445217275.0,521700598.77
