,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-03-10,sz300620,N光库,16.46,16.46,14.95,14.95,11.43,5.03,44.007,0.0105,2300,37702.0,1448480000.0,362120000.0
1,2017-03-13,sz300620,光库科技,18.11,18.11,18.11,18.11,16.46,1.65,10.0243,0.0055,1200,21732.0,1593680000.0,398420000.0
2,2017-03-14,sz300620,光库科技,19.92,19.92,19.92,19.92,18.11,1.81,9.9945,0.0045,1000,19920.0,1752960000.0,438240000.0
3,2017-03-15,sz300620,光库科技,21.91,21.91,21.91,21.91,19.92,1.99,9.99,0.0036,800,17528.0,1928080000.0,482020000.0
4,2017-03-16,sz300620,光库科技,24.1,24.1,24.1,24.1,21.91,2.19,9.9954,0.0091,2000,48200.0,2120800000.0,530200000.0
5,2017-03-17,sz300620,光库科技,26.51,26.51,26.51,26.51,24.1,2.41,10.0,0.0114,2500,66275.0,2332880000.0,583220000.0
6,2017-03-20,sz300620,光库科技,29.16,29.16,29.16,29.16,26.51,2.65,9.9962,0.0055,1200,34992.0,2566080000.0,641520000.0
7,2017-03-21,sz300620,光库科技,32.08,32.08,32.08,32.08,29.16,2.92,10.0137,0.0228,5007,160624.56,2823040000.0,705760000.0
8,2017-03-22,sz300620,光库科技,35.29,35.29,35.29,35.29,32.08,3.21,10.0062,0.0225,4952,174756.08,3105520000.0,776380000.0
9,2017-03-23,sz300620,光库科技,38.82,38.82,38.82,38.82,35.29,3.53,10.0028,0.0193,4242,164674.44,3416160000.0,854040000.0
10,2017-03-24,sz300620,光库科技,42.7,42.7,42.7,42.7,38.82,3.88,9.9948,0.1091,24007,1025098.9,3757600000.0,939400000.0
11,2017-03-27,sz300620,光库科技,46.97,46.97,46.97,46.97,42.7,4.27,10.0,0.0792,17428,818593.16,4133360000.0,1033340000.0
12,2017-03-28,sz300620,光库科技,51.67,51.67,51.67,51.67,46.97,4.7,10.0064,0.1963,43186,2231420.62,4546960000.0,1136740000.0
13,2017-03-29,sz300620,光库科技,56.84,56.84,56.84,56.84,51.67,5.17,10.0058,0.328,72156,4101347.04,5001920000.0,1250480000.0
14,2017-03-30,sz300620,光库科技,62.52,62.52,59.0,62.52,56.84,5.68,9.993,61.6944,13572757,830931530.82,5501760000.0,1375440000.0
15,2017-03-31,sz300620,光库科技,56.27,62.0,56.27,61.01,62.52,-6.25,-9.9968,40.6194,8936270,525495279.2,4951760000.0,1237940000.0
16,2017-04-05,sz300620,光库科技,53.52,54.94,50.69,52.0,56.27,-2.75,-4.8872,25.7913,5674095,299477333.0,4709760000.0,1177440000.0
17,2017-04-06,sz300620,光库科技,54.7,57.3,53.12,53.4,53.52,1.18,2.2048,23.454,5159875,285569886.96,4813600000.0,1203400000.0
18,2017-04-07,sz300620,光库科技,52.12,55.68,52.1,54.01,54.7,-2.58,-4.7166,17.1229,3767045,202292847.07,4586560000.0,1146640000.0
19,2017-04-10,sz300620,光库科技,46.98,51.19,46.97,51.0,52.12,-5.14,-9.8619,20.9847,4616628,225959145.09,4134240000.0,1033560000.0
20,2017-04-11,sz300620,光库科技,48.24,48.44,46.7,47.48,46.98,1.26,2.682,13.0654,2874397,137068239.24,4245120000.0,1061280000.0
21,2017-04-12,sz300620,光库科技,47.24,48.46,47.1,48.2,48.24,-1.0,-2.073,9.1088,2003939,95629114.02,4157120000.0,1039280000.0
22,2017-04-13,sz300620,光库科技,47.55,48.3,47.12,47.4,47.24,0.31,0.6562,6.5211,1434633,68555943.38,4184400000.0,1046100000.0
23,2017-04-14,sz300620,光库科技,46.3,46.95,46.01,46.85,47.55,-1.25,-2.6288,6.7287,1480319,68810783.56,4074400000.0,1018600000.0
24,2017-04-17,sz300620,光库科技,41.67,43.4,41.67,42.55,46.3,-4.63,-10.0,12.5592,2763018,116868649.98,3666960000.0,916740000.0
25,2017-04-18,sz300620,光库科技,41.21,42.19,41.21,41.95,41.67,-0.46,-1.1039,5.2584,1156856,48087434.99,3626480000.0,906620000.0
26,2017-04-19,sz300620,光库科技,42.2,42.41,40.31,40.75,41.21,0.99,2.4023,7.7093,1696055,70623767.56,3713600000.0,928400000.0
27,2017-04-20,sz300620,光库科技,40.91,42.27,40.11,41.9,42.2,-1.29,-3.0569,6.4292,1414428,58284265.86,3600080000.0,900020000.0
28,2017-04-21,sz300620,光库科技,41.3,41.79,41.0,41.1,40.91,0.39,0.9533,5.037,1108140,45857866.66,3634400000.0,908600000.0
