,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-11-25,sh600104,上海汽车,12.9,14.18,12.8,13.5,0.0,,,46.9762,126835851,1715134044.0,12900000000.0,3483000000.0
1,1997-11-26,sh600104,上海汽车,12.98,13.25,12.68,13.0,12.9,0.08,0.6202,9.9743,26930670,349335020.0,12980000000.0,3504600000.0
2,1997-11-27,sh600104,上海汽车,13.15,13.67,12.88,13.0,12.98,0.17,1.3097,8.2444,22259773,295525232.0,13150000000.0,3550500000.0
3,1997-11-28,sh600104,上海汽车,14.35,14.4,13.15,13.2,13.15,1.2,9.1255,17.7256,47859127,668063871.0,14350000000.0,3874500000.0
4,1997-12-01,sh600104,上海汽车,14.03,14.58,13.96,14.35,14.35,-0.32,-2.23,10.5338,28441176,404628984.0,14030000000.0,3788100000.0
5,1997-12-02,sh600104,上海汽车,13.6,14.12,13.48,13.98,14.03,-0.43,-3.0649,7.0278,18974992,260818268.0,13600000000.0,3672000000.0
6,1997-12-03,sh600104,上海汽车,13.5,13.81,13.34,13.55,13.6,-0.1,-0.7353,3.6826,9943028,134598880.0,13500000000.0,3645000000.0
7,1997-12-04,sh600104,上海汽车,13.59,13.89,13.45,13.55,13.5,0.09,0.6667,2.8598,7721443,105537772.0,13590000000.0,3669300000.0
8,1997-12-05,sh600104,上海汽车,13.49,13.84,13.49,13.7,13.59,-0.1,-0.7358,2.8765,7766556,106072144.0,13490000000.0,3642300000.0
9,1997-12-08,sh600104,上海汽车,13.4,13.68,13.35,13.58,13.49,-0.09,-0.6672,2.4986,6746181,90569480.0,13400000000.0,3618000000.0
10,1997-12-09,sh600104,上海汽车,13.49,13.67,13.41,13.41,13.4,0.09,0.6716,1.5163,4093970,55459138.0,13490000000.0,3642300000.0
11,1997-12-10,sh600104,上海汽车,13.75,13.85,13.5,13.6,13.49,0.26,1.9274,1.9308,5213231,71194304.0,13750000000.0,3712500000.0
12,1997-12-11,sh600104,上海汽车,13.66,13.81,13.46,13.8,13.75,-0.09,-0.6545,1.3384,3613617,48990790.0,13660000000.0,3688200000.0
