,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-25,sh603358,N华达,44.9,44.9,37.42,37.42,31.18,13.72,44.0026,0.0801,32053,1438574.0,7184000000.0,1796000000.0
1,2017-01-26,sh603358,华达科技,49.39,49.39,49.39,49.39,44.9,4.49,10.0,0.069,27618,1364053.0,7902400000.0,1975600000.0
2,2017-02-03,sh603358,华达科技,54.33,54.33,54.33,54.33,49.39,4.94,10.002,0.1266,50637,2751108.0,8692800000.0,2173200000.0
3,2017-02-06,sh603358,华达科技,59.76,59.76,54.55,59.76,54.33,5.43,9.9945,40.9067,16362684,951907435.0,9561600000.0,2390400000.0
4,2017-02-07,sh603358,华达科技,59.72,62.47,57.8,59.34,59.76,-0.04,-0.0669,44.138,17655201,1064497521.0,9555200000.0,2388800000.0
5,2017-02-08,sh603358,华达科技,62.92,65.59,58.35,58.8,59.72,3.2,5.3583,38.5198,15407934,955217843.0,10067200000.0,2516800000.0
6,2017-02-09,sh603358,华达科技,61.57,63.2,61.38,62.11,62.92,-1.35,-2.1456,26.3555,10542205,654770244.0,9851200000.0,2462800000.0
7,2017-02-10,sh603358,华达科技,60.71,62.49,59.71,61.69,61.57,-0.86,-1.3968,21.0588,8423516,512646275.0,9713600000.0,2428400000.0
8,2017-02-13,sh603358,华达科技,62.59,63.0,60.02,60.5,60.71,1.88,3.0967,22.0337,8813465,548047942.0,10014400000.0,2503600000.0
9,2017-02-14,sh603358,华达科技,62.83,63.96,62.05,62.5,62.59,0.24,0.3834,19.2602,7704061,484326048.0,10052800000.0,2513200000.0
10,2017-02-15,sh603358,华达科技,64.04,68.88,62.13,62.3,62.83,1.21,1.9258,34.4173,13766902,896404780.0,10246400000.0,2561600000.0
11,2017-02-16,sh603358,华达科技,64.87,65.0,62.32,63.01,64.04,0.83,1.2961,19.949,7979592,506133426.0,10379200000.0,2594800000.0
12,2017-02-17,sh603358,华达科技,62.46,66.29,62.4,64.41,64.87,-2.41,-3.7151,19.5392,7815685,500307196.0,9993600000.0,2498400000.0
13,2017-02-20,sh603358,华达科技,59.39,61.8,58.93,61.8,62.46,-3.07,-4.9151,17.2465,6898581,411559735.0,9502400000.0,2375600000.0
14,2017-02-21,sh603358,华达科技,60.05,60.59,59.05,59.4,59.39,0.66,1.1113,13.0601,5224050,312360779.0,9608000000.0,2402000000.0
15,2017-02-22,sh603358,华达科技,60.07,60.95,59.3,60.15,60.05,0.02,0.0333,10.7333,4293323,257738466.0,9611200000.0,2402800000.0
16,2017-02-23,sh603358,华达科技,61.97,62.87,59.71,59.98,60.07,1.9,3.163,18.5208,7408311,455857141.0,9915200000.0,2478800000.0
17,2017-02-24,sh603358,华达科技,62.68,63.57,61.68,62.0,61.97,0.71,1.1457,15.8637,6345488,398210344.0,10028800000.0,2507200000.0
18,2017-02-27,sh603358,华达科技,62.48,63.53,61.6,62.76,62.68,-0.2,-0.3191,11.9808,4792300,300195976.0,9996800000.0,2499200000.0
19,2017-02-28,sh603358,华达科技,64.83,65.08,61.92,62.1,62.48,2.35,3.7612,18.1771,7270856,462455565.0,10372800000.0,2593200000.0
20,2017-03-01,sh603358,华达科技,63.93,65.44,63.29,64.8,64.83,-0.9,-1.3882,15.0866,6034639,387301176.0,10228800000.0,2557200000.0
21,2017-03-02,sh603358,华达科技,64.36,65.45,63.54,63.54,63.93,0.43,0.6726,16.3801,6552042,423021844.0,10297600000.0,2574400000.0
22,2017-03-03,sh603358,华达科技,63.34,64.18,62.5,64.0,64.36,-1.02,-1.5848,12.3001,4920047,311722833.0,10134400000.0,2533600000.0
23,2017-03-06,sh603358,华达科技,65.7,65.85,63.23,63.36,63.34,2.36,3.7259,16.0263,6410520,415733932.0,10512000000.0,2628000000.0
24,2017-03-07,sh603358,华达科技,66.19,66.46,64.95,65.6,65.7,0.49,0.7458,15.1431,6057257,398353484.0,10590400000.0,2647600000.0
25,2017-03-08,sh603358,华达科技,65.87,66.09,64.88,65.83,66.19,-0.32,-0.4835,12.1276,4851043,317230785.0,10539200000.0,2634800000.0
26,2017-03-09,sh603358,华达科技,63.91,65.75,63.21,65.5,65.87,-1.96,-2.9756,11.7584,4703361,302401526.0,10225600000.0,2556400000.0
27,2017-03-10,sh603358,华达科技,63.66,64.55,63.41,64.01,63.91,-0.25,-0.3912,8.5635,3425392,219446065.0,10185600000.0,2546400000.0
28,2017-03-13,sh603358,华达科技,64.31,64.5,61.71,63.78,63.66,0.65,1.021,11.0944,4437749,280234940.0,10289600000.0,2572400000.0
29,2017-03-14,sh603358,华达科技,66.15,67.65,63.9,64.0,64.31,1.84,2.8611,23.7468,9498709,627010520.0,10584000000.0,2646000000.0
30,2017-03-15,sh603358,华达科技,66.51,67.18,64.82,65.75,66.15,0.36,0.5442,15.8438,6337521,418262500.0,10641600000.0,2660400000.0
31,2017-03-16,sh603358,华达科技,67.63,68.87,66.66,66.85,66.51,1.12,1.684,22.0085,8803415,596615684.0,10820800000.0,2705200000.0
32,2017-03-17,sh603358,华达科技,65.09,68.77,64.88,67.6,67.63,-2.54,-3.7557,19.8877,7955078,532480806.0,10414400000.0,2603600000.0
33,2017-03-20,sh603358,华达科技,67.27,67.44,64.52,64.52,65.09,2.18,3.3492,13.3701,5348057,353689702.0,10763200000.0,2690800000.0
34,2017-03-21,sh603358,华达科技,68.93,68.99,66.6,67.03,67.27,1.66,2.4677,17.6759,7070341,480703991.0,11028800000.0,2757200000.0
35,2017-03-22,sh603358,华达科技,69.18,69.95,67.73,68.1,68.93,0.25,0.3627,17.6056,7042225,485162057.0,11068800000.0,2767200000.0
36,2017-03-23,sh603358,华达科技,67.73,69.35,65.51,69.0,69.18,-1.45,-2.096,17.7644,7105777,482336845.0,10836800000.0,2709200000.0
37,2017-03-24,sh603358,华达科技,70.75,71.5,67.23,67.73,67.73,3.02,4.4589,21.8225,8729016,607816951.0,11320000000.0,2830000000.0
38,2017-03-27,sh603358,华达科技,71.46,72.8,69.78,71.0,70.75,0.71,1.0035,16.2895,6515805,463564998.0,11433600000.0,2858400000.0
39,2017-03-28,sh603358,华达科技,68.72,71.51,68.58,70.9,71.46,-2.74,-3.8343,14.3155,5726189,399660566.0,10995200000.0,2748800000.0
40,2017-03-29,sh603358,华达科技,65.32,69.36,65.28,68.68,68.72,-3.4,-4.9476,15.3531,6141221,409562652.0,10451200000.0,2612800000.0
41,2017-03-30,sh603358,华达科技,62.07,64.7,62.0,64.7,65.32,-3.25,-4.9755,13.2973,5318901,335355592.0,9931200000.0,2482800000.0
42,2017-03-31,sh603358,华达科技,62.91,63.36,61.78,62.25,62.07,0.84,1.3533,7.3981,2959247,185403201.0,10065600000.0,2516400000.0
43,2017-04-05,sh603358,华达科技,64.06,64.44,62.11,62.77,62.91,1.15,1.828,7.1576,2863056,182352974.0,10249600000.0,2562400000.0
44,2017-04-06,sh603358,华达科技,63.18,64.55,62.5,63.0,64.06,-0.88,-1.3737,10.9319,4372740,277354300.0,10108800000.0,2527200000.0
45,2017-04-07,sh603358,华达科技,60.56,63.5,60.5,63.23,63.18,-2.62,-4.1469,12.6643,5065714,312647246.0,9689600000.0,2422400000.0
46,2017-04-10,sh603358,华达科技,56.64,60.01,55.85,60.01,60.56,-3.92,-6.4729,12.9167,5166661,298489610.0,9062400000.0,2265600000.0
47,2017-04-11,sh603358,华达科技,57.84,58.29,56.21,56.21,56.64,1.2,2.1186,9.1753,3670109,210408084.0,9254400000.0,2313600000.0
48,2017-04-12,sh603358,华达科技,56.27,57.8,56.1,57.5,57.84,-1.57,-2.7144,6.6821,2672852,152091576.0,9003200000.0,2250800000.0
49,2017-04-13,sh603358,华达科技,56.76,57.49,56.31,56.5,56.27,0.49,0.8708,5.0395,2015794,114967369.0,9081600000.0,2270400000.0
50,2017-04-14,sh603358,华达科技,56.21,56.7,56.0,56.7,56.76,-0.55,-0.969,4.4221,1768826,99639556.0,8993600000.0,2248400000.0
51,2017-04-17,sh603358,华达科技,54.19,55.0,53.6,54.15,56.21,-2.02,-3.5937,6.1524,2460977,133326314.0,8670400000.0,2167600000.0
52,2017-04-18,sh603358,华达科技,54.42,55.35,54.17,54.19,54.19,0.23,0.4244,5.621,2248396,123375440.0,8707200000.0,2176800000.0
53,2017-04-19,sh603358,华达科技,55.91,55.99,53.96,54.4,54.42,1.49,2.738,8.2511,3300454,181693864.0,8945600000.0,2236400000.0
54,2017-04-20,sh603358,华达科技,55.04,55.96,54.0,55.65,55.91,-0.87,-1.5561,6.9712,2788462,153462840.0,8806400000.0,2201600000.0
55,2017-04-21,sh603358,华达科技,54.59,55.59,54.22,55.15,55.04,-0.45,-0.8176,4.2878,1715136,94122120.0,8734400000.0,2183600000.0
56,2017-04-24,sh603358,华达科技,52.8,54.0,51.6,54.0,54.59,-1.79,-3.279,4.757,1902803,100672201.0,8448000000.0,2112000000.0
57,2017-04-25,sh603358,华达科技,53.01,53.79,52.8,53.24,52.8,0.21,0.3977,3.8401,1536049,81927641.0,8481600000.0,2120400000.0
58,2017-04-26,sh603358,华达科技,53.39,53.97,52.91,53.3,53.01,0.38,0.7168,4.9209,1968374,105228632.0,8542400000.0,2135600000.0
