,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-04-06,sz002127,新民科技,0.0,0.0,0.0,0.0,9.4,,,0.0,0,0.0,759397800.0,0.0
1,2007-04-18,sz002127,N 新  民,20.82,25.0,20.71,25.0,9.4,11.42,121.4894,60.6896,13594462,299393015.74,2264945340.0,466368000.0
2,2007-04-19,sz002127,新民科技,19.26,20.4,19.15,20.4,20.82,-1.56,-7.4928,24.1608,5412009,106289269.03,2095237620.0,431424000.0
3,2007-04-20,sz002127,新民科技,20.22,20.5,19.5,19.58,19.26,0.96,4.9844,12.6234,2827635,56797939.53,2199673140.0,452928000.0
4,2007-04-23,sz002127,新民科技,20.43,20.47,19.81,20.06,20.22,0.21,1.0386,12.1945,2731572,55100210.67,2222518410.0,457632000.0
5,2007-04-24,sz002127,新民科技,20.22,20.6,20.15,20.5,20.43,-0.21,-1.0279,11.3436,2540956,51782874.87,2199673140.0,452928000.0
6,2007-04-25,sz002127,新民科技,20.53,20.58,20.01,20.16,20.22,0.31,1.5331,9.9123,2220359,45305356.02,2233397110.0,459872000.0
7,2007-04-26,sz002127,新民科技,20.62,20.86,20.5,20.59,20.53,0.09,0.4384,6.7323,1508033,31177867.79,2243187940.0,461888000.0
8,2007-04-27,sz002127,新民科技,20.1,20.62,20.0,20.62,20.62,-0.52,-2.5218,6.5591,1469234,29634035.29,2186618700.0,450240000.0
9,2007-04-30,sz002127,新民科技,19.84,19.99,19.76,19.99,20.1,-0.26,-1.2935,5.5035,1232793,24447956.47,2158334080.0,444416000.0
10,2007-05-08,sz002127,新民科技,20.18,20.28,19.91,20.0,19.84,0.34,1.7137,5.7098,1278995,25648684.86,2195321660.0,452032000.0
11,2007-05-09,sz002127,新民科技,19.86,20.18,19.4,20.18,20.18,-0.32,-1.5857,6.1355,1374358,27159255.41,2160509820.0,444864000.0
12,2007-05-10,sz002127,新民科技,19.96,20.08,19.55,19.79,19.86,0.1,0.5035,4.6785,1047995,20710565.06,2171388520.0,447104000.0
13,2007-05-11,sz002127,新民科技,19.68,19.93,19.6,19.93,19.96,-0.28,-1.4028,3.5624,797981,15715388.12,2140928160.0,440832000.0
14,2007-05-14,sz002127,新民科技,19.64,19.73,19.45,19.58,19.68,-0.04,-0.2033,3.9171,877430,17212349.2,2136576680.0,439936000.0
15,2007-05-15,sz002127,新民科技,19.71,20.02,19.6,19.62,19.64,0.07,0.3564,5.3887,1207070,23902079.99,2144191770.0,441504000.0
16,2007-05-16,sz002127,新民科技,20.19,20.19,19.56,19.68,19.71,0.48,2.4353,6.8828,1541746,30734550.31,2196409530.0,452256000.0
17,2007-05-17,sz002127,新民科技,20.43,20.6,20.17,20.28,20.19,0.24,1.1887,8.2143,1840012,37588738.0,2222518410.0,457632000.0
18,2007-05-18,sz002127,新民科技,20.19,20.43,19.98,20.41,20.43,-0.24,-1.1747,6.9439,1555430,31371425.01,2196409530.0,452256000.0
19,2007-05-21,sz002127,新民科技,20.03,20.18,19.52,19.52,20.19,-0.16,-0.7925,5.969,1337050,26736319.97,2179003610.0,448672000.0
20,2007-05-22,sz002127,新民科技,20.07,20.36,20.0,20.03,20.03,0.04,0.1997,6.8172,1527060,30790097.91,2183355090.0,449568000.0
21,2007-05-23,sz002127,新民科技,21.0,21.0,20.09,20.09,20.07,0.93,4.6338,11.5467,2586468,53115772.45,2284527000.0,470400000.0
22,2007-05-24,sz002127,新民科技,20.51,20.95,20.2,20.9,21.0,-0.49,-2.3333,8.4308,1888498,38772581.69,2231221370.0,459424000.0
23,2007-05-25,sz002127,新民科技,20.77,20.94,20.52,20.52,20.51,0.26,1.2677,7.5915,1700491,35305272.82,2259505990.0,465248000.0
24,2007-05-28,sz002127,新民科技,21.19,21.22,20.8,20.85,20.77,0.42,2.0221,10.7627,2410847,50807457.19,2305196530.0,474656000.0
25,2007-05-29,sz002127,新民科技,21.91,22.26,21.23,21.23,21.19,0.72,3.3978,14.5211,3252717,71207660.56,2383523170.0,490784000.0
26,2007-05-30,sz002127,新民科技,20.02,21.39,19.8,21.12,21.91,-1.89,-8.6262,12.8212,2871943,59229976.17,2177915740.0,448448000.0
27,2007-05-31,sz002127,新民科技,20.73,21.0,19.51,20.03,20.02,0.71,3.5465,10.8473,2429800,49378195.09,2255154510.0,464352000.0
28,2007-06-01,sz002127,新民科技,19.88,20.8,19.75,20.6,20.73,-0.85,-4.1003,8.3134,1862193,37739002.03,2162685560.0,445312000.0
29,2007-06-04,sz002127,新民科技,0.0,0.0,0.0,0.0,19.88,,,0.0,0,0.0,2162685560.0,445312000.0
