,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-07-07,sz300517,海波重科,0.0,0.0,0.0,0.0,10.04,,,0.0,0,0.0,771072000.0,0.0
1,2016-07-19,sz300517,N海波,14.46,14.46,13.26,13.26,10.04,4.42,44.0239,0.0434,11100,159906.0,1480704000.0,370176000.0
2,2016-07-20,sz300517,海波重科,15.91,15.91,15.91,15.91,14.46,1.45,10.0277,0.0055,1400,22274.0,1629184000.0,407296000.0
3,2016-07-21,sz300517,海波重科,17.5,17.5,17.5,17.5,15.91,1.59,9.9937,0.0109,2802,49035.0,1792000000.0,448000000.0
4,2016-07-22,sz300517,海波重科,19.25,19.25,19.25,19.25,17.5,1.75,10.0,0.0184,4700,90475.0,1971200000.0,492800000.0
5,2016-07-25,sz300517,海波重科,21.18,21.18,21.18,21.18,19.25,1.93,10.026,0.0195,5000,105900.0,2168832000.0,542208000.0
6,2016-07-26,sz300517,海波重科,23.3,23.3,23.3,23.3,21.18,2.12,10.0094,0.0291,7444,173445.2,2385920000.0,596480000.0
7,2016-07-27,sz300517,海波重科,25.63,25.63,25.63,25.63,23.3,2.33,10.0,0.0389,9950,255018.5,2624512000.0,656128000.0
8,2016-07-28,sz300517,海波重科,28.19,28.19,28.19,28.19,25.63,2.56,9.9883,0.0574,14700,414393.0,2886656000.0,721664000.0
9,2016-07-29,sz300517,海波重科,31.01,31.01,31.01,31.01,28.19,2.82,10.0035,0.0832,21300,660513.0,3175424000.0,793856000.0
10,2016-08-01,sz300517,海波重科,34.11,34.11,34.11,34.11,31.01,3.1,9.9968,0.1156,29592,1009383.12,3492864000.0,873216000.0
11,2016-08-02,sz300517,海波重科,37.52,37.52,37.52,37.52,34.11,3.41,9.9971,0.0616,15767,591577.84,3842048000.0,960512000.0
12,2016-08-03,sz300517,海波重科,41.27,41.27,41.27,41.27,37.52,3.75,9.9947,0.087,22278,919413.06,4226048000.0,1056512000.0
13,2016-08-04,sz300517,海波重科,45.4,45.4,45.4,45.4,41.27,4.13,10.0073,0.1016,26021,1181353.4,4648960000.0,1162240000.0
14,2016-08-05,sz300517,海波重科,49.94,49.94,49.94,49.94,45.4,4.54,10.0,0.2201,56355,2814368.7,5113856000.0,1278464000.0
15,2016-08-08,sz300517,海波重科,54.93,54.93,54.93,54.93,49.94,4.99,9.992,0.5732,146742,8060538.06,5624832000.0,1406208000.0
16,2016-08-09,sz300517,海波重科,60.42,60.42,60.42,60.42,54.93,5.49,9.9945,3.2435,830332,50168659.44,6187008000.0,1546752000.0
17,2016-08-10,sz300517,海波重科,66.46,66.46,62.0,62.8,60.42,6.04,9.9967,30.8685,7902346,510403321.57,6805504000.0,1701376000.0
18,2016-08-11,sz300517,海波重科,68.08,71.99,67.0,69.52,66.46,1.62,2.4376,59.3998,15206354,1050907807.56,6971392000.0,1742848000.0
19,2016-08-12,sz300517,海波重科,70.22,71.8,65.88,66.0,68.08,2.14,3.1434,49.0984,12569202,870292257.13,7190528000.0,1797632000.0
20,2016-08-15,sz300517,海波重科,70.85,72.8,68.61,70.52,70.22,0.63,0.8972,44.9056,11495840,808875954.24,7255040000.0,1813760000.0
21,2016-08-16,sz300517,海波重科,70.71,72.7,69.7,70.0,70.85,-0.14,-0.1976,36.4228,9324249,665201648.12,7240704000.0,1810176000.0
22,2016-08-17,sz300517,海波重科,72.75,73.36,68.99,70.3,70.71,2.04,2.885,39.9099,10216933,731662789.07,7449600000.0,1862400000.0
23,2016-08-18,sz300517,海波重科,73.6,79.4,73.56,75.0,72.75,0.85,1.1684,48.9735,12537209,951279760.71,7536640000.0,1884160000.0
24,2016-08-19,sz300517,海波重科,69.63,72.68,69.5,71.5,73.6,-3.97,-5.394,32.0687,8209588,582367866.47,7130112000.0,1782528000.0
25,2016-08-22,sz300517,海波重科,71.0,71.66,67.3,68.85,69.63,1.37,1.9675,25.8099,6607338,463511933.43,7270400000.0,1817600000.0
