,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-02-29,sz002658,Ñ©µÏÁú,0.0,0.0,0.0,0.0,20.51,,,0.0,0,0.0,2114433328.0,0.0
1,2012-03-09,sz002658,NÑ©µÏÁú,26.9,26.9,24.8,25.0,20.51,6.39,31.1555,61.8714,17017099,434665918.72,3698018320.0,739857600.0
2,2012-03-12,sz002658,Ñ©µÏÁú,26.87,28.42,26.52,27.52,26.9,-0.03,-0.1115,65.2033,17933516,491408329.38,3693894136.0,739032480.0
3,2012-03-13,sz002658,Ñ©µÏÁú,27.92,28.6,26.11,26.3,26.87,1.05,3.9077,48.715,13398585,368573947.13,3838240576.0,767911680.0
4,2012-03-14,sz002658,Ñ©µÏÁú,25.46,27.67,25.24,27.53,27.92,-2.46,-8.8109,37.2789,10253193,274130446.77,3500057488.0,700251840.0
5,2012-03-15,sz002658,Ñ©µÏÁú,24.25,25.84,23.91,25.58,25.46,-1.21,-4.7526,25.0186,6881120,170457211.65,3333715400.0,666972000.0
6,2012-03-16,sz002658,Ñ©µÏÁú,24.77,24.85,24.12,24.47,24.25,0.52,2.1443,20.2123,5559204,136287427.49,3405201256.0,681274080.0
7,2012-03-19,sz002658,Ñ©µÏÁú,24.54,24.78,24.03,24.23,24.77,-0.23,-0.9285,15.0127,4129105,100727291.16,3373582512.0,674948160.0
8,2012-03-20,sz002658,Ñ©µÏÁú,24.72,25.55,24.12,24.45,24.54,0.18,0.7335,20.22,5561304,138541811.17,3398327616.0,679898880.0
9,2012-03-21,sz002658,Ñ©µÏÁú,22.91,24.85,22.3,24.72,24.72,-1.81,-7.322,23.5514,6477564,151955375.01,3149501848.0,630116640.0
10,2012-03-22,sz002658,Ñ©µÏÁú,22.6,22.9,22.06,22.55,22.91,-0.31,-1.3531,12.1574,3343760,75072366.06,3106885280.0,621590400.0
11,2012-03-23,sz002658,Ñ©µÏÁú,22.9,22.98,22.22,22.49,22.6,0.3,1.3274,11.255,3095573,70140437.83,3148127120.0,629841600.0
12,2012-03-26,sz002658,Ñ©µÏÁú,22.49,23.0,22.2,22.78,22.9,-0.41,-1.7904,8.5466,2350670,53091355.16,3091763272.0,618564960.0
13,2012-03-27,sz002658,Ñ©µÏÁú,21.96,22.65,21.91,22.57,22.49,-0.53,-2.3566,7.856,2160704,48190408.24,3018902688.0,603987840.0
14,2012-03-28,sz002658,Ñ©µÏÁú,19.76,21.8,19.76,21.8,21.96,-2.2,-10.0182,14.366,3951231,81214005.28,2716462528.0,543479040.0
15,2012-03-29,sz002658,Ñ©µÏÁú,19.82,20.19,19.29,19.55,19.76,0.06,0.3036,10.2759,2826273,55704987.28,2724710896.0,545129280.0
16,2012-03-30,sz002658,Ñ©µÏÁú,20.0,20.17,19.66,19.71,19.82,0.18,0.9082,8.8673,2438872,48657203.84,2749456000.0,550080000.0
17,2012-04-05,sz002658,Ñ©µÏÁú,20.38,20.49,19.7,20.05,20.0,0.38,1.9,9.1717,2522588,50894495.6,2801695664.0,560531520.0
