,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
767,2009-10-19,sz002064,»ª·å°±ÂÚ,13.66,13.73,13.05,13.1,13.27,0.39,2.939,1.5173,5602034,75533878.27,5043272000.0,5043272000.0
768,2009-10-20,sz002064,»ª·å°±ÂÚ,14.63,14.99,13.58,13.69,13.66,0.97,7.101,2.7426,10125715,145105919.09,5401396000.0,5401396000.0
769,2009-10-21,sz002064,»ª·å°±ÂÚ,14.4,14.85,14.25,14.53,14.63,-0.23,-1.5721,1.7481,6453973,93450749.57,5316480000.0,5316480000.0
770,2009-10-22,sz002064,»ª·å°±ÂÚ,14.25,14.4,14.0,14.36,14.4,-0.15,-1.0417,1.5669,5784971,81881681.11,5261100000.0,5261100000.0
771,2009-10-23,sz002064,»ª·å°±ÂÚ,14.27,14.49,14.11,14.25,14.25,0.02,0.1404,1.5727,5806496,82946364.39,5268484000.0,5268484000.0
772,2009-10-26,sz002064,»ª·å°±ÂÚ,14.06,14.4,13.98,14.27,14.27,-0.21,-1.4716,1.1317,4178152,59033995.17,5190952000.0,5190952000.0
773,2009-10-27,sz002064,»ª·å°±ÂÚ,13.45,14.01,13.28,14.0,14.06,-0.61,-4.3385,1.2817,4732150,64237126.7,4965740000.0,4965740000.0
774,2009-10-28,sz002064,»ª·å°±ÂÚ,13.71,13.72,13.36,13.41,13.45,0.26,1.9331,0.8496,3136540,42525661.61,5061732000.0,5061732000.0
775,2009-10-29,sz002064,»ª·å°±ÂÚ,13.77,14.08,13.26,13.4,13.71,0.06,0.4376,1.4575,5380988,74329789.1,5083884000.0,5083884000.0
776,2009-10-30,sz002064,»ª·å°±ÂÚ,13.82,14.5,13.8,14.02,13.77,0.05,0.3631,2.1299,7863585,111056569.78,5102344000.0,5102344000.0
777,2009-11-02,sz002064,»ª·å°±ÂÚ,14.27,14.44,13.4,13.58,13.82,0.45,3.2562,2.141,7904583,112049862.46,5268484000.0,5268484000.0
778,2009-11-03,sz002064,»ª·å°±ÂÚ,15.7,15.7,14.28,14.28,14.27,1.43,10.021,3.9575,14611251,220466873.26,5796440000.0,5796440000.0
779,2009-11-04,sz002064,»ª·å°±ÂÚ,17.27,17.27,16.32,16.56,15.7,1.57,10.0,8.8064,32513229,550036638.9,6376084000.0,6376084000.0
780,2009-11-05,sz002064,»ª·å°±ÂÚ,17.3,17.52,16.6,16.8,17.27,0.03,0.1737,5.6753,20953101,357014501.51,6387160000.0,6387160000.0
781,2009-11-06,sz002064,»ª·å°±ÂÚ,16.63,17.8,16.56,17.15,17.3,-0.67,-3.8728,6.4253,23722303,406767182.28,6139796000.0,6139796000.0
782,2009-11-09,sz002064,»ª·å°±ÂÚ,16.23,16.45,15.92,16.28,16.63,-0.4,-2.4053,3.1879,11769572,190523694.17,5992116000.0,5992116000.0
783,2009-11-10,sz002064,»ª·å°±ÂÚ,16.21,16.75,16.2,16.4,16.23,-0.02,-0.1232,2.3305,8604159,142129891.4,5984732000.0,5984732000.0
784,2009-11-11,sz002064,»ª·å°±ÂÚ,16.46,16.57,16.01,16.01,16.21,0.25,1.5423,1.5561,5745209,94134909.46,6077032000.0,6077032000.0
785,2009-11-12,sz002064,»ª·å°±ÂÚ,16.21,16.67,16.18,16.52,16.46,-0.25,-1.5188,1.6407,6057579,98967160.02,5984732000.0,5984732000.0
786,2009-11-13,sz002064,»ª·å°±ÂÚ,16.24,16.35,16.09,16.12,16.21,0.03,0.1851,1.5145,5591469,90661383.61,5995808000.0,5995808000.0
787,2009-11-16,sz002064,»ª·å°±ÂÚ,16.74,16.85,16.37,16.37,16.24,0.5,3.0788,2.2777,8409385,139942690.4,6180408000.0,6180408000.0
788,2009-11-17,sz002064,»ª·å°±ÂÚ,16.68,16.79,16.45,16.6,16.74,-0.06,-0.3584,1.5518,5729194,94995229.58,6158256000.0,6158256000.0
789,2009-11-18,sz002064,»ª·å°±ÂÚ,16.35,16.78,16.16,16.73,16.68,-0.33,-1.9784,1.5669,5784989,94993419.76,6036420000.0,6036420000.0
790,2009-11-19,sz002064,»ª·å°±ÂÚ,17.03,17.03,16.27,16.35,16.35,0.68,4.159,2.7491,10149598,169376879.01,6287476000.0,6287476000.0
791,2009-11-20,sz002064,»ª·å°±ÂÚ,16.88,17.45,16.84,16.9,17.03,-0.15,-0.8808,2.9156,10764287,184534627.24,6232096000.0,6232096000.0
792,2009-11-23,sz002064,»ª·å°±ÂÚ,17.22,17.42,16.52,16.8,16.88,0.34,2.0142,2.8507,10524878,180220495.58,6357624000.0,6357624000.0
793,2009-11-24,sz002064,»ª·å°±ÂÚ,18.61,18.94,17.48,17.59,17.22,1.39,8.072,10.5033,38778079,725042404.89,6870812000.0,6870812000.0
794,2009-11-25,sz002064,»ª·å°±ÂÚ,19.39,19.58,17.9,18.5,18.61,0.78,4.1913,7.0149,25899171,490464022.19,7158788000.0,7158788000.0
795,2009-11-26,sz002064,»ª·å°±ÂÚ,17.6,19.65,17.5,19.21,19.39,-1.79,-9.2316,5.1428,18987090,353017204.17,6497920000.0,6497920000.0
796,2009-11-27,sz002064,»ª·å°±ÂÚ,16.86,17.6,16.85,17.19,17.6,-0.74,-4.2045,3.1414,11598223,198631706.26,6224712000.0,6224712000.0
797,2009-11-30,sz002064,»ª·å°±ÂÚ,17.78,17.98,17.01,17.01,16.86,0.92,5.4567,2.2901,8455063,149226677.36,6564376000.0,6564376000.0
798,2009-12-01,sz002064,»ª·å°±ÂÚ,18.88,19.38,18.05,18.05,17.78,1.1,6.1867,2.4044,8877180,165994135.07,6970496000.0,6970496000.0
799,2009-12-02,sz002064,»ª·å°±ÂÚ,19.23,19.4,18.6,19.1,18.88,0.35,1.8538,4.6442,17146532,326758313.96,7099716000.0,7099716000.0
800,2009-12-03,sz002064,»ª·å°±ÂÚ,20.78,21.1,18.71,19.23,19.23,1.55,8.0603,4.6852,17297599,344658630.26,7671976000.0,7671976000.0
801,2009-12-04,sz002064,»ª·å°±ÂÚ,19.8,21.0,19.21,20.6,20.78,-0.98,-4.7161,4.0998,15136422,303366539.5,7310160000.0,7310160000.0
802,2009-12-07,sz002064,»ª·å°±ÂÚ,20.8,20.95,19.48,19.85,19.8,1.0,5.0505,2.5937,9575899,196292587.36,7679360000.0,7679360000.0
803,2009-12-08,sz002064,»ª·å°±ÂÚ,20.31,20.5,19.68,20.45,20.8,-0.49,-2.3558,3.2348,11942896,239608752.36,7498452000.0,7498452000.0
804,2009-12-09,sz002064,»ª·å°±ÂÚ,19.45,19.95,19.3,19.75,20.31,-0.86,-4.2344,1.8547,6847376,134140645.77,7180940000.0,7180940000.0
805,2009-12-10,sz002064,»ª·å°±ÂÚ,19.39,20.1,19.28,19.44,19.45,-0.06,-0.3085,1.4249,5260618,103282566.5,7158788000.0,7158788000.0
806,2009-12-11,sz002064,»ª·å°±ÂÚ,19.34,19.76,19.08,19.45,19.39,-0.05,-0.2579,1.2448,4595907,89075210.45,7140328000.0,7140328000.0
807,2009-12-14,sz002064,»ª·å°±ÂÚ,19.87,20.08,19.1,19.3,19.34,0.53,2.7404,1.7502,6461671,126877001.18,7336004000.0,7336004000.0
808,2009-12-15,sz002064,»ª·å°±ÂÚ,19.71,20.06,19.52,19.9,19.87,-0.16,-0.8052,1.017,3754644,74400137.17,7276932000.0,7276932000.0
809,2009-12-16,sz002064,»ª·å°±ÂÚ,19.24,19.98,19.2,19.71,19.71,-0.47,-2.3846,0.9349,3451640,67244795.52,7103408000.0,7103408000.0
810,2009-12-17,sz002064,»ª·å°±ÂÚ,18.41,19.51,18.32,19.25,19.24,-0.83,-4.3139,0.9699,3580742,67300181.23,6796972000.0,6796972000.0
811,2009-12-18,sz002064,»ª·å°±ÂÚ,17.48,18.22,17.31,18.19,18.41,-0.93,-5.0516,1.3383,4941025,87568904.71,6453616000.0,6453616000.0
812,2009-12-21,sz002064,»ª·å°±ÂÚ,17.95,17.95,17.35,17.55,17.48,0.47,2.6888,1.3767,5082602,89636419.54,6627140000.0,6627140000.0
813,2009-12-22,sz002064,»ª·å°±ÂÚ,18.03,18.25,17.6,18.0,17.95,0.08,0.4457,1.2542,4630679,83446219.34,6656676000.0,6656676000.0
814,2009-12-23,sz002064,»ª·å°±ÂÚ,18.6,18.75,17.7,17.91,18.03,0.57,3.1614,0.8445,3117908,57151156.68,6867120000.0,6867120000.0
815,2009-12-24,sz002064,»ª·å°±ÂÚ,19.51,19.79,18.45,18.82,18.6,0.91,4.8925,1.2464,4601774,88953363.19,7203092000.0,7203092000.0
816,2009-12-25,sz002064,»ª·å°±ÂÚ,19.4,19.59,19.3,19.52,19.51,-0.11,-0.5638,0.8493,3135647,60943479.72,7162480000.0,7162480000.0
817,2009-12-28,sz002064,»ª·å°±ÂÚ,19.56,19.8,19.31,19.4,19.4,0.16,0.8247,0.9186,3391339,66156368.36,7221552000.0,7221552000.0
818,2009-12-29,sz002064,»ª·å°±ÂÚ,19.66,19.79,19.35,19.5,19.56,0.1,0.5112,0.8493,3135739,61532028.41,7258472000.0,7258472000.0
819,2009-12-30,sz002064,»ª·å°±ÂÚ,18.94,19.7,18.8,19.7,19.66,-0.72,-3.6623,1.5414,5690870,108473856.63,6992648000.0,6992648000.0
820,2009-12-31,sz002064,»ª·å°±ÂÚ,19.08,19.2,18.6,18.92,18.94,0.14,0.7392,0.5973,2205370,41659188.59,7044336000.0,7044336000.0
821,2010-01-04,sz002064,»ª·å°±ÂÚ,19.7,19.85,19.03,19.29,19.08,0.62,3.2495,1.4523,5361948,105278194.58,7273240000.0,7273240000.0
822,2010-01-05,sz002064,»ª·å°±ÂÚ,20.05,20.2,19.44,19.8,19.7,0.35,1.7766,1.1346,4188768,83425516.47,7402460000.0,7402460000.0
823,2010-01-06,sz002064,»ª·å°±ÂÚ,20.41,21.03,19.8,19.94,20.05,0.36,1.7955,1.7709,6538187,135557649.55,7535372000.0,7535372000.0
824,2010-01-07,sz002064,»ª·å°±ÂÚ,20.5,21.09,20.11,20.3,20.41,0.09,0.441,1.6971,6265820,129536754.42,7568600000.0,7568600000.0
825,2010-01-08,sz002064,»ª·å°±ÂÚ,19.8,20.4,19.39,20.4,20.5,-0.7,-3.4146,1.0363,3826157,75647538.75,7310160000.0,7310160000.0
826,2010-01-11,sz002064,»ª·å°±ÂÚ,19.83,20.82,19.8,19.88,19.8,0.03,0.1515,0.7025,2593752,52165413.62,7321236000.0,7321236000.0
827,2010-01-12,sz002064,»ª·å°±ÂÚ,21.81,21.81,19.31,19.83,19.83,1.98,9.9849,3.4978,12913957,272553690.36,8052252000.0,8052252000.0
828,2010-01-13,sz002064,»ª·å°±ÂÚ,23.07,23.09,21.61,21.61,21.81,1.26,5.7772,3.6824,13595584,301761815.22,8517444000.0,8517444000.0
829,2010-01-14,sz002064,»ª·å°±ÂÚ,23.0,23.6,22.11,22.7,23.07,-0.07,-0.3034,2.0815,7685061,176355250.18,8491600000.0,8491600000.0
830,2010-01-15,sz002064,»ª·å°±ÂÚ,22.5,24.0,22.0,22.7,23.0,-0.5,-2.1739,1.8785,6935304,160395522.78,8307000000.0,8307000000.0
831,2010-01-18,sz002064,»ª·å°±ÂÚ,22.86,23.11,21.89,22.27,22.5,0.36,1.6,1.2042,4445896,100578112.76,8439912000.0,8439912000.0
832,2010-01-19,sz002064,»ª·å°±ÂÚ,22.5,22.88,22.2,22.85,22.86,-0.36,-1.5748,1.0271,3791976,85040091.12,8307000000.0,8307000000.0
833,2010-01-20,sz002064,»ª·å°±ÂÚ,21.1,22.5,20.98,22.5,22.5,-1.4,-6.2222,1.3621,5028709,109133601.69,7790120000.0,7790120000.0
834,2010-01-21,sz002064,»ª·å°±ÂÚ,21.46,21.8,20.5,21.15,21.1,0.36,1.7062,1.4821,5471966,114693842.03,7923032000.0,7923032000.0
835,2010-01-22,sz002064,»ª·å°±ÂÚ,20.35,21.81,20.25,21.2,21.46,-1.11,-5.1724,1.4037,5182405,107532182.96,7513220000.0,7513220000.0
836,2010-01-25,sz002064,»ª·å°±ÂÚ,20.01,20.75,19.93,20.17,20.35,-0.34,-1.6708,0.6335,2338838,47471820.87,7387692000.0,7387692000.0
837,2010-01-26,sz002064,»ª·å°±ÂÚ,19.1,20.48,18.85,20.1,20.01,-0.91,-4.5477,1.1646,4299526,83291046.43,7051720000.0,7051720000.0
838,2010-01-27,sz002064,»ª·å°±ÂÚ,19.02,19.47,18.53,18.92,19.1,-0.08,-0.4188,0.9468,3495480,66447211.79,7022184000.0,7022184000.0
839,2010-01-28,sz002064,»ª·å°±ÂÚ,19.49,19.8,19.02,19.02,19.02,0.47,2.4711,0.7306,2697397,52505376.66,7195708000.0,7195708000.0
840,2010-01-29,sz002064,»ª·å°±ÂÚ,19.65,19.96,19.3,19.33,19.49,0.16,0.8209,0.9422,3478504,68472988.4,7254780000.0,7254780000.0
841,2010-02-01,sz002064,»ª·å°±ÂÚ,19.04,19.79,18.7,19.55,19.65,-0.61,-3.1043,0.822,3034808,58047361.11,7029568000.0,7029568000.0
842,2010-02-02,sz002064,»ª·å°±ÂÚ,18.95,19.75,18.8,19.23,19.04,-0.09,-0.4727,0.5432,2005610,38553251.23,6996340000.0,6996340000.0
843,2010-02-03,sz002064,»ª·å°±ÂÚ,19.16,19.3,18.58,18.87,18.95,0.21,1.1082,0.7496,2767475,52571602.78,7073872000.0,7073872000.0
844,2010-02-04,sz002064,»ª·å°±ÂÚ,19.55,20.0,18.8,19.15,19.16,0.39,2.0355,0.853,3149302,61100782.4,7217860000.0,7217860000.0
845,2010-02-05,sz002064,»ª·å°±ÂÚ,19.1,19.23,18.8,19.06,19.55,-0.45,-2.3018,0.9424,3479350,66085044.74,7051720000.0,7051720000.0
846,2010-02-08,sz002064,»ª·å°±ÂÚ,20.7,21.0,19.1,19.1,19.1,1.6,8.377,2.6871,9920811,201066211.54,7642440000.0,7642440000.0
847,2010-02-09,sz002064,»ª·å°±ÂÚ,20.46,21.2,20.18,20.6,20.7,-0.24,-1.1594,1.3371,4936582,101984495.39,7553832000.0,7553832000.0
848,2010-02-10,sz002064,»ª·å°±ÂÚ,21.1,21.35,20.3,20.3,20.46,0.64,3.1281,1.0228,3776259,79552990.38,7790120000.0,7790120000.0
849,2010-02-11,sz002064,»ª·å°±ÂÚ,20.81,21.5,20.79,21.15,21.1,-0.29,-1.3744,0.6374,2353212,49538114.84,7683052000.0,7683052000.0
850,2010-02-12,sz002064,»ª·å°±ÂÚ,21.52,21.75,20.78,20.81,20.81,0.71,3.4118,0.8881,3278779,70200247.93,7945184000.0,7945184000.0
851,2010-02-22,sz002064,»ª·å°±ÂÚ,21.58,21.77,21.16,21.66,21.52,0.06,0.2788,1.3977,5160230,110534374.29,7967336000.0,7967336000.0
852,2010-02-23,sz002064,»ª·å°±ÂÚ,21.18,21.56,20.45,21.56,21.58,-0.4,-1.8536,1.3639,5035415,105318136.2,7819656000.0,7819656000.0
853,2010-02-24,sz002064,»ª·å°±ÂÚ,21.62,21.83,21.22,21.35,21.18,0.44,2.0774,1.3995,5166803,111611792.61,7982104000.0,7982104000.0
854,2010-02-25,sz002064,»ª·å°±ÂÚ,23.12,23.58,21.65,21.81,21.62,1.5,6.938,2.4718,9125803,207897390.81,8535904000.0,8535904000.0
855,2010-02-26,sz002064,»ª·å°±ÂÚ,23.24,23.87,22.88,23.05,23.12,0.12,0.519,2.2385,8264397,193439130.78,8580208000.0,8580208000.0
856,2010-03-01,sz002064,»ª·å°±ÂÚ,23.2,23.47,22.89,23.0,23.24,-0.04,-0.1721,1.1975,4421000,102507547.35,8565440000.0,8565440000.0
857,2010-03-02,sz002064,»ª·å°±ÂÚ,22.69,23.37,22.54,23.03,23.2,-0.51,-2.1983,1.1749,4337556,98796942.88,8377148000.0,8377148000.0
858,2010-03-03,sz002064,»ª·å°±ÂÚ,22.73,22.85,22.31,22.69,22.69,0.04,0.1763,1.3533,4996287,112426832.66,8391916000.0,8391916000.0
859,2010-03-04,sz002064,»ª·å°±ÂÚ,21.53,23.15,21.45,22.73,22.73,-1.2,-5.2794,1.2126,4477091,99725046.8,7948876000.0,7948876000.0
860,2010-03-05,sz002064,»ª·å°±ÂÚ,21.3,21.92,20.5,21.62,21.53,-0.23,-1.0683,1.3363,4933728,104788026.2,7863960000.0,7863960000.0
861,2010-03-08,sz002064,»ª·å°±ÂÚ,21.39,21.89,21.25,21.41,21.3,0.09,0.4225,0.9831,3629419,78182058.79,7897188000.0,7897188000.0
862,2010-03-09,sz002064,»ª·å°±ÂÚ,21.95,22.45,21.41,21.41,21.39,0.56,2.618,1.7589,6493921,142769063.99,8103940000.0,8103940000.0
863,2010-03-10,sz002064,»ª·å°±ÂÚ,21.67,22.26,21.38,21.9,21.95,-0.28,-1.2756,0.7337,2708971,58896959.98,8000564000.0,8000564000.0
864,2010-03-11,sz002064,»ª·å°±ÂÚ,21.05,21.77,20.8,21.7,21.67,-0.62,-2.8611,0.884,3263634,68814464.34,7771660000.0,7771660000.0
865,2010-03-12,sz002064,»ª·å°±ÂÚ,20.9,21.5,20.8,20.82,21.05,-0.15,-0.7126,0.7419,2739001,57659864.37,7716280000.0,7716280000.0
866,2010-03-15,sz002064,»ª·å°±ÂÚ,20.89,21.2,20.0,21.0,20.9,-0.01,-0.0478,0.9027,3332920,68382478.58,7712588000.0,7712588000.0
867,2010-03-16,sz002064,»ª·å°±ÂÚ,21.0,21.0,20.6,20.89,20.89,0.11,0.5266,0.431,1591372,33169760.8,7753200000.0,7753200000.0
868,2010-03-17,sz002064,»ª·å°±ÂÚ,21.59,21.62,21.01,21.24,21.0,0.59,2.8095,0.8166,3015027,64574444.5,7971028000.0,7971028000.0
869,2010-03-18,sz002064,»ª·å°±ÂÚ,21.37,21.78,21.17,21.59,21.59,-0.22,-1.019,0.6261,2311464,49515477.76,7889804000.0,7889804000.0
870,2010-03-19,sz002064,»ª·å°±ÂÚ,21.56,21.65,21.21,21.37,21.37,0.19,0.8891,0.4848,1790035,38439250.54,7959952000.0,7959952000.0
871,2010-03-22,sz002064,»ª·å°±ÂÚ,20.98,21.7,20.89,21.69,21.56,-0.58,-2.6902,1.2645,4668707,98428206.23,7745816000.0,7745816000.0
872,2010-03-23,sz002064,»ª·å°±ÂÚ,21.29,21.68,20.36,20.98,20.98,0.31,1.4776,2.4709,9122520,191248286.46,7860268000.0,7860268000.0
873,2010-03-24,sz002064,»ª·å°±ÂÚ,21.87,21.98,21.11,21.11,21.29,0.58,2.7243,1.8429,6803886,147363116.02,8074404000.0,8074404000.0
874,2010-03-25,sz002064,»ª·å°±ÂÚ,21.84,22.14,21.56,21.9,21.87,-0.03,-0.1372,1.2364,4564765,99831222.22,8063328000.0,8063328000.0
875,2010-03-26,sz002064,»ª·å°±ÂÚ,22.32,22.39,21.54,21.71,21.84,0.48,2.1978,1.1401,4209248,93108309.27,8240544000.0,8240544000.0
876,2010-03-29,sz002064,»ª·å°±ÂÚ,22.2,22.8,22.09,22.4,22.32,-0.12,-0.5376,1.3887,5127234,114777285.76,8196240000.0,8196240000.0
877,2010-03-30,sz002064,»ª·å°±ÂÚ,21.74,22.48,21.6,22.2,22.2,-0.46,-2.0721,1.8136,6695648,147060177.42,8026408000.0,8026408000.0
878,2010-03-31,sz002064,»ª·å°±ÂÚ,21.73,21.9,21.51,21.85,21.74,-0.01,-0.046,0.9431,3481948,75487440.94,8022716000.0,8022716000.0
879,2010-04-01,sz002064,»ª·å°±ÂÚ,22.15,22.47,21.47,21.73,21.73,0.42,1.9328,2.1379,7893003,172846257.94,8177780000.0,8177780000.0
880,2010-04-02,sz002064,»ª·å°±ÂÚ,22.14,22.66,22.1,22.34,22.15,-0.01,-0.0451,1.7587,6493233,145296863.91,8174088000.0,8174088000.0
881,2010-04-06,sz002064,»ª·å°±ÂÚ,23.28,23.35,22.15,22.15,22.14,1.14,5.1491,2.7249,10060213,230704015.25,8594976000.0,8594976000.0
882,2010-04-07,sz002064,»ª·å°±ÂÚ,23.05,23.57,22.7,23.2,23.28,-0.23,-0.988,1.9632,7248035,167154746.18,8510060000.0,8510060000.0
883,2010-04-08,sz002064,»ª·å°±ÂÚ,23.28,23.48,23.04,23.13,23.05,0.23,0.9978,1.752,6468286,150794920.14,8594976000.0,8594976000.0
884,2010-04-09,sz002064,»ª·å°±ÂÚ,23.28,23.88,23.22,23.44,23.28,0.0,0.0,1.7151,6332293,148535285.21,8594976000.0,8594976000.0
885,2010-04-12,sz002064,»ª·å°±ÂÚ,22.86,23.7,22.72,23.33,23.28,-0.42,-1.8041,2.4052,8879822,205276360.72,8439912000.0,8439912000.0
886,2010-04-13,sz002064,»ª·å°±ÂÚ,22.66,23.3,21.55,22.8,22.86,-0.2,-0.8749,2.6521,9791637,220412559.22,8366072000.0,8366072000.0
887,2010-04-14,sz002064,»ª·å°±ÂÚ,22.92,23.05,22.46,22.96,22.66,0.26,1.1474,1.5467,5710460,129926103.49,8462064000.0,8462064000.0
888,2010-04-15,sz002064,»ª·å°±ÂÚ,23.95,24.0,22.92,23.13,22.92,1.03,4.4939,3.9105,14437615,340736754.27,8842340000.0,8842340000.0
889,2010-04-16,sz002064,»ª·å°±ÂÚ,23.43,24.2,23.35,23.91,23.95,-0.52,-2.1712,2.2617,8350159,198015799.72,8650356000.0,8650356000.0
890,2010-04-19,sz002064,»ª·å°±ÂÚ,22.53,24.17,22.5,23.79,23.43,-0.9,-3.8412,4.6793,17275941,403941339.48,8318076000.0,8318076000.0
891,2010-04-20,sz002064,»ª·å°±ÂÚ,22.75,22.89,21.67,22.48,22.53,0.22,0.9765,1.8192,6716435,149007682.69,8399300000.0,8399300000.0
892,2010-04-21,sz002064,»ª·å°±ÂÚ,23.1,23.23,22.55,22.88,22.75,0.35,1.5385,2.2987,8486627,194737560.74,8528520000.0,8528520000.0
893,2010-04-22,sz002064,»ª·å°±ÂÚ,22.26,23.1,22.2,23.1,23.1,-0.84,-3.6364,3.1621,11674414,262435116.11,8218392000.0,8218392000.0
894,2010-04-23,sz002064,»ª·å°±ÂÚ,22.07,22.68,21.9,22.25,22.26,-0.19,-0.8535,1.8511,6834204,151565901.8,8148244000.0,8148244000.0
895,2010-04-26,sz002064,»ª·å°±ÂÚ,22.3,22.5,21.91,22.03,22.07,0.23,1.0421,1.3859,5116854,113798615.2,8233160000.0,8233160000.0
896,2010-04-27,sz002064,»ª·å°±ÂÚ,21.35,22.43,20.9,22.4,22.3,-0.95,-4.2601,1.6855,6223007,134138882.72,7882420000.0,7882420000.0
897,2010-04-28,sz002064,»ª·å°±ÂÚ,21.61,22.15,20.86,21.0,21.35,0.26,1.2178,1.8173,6709505,146233588.29,7978412000.0,7978412000.0
898,2010-04-29,sz002064,»ª·å°±ÂÚ,21.15,22.05,21.1,21.55,21.61,-0.46,-2.1286,1.1216,4140890,89854765.24,7808580000.0,7808580000.0
899,2010-04-30,sz002064,»ª·å°±ÂÚ,19.67,21.35,19.2,21.35,21.15,-1.48,-6.9976,2.0489,7564534,151980012.77,7262164000.0,7262164000.0
900,2010-05-04,sz002064,»ª·å°±ÂÚ,19.23,19.8,18.82,19.36,19.67,-0.44,-2.2369,1.2939,4777256,92183611.46,7099716000.0,7099716000.0
901,2010-05-05,sz002064,»ª·å°±ÂÚ,19.89,19.97,18.8,18.9,19.23,0.66,3.4321,2.0127,7430780,144342235.04,7343388000.0,7343388000.0
902,2010-05-06,sz002064,»ª·å°±ÂÚ,18.89,19.86,18.88,19.86,19.89,-1.0,-5.0277,1.2059,4452252,86298315.17,6974188000.0,6974188000.0
903,2010-05-07,sz002064,»ª·å°±ÂÚ,18.5,18.81,17.85,18.55,18.89,-0.39,-2.0646,1.2068,4455398,82379716.84,6830200000.0,6830200000.0
904,2010-05-10,sz002064,»ª·å°±ÂÚ,0.0,0.0,0.0,0.0,18.5,,,0.0,0,0.0,6830200000.0,6830200000.0
905,2010-05-11,sz002064,»ª·å°±ÂÚ,17.27,19.22,17.02,19.05,18.5,-1.23,-6.6486,1.5586,5754237,105559836.61,6376084000.0,6376084000.0
906,2010-05-12,sz002064,»ª·å°±ÂÚ,17.02,17.51,16.6,17.2,17.27,-0.25,-1.4476,1.0973,4051203,68654382.9,6283784000.0,6283784000.0
907,2010-05-13,sz002064,»ª·å°±ÂÚ,18.72,18.72,17.31,17.41,17.02,1.7,9.9882,2.2114,8164616,148703191.02,6911424000.0,6911424000.0
908,2010-05-14,sz002064,»ª·å°±ÂÚ,19.5,20.26,18.95,19.28,18.72,0.78,4.1667,4.2432,15665948,307535164.76,7199400000.0,7199400000.0
909,2010-05-17,sz002064,»ª·å°±ÂÚ,18.72,19.49,18.51,19.11,19.5,-0.78,-4.0,2.1928,8095728,153512696.48,6911424000.0,6911424000.0
910,2010-05-18,sz002064,»ª·å°±ÂÚ,19.63,19.85,18.52,18.56,18.72,0.91,4.8611,2.4129,8908530,171672174.24,7247396000.0,7247396000.0
911,2010-05-19,sz002064,»ª·å°±ÂÚ,19.22,19.9,19.02,19.35,19.63,-0.41,-2.0886,2.2977,8482978,164134557.52,7096024000.0,7096024000.0
912,2010-05-20,sz002064,»ª·å°±ÂÚ,8.67,9.51,8.6,9.15,9.56,-0.89,-9.3096,2.5373,18735129,167136674.56,6401928000.0,6401928000.0
913,2010-05-21,sz002064,»ª·å°±ÂÚ,8.6,8.79,8.1,8.29,8.67,-0.07,-0.8074,2.2232,16415903,138584280.55,6350240000.0,6350240000.0
914,2010-05-24,sz002064,»ª·å°±ÂÚ,8.92,9.1,8.56,8.72,8.6,0.32,3.7209,3.1854,23520738,208367127.67,6586528000.0,6586528000.0
915,2010-05-25,sz002064,»ª·å°±ÂÚ,8.55,8.8,8.44,8.8,8.92,-0.37,-4.148,2.5462,18800985,161836374.21,6313320000.0,6313320000.0
916,2010-05-26,sz002064,»ª·å°±ÂÚ,8.86,8.98,8.48,8.49,8.55,0.31,3.6257,2.5519,18843201,166088386.86,6542224000.0,6542224000.0
917,2010-05-27,sz002064,»ª·å°±ÂÚ,9.02,9.07,8.76,8.85,8.86,0.16,1.8059,2.4778,18296046,164313963.8,6660368000.0,6660368000.0
918,2010-05-28,sz002064,»ª·å°±ÂÚ,8.98,9.28,8.82,9.18,9.02,-0.04,-0.4435,2.0085,14830400,133508634.9,6630832000.0,6630832000.0
919,2010-05-31,sz002064,»ª·å°±ÂÚ,9.1,9.39,8.9,8.99,8.98,0.12,1.3363,2.7177,20067542,184384585.7,6719440000.0,6719440000.0
920,2010-06-01,sz002064,»ª·å°±ÂÚ,8.9,9.09,8.5,8.95,9.1,-0.2,-2.1978,1.8337,13539730,119418069.11,6571760000.0,6571760000.0
921,2010-06-02,sz002064,»ª·å°±ÂÚ,8.91,8.93,8.56,8.73,8.9,0.01,0.1124,1.1187,8260112,72552301.51,6579144000.0,6579144000.0
922,2010-06-03,sz002064,»ª·å°±ÂÚ,8.77,9.09,8.74,8.97,8.91,-0.14,-1.5713,1.4213,10495082,93951470.98,6475768000.0,6475768000.0
923,2010-06-04,sz002064,»ª·å°±ÂÚ,8.78,8.97,8.65,8.65,8.77,0.01,0.114,1.0419,7693566,67883302.83,6483152000.0,6483152000.0
924,2010-06-07,sz002064,»ª·å°±ÂÚ,8.82,8.88,8.5,8.59,8.78,0.04,0.4556,1.1505,8494930,74058844.17,6512688000.0,6512688000.0
925,2010-06-08,sz002064,»ª·å°±ÂÚ,9.12,9.12,8.66,8.78,8.82,0.3,3.4014,1.7819,13157488,116721337.51,6734208000.0,6734208000.0
