,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-04,sh600070,浙江富润,18.65,19.85,18.3,18.5,0.0,,,86.4828,15566902,297031218.0,1044400000.0,335700000.0
1,1997-06-05,sh600070,浙江富润,16.79,17.6,16.79,17.0,18.65,-1.86,-9.9732,7.615,1370700,23127388.0,940240000.0,302220000.0
2,1997-06-06,sh600070,浙江富润,15.11,15.11,15.11,15.11,16.79,-1.68,-10.006,1.7022,306400,4629704.0,846160000.0,271980000.0
3,1997-06-09,sh600070,浙江富润,14.12,14.6,13.6,13.6,15.11,-0.99,-6.552,20.7072,3727294,51987055.0,790720000.0,254160000.0
4,1997-06-10,sh600070,浙江富润,12.71,14.04,12.71,14.0,14.12,-1.41,-9.9858,10.5439,1897894,25170218.0,711760000.0,228780000.0
5,1997-06-11,sh600070,浙江富润,13.62,13.68,12.61,12.8,12.71,0.91,7.1597,14.305,2574900,33839015.0,762720000.0,245160000.0
6,1997-06-12,sh600070,浙江富润,13.0,13.5,12.81,13.5,13.62,-0.62,-4.5521,6.5571,1180280,15447376.0,728000000.0,234000000.0
7,1997-06-13,sh600070,浙江富润,13.1,13.41,11.9,11.9,13.0,0.1,0.7692,7.2668,1308020,16712734.0,733600000.0,235800000.0
8,1997-06-16,sh600070,浙江富润,13.11,13.19,12.7,13.1,13.1,0.01,0.0763,8.1639,1469510,19062111.0,734160000.0,235980000.0
9,1997-06-17,sh600070,浙江富润,12.5,13.1,12.38,13.05,13.11,-0.61,-4.6529,4.5459,818270,10406178.0,700000000.0,225000000.0
10,1997-06-18,sh600070,浙江富润,12.08,12.62,12.0,12.5,12.5,-0.42,-3.36,4.3276,778960,9526071.0,676480000.0,217440000.0
11,1997-06-19,sh600070,浙江富润,11.55,12.2,11.5,12.0,12.08,-0.53,-4.3874,4.5772,823900,9731464.0,646800000.0,207900000.0
12,1997-06-20,sh600070,浙江富润,12.16,12.28,11.61,11.82,11.55,0.61,5.2814,5.0898,916165,11012031.0,680960000.0,218880000.0
13,1997-06-23,sh600070,浙江富润,11.7,12.47,11.3,12.31,12.16,-0.46,-3.7829,6.0631,1091350,12963225.0,655200000.0,210600000.0
14,1997-06-24,sh600070,浙江富润,11.97,12.27,11.63,11.8,11.7,0.27,2.3077,5.0646,911632,10898772.0,670320000.0,215460000.0
15,1997-06-25,sh600070,浙江富润,11.95,12.08,11.74,12.06,11.97,-0.02,-0.1671,3.7247,670450,7974114.0,669200000.0,215100000.0
16,1997-06-26,sh600070,浙江富润,11.55,11.95,11.35,11.95,11.95,-0.4,-3.3473,3.7044,666800,7767106.0,646800000.0,207900000.0
17,1997-06-27,sh600070,浙江富润,11.05,11.8,11.0,11.6,11.55,-0.5,-4.329,5.1483,926700,10396163.0,618800000.0,198900000.0
18,1997-07-02,sh600070,浙江富润,10.6,10.9,10.0,10.58,11.05,-0.45,-4.0724,3.8852,699328,7271156.0,593600000.0,190800000.0
19,1997-07-03,sh600070,浙江富润,10.66,11.21,10.21,10.55,10.6,0.06,0.566,4.9131,884352,9624994.0,596960000.0,191880000.0
20,1997-07-04,sh600070,浙江富润,11.03,11.19,10.32,10.68,10.66,0.37,3.4709,5.227,940860,10342703.0,617680000.0,198540000.0
21,1997-07-07,sh600070,浙江富润,10.15,11.3,10.0,11.3,11.03,-0.88,-7.9782,3.1169,561042,6044148.0,568400000.0,182700000.0
22,1997-07-08,sh600070,浙江富润,10.22,10.58,9.6,10.12,10.15,0.07,0.6897,2.4902,448230,4508620.0,572320000.0,183960000.0
23,1997-07-09,sh600070,浙江富润,9.97,10.49,9.5,10.28,10.22,-0.25,-2.4462,2.0734,373210,3700541.0,558320000.0,179460000.0
24,1997-07-10,sh600070,浙江富润,9.82,10.1,9.73,10.1,9.97,-0.15,-1.5045,1.9996,359920,3543739.0,549920000.0,176760000.0
25,1997-07-11,sh600070,浙江富润,10.38,10.4,9.65,9.75,9.82,0.56,5.7026,3.8791,698241,7025874.0,581280000.0,186840000.0
26,1997-07-14,sh600070,浙江富润,11.1,11.1,10.55,10.58,10.38,0.72,6.9364,6.9257,1246633,13570048.0,621600000.0,199800000.0
27,1997-07-15,sh600070,浙江富润,11.0,11.1,10.6,11.05,11.1,-0.1,-0.9009,3.6062,649110,7005411.0,616000000.0,198000000.0
28,1997-07-16,sh600070,浙江富润,10.69,10.93,10.55,10.88,11.0,-0.31,-2.8182,2.6735,481224,5121126.0,598640000.0,192420000.0
29,1997-07-17,sh600070,浙江富润,10.97,11.23,10.15,10.56,10.69,0.28,2.6193,4.3946,791030,8635514.0,614320000.0,197460000.0
30,1997-07-18,sh600070,浙江富润,10.9,11.18,10.7,11.08,10.97,-0.07,-0.6381,2.5723,463008,5052898.0,610400000.0,196200000.0
31,1997-07-21,sh600070,浙江富润,10.98,11.1,10.85,10.9,10.9,0.08,0.7339,4.0703,732650,8055039.0,614880000.0,197640000.0
32,1997-07-22,sh600070,浙江富润,10.9,11.0,10.53,11.0,10.98,-0.08,-0.7286,2.072,372952,4047598.0,610400000.0,196200000.0
33,1997-07-23,sh600070,浙江富润,11.05,11.3,10.9,11.1,10.9,0.15,1.3761,4.0814,734650,8152547.0,618800000.0,198900000.0
34,1997-07-24,sh600070,浙江富润,10.8,11.2,10.61,10.95,11.05,-0.25,-2.2624,1.6364,294550,3215240.0,604800000.0,194400000.0
35,1997-07-25,sh600070,浙江富润,10.44,10.77,10.31,10.75,10.8,-0.36,-3.3333,1.9089,343600,3610645.0,584640000.0,187920000.0
36,1997-07-28,sh600070,浙江富润,10.08,10.54,9.98,10.42,10.44,-0.36,-3.4483,1.5994,287900,2936668.0,564480000.0,181440000.0
37,1997-07-29,sh600070,浙江富润,0.0,0.0,0.0,0.0,10.08,,,0.0,0,0.0,564480000.0,181440000.0
38,1997-07-30,sh600070,浙江富润,10.57,10.87,10.4,10.87,10.08,0.49,4.8611,1.4922,268600,2826935.0,591920000.0,190260000.0
39,1997-07-31,sh600070,浙江富润,10.55,10.73,10.5,10.72,10.57,-0.02,-0.1892,1.3167,237000,2504566.0,590800000.0,189900000.0
40,1997-08-01,sh600070,浙江富润,10.6,10.65,10.32,10.59,10.55,0.05,0.4739,1.2347,222250,2331303.0,593600000.0,190800000.0
41,1997-08-04,sh600070,浙江富润,10.95,11.26,10.71,11.26,10.6,0.35,3.3019,2.7228,490100,5401394.0,613200000.0,197100000.0
42,1997-08-05,sh600070,浙江富润,10.88,11.1,10.8,11.06,10.95,-0.07,-0.6393,1.8942,340950,3738302.0,609280000.0,195840000.0
43,1997-08-06,sh600070,浙江富润,10.77,11.09,10.77,10.89,10.88,-0.11,-1.011,2.3272,418900,4598221.0,603120000.0,193860000.0
44,1997-08-07,sh600070,浙江富润,10.75,10.86,10.1,10.7,10.77,-0.02,-0.1857,1.6434,295803,3125533.0,602000000.0,193500000.0
