,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2004-04-08,sh600572,N ¿µ¶÷±´,0.0,0.0,0.0,0.0,8.25,,,,0,0.0,801900000.0,0.0
1,2004-04-09,sh600572,N ¿µ¶÷±´,0.0,0.0,0.0,0.0,8.25,,,,0,0.0,801900000.0,0.0
2,2004-04-12,sh600572,N ¿µ¶÷±´,14.62,15.5,14.28,14.58,8.25,6.37,77.2121,41.5386,16615445,246499853.0,2005864000.0,584800000.0
3,2004-04-13,sh600572,¿µ ¶÷ ±´,13.77,14.46,13.7,14.45,14.62,-0.85,-5.814,16.7222,6688890,93793909.0,1889244000.0,550800000.0
4,2004-04-14,sh600572,¿µ ¶÷ ±´,13.7,13.96,13.5,13.7,13.77,-0.07,-0.5084,6.7823,2712921,37049119.0,1879640000.0,548000000.0
5,2004-04-15,sh600572,¿µ ¶÷ ±´,13.05,13.84,13.02,13.69,13.7,-0.65,-4.7445,5.7147,2285866,30559389.0,1790460000.0,522000000.0
6,2004-04-16,sh600572,¿µ ¶÷ ±´,13.25,13.3,12.8,13.04,13.05,0.2,1.5326,4.5784,1831366,23857526.0,1817900000.0,530000000.0
7,2004-04-19,sh600572,¿µ ¶÷ ±´,12.98,13.18,12.8,13.18,13.25,-0.27,-2.0377,3.4442,1377677,17901740.0,1780856000.0,519200000.0
8,2004-04-20,sh600572,¿µ ¶÷ ±´,12.54,12.96,12.48,12.92,12.98,-0.44,-3.3898,3.3206,1328228,16805950.0,1720488000.0,501600000.0
9,2004-04-21,sh600572,¿µ ¶÷ ±´,12.55,12.8,12.42,12.55,12.54,0.01,0.0797,3.0327,1213083,15280742.0,1721860000.0,502000000.0
10,2004-04-22,sh600572,¿µ ¶÷ ±´,12.76,12.85,12.55,12.55,12.55,0.21,1.6733,1.9657,786276,9988255.0,1750672000.0,510400000.0
11,2004-04-23,sh600572,¿µ ¶÷ ±´,12.52,12.93,12.52,12.82,12.76,-0.24,-1.8809,2.0487,819470,10387351.0,1717744000.0,500800000.0
12,2004-04-26,sh600572,¿µ ¶÷ ±´,12.1,12.75,12.01,12.75,12.52,-0.42,-3.3546,2.9303,1172107,14315479.0,1660120000.0,484000000.0
13,2004-04-27,sh600572,¿µ ¶÷ ±´,12.06,12.21,11.76,12.21,12.1,-0.04,-0.3306,3.3155,1326192,15827281.0,1654632000.0,482400000.0
14,2004-04-28,sh600572,¿µ ¶÷ ±´,12.17,12.34,11.9,12.05,12.06,0.11,0.9121,3.7196,1487827,18144113.0,1669724000.0,486800000.0
15,2004-04-29,sh600572,¿µ ¶÷ ±´,12.0,12.15,11.81,12.13,12.17,-0.17,-1.3969,2.3615,944590,11291994.0,1646400000.0,480000000.0
16,2004-04-30,sh600572,¿µ ¶÷ ±´,12.14,12.26,11.95,11.95,12.0,0.14,1.1667,2.4668,986716,11978507.0,1665608000.0,485600000.0
17,2004-05-10,sh600572,¿µ ¶÷ ±´,11.8,12.2,11.78,12.12,12.14,-0.34,-2.8007,1.0738,429500,5099923.0,1618960000.0,472000000.0
18,2004-05-11,sh600572,¿µ ¶÷ ±´,11.88,12.05,11.79,11.82,11.8,0.08,0.678,0.9556,382256,4549461.0,1629936000.0,475200000.0
