,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-28,sh601098,N中南,13.8,14.49,13.66,14.03,10.66,3.14,29.4559,73.9035,235308620,3298108639.0,24784800000.0,4393920000.0
1,2010-10-29,sh601098,中南传媒,14.19,15.18,13.49,13.91,13.8,0.39,2.8261,52.9726,168664875,2444736957.0,25485240000.0,4518096000.0
2,2010-11-01,sh601098,中南传媒,14.39,14.66,13.9,14.0,14.19,0.2,1.4094,34.5148,109895129,1565935196.0,25844440000.0,4581776000.0
3,2010-11-02,sh601098,中南传媒,13.68,14.26,13.6,14.11,14.39,-0.71,-4.934,31.0636,98906654,1369821684.0,24569280000.0,4355712000.0
4,2010-11-03,sh601098,中南传媒,13.41,13.71,13.21,13.4,13.68,-0.27,-1.9737,14.9199,47504925,638432258.0,24084360000.0,4269744000.0
5,2010-11-04,sh601098,中南传媒,13.61,13.8,13.4,13.56,13.41,0.2,1.4914,10.904,34718456,472169288.0,24443560000.0,4333424000.0
6,2010-11-05,sh601098,中南传媒,13.56,13.68,13.42,13.68,13.61,-0.05,-0.3674,10.1231,32231820,436058367.0,24353760000.0,4317504000.0
7,2010-11-08,sh601098,中南传媒,13.8,13.88,13.51,13.56,13.56,0.24,1.7699,11.2511,35823378,491563994.0,24784800000.0,4393920000.0
8,2010-11-09,sh601098,中南传媒,13.54,13.83,13.46,13.81,13.8,-0.26,-1.8841,10.931,34804187,472631259.0,24317840000.0,4311136000.0
9,2010-11-10,sh601098,中南传媒,13.59,13.64,13.35,13.54,13.54,0.05,0.3693,7.6723,24428528,328837077.0,24407640000.0,4327056000.0
10,2010-11-11,sh601098,中南传媒,13.51,13.78,13.48,13.59,13.59,-0.08,-0.5887,10.2591,32664981,445485306.0,24263960000.0,4301584000.0
11,2010-11-12,sh601098,中南传媒,12.89,13.7,12.77,13.35,13.51,-0.62,-4.5892,12.1655,38734793,517219993.0,23150440000.0,4104176000.0
12,2010-11-15,sh601098,中南传媒,12.88,13.05,12.62,12.92,12.89,-0.01,-0.0776,5.8887,18749490,240131181.0,23132480000.0,4100992000.0
13,2010-11-16,sh601098,中南传媒,12.6,13.18,12.58,12.86,12.88,-0.28,-2.1739,6.7485,21487339,276391894.0,22629600000.0,4011840000.0
14,2010-11-17,sh601098,中南传媒,12.43,12.75,12.3,12.57,12.6,-0.17,-1.3492,3.8732,12332421,155101392.0,22324280000.0,3957712000.0
15,2010-11-18,sh601098,中南传媒,12.44,12.63,12.32,12.55,12.43,0.01,0.0805,3.2188,10248607,127683286.0,22342240000.0,3960896000.0
16,2010-11-19,sh601098,中南传媒,12.66,12.67,12.35,12.5,12.44,0.22,1.7685,4.4253,14090007,175939295.0,22737360000.0,4030944000.0
17,2010-11-22,sh601098,中南传媒,12.55,12.72,12.43,12.53,12.66,-0.11,-0.8689,4.0336,12842963,161642496.0,22539800000.0,3995920000.0
18,2010-11-23,sh601098,中南传媒,12.15,12.51,11.95,12.46,12.55,-0.4,-3.1873,5.4224,17264802,209747933.0,21821400000.0,3868560000.0
19,2010-11-24,sh601098,中南传媒,12.25,12.27,11.98,12.05,12.15,0.1,0.823,5.227,16642863,201851363.0,22001000000.0,3900400000.0
20,2010-11-25,sh601098,中南传媒,12.55,12.75,12.24,12.28,12.25,0.3,2.449,7.6926,24493193,306823911.0,22539800000.0,3995920000.0
21,2010-11-26,sh601098,中南传媒,12.36,12.58,12.25,12.52,12.55,-0.19,-1.5139,3.5819,11404926,141362802.0,22198560000.0,3935424000.0
22,2010-11-29,sh601098,中南传媒,12.36,12.39,12.21,12.37,12.36,0.0,0.0,2.3132,7365301,90648256.0,22198560000.0,3935424000.0
23,2010-11-30,sh601098,中南传媒,12.15,12.37,11.73,12.32,12.36,-0.21,-1.699,5.0546,16093708,194368298.0,21821400000.0,3868560000.0
24,2010-12-01,sh601098,中南传媒,12.12,12.24,12.02,12.05,12.15,-0.03,-0.2469,2.2392,7129749,86361040.0,21767520000.0,3859008000.0
25,2010-12-02,sh601098,中南传媒,12.1,12.3,12.09,12.26,12.12,-0.02,-0.165,2.6969,8587018,104621699.0,21731600000.0,3852640000.0
26,2010-12-03,sh601098,中南传媒,12.01,12.18,11.98,12.15,12.1,-0.09,-0.7438,1.8787,5981685,72058740.0,21569960000.0,3823984000.0
27,2010-12-06,sh601098,中南传媒,11.91,12.07,11.87,12.01,12.01,-0.1,-0.8326,2.1225,6758002,80644371.0,21390360000.0,3792144000.0
28,2010-12-07,sh601098,中南传媒,11.95,11.96,11.7,11.83,11.91,0.04,0.3359,2.0333,6473952,76728053.0,21462200000.0,3804880000.0
29,2010-12-08,sh601098,中南传媒,12.0,12.18,11.87,11.9,11.95,0.05,0.4184,2.6552,8454288,102019032.0,21552000000.0,3820800000.0
30,2010-12-09,sh601098,中南传媒,11.75,11.97,11.74,11.97,12.0,-0.25,-2.0833,2.0129,6409015,75720087.0,21103000000.0,3741200000.0
31,2010-12-10,sh601098,中南传媒,11.94,11.99,11.71,11.73,11.75,0.19,1.617,2.4203,7706091,91456291.0,21444240000.0,3801696000.0
32,2010-12-13,sh601098,中南传媒,12.12,12.12,11.94,11.94,11.94,0.18,1.5075,3.8274,12186326,146853067.0,21767520000.0,3859008000.0
33,2010-12-14,sh601098,中南传媒,12.16,12.21,12.05,12.15,12.12,0.04,0.33,2.8405,9044060,109917491.0,21839360000.0,3871744000.0
34,2010-12-15,sh601098,中南传媒,11.99,12.16,11.97,12.16,12.16,-0.17,-1.398,2.7692,8817208,106345432.0,21534040000.0,3817616000.0
35,2010-12-16,sh601098,中南传媒,12.07,12.16,11.9,11.95,11.99,0.08,0.6672,2.2453,7148911,85996308.0,21677720000.0,3843088000.0
36,2010-12-17,sh601098,中南传媒,12.68,12.82,12.02,12.07,12.07,0.61,5.0539,12.0033,38218541,479697704.0,22773280000.0,4037312000.0
37,2010-12-20,sh601098,中南传媒,12.39,12.77,12.21,12.58,12.68,-0.29,-2.2871,6.1314,19522228,243479200.0,22252440000.0,3944976000.0
38,2010-12-21,sh601098,中南传媒,12.9,12.98,12.41,12.45,12.39,0.51,4.1162,8.4242,26822714,344374957.0,23168400000.0,4107360000.0
39,2010-12-22,sh601098,中南传媒,12.72,12.86,12.57,12.86,12.9,-0.18,-1.3953,3.9557,12595024,160077517.0,22845120000.0,4050048000.0
40,2010-12-23,sh601098,中南传媒,12.65,12.84,12.51,12.63,12.72,-0.07,-0.5503,3.5285,11234611,142256934.0,22719400000.0,4027760000.0
41,2010-12-24,sh601098,中南传媒,12.35,12.65,12.23,12.5,12.65,-0.3,-2.3715,2.6721,8507973,105268406.0,22180600000.0,3932240000.0
42,2010-12-27,sh601098,中南传媒,11.8,12.47,11.77,12.38,12.35,-0.55,-4.4534,3.4061,10845025,131524654.0,21192800000.0,3757120000.0
43,2010-12-28,sh601098,中南传媒,11.82,11.88,11.52,11.81,11.8,0.02,0.1695,2.5675,8174806,95841198.0,21228720000.0,3763488000.0
44,2010-12-29,sh601098,中南传媒,11.92,11.93,11.71,11.75,11.82,0.1,0.846,1.1555,3679180,43576035.0,21408320000.0,3795328000.0
45,2010-12-30,sh601098,中南传媒,11.74,11.9,11.68,11.9,11.92,-0.18,-1.5101,1.3271,4225568,49731778.0,21085040000.0,3738016000.0
46,2010-12-31,sh601098,中南传媒,11.98,11.99,11.74,11.75,11.74,0.24,2.0443,1.354,4311149,51237130.0,21516080000.0,3814432000.0
47,2011-01-04,sh601098,中南传媒,12.08,12.13,11.91,12.0,11.98,0.1,0.8347,1.7926,5707774,68649884.0,21695680000.0,3846272000.0
48,2011-01-05,sh601098,中南传媒,11.94,12.05,11.91,12.05,12.08,-0.14,-1.1589,1.474,4693099,56206013.0,21444240000.0,3801696000.0
49,2011-01-06,sh601098,中南传媒,11.78,12.01,11.74,11.94,11.94,-0.16,-1.34,1.5952,5079060,60034664.0,21156880000.0,3750752000.0
50,2011-01-07,sh601098,中南传媒,11.84,11.92,11.72,11.72,11.78,0.06,0.5093,1.4155,4507073,53296364.0,21264640000.0,3769856000.0
51,2011-01-10,sh601098,中南传媒,11.81,11.95,11.72,11.78,11.84,-0.03,-0.2534,1.4294,4551088,53885612.0,21210760000.0,3760304000.0
52,2011-01-11,sh601098,中南传媒,11.68,11.81,11.57,11.8,11.81,-0.13,-1.1008,1.3029,4148300,48446507.0,20977280000.0,3718912000.0
53,2011-01-12,sh601098,中南传媒,11.77,11.78,11.63,11.69,11.68,0.09,0.7705,1.2508,3982543,46602705.0,21138920000.0,3747568000.0
54,2011-01-13,sh601098,中南传媒,11.66,11.83,11.61,11.73,11.77,-0.11,-0.9346,1.0426,3319692,38869159.0,20941360000.0,3712544000.0
55,2011-01-14,sh601098,中南传媒,11.29,11.66,11.22,11.66,11.66,-0.37,-3.1732,2.0672,6582077,74979892.0,20276840000.0,3594736000.0
56,2011-01-17,sh601098,中南传媒,11.4,11.58,11.21,11.28,11.29,0.11,0.9743,2.4074,7665188,87194747.0,20474400000.0,3629760000.0
57,2011-01-18,sh601098,中南传媒,11.84,11.95,11.5,11.5,11.4,0.44,3.8596,3.8403,12227570,143819235.0,21264640000.0,3769856000.0
58,2011-01-19,sh601098,中南传媒,0.0,0.0,0.0,0.0,11.84,,,0.0,0,0.0,21264640000.0,3769856000.0
59,2011-01-20,sh601098,中南传媒,11.51,12.3,11.45,11.98,11.84,-0.33,-2.7872,4.4265,14094059,168391634.0,20671960000.0,3664784000.0
60,2011-01-21,sh601098,中南传媒,11.17,11.55,10.95,11.41,11.51,-0.34,-2.954,2.725,8676260,97794487.0,20061320000.0,3556528000.0
61,2011-01-24,sh601098,中南传媒,10.81,11.31,10.8,11.2,11.17,-0.36,-3.2229,2.3025,7331314,80782072.0,19414760000.0,3441904000.0
62,2011-01-25,sh601098,中南传媒,10.74,10.94,10.59,10.9,10.81,-0.07,-0.6475,1.5448,4918694,52771838.0,19289040000.0,3419616000.0
63,2011-01-26,sh601098,中南传媒,10.85,10.86,10.7,10.76,10.74,0.11,1.0242,1.3012,4143127,44642054.0,19486600000.0,3454640000.0
64,2011-01-27,sh601098,中南传媒,10.86,10.99,10.6,10.76,10.85,0.01,0.0922,2.0647,6573943,71158500.0,19504560000.0,3457824000.0
65,2011-01-28,sh601098,中南传媒,10.72,10.88,10.58,10.8,10.86,-0.14,-1.2891,5.5923,22257249,237685124.0,19253120000.0,4266560000.0
66,2011-01-31,sh601098,中南传媒,11.11,11.2,10.66,10.7,10.72,0.39,3.6381,4.471,17794470,194179682.0,19953560000.0,4421780000.0
67,2011-02-01,sh601098,中南传媒,10.94,11.05,10.87,11.0,11.11,-0.17,-1.5302,2.2084,8789372,96207095.0,19648240000.0,4354120000.0
68,2011-02-09,sh601098,中南传媒,11.01,11.09,10.7,10.86,10.94,0.07,0.6399,3.9226,15611939,170433232.0,19773960000.0,4381980000.0
