,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-04,sz002406,远东传动,0.0,0.0,0.0,0.0,26.6,,,0.0,0,0.0,3724000000.0,0.0
1,2010-05-18,sz002406,N远东,24.89,26.59,24.01,24.01,26.6,-1.71,-6.4286,29.006,10906265,278481406.4,4654430000.0,935864000.0
2,2010-05-19,sz002406,远东传动,25.82,26.71,24.42,24.6,24.89,0.93,3.7364,20.3864,7665288,198558402.51,4828340000.0,970832000.0
3,2010-05-20,sz002406,远东传动,24.27,25.27,24.15,25.0,25.82,-1.55,-6.0031,12.5237,4708922,116042482.39,4538490000.0,912552000.0
4,2010-05-21,sz002406,远东传动,25.08,25.4,23.12,23.38,24.27,0.81,3.3375,10.1388,3812192,93523127.55,4689960000.0,943008000.0
5,2010-05-24,sz002406,远东传动,27.22,27.55,25.1,25.12,25.08,2.14,8.5327,27.9344,10503337,281090594.94,5090140000.0,1023472000.0
6,2010-05-25,sz002406,远东传动,26.3,26.88,25.81,26.6,27.22,-0.92,-3.3799,15.5289,5838875,153526229.38,4918100000.0,988880000.0
7,2010-05-26,sz002406,远东传动,26.5,27.16,26.2,26.38,26.3,0.2,0.7605,14.2976,5375911,143602343.85,4955500000.0,996400000.0
8,2010-05-27,sz002406,远东传动,26.95,26.98,25.5,26.2,26.5,0.45,1.6981,15.042,5655806,149290322.46,5039650000.0,1013320000.0
9,2010-05-28,sz002406,远东传动,26.38,27.39,26.11,27.2,26.95,-0.57,-2.115,13.5495,5094619,136157198.3,4933060000.0,991888000.0
10,2010-05-31,sz002406,远东传动,25.03,26.38,25.0,26.0,26.38,-1.35,-5.1175,9.587,3604718,92760827.14,4680610000.0,941128000.0
11,2010-06-01,sz002406,远东传动,24.17,24.98,23.74,24.52,25.03,-0.86,-3.4359,7.2469,2724840,66283134.83,4519790000.0,908792000.0
12,2010-06-02,sz002406,远东传动,24.91,24.94,23.9,24.01,24.17,0.74,3.0616,5.832,2192845,53517773.31,4658170000.0,936616000.0
13,2010-06-03,sz002406,远东传动,24.52,25.28,24.5,24.95,24.91,-0.39,-1.5656,6.1885,2326859,58057302.36,4585240000.0,921952000.0
14,2010-06-04,sz002406,远东传动,24.75,24.85,24.05,24.29,24.52,0.23,0.938,3.0989,1165198,28547986.44,4628250000.0,930600000.0
15,2010-06-07,sz002406,远东传动,25.13,25.28,24.03,24.23,24.75,0.38,1.5354,5.5408,2083333,51824921.75,4699310000.0,944888000.0
16,2010-06-08,sz002406,远东传动,25.04,25.22,24.74,24.9,25.13,-0.09,-0.3581,4.2843,1610893,40281635.35,4682480000.0,941504000.0
17,2010-06-09,sz002406,远东传动,25.53,25.63,25.02,25.18,25.04,0.49,1.9569,6.3126,2373539,60137172.14,4774110000.0,959928000.0
18,2010-06-10,sz002406,远东传动,25.53,25.85,25.42,25.57,25.53,0.0,0.0,5.8151,2186459,56104282.82,4774110000.0,959928000.0
19,2010-06-11,sz002406,远东传动,25.91,26.2,25.62,25.62,25.53,0.38,1.4884,6.5818,2474743,64114482.76,4845170000.0,974216000.0
