,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-12-08,sz002097,山河智能,0.0,0.0,0.0,0.0,10.0,,,0.0,0,0.0,993750000.0,0.0
1,2006-12-22,sz002097,N 山  河,27.07,29.6,26.66,27.5,10.0,17.07,170.7,71.3312,18945560,529741444.56,3588805250.0,718979200.0
2,2006-12-25,sz002097,山河智能,29.78,29.78,28.0,28.48,27.07,2.71,10.0111,35.0962,9321547,271579415.74,3948083500.0,790956800.0
3,2006-12-26,sz002097,山河智能,31.39,32.58,29.0,30.0,29.78,1.61,5.4063,24.9702,6632082,200302266.52,4161529250.0,833718400.0
4,2006-12-27,sz002097,山河智能,31.2,33.5,30.33,30.5,31.39,-0.19,-0.6053,13.7979,3664733,117374288.62,4136340000.0,828672000.0
5,2006-12-28,sz002097,山河智能,32.5,32.87,30.5,31.3,31.2,1.3,4.1667,12.3549,3281451,104666576.92,4308687500.0,863200000.0
6,2006-12-29,sz002097,山河智能,32.41,33.33,32.33,32.61,32.5,-0.09,-0.2769,9.8926,2627473,85580528.92,4296755750.0,860809600.0
7,2007-01-04,sz002097,山河智能,31.2,33.5,31.0,33.0,32.41,-1.21,-3.7334,12.2991,3266631,103633427.57,4136340000.0,828672000.0
8,2007-01-05,sz002097,山河智能,31.48,31.85,30.52,30.9,31.2,0.28,0.8974,8.1808,2172829,67639006.18,4173461000.0,836108800.0
9,2007-01-08,sz002097,山河智能,31.8,32.29,30.9,31.5,31.48,0.32,1.0165,9.0272,2397626,75682840.3,4215885000.0,844608000.0
10,2007-01-09,sz002097,山河智能,32.3,33.17,31.33,31.59,31.8,0.5,1.5723,8.4806,2252439,73138327.58,4282172500.0,857888000.0
11,2007-01-10,sz002097,山河智能,32.79,33.0,31.64,32.04,32.3,0.49,1.517,9.0966,2416050,78023175.07,4347134250.0,870902400.0
12,2007-01-11,sz002097,山河智能,33.41,35.1,32.2,32.5,32.79,0.62,1.8908,7.9542,2112637,71744276.47,4429330750.0,887369600.0
13,2007-01-12,sz002097,山河智能,35.3,35.77,32.9,33.05,33.41,1.89,5.657,13.0238,3459123,119878111.53,4679897500.0,937568000.0
14,2007-01-15,sz002097,山河智能,37.8,37.8,35.0,35.9,35.3,2.5,7.0822,7.427,1972598,72623680.78,5011335000.0,1003968000.0
15,2007-01-16,sz002097,山河智能,38.71,38.85,36.95,38.05,37.8,0.91,2.4074,6.7288,1787170,67858068.72,5131978250.0,1028137600.0
16,2007-01-17,sz002097,山河智能,36.98,39.13,36.38,38.59,38.71,-1.73,-4.4691,7.8088,2074011,78315541.74,4902623500.0,982188800.0
17,2007-01-18,sz002097,山河智能,38.1,38.65,36.58,36.8,36.98,1.12,3.0287,6.0613,1609885,60945182.96,5051107500.0,1011936000.0
18,2007-01-19,sz002097,山河智能,41.67,41.8,38.1,38.1,38.1,3.57,9.3701,6.4534,1714014,68382903.3,5524400250.0,1106755200.0
19,2007-01-22,sz002097,山河智能,41.89,42.85,40.61,40.61,41.67,0.22,0.528,7.2651,1929610,80529595.61,5553566750.0,1112598400.0
20,2007-01-23,sz002097,山河智能,41.0,43.14,39.88,42.8,41.89,-0.89,-2.1246,7.3847,1961367,80864176.35,5435575000.0,1088960000.0
21,2007-01-24,sz002097,山河智能,44.35,44.49,41.41,41.99,41.0,3.35,8.1707,9.1249,2423566,104121974.16,5879701250.0,1177936000.0
22,2007-01-25,sz002097,山河智能,40.75,43.86,40.4,43.5,44.35,-3.6,-8.1172,7.9195,2103410,89442463.58,5402431250.0,1082320000.0
23,2007-01-26,sz002097,山河智能,41.18,41.99,39.75,40.0,40.75,0.43,1.0552,5.6609,1503547,61293560.18,5459438500.0,1093740800.0
24,2007-01-29,sz002097,山河智能,40.8,41.4,39.8,40.35,41.18,-0.38,-0.9228,6.0208,1599131,64874319.8,5409060000.0,1083648000.0
25,2007-01-30,sz002097,山河智能,40.12,41.34,39.8,40.8,40.8,-0.68,-1.6667,5.4336,1443175,58206300.84,5318909000.0,1065587200.0
26,2007-01-31,sz002097,山河智能,36.94,39.8,36.8,39.4,40.12,-3.18,-7.9262,9.1034,2417853,91918408.23,4897320500.0,981126400.0
27,2007-02-01,sz002097,山河智能,39.0,39.33,36.85,36.93,36.94,2.06,5.5766,8.543,2269008,87095843.46,5170425000.0,1035840000.0
28,2007-02-02,sz002097,山河智能,38.88,39.6,37.01,38.68,39.0,-0.12,-0.3077,4.7813,1269926,48930017.54,5154516000.0,1032652800.0
29,2007-02-05,sz002097,山河智能,39.96,40.65,38.78,38.89,38.88,1.08,2.7778,3.6457,968309,38628618.07,5297697000.0,1061337600.0
30,2007-02-06,sz002097,山河智能,39.23,40.65,37.9,40.65,39.96,-0.73,-1.8268,2.485,660028,25671280.37,5200917250.0,1041948800.0
31,2007-02-07,sz002097,山河智能,39.35,40.6,39.0,39.39,39.23,0.12,0.3059,2.1737,577346,22955038.88,5216826250.0,1045136000.0
32,2007-02-08,sz002097,山河智能,40.4,40.75,38.75,39.25,39.35,1.05,2.6684,4.5168,1199675,48013111.57,5356030000.0,1073024000.0
