,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-26,sz000751,锌业股份,12.0,12.77,11.1,11.36,0.0,,,58.8488,52963899,641749741.78,4920000000.0,1080000000.0
1,1997-06-27,sz000751,锌业股份,11.14,12.28,10.9,11.91,12.0,-0.86,-7.1667,19.2872,17358505,201266267.37,4567400000.0,1002600000.0
2,1997-07-02,sz000751,锌业股份,11.47,11.9,10.4,11.31,11.14,0.33,2.9623,9.0871,8178362,93264323.79,4702700000.0,1032300000.0
3,1997-07-03,sz000751,锌业股份,10.59,11.47,10.5,11.45,11.47,-0.88,-7.6722,6.8359,6152345,66720576.89,4341900000.0,953100000.0
4,1997-07-04,sz000751,锌业股份,10.53,11.05,10.41,10.65,10.59,-0.06,-0.5666,4.4024,3962149,42360209.5,4317300000.0,947700000.0
5,1997-07-07,sz000751,锌业股份,9.51,10.88,9.48,10.88,10.53,-1.02,-9.6866,4.614,4152611,41536697.41,3899100000.0,855900000.0
6,1997-07-08,sz000751,锌业股份,9.3,9.79,8.95,9.35,9.51,-0.21,-2.2082,4.9164,4424754,41058469.82,3813000000.0,837000000.0
7,1997-07-09,sz000751,锌业股份,9.52,9.67,9.1,9.35,9.3,0.22,2.3656,4.1244,3712001,34711558.72,3903200000.0,856800000.0
8,1997-07-10,sz000751,锌业股份,9.19,9.7,9.15,9.51,9.52,-0.33,-3.4664,3.2256,2903049,27270366.63,3767900000.0,827100000.0
9,1997-07-11,sz000751,锌业股份,10.01,10.11,9.0,9.1,9.19,0.82,8.9227,6.0952,5485652,53782350.26,4104100000.0,900900000.0
10,1997-07-14,sz000751,锌业股份,11.01,11.01,10.17,10.2,10.01,1.0,9.99,13.2161,11894493,128662283.83,4514100000.0,990900000.0
11,1997-07-15,sz000751,锌业股份,11.67,11.9,11.11,11.38,11.01,0.66,5.9946,19.7858,17807230,205256444.13,4784700000.0,1050300000.0
12,1997-07-16,sz000751,锌业股份,11.55,11.68,11.0,11.68,11.67,-0.12,-1.0283,8.5247,7672185,87777260.03,4735500000.0,1039500000.0
13,1997-07-17,sz000751,锌业股份,12.04,12.38,11.2,11.48,11.55,0.49,4.2424,14.4758,13028260,156909113.59,4936400000.0,1083600000.0
14,1997-07-18,sz000751,锌业股份,12.5,12.6,11.99,12.4,12.04,0.46,3.8206,13.5588,12202910,150568434.91,5125000000.0,1125000000.0
15,1997-07-21,sz000751,锌业股份,12.09,12.68,11.8,12.6,12.5,-0.41,-3.28,8.7992,7919285,97183332.97,4956900000.0,1088100000.0
16,1997-07-22,sz000751,锌业股份,12.55,12.7,11.81,12.0,12.09,0.46,3.8048,11.9236,10731216,133916005.35,5145500000.0,1129500000.0
17,1997-07-23,sz000751,锌业股份,13.27,13.65,12.88,12.88,12.55,0.72,5.7371,14.8267,13344072,177966512.06,5440700000.0,1194300000.0
18,1997-07-24,sz000751,锌业股份,13.41,13.93,13.1,13.3,13.27,0.14,1.055,12.5156,11264061,152847931.43,5498100000.0,1206900000.0
19,1997-07-25,sz000751,锌业股份,13.18,13.91,12.88,13.91,13.41,-0.23,-1.7151,7.8452,7060700,93709553.43,5403800000.0,1186200000.0
20,1997-07-28,sz000751,锌业股份,12.25,13.4,12.2,13.36,13.18,-0.93,-7.0561,8.869,7982091,101053329.29,5022500000.0,1102500000.0
21,1997-07-29,sz000751,锌业股份,12.95,12.98,12.0,12.06,12.25,0.7,5.7143,7.6402,6876210,86059698.5,5309500000.0,1165500000.0
22,1997-07-30,sz000751,锌业股份,13.35,13.45,12.7,13.0,12.95,0.4,3.0888,7.0928,6383564,83719160.03,5473500000.0,1201500000.0
23,1997-07-31,sz000751,锌业股份,13.12,13.51,13.0,13.35,13.35,-0.23,-1.7228,5.6944,5124924,68100125.38,5379200000.0,1180800000.0
24,1997-08-01,sz000751,锌业股份,13.29,13.48,12.81,13.1,13.12,0.17,1.2957,3.7272,3354500,44332019.72,5448900000.0,1196100000.0
25,1997-08-04,sz000751,锌业股份,14.0,14.01,13.26,13.5,13.29,0.71,5.3424,8.6374,7773628,106993932.33,5740000000.0,1260000000.0
26,1997-08-05,sz000751,锌业股份,13.56,14.15,13.55,14.09,14.0,-0.44,-3.1429,5.3667,4830013,66666196.15,5559600000.0,1220400000.0
27,1997-08-06,sz000751,锌业股份,13.29,13.76,13.28,13.55,13.56,-0.27,-1.9912,3.8948,3505322,47488349.29,5448900000.0,1196100000.0
28,1997-08-07,sz000751,锌业股份,13.54,13.54,12.65,13.2,13.29,0.25,1.8811,6.1213,5509147,71917204.85,5551400000.0,1218600000.0
29,1997-08-08,sz000751,锌业股份,13.11,13.8,13.0,13.4,13.54,-0.43,-3.1758,6.8039,6123469,82346912.89,5375100000.0,1179900000.0
30,1997-08-11,sz000751,锌业股份,13.15,13.6,13.11,13.22,13.11,0.04,0.3051,5.1498,4634845,61610831.16,5391500000.0,1183500000.0
31,1997-08-12,sz000751,锌业股份,12.85,13.3,12.65,13.1,13.15,-0.3,-2.2814,3.4653,3118808,40340100.28,5268500000.0,1156500000.0
32,1997-08-13,sz000751,锌业股份,12.33,13.0,12.31,12.85,12.85,-0.52,-4.0467,2.5872,2328523,29364963.6,5055300000.0,1109700000.0
33,1997-08-14,sz000751,锌业股份,12.95,12.98,12.4,12.43,12.33,0.62,5.0284,2.5226,2270378,28715874.62,5309500000.0,1165500000.0
34,1997-08-15,sz000751,锌业股份,12.6,13.15,12.43,13.01,12.95,-0.35,-2.7027,2.5004,2250365,28574726.82,5166000000.0,1134000000.0
35,1997-08-18,sz000751,锌业股份,12.68,12.75,12.11,12.5,12.6,0.08,0.6349,2.3433,2108984,26218022.56,5198800000.0,1141200000.0
36,1997-08-19,sz000751,锌业股份,12.8,13.08,12.51,12.51,12.68,0.12,0.9464,2.7492,2474321,31849645.98,5248000000.0,1152000000.0
37,1997-08-20,sz000751,锌业股份,12.95,13.08,12.65,12.99,12.8,0.15,1.1719,1.4658,1319216,16966865.04,5309500000.0,1165500000.0
38,1997-08-21,sz000751,锌业股份,13.16,13.35,12.9,13.0,12.95,0.21,1.6216,2.898,2608236,34352991.36,5395600000.0,1184400000.0
39,1997-08-22,sz000751,锌业股份,13.25,13.5,13.03,13.12,13.16,0.09,0.6839,2.9526,2657302,35387872.13,5432500000.0,1192500000.0
40,1997-08-25,sz000751,锌业股份,13.4,13.6,13.22,13.3,13.25,0.15,1.1321,2.3793,2141365,28636904.47,5494000000.0,1206000000.0
41,1997-08-26,sz000751,锌业股份,13.24,13.5,13.1,13.45,13.4,-0.16,-1.194,2.8909,2601786,34669965.53,5428400000.0,1191600000.0
42,1997-08-27,sz000751,锌业股份,13.19,13.46,13.1,13.25,13.24,-0.05,-0.3776,1.8837,1695310,22455611.14,5407900000.0,1187100000.0
43,1997-08-28,sz000751,锌业股份,13.08,13.3,12.78,13.25,13.19,-0.11,-0.834,3.1334,2820060,36889075.36,5362800000.0,1177200000.0
44,1997-08-29,sz000751,锌业股份,13.0,13.19,12.8,13.0,13.08,-0.08,-0.6116,2.159,1943114,25177390.04,5330000000.0,1170000000.0
45,1997-09-01,sz000751,锌业股份,13.12,13.3,12.7,13.0,13.0,0.12,0.9231,2.7168,2445128,31798777.67,5379200000.0,1180800000.0
46,1997-09-02,sz000751,锌业股份,13.67,13.78,13.15,13.15,13.12,0.55,4.1921,5.7663,5189687,70519554.32,5604700000.0,1230300000.0
47,1997-09-03,sz000751,锌业股份,13.7,13.9,13.6,13.69,13.67,0.03,0.2195,3.17,2852986,39109436.21,5617000000.0,1233000000.0
48,1997-09-04,sz000751,锌业股份,13.68,13.88,13.65,13.8,13.7,-0.02,-0.146,2.5704,2313329,31780451.6,5608800000.0,1231200000.0
49,1997-09-05,sz000751,锌业股份,13.4,13.79,13.38,13.7,13.68,-0.28,-2.0468,2.7487,2473870,33574508.86,5494000000.0,1206000000.0
50,1997-09-08,sz000751,锌业股份,13.55,13.69,13.3,13.46,13.4,0.15,1.1194,2.5637,2307302,31126495.16,5555500000.0,1219500000.0
51,1997-09-09,sz000751,锌业股份,13.18,13.6,13.18,13.52,13.55,-0.37,-2.7306,1.7231,1550756,20713885.66,5403800000.0,1186200000.0
52,1997-09-10,sz000751,锌业股份,13.28,13.37,13.12,13.19,13.18,0.1,0.7587,2.0955,1885977,24970086.1,5444800000.0,1195200000.0
53,1997-09-11,sz000751,锌业股份,13.17,13.51,13.0,13.28,13.28,-0.11,-0.8283,2.0878,1878990,24931527.21,5399700000.0,1185300000.0
54,1997-09-12,sz000751,锌业股份,12.91,13.28,12.8,13.16,13.17,-0.26,-1.9742,1.3851,1246614,16214598.05,5293100000.0,1161900000.0
55,1997-09-15,sz000751,锌业股份,12.5,12.95,12.4,12.8,12.91,-0.41,-3.1758,1.5171,1365400,17248801.94,5125000000.0,1125000000.0
56,1997-09-16,sz000751,锌业股份,12.62,12.7,12.5,12.53,12.5,0.12,0.96,0.9097,818708,10296497.03,5174200000.0,1135800000.0
57,1997-09-17,sz000751,锌业股份,12.44,12.65,12.35,12.63,12.62,-0.18,-1.4263,0.7893,710400,8879022.84,5100400000.0,1119600000.0
58,1997-09-18,sz000751,锌业股份,12.7,12.75,12.35,12.5,12.44,0.26,2.09,1.4994,1349470,16898223.9,5207000000.0,1143000000.0
59,1997-09-19,sz000751,锌业股份,12.8,13.0,12.72,12.8,12.7,0.1,0.7874,1.3352,1201642,15446909.7,5248000000.0,1152000000.0
60,1997-09-22,sz000751,锌业股份,11.97,12.88,11.96,12.88,12.8,-0.83,-6.4844,1.3993,1259363,15465116.74,4907700000.0,1077300000.0
61,1997-09-23,sz000751,锌业股份,11.33,12.09,11.25,11.95,11.97,-0.64,-5.3467,1.888,1699208,19812212.39,4645300000.0,1019700000.0
62,1997-09-24,sz000751,锌业股份,12.01,12.08,11.5,11.8,11.33,0.68,6.0018,2.5768,2319126,27635332.47,4924100000.0,1080900000.0
63,1997-09-25,sz000751,锌业股份,12.01,12.3,11.79,12.12,12.01,0.0,0.0,1.8303,1647248,19845360.26,4924100000.0,1080900000.0
64,1997-09-26,sz000751,锌业股份,11.9,12.01,11.68,12.01,12.01,-0.11,-0.9159,0.9379,844126,9941423.66,4879000000.0,1071000000.0
65,1997-09-29,sz000751,锌业股份,11.55,11.78,11.4,11.5,11.9,-0.35,-2.9412,0.7708,693728,8018549.24,4735500000.0,1039500000.0
66,1997-09-30,sz000751,锌业股份,11.65,11.8,11.41,11.49,11.55,0.1,0.8658,0.7998,719861,8322016.25,4776500000.0,1048500000.0
67,1997-10-06,sz000751,锌业股份,11.7,11.99,11.6,11.63,11.65,0.05,0.4292,0.456,410406,4831259.47,4797000000.0,1053000000.0
68,1997-10-07,sz000751,锌业股份,11.81,11.85,11.5,11.6,11.7,0.11,0.9402,0.304,273609,3190246.54,4842100000.0,1062900000.0
69,1997-10-08,sz000751,锌业股份,12.23,12.32,11.86,11.95,11.81,0.42,3.5563,1.4932,1343839,16325863.61,5014300000.0,1100700000.0
70,1997-10-09,sz000751,锌业股份,11.95,12.32,11.91,12.23,12.23,-0.28,-2.2895,0.776,698414,8487984.04,4899500000.0,1075500000.0
71,1997-10-10,sz000751,锌业股份,12.12,12.18,11.92,12.18,11.95,0.17,1.4226,0.5515,496332,5981125.78,4969200000.0,1090800000.0
72,1997-10-13,sz000751,锌业股份,11.82,12.27,11.79,12.21,12.12,-0.3,-2.4752,0.8801,792059,9490173.65,4846200000.0,1063800000.0
73,1997-10-14,sz000751,锌业股份,12.0,12.08,11.65,11.82,11.82,0.18,1.5228,1.0382,934353,11110274.19,4920000000.0,1080000000.0
74,1997-10-15,sz000751,锌业股份,12.34,12.45,11.93,12.0,12.0,0.34,2.8333,2.3046,2074107,25463133.53,5059400000.0,1110600000.0
75,1997-10-16,sz000751,锌业股份,12.7,12.9,12.39,12.4,12.34,0.36,2.9173,2.6522,2386963,30275912.87,5207000000.0,1143000000.0
76,1997-10-17,sz000751,锌业股份,12.85,13.0,12.72,12.9,12.7,0.15,1.1811,2.6673,2400579,30924465.13,5268500000.0,1156500000.0
77,1997-10-20,sz000751,锌业股份,13.1,13.45,12.75,12.95,12.85,0.25,1.9455,3.9169,3525218,45985764.14,5371000000.0,1179000000.0
78,1997-10-21,sz000751,锌业股份,13.17,13.25,12.9,13.2,13.1,0.07,0.5344,2.4899,2240899,29305205.15,5399700000.0,1185300000.0
79,1997-10-22,sz000751,锌业股份,12.9,13.6,12.82,13.25,13.17,-0.27,-2.0501,7.1656,6449031,85208425.38,5289000000.0,1161000000.0
80,1997-10-23,sz000751,锌业股份,13.79,13.9,12.71,12.9,12.9,0.89,6.8992,10.7317,9658532,131306296.2,5653900000.0,1241100000.0
81,1997-10-24,sz000751,锌业股份,14.42,14.69,13.68,13.78,13.79,0.63,4.5685,12.1923,10973040,157235466.06,5912200000.0,1297800000.0
82,1997-10-27,sz000751,锌业股份,14.32,15.1,14.1,14.51,14.42,-0.1,-0.6935,8.1977,7377954,107959218.09,5871200000.0,1288800000.0
83,1997-10-28,sz000751,锌业股份,13.8,14.59,13.5,14.2,14.32,-0.52,-3.6313,6.344,5709629,80242616.48,5658000000.0,1242000000.0
84,1997-10-29,sz000751,锌业股份,14.73,14.75,13.65,13.8,13.8,0.93,6.7391,6.0115,5410363,76950898.63,6039300000.0,1325700000.0
85,1997-10-30,sz000751,锌业股份,14.08,15.0,14.03,14.86,14.73,-0.65,-4.4128,6.0778,5469992,79983789.78,5772800000.0,1267200000.0
86,1997-10-31,sz000751,锌业股份,14.03,14.26,13.6,13.8,14.08,-0.05,-0.3551,2.9111,2620016,36458001.3,5752300000.0,1262700000.0
87,1997-11-03,sz000751,锌业股份,14.14,14.48,14.0,14.1,14.03,0.11,0.784,1.8942,1704764,24209450.47,5797400000.0,1272600000.0
88,1997-11-04,sz000751,锌业股份,14.44,14.62,14.0,14.05,14.14,0.3,2.1216,2.5469,2292233,32859195.26,5920400000.0,1299600000.0
89,1997-11-05,sz000751,锌业股份,14.83,15.0,14.45,14.55,14.44,0.39,2.7008,1.9651,1768623,26012824.77,6080300000.0,1334700000.0
90,1997-11-06,sz000751,锌业股份,14.83,15.58,14.8,14.98,14.83,0.0,0.0,5.2034,4683034,71371667.51,6080300000.0,1334700000.0
91,1997-11-07,sz000751,锌业股份,14.91,15.2,14.75,14.95,14.83,0.08,0.5394,2.7749,2497388,37400222.85,6113100000.0,1341900000.0
92,1997-11-10,sz000751,锌业股份,14.3,15.0,14.05,14.88,14.91,-0.61,-4.0912,2.614,2352591,34046811.4,5863000000.0,1287000000.0
93,1997-11-11,sz000751,锌业股份,14.22,14.35,13.8,14.15,14.3,-0.08,-0.5594,2.0579,1852112,26001318.88,5830200000.0,1279800000.0
94,1997-11-12,sz000751,锌业股份,13.83,14.34,13.8,14.3,14.22,-0.39,-2.7426,1.3283,1195500,16772509.23,5670300000.0,1244700000.0
95,1997-11-13,sz000751,锌业股份,14.1,14.1,13.41,13.82,13.83,0.27,1.9523,2.4974,2247688,30689843.72,5781000000.0,1269000000.0
