,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-09-20,sh603106,N恒银,15.48,15.48,15.48,15.48,10.75,4.73,44.0,0.0309,21600,334368.0,4334400000.0,1083600000.0
1,2017-09-21,sh603106,恒银金融,17.03,17.03,17.03,17.03,15.48,1.55,10.0129,0.0187,13072,222616.0,4768400000.0,1192100000.0
2,2017-09-22,sh603106,恒银金融,18.73,18.73,18.73,18.73,17.03,1.7,9.9824,0.024,16772,314140.0,5244400000.0,1311100000.0
3,2017-09-25,sh603106,恒银金融,20.6,20.6,20.6,20.6,18.73,1.87,9.984,0.032,22428,462017.0,5768000000.0,1442000000.0
4,2017-09-26,sh603106,恒银金融,22.66,22.66,22.66,22.66,20.6,2.06,10.0,0.057,39900,904134.0,6344800000.0,1586200000.0
5,2017-09-27,sh603106,恒银金融,24.93,24.93,24.93,24.93,22.66,2.27,10.0177,0.0996,69722,1738169.0,6980400000.0,1745100000.0
6,2017-09-28,sh603106,恒银金融,27.42,27.42,27.42,27.42,24.93,2.49,9.988,0.1665,116572,3196404.0,7677600000.0,1919400000.0
7,2017-09-29,sh603106,恒银金融,30.16,30.16,30.16,30.16,27.42,2.74,9.9927,0.2807,196472,5925596.0,8444800000.0,2111200000.0
8,2017-10-09,sh603106,恒银金融,33.18,33.18,30.5,33.18,30.16,3.02,10.0133,55.2721,38690494,1246678049.0,9290400000.0,2322600000.0
9,2017-10-10,sh603106,恒银金融,36.5,36.5,36.0,36.0,33.18,3.32,10.006,10.9118,7638294,277637170.0,10220000000.0,2555000000.0
10,2017-10-11,sh603106,恒银金融,35.39,40.15,35.11,40.15,36.5,-1.11,-3.0411,64.1796,44925728,1704464132.0,9909200000.0,2477300000.0
11,2017-10-12,sh603106,恒银金融,37.01,37.99,34.36,34.65,35.39,1.62,4.5776,54.4478,38113447,1375073817.0,10362800000.0,2590700000.0
12,2017-10-13,sh603106,恒银金融,34.84,37.1,34.31,35.8,37.01,-2.17,-5.8633,39.2866,27500608,975959886.0,9755200000.0,2438800000.0
13,2017-10-16,sh603106,恒银金融,37.02,38.32,33.3,33.4,34.84,2.18,6.2572,51.0434,35730372,1303221815.0,10365600000.0,2591400000.0
14,2017-10-17,sh603106,恒银金融,40.72,40.72,34.55,35.3,37.02,3.7,9.9946,48.097,33667874,1281068744.0,11401600000.0,2850400000.0
15,2017-10-18,sh603106,恒银金融,38.17,42.96,37.8,40.8,40.72,-2.55,-6.2623,53.8073,37665077,1520962869.0,10687600000.0,2671900000.0
